"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-29",129,"Autauga","Alabama",5.20870520785835,0.0507739807122231,26.4023507496061,5.15851708344671,0.0529230613869818,30.4264725093202,5.58727427622946,"2020-06-05",136,5.45776014095706,0.0895464074681453,0.0167739112353568
1003,"2020-05-29",129,"Baldwin","Alabama",5.62607830032213,0.00761877366845265,-609.818856519044,5.62127487613514,0.00940108787239767,-470.412730314179,5.70093936462418,"2020-06-05",136,5.71137264392288,0.00811760776033323,0.000108853316924563
1005,"2020-05-29",129,"Barbour","Alabama",4.80985877292894,0.0427984040828873,16.7403245087942,4.76173654980354,0.0448572782609682,21.7322120277512,5.12574196133648,"2020-06-05",136,5.14915422823182,0.150092457558759,0.000548134241178302
1007,"2020-05-29",129,"Bibb","Alabama",4.17438726989564,0.0343284370996038,7.68950512215098,4.13007125583645,0.0389607021584565,21.6966818092977,4.45333753575123,"2020-06-05",136,4.34935585238433,0.0480857342831679,0.0108121904758144
1009,"2020-05-29",129,"Blount","Alabama",3.96488649498521,0.015263851619533,-129.640541584852,3.93258699792731,0.0194424020364217,-74.8058758677555,4.09857259026091,"2020-06-05",136,4.16111273868694,0.052224014189737,0.00391127016515019
1011,"2020-05-29",129,"Bullock","Alabama",5.03509559166642,0.148820222300047,94.899506573339,4.92602278999694,0.0795599233645496,68.2604748513875,5.38935142957459,"2020-06-05",136,5.36062124988419,0.188875821336373,0.000825423225042662
1013,"2020-05-29",129,"Butler","Alabama",5.91620206260743,0.0320828484111949,-55.5650265192473,5.88928891941399,0.0300706263141521,-67.6812705760661,6.1248233746846,"2020-06-05",136,6.03479767181436,0.0211727970251119,0.00810462717728122
1015,"2020-05-29",129,"Calhoun","Alabama",4.99334379698619,0.0145531651070845,-213.940400471351,4.97631510484215,0.0165421772322888,-173.126482034792,5.11362505301348,"2020-06-05",136,5.13074366638864,0.023848180621316,0.000293046923888221
1017,"2020-05-29",129,"Chambers","Alabama",5.82978560085993,0.00453522712181748,-1155.36102787961,5.82033374072316,0.00761853906661953,-636.981575814267,5.88899033311812,"2020-06-05",136,5.90419339612027,0.00703244180332164,0.000231133124647282
1019,"2020-05-29",129,"Cherokee","Alabama",3.51367536508885,0.01916376789801,-54.8582005074595,3.50425211277274,0.0228968726149097,-25.452610479086,3.69675985548426,"2020-06-05",136,3.64880123054653,0.0208944474491807,0.00230002970591871
1021,"2020-05-29",129,"Chilton","Alabama",4.51399430532222,0.0171953218949876,-133.220275796678,4.49176672782132,0.0196709977343814,-100.659266711123,4.65532389929486,"2020-06-05",136,4.67416305747504,0.0332684210711492,0.00035491388093804
1023,"2020-05-29",129,"Choctaw","Alabama",4.97870224699324,0.0457408422571285,19.1934223807602,4.97690450341966,0.047917123154067,24.021612365117,5.36568219089454,"2020-06-05",136,5.03323512601349,0.00317313904180889,0.110521050948025
