"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-29",129,"Autauga","Alabama",0.0507739807122231,26.4023507496061,5.15851708344671,0.0524971734626852,29.655180178556,5.58280245302435,"2020-06-05",136,5.45776014095706,0.0895464074681453,0.015635579807132
1003,"2020-05-29",129,"Baldwin","Alabama",0.00761877366845265,-609.818856519044,5.62127487613514,0.00741481737471679,-630.044966092707,5.68008352439853,"2020-06-05",136,5.71137264392288,0.00811760776033323,0.00097900900060865
1005,"2020-05-29",129,"Barbour","Alabama",0.0427984040828873,16.7403245087942,4.76173654980354,0.0454914020952316,23.178674975722,5.13240026159625,"2020-06-05",136,5.14915422823182,0.150092457558759,0.000280695398025713
1007,"2020-05-29",129,"Bibb","Alabama",0.0343284370996038,7.68950512215098,4.13007125583645,0.0393375819941382,22.6911856786194,4.45729477402589,"2020-06-05",136,4.34935585238433,0.0480857342831679,0.0116508108051427
1009,"2020-05-29",129,"Blount","Alabama",0.015263851619533,-129.640541584852,3.93258699792731,0.017816283771949,-93.088085973917,4.08149834848394,"2020-06-05",136,4.16111273868694,0.052224014189737,0.00633845112739497
1011,"2020-05-29",129,"Bullock","Alabama",0.148820222300047,94.899506573339,4.92602278999694,0.0799239959342268,68.5212143297427,5.3931741915562,"2020-06-05",136,5.36062124988419,0.188875821336373,0.00105969401150126
1013,"2020-05-29",129,"Butler","Alabama",0.0320828484111949,-55.5650265192473,5.88928891941399,0.0303896350563501,-65.653391201128,6.12817296647768,"2020-06-05",136,6.03479767181436,0.0211727970251119,0.00871894565346191
1015,"2020-05-29",129,"Calhoun","Alabama",0.0145531651070845,-213.940400471351,4.97631510484215,0.0158177216501975,-186.803649117051,5.10601826940152,"2020-06-05",136,5.13074366638864,0.023848180621316,0.000611345256170669
1017,"2020-05-29",129,"Chambers","Alabama",0.00453522712181748,-1155.36102787961,5.82033374072316,0.00450003357279042,-1165.37829656269,5.85624602543292,"2020-06-05",136,5.90419339612027,0.00703244180332164,0.00229895035583048
1019,"2020-05-29",129,"Cherokee","Alabama",0.01916376789801,-54.8582005074595,3.50425211277274,0.0222764403003813,-29.6568673639725,3.69024531618172,"2020-06-05",136,3.64880123054653,0.0208944474491807,0.00171761223413702
1021,"2020-05-29",129,"Chilton","Alabama",0.0171953218949876,-133.220275796678,4.49176672782132,0.0183707835968536,-116.665958769761,4.64167165085082,"2020-06-05",136,4.67416305747504,0.0332684210711492,0.0010556915044208
1023,"2020-05-29",129,"Choctaw","Alabama",0.0457408422571285,19.1934223807602,4.97690450341966,0.0486460950261183,25.5422871524196,5.37333639555108,"2020-06-05",136,5.03323512601349,0.00317313904180889,0.115668873541079
1025,"2020-05-29",129,"Clarke","Alabama",0.0513703495178432,36.3466959030045,4.70826226592783,0.0542703001436155,41.1106308604595,5.14967454364118,"2020-06-05",136,4.99334379698619,0.0812714793505811,0.0244393023497072
1027,"2020-05-29",129,"Clay","Alabama",2.09345661157837e-16,-15743516477847606,3.29583686600433,0.00442936835863138,-618.587327842543,3.34234523376996,"2020-06-05",136,3.32194801000801,0.000681791841181255,0.000416046737194816
1029,"2020-05-29",129,"Cleburne","Alabama",0.00091075587768232,-2692.28636203676,2.56859238097227,0.00442936835863138,-453.886333104845,2.61282385904369,"2020-06-05",136,2.69848075008606,0.0168709884310419,0.00733710298304488
1031,"2020-05-29",129,"Coffee","Alabama",0.0270224637864951,-69.3352492169272,5.3324846257634,0.0258111434555042,-78.4788928907148,5.53594547257995,"2020-06-05",136,5.47706110199411,0.0209023574792887,0.0034673690992914
1033,"2020-05-29",129,"Colbert","Alabama",0.0569553085405982,40.9457182154659,4.95820347881831,0.058011923199567,42.4857687548141,5.42494040106227,"2020-06-05",136,5.24401202169049,0.081686523178719,0.0327350784620984
1035,"2020-05-29",129,"Conecuh","Alabama",0.0571225464596567,69.1892200253152,3.35942151143258,0.0659375672582509,76.7172608266657,3.90895960149507,"2020-06-05",136,3.71008166176454,0.122962541030833,0.0395524349114617
1037,"2020-05-29",129,"Coosa","Alabama",0.00357559282385463,-856.419041503645,3.51988166046628,0.00480131840030033,-605.745542513289,3.5613565216098,"2020-06-05",136,3.68171096463532,0.0261887236878359,0.0144851919559838
1039,"2020-05-29",129,"Covington","Alabama",0.0263500835553059,-32.3351452997688,4.22484447550102,0.0283742660466234,-21.0753954579448,4.4568990601023,"2020-06-05",136,4.43421238784445,0.0438349227190453,0.000514685098135163
1041,"2020-05-29",129,"Crenshaw","Alabama",0.0275139828785351,-21.3445412550123,4.10906315109309,0.0331352929961638,3.56722595256636,4.38819877035647,"2020-06-05",136,4.37305796469112,0.0696932616066615,0.000229243996195845
1043,"2020-05-29",129,"Cullman","Alabama",0.0280980074722838,-28.6140674717788,4.4005432380868,0.0328209726074081,-6.43692555072794,4.67491843178387,"2020-06-05",136,5.01158722182164,0.373374750058544,0.113345874185493
