"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-05",105,"Autauga","Alabama",3.84098723231139,0.0341598321569215,-7.15907178329166,3.79717523483644,0.0343266614025312,-6.63098340435848,4.07220559917071,"2020-05-12",112,4.27468002104443,0.228010820851538,0.0409958915130955
1003,"2020-05-05",105,"Baldwin","Alabama",5.19849703126583,0.0229706168815882,-121.767907758934,5.18602811328821,0.0229764090721346,-121.711623495341,5.36985386634166,"2020-05-12",112,5.36597601502185,0.0323812473383391,1.50377308585134e-05
1005,"2020-05-05",105,"Barbour","Alabama",3.75118333745009,0.0383724961099905,7.17403655872173,3.71545390549653,0.0405796351121484,12.3044551110818,4.04560883389912,"2020-05-12",112,4.03550406219917,0.10243210280538,0.000102106411108098
1007,"2020-05-05",105,"Bibb","Alabama",3.74444930526875,0.0204076324400562,-79.593911024457,3.7467170544195,0.0230713094334573,-58.6858786549827,3.93794672237066,"2020-05-12",112,3.80348283685294,0.00322235405528122,0.0180805365085213
1009,"2020-05-05",105,"Blount","Alabama",3.65989191724069,0.0283145906964436,-24.5101880896653,3.63871337608185,0.0303192470702945,-16.1786115785985,3.88627899357884,"2020-05-12",112,3.78418963391826,0.0211633415940859,0.0104222373559061
1011,"2020-05-05",105,"Bullock","Alabama",2.66921036778594,0.0263882479554277,5.05825769286509,2.61089922914271,0.0312022555305749,19.9376717009968,2.87255229232517,"2020-05-12",112,3.09104245335832,0.230537515760162,0.0477379504682891
1013,"2020-05-05",105,"Butler","Alabama",4.45101950616083,0.163255587483344,77.6629462458258,4.29967118321814,0.104555330104782,64.280164238305,4.98936318060999,"2020-05-12",112,5.17210605541002,0.761142606216457,0.0333949582901781
1015,"2020-05-05",105,"Calhoun","Alabama",4.60659773797928,0.0153126529256498,-194.760314669578,4.57481300649315,0.0169938750997892,-165.450966012178,4.71496706272682,"2020-05-12",112,4.80636022708643,0.0536141153644704,0.00835271049166293
1017,"2020-05-05",105,"Chambers","Alabama",5.69132423973416,0.00649068234664736,-771.919921035113,5.68531796853936,0.0110932874740244,-409.537983640763,5.78557078114999,"2020-05-12",112,5.74939298590825,0.00410560785082438,0.00130883286855336
1019,"2020-05-05",105,"Cherokee","Alabama",2.74543773317383,0.0250225275526697,-5.05672843974167,2.72887499218745,0.0287142396891467,8.64298194308156,2.96781819004182,"2020-05-12",112,3.05803615689015,0.108347072348435,0.0081392815422461
1021,"2020-05-05",105,"Chilton","Alabama",4.01251454397447,0.0155062506916242,-153.451971141149,3.99211480556747,0.0173830166736425,-125.925955635927,4.13587085391165,"2020-05-12",112,4.16777203077692,0.0308554607682842,0.00101768508538892
1023,"2020-05-05",105,"Choctaw","Alabama",3.86523084392139,0.0711303126528969,50.1433500705639,3.83084034791841,0.0811514182281587,56.4852036348194,4.50510445768183,"2020-05-12",112,4.1225154391888,0.0850743588675888,0.146374357071466
1025,"2020-05-05",105,"Clarke","Alabama",3.62624388312245,0.0570099823742194,41.6219300797578,3.55617266669083,0.0590926849881447,43.7323133321809,4.0341209031308,"2020-05-12",112,4.00212484012533,0.198873340990954,0.00102374804785015
1027,"2020-05-05",105,"Clay","Alabama",3.07797037179096,0.0181463317686226,-63.930706443671,3.04732631326602,0.0220905166190367,-34.3936296336995,3.23391090834434,"2020-05-12",112,3.25809653802148,0.0444240876434698,0.000584944682879621
1029,"2020-05-05",105,"Cleburne","Alabama",2.496741107435,0.000986204803916704,-2419.66593543168,2.48885146900367,0.0111246352028987,-122.00269574197,2.60319462662431,"2020-05-12",112,2.56494935746154,0.00579088862774646,0.00146270061333308
1031,"2020-05-05",105,"Coffee","Alabama",4.80050197951806,0.0437399109875628,-4.89482940745928,4.7630501452881,0.0427529290188044,-7.3510302012833,5.10260612251664,"2020-05-12",112,4.98066688416741,0.0473570450404663,0.0148691778491898
1033,"2020-05-05",105,"Colbert","Alabama",3.58351893845611,0.0655767126314954,50.5157314383723,3.50732250977158,0.0729977654751924,55.6988620277827,4.10985726568237,"2020-05-12",112,4.11787505963229,0.372774416141416,6.42850198234979e-05
1035,"2020-05-05",105,"Conecuh","Alabama",2.19722457733622,1.04672830578918e-16,-20991355303796956,2.19722457733622,0.0111246352028987,-96.0098092891803,2.31403324696666,"2020-05-12",112,2.51999796959927,0.104182662752996,0.0424214669691289
1037,"2020-05-05",105,"Coosa","Alabama",3.40119738166216,0.00532118287807693,-535.634839009066,3.40361395355654,0.0111132018001236,-203.570586977341,3.50699961526264,"2020-05-12",112,3.45225255246244,0.00236571330352944,0.00299724088524924
1039,"2020-05-05",105,"Covington","Alabama",3.72051653905712,0.038419259543578,8.26307426850611,3.67814179758251,0.0418697152402563,15.9466679993202,4.02172565874626,"2020-05-12",112,3.93462283734539,0.065782523757846,0.00758690149599174
1041,"2020-05-05",105,"Crenshaw","Alabama",3.06472514504094,0.101986082181679,74.6658731006834,2.99167267668151,0.104459050280752,75.3011453878631,3.83352749917521,"2020-05-12",112,3.61477148196021,0.388252121139746,0.0478541950677667
1043,"2020-05-05",105,"Cullman","Alabama",4.04054185622913,0.0232783757211365,-69.0385797367616,4.02805707336418,0.0254895295690106,-54.2447783927628,4.23750119453595,"2020-05-12",112,4.14539973302238,0.0137692997756622,0.00848267921293431
1045,"2020-05-05",105,"Dale","Alabama",3.3964241029095,0.0316912019991746,-1.58702779365145,3.34617982630107,0.0339112458544442,5.16169867878845,3.6230199027748,"2020-05-12",112,3.73426245996176,0.150608130549015,0.0123749065294938
1047,"2020-05-05",105,"Dallas","Alabama",3.93462283734539,0.0637655518361134,43.9262495222619,3.83063585007795,0.0647058771912492,44.7629286573652,4.35063368099578,"2020-05-12",112,4.61935482098004,0.622077615060856,0.0722110510744398
1049,"2020-05-05",105,"DeKalb","Alabama",4.40671924726425,0.0288247216814434,-47.7088855713357,4.37296640319569,0.0297116054468829,-43.2550387905175,4.61287645618435,"2020-05-12",112,4.94469897109185,0.326878129193136,0.110106181399537
1051,"2020-05-05",105,"Elmore","Alabama",4.58496747867057,0.0334824253111345,-31.1116822618691,4.52386680999477,0.0324306881610797,-35.4123197344176,4.78068297240827,"2020-05-12",112,4.93241631923601,0.166912701501262,0.0230230085395483
1053,"2020-05-05",105,"Escambia","Alabama",3.391627930646,0.0367078011401034,12.1374300523923,3.37207294985562,0.0387969362343095,16.9494203564335,3.68767127746561,"2020-05-12",112,3.55534806148941,0.0335897665443802,0.0175094334862834
1055,"2020-05-05",105,"Etowah","Alabama",4.96084462959324,0.0206472359956235,-135.252713982739,4.93990724819502,0.020739740288574,-134.196739216114,5.10605643123599,"2020-05-12",112,5.16560196744084,0.0509381062954487,0.00354567088192303
1057,"2020-05-05",105,"Fayette","Alabama",1.79175946922805,0.037876794669083,57.1139740839614,1.7758923764711,0.0556298113285403,71.2787867755023,2.26531340874807,"2020-05-12",112,1.96611285637283,0.0361838309740459,0.0895209705416444
1059,"2020-05-05",105,"Franklin","Alabama",4.60659773797928,0.154960341725945,75.4873568418901,4.41832892729062,0.104555330104782,62.9469384876303,5.12875903907597,"2020-05-12",112,5.36930824069766,0.904361654528124,0.0578639184008315
1061,"2020-05-05",105,"Geneva","Alabama",2.28819635554195,0.0498836791685079,58.8991186762069,2.24979789417305,0.0738690273951296,72.7316681132871,2.90071348390064,"2020-05-12",112,2.56494935746154,0.0993204448128753,0.112737548603414
1063,"2020-05-05",105,"Greene","Alabama",4.03044076024262,0.0348845441409585,-10.4682943453461,3.99317426683046,0.035118347218257,-9.72285687885289,4.27470555226976,"2020-05-12",112,4.24235397402728,0.062090526478693,0.00104662461477947
1065,"2020-05-05",105,"Hale","Alabama",3.93741223943297,0.037916745691554,1.48957612064566,3.88686167296688,0.0387318214216383,3.59420395036015,4.1987539336652,"2020-05-12",112,4.19612725653204,0.0956452011779007,6.89943276184466e-06
1067,"2020-05-05",105,"Henry","Alabama",3.23587340123677,0.0224125489852943,-38.9233616757048,3.20327684469966,0.0251559479619544,-23.6093966721627,3.41138292583695,"2020-05-12",112,3.34739467566918,0.0207699492033572,0.00409449615953337
1069,"2020-05-05",105,"Houston","Alabama",4.53106221383437,0.0258695134941551,-70.1486014974474,4.50513959642645,0.0271921727947668,-61.7994114227476,4.72598362703611,"2020-05-12",112,4.65123555283134,0.0213440284778606,0.00558727459732206
