"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-05,105,"Autauga","Alabama",3.84098723231139,0.0340466715952519,-7.52520632308453,4.06943544703678,0.0340466715952521,-7.52520632308392,4.06943544703678,0.0362920110540971,-0.749024448544421,4.09188884162523,0.0318176793491032,-15.1980108973398,4.0471455245753,21.7849697004845,2020-05-12,112,4.27468002104443,0.0421253351595791,0.0421253351595791,0.0334126152734597,0.051771947083461
1003,2020-05-05,105,"Baldwin","Alabama",5.19849703126583,0.0210979282626928,-141.718696173425,5.35293885077086,0.0210979282626928,-141.718696173425,5.35293885077086,0.0223703168290323,-127.856358648916,5.36566273643426,0.0263884652319768,-92.8563329826792,5.4058442204637,26.2670517010594,2020-05-12,112,5.36597601502185,0.0001699676517073,0.000169967651707323,9.8143473446075e-08,0.00158947380515352
1005,2020-05-05,105,"Barbour","Alabama",3.75118333745009,0.0387429140617521,8.09022105240549,4.02576763594231,0.0387429140617521,8.09022105240532,4.02576763594231,0.0423945203064333,16.1790384930317,4.06228369838913,0.0397249741592593,10.4118096404916,4.03558823691739,17.4486502566644,2020-05-12,112,4.03550406219917,9.4797996255156e-05,9.47979962551733e-05,0.000717148914466457,7.08538318705722e-09
1007,2020-05-05,105,"Bibb","Alabama",3.74444930526875,0.0179473718810769,-104.624238616704,3.88783576890913,0.0179473718810772,-104.624238616701,3.88783576890913,0.019254927809834,-90.5928825453399,3.9009113281967,0.0257952240165396,-41.7615756979123,3.96631429026376,26.8711440581213,2020-05-12,112,3.80348283685294,0.00711541714647598,0.00711541714647665,0.00949231092552124,0.0265140822198788
1009,2020-05-05,105,"Blount","Alabama",3.65989191724069,0.0278731722530911,-26.5295258323181,3.86125733566323,0.027873172253091,-26.5295258323183,3.86125733566323,0.0290791327838923,-21.1991902838579,3.87331694097124,0.0286869875358842,-22.8832979988221,3.86939548849116,24.1624248517868,2020-05-12,112,3.78418963391826,0.00593943065225133,0.00593943065225106,0.007943676862516,0.00726003765349776
1011,2020-05-05,105,"Bullock","Alabama",2.66921036778594,0.0292969218598771,14.7821662784707,2.84818327792617,0.0292969218598771,14.7821662784707,2.84818327792617,0.0324311300756019,23.2110693222589,2.87952536008342,0.0362796089914668,31.5688644293713,2.91801014924207,19.105696004689,2020-05-12,112,3.09104245335832,0.0589805790915814,0.0589805790915809,0.0447394807474612,0.0299401782677774
1013,2020-05-05,105,"Butler","Alabama",4.45101950616083,0.164979423462932,77.9276878963989,5.62123040690119,0.164979423462933,77.9276878963991,5.6212304069012,0.105585712379475,64.3866138441295,5.02729329606661,0.0855713417270969,55.5891796001339,4.82714958954283,8.1002256897002,2020-05-12,112,5.17210605541002,0.201712683102361,0.201712683102373,0.0209707352686507,0.118994963343578
1015,2020-05-05,105,"Calhoun","Alabama",4.60659773797928,0.0165847117459115,-171.921893332968,4.70876275928071,0.0165847117459117,-171.921893332965,4.70876275928071,0.0172203304406005,-161.811176997552,4.7151189462276,0.0248311414286482,-80.9523485610024,4.79122705610807,27.9144308589958,2020-05-12,112,4.80636022708643,0.0095252657220887,0.00952526572208835,0.00832497133276,0.000229012863860089
1017,2020-05-05,105,"Chambers","Alabama",5.69132423973416,0.00599723303136462,-843.907891771639,5.73280238347499,0.00599723303136474,-843.90789177162,5.73280238347499,0.0135574746427459,-316.428225214985,5.8084047995888,0.0246857298953397,-127.80199804553,5.91968735211474,28.0788610868987,2020-05-12,112,5.74939298590825,0.000275248089098568,0.000275248089098509,0.0034823941538681,0.0290001711616699
1019,2020-05-05,105,"Cherokee","Alabama",2.74543773317383,0.0246137562844253,-6.85127314134023,2.92537627119461,0.0246137562844251,-6.85127314134092,2.92537627119461,0.028337048793946,7.45103239816727,2.96260919628982,0.0284653699343959,7.87725666221125,2.96389240769432,24.3505418042147,2020-05-12,112,3.05803615689015,0.0175986452727528,0.0175986452727534,0.0091063048094168,0.00886304551264745
