"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-05",105,"Autauga","Alabama",0.0341598321569215,-7.15907178329166,3.79717523483644,0.0338474541208221,-8.16188597802801,4.06717392271277,"2020-05-12",112,4.27468002104443,0.228010820851538,0.0430587808448291
1003,"2020-05-05",105,"Baldwin","Alabama",0.0229706168815882,-121.767907758934,5.18602811328821,0.0243973161282135,-108.711711162501,5.38477339043048,"2020-05-12",112,5.36597601502185,0.0323812473383391,0.00035334132225309
1005,"2020-05-05",105,"Barbour","Alabama",0.0383724961099905,7.17403655872173,3.71545390549653,0.0403478627387347,11.7920843996342,4.04317522397827,"2020-05-12",112,4.03550406219917,0.10243210280538,5.88467230412148e-05
1007,"2020-05-05",105,"Bibb","Alabama",0.0204076324400562,-79.593911024457,3.7467170544195,0.0231304342393453,-58.2764198924076,3.93856753283248,"2020-05-12",112,3.80348283685294,0.00322235405528122,0.0182478750878844
1009,"2020-05-05",105,"Blount","Alabama",0.0283145906964436,-24.5101880896653,3.63871337608185,0.0301452867400052,-16.8577031498531,3.8844524101108,"2020-05-12",112,3.78418963391826,0.0211633415940859,0.0100526242898348
1011,"2020-05-05",105,"Bullock","Alabama",0.0263882479554277,5.05825769286509,2.61089922914271,0.0309820626887917,19.3579994877225,2.87024026748645,"2020-05-12",112,3.09104245335832,0.230537515760162,0.0487536052857946
1013,"2020-05-05",105,"Butler","Alabama",0.163255587483344,77.6629462458258,4.29967118321814,0.104557658594206,64.2809931206186,4.98938762974895,"2020-05-12",112,5.17210605541002,0.761142606216457,0.0333860230760591
1015,"2020-05-05",105,"Calhoun","Alabama",0.0153126529256498,-194.760314669578,4.57481300649315,0.0164602206508095,-174.105744930031,4.70936369101253,"2020-05-12",112,4.80636022708643,0.0536141153644704,0.009408328010335
1017,"2020-05-05",105,"Chambers","Alabama",0.00649068234664736,-771.919921035113,5.68531796853936,0.0054074209668628,-946.890960758092,5.7258691828248,"2020-05-12",112,5.74939298590825,0.00410560785082438,0.000553369311509158
1019,"2020-05-05",105,"Cherokee","Alabama",0.0250225275526697,-5.05672843974167,2.72887499218745,0.0284489282327107,7.77700799497827,2.96503241974924,"2020-05-12",112,3.05803615689015,0.108347072348435,0.00864969512217499
1021,"2020-05-05",105,"Chilton","Alabama",0.0155062506916242,-153.451971141149,3.99211480556747,0.0178686075578155,-119.745509256778,4.14096955819547,"2020-05-12",112,4.16777203077692,0.0308554607682842,0.000718372536479306
1023,"2020-05-05",105,"Choctaw","Alabama",0.0711303126528969,50.1433500705639,3.83084034791841,0.0830244317180443,57.5007278497007,4.52477109932563,"2020-05-12",112,4.1225154391888,0.0850743588675888,0.161809616112122
1025,"2020-05-05",105,"Clarke","Alabama",0.0570099823742194,41.6219300797578,3.55617266669083,0.0592405769698258,43.8765282959005,4.03567376893846,"2020-05-12",112,4.00212484012533,0.198873340990954,0.00112553062450805
1027,"2020-05-05",105,"Clay","Alabama",0.0181463317686226,-63.930706443671,3.04732631326602,0.0211986335206001,-40.1110373778226,3.22454613581076,"2020-05-12",112,3.25809653802148,0.0444240876434698,0.00112562948850122
1029,"2020-05-05",105,"Cleburne","Alabama",0.000986204803916704,-2419.66593543168,2.48885146900367,0.00543986939356254,-355.567215609299,2.54350458562628,"2020-05-12",112,2.56494935746154,0.00579088862774646,0.000459878239066149
1031,"2020-05-05",105,"Coffee","Alabama",0.0437399109875628,-4.89482940745928,4.7630501452881,0.0435016740714376,-5.47750068599625,5.11046794556929,"2020-05-12",112,4.98066688416741,0.0473570450404663,0.0168483155410536
