"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-05",105,"Autauga","Alabama",3.84098723231139,0.0340466715952521,-7.52520632308395,4.06943544703678,0.0351278392470194,-4.15423012107604,4.08024712355446,"2020-05-12",112,4.27468002104443,0.0642068223762747,0.0421253351595787,0.0378041516263449
1003,"2020-05-05",105,"Baldwin","Alabama",5.19849703126583,0.0210979282626928,-141.718696173425,5.35293885077086,0.0215925449014762,-136.135874747789,5.35788501715869,"2020-05-12",112,5.36597601502185,0.0249631235365772,0.000169967651707323,6.54642464216207e-05
1005,"2020-05-05",105,"Barbour","Alabama",3.75118333745009,0.0387429140617521,8.09022105240537,4.02576763594231,0.0407760563950964,12.7726735496096,4.04609905927576,"2020-05-12",112,4.03550406219917,0.0414451870038592,9.4797996255156e-05,0.000112253963052903
1007,"2020-05-05",105,"Bibb","Alabama",3.74444930526875,0.0179473718810772,-104.624238616701,3.88783576890913,0.0218479632308469,-67.7349089668261,3.92684168240683,"2020-05-12",112,3.80348283685294,0.00947923934757435,0.00711541714647665,0.0152174047763883
1009,"2020-05-05",105,"Blount","Alabama",3.65989191724069,0.027873172253091,-26.5295258323183,3.86125733566323,0.0289417944281447,-21.7838110565965,3.87194355741376,"2020-05-12",112,3.78418963391826,0.0163262793519692,0.00593943065225106,0.00770075108885458
1011,"2020-05-05",105,"Bullock","Alabama",2.66921036778594,0.0292969218598771,14.7821662784707,2.84818327792617,0.0336363536155364,26.0341539831129,2.89157759548276,"2020-05-12",112,3.09104245335832,0.0627185070466491,0.0589805790915809,0.0397862295273141
1013,"2020-05-05",105,"Butler","Alabama",4.45101950616083,0.164979423462933,77.9276878963991,5.6212304069012,0.0976323857460192,61.3225532498698,4.94776002973206,"2020-05-12",112,5.17210605541002,0.096713322346399,0.201712683102373,0.0503311392374966
1015,"2020-05-05",105,"Calhoun","Alabama",4.60659773797928,0.0165847117459117,-171.921893332965,4.70876275928071,0.0175717462522208,-156.535240414562,4.7186331043438,"2020-05-12",112,4.80636022708643,0.0287757934979628,0.00952526572208835,0.00769604806469992
1017,"2020-05-05",105,"Chambers","Alabama",5.69132423973416,0.00599723303136474,-843.90789177162,5.73280238347499,0.00775364034408401,-629.634406732534,5.75036645660219,"2020-05-12",112,5.74939298590825,0.00862119350278838,0.000275248089098509,9.4764519194434e-07
1019,"2020-05-05",105,"Cherokee","Alabama",2.74543773317383,0.0246137562844251,-6.85127314134088,2.92537627119461,0.0285416206006555,8.12871126565175,2.96465491435691,"2020-05-12",112,3.05803615689015,0.0492921934564747,0.0175986452727532,0.00872005645705073
1021,"2020-05-05",105,"Chilton","Alabama",4.01251454397447,0.0153001030570989,-156.907305201502,4.11430948238973,0.0181275175106644,-116.524596624348,4.14258362692539,"2020-05-12",112,4.16777203077692,0.0223612115896309,0.0028582440800522,0.000634455688587815
1023,"2020-05-05",105,"Choctaw","Alabama",3.86523084392139,0.0672790780931917,47.1176939128424,4.36522173810424,0.0715952495842644,50.4263134968683,4.40838345301496,"2020-05-12",112,4.1225154391888,0.0356433068251619,0.0589063475332314,0.0817205213289184
1025,"2020-05-05",105,"Clarke","Alabama",3.62624388312245,0.060918965851351,45.560372859005,4.04743337697877,0.0629401182788649,47.3727795166884,4.06764490125391,"2020-05-12",112,4.00212484012533,0.0523859968252205,0.00205286351179956,0.00429287841029283
1027,"2020-05-05",105,"Clay","Alabama",3.07797037179096,0.0190021398417881,-56.412571779724,3.20019924007349,0.0228620439749387,-29.667048010027,3.23879828140499,"2020-05-12",112,3.25809653802148,0.0264280659289134,0.00335209710967904,0.000372422708435895
1029,"2020-05-05",105,"Cleburne","Alabama",2.496741107435,0.00126797760503564,-1859.07350533594,2.49927706264507,0.007740259261054,-219.255038459282,2.56399987920525,"2020-05-12",112,2.56494935746154,0.0100682950845221,0.00431285030646084,9.01508959153149e-07
1031,"2020-05-05",105,"Coffee","Alabama",4.80050197951806,0.0427155599421423,-7.48222803804487,5.10375027377982,0.0429855508141104,-6.79457365993006,5.1064501824995,"2020-05-12",112,4.98066688416741,0.0235436736953687,0.0151495207984795,0.0158214381392991
1033,"2020-05-05",105,"Colbert","Alabama",3.58351893845611,0.0686669957667144,52.8777286131333,4.05974875904052,0.0813209138293648,60.5213859198498,4.18628793966702,"2020-05-12",112,4.11787505963229,0.0796677260241345,0.00337866682048571,0.00468032215464598
1035,"2020-05-05",105,"Conecuh","Alabama",2.19722457733622,0,99,0,0.0337987110835303,36.9908766666875,2.53521168817152,"2020-05-12",112,2.51999796959927,0.0540052894471865,6.35038976678443,0.000231457232795769
1037,"2020-05-05",105,"Coosa","Alabama",3.40119738166216,0.00256694876445534,-1220.86466677278,3.42139530955856,0.007740259261054,-336.709571267204,3.47312841452454,"2020-05-12",112,3.45225255246244,0.00812281483400518,0.000952169439629205,0.000435801616835998
1039,"2020-05-05",105,"Covington","Alabama",3.72051653905712,0.0390801612780629,9.86521193856904,3.9914439895415,0.0420638753077977,16.400602645059,4.02128112983885,"2020-05-12",112,3.93462283734539,0.028945748088603,0.00322864333689372,0.00750965965788207
1041,"2020-05-05",105,"Crenshaw","Alabama",3.06472514504094,0.0969565262533413,73.1960589331629,3.7622953307799,0.0973402549689042,73.3096080430584,3.76613261793553,"2020-05-12",112,3.61477148196021,0.0808605435999753,0.0217632859705749,0.0229101934837394
1043,"2020-05-05",105,"Cullman","Alabama",4.04054185622913,0.0216710796340431,-81.7983010201272,4.19981841434943,0.0243147842776271,-61.8142281062308,4.22625546078527,"2020-05-12",112,4.14539973302238,0.0155180800314652,0.00296139287737434,0.00653764871206552
1045,"2020-05-05",105,"Dale","Alabama",3.3964241029095,0.0339842090070919,5.46974341494248,3.62034650536572,0.0350605534804024,8.43318231902726,3.63110995009883,"2020-05-12",112,3.73426245996176,0.0487851778163788,0.0129768447115256,0.0106404402910217
1047,"2020-05-05",105,"Dallas","Alabama",3.93462283734539,0.070069354808486,49.2408308377111,4.39749449151821,0.0827998439740688,57.3525614783633,4.52479938317404,"2020-05-12",112,4.61935482098004,0.0969621556295504,0.0492220057889128,0.00894073081868468
