"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-08",139,"Autauga","Alabama",5.53282467651256,0.0251371230968592,-81.1660244094197,5.71030031900372,0.0268535868490474,-67.2849138076606,5.7274649565256,"2020-06-15",146,5.78864869529944,0.0388988771836792,0.00613846806817713,0.00374344989034637
1003,"2020-06-08",139,"Baldwin","Alabama",5.75980267483911,0.0151637275264154,-240.821040396692,5.86564885805998,0.0150680433524197,-243.213906487615,5.86469201632002,"2020-06-15",146,5.89793848909716,0.021230328536134,0.00104262027251707,0.00110532795212077
1005,"2020-06-08",139,"Barbour","Alabama",5.22343986761529,0.0315974991186361,-26.7126738915533,5.45728856106564,0.0333242474145444,-18.2814607610716,5.47455604402472,"2020-06-15",146,5.39751608009205,0.0261402655142927,0.00357274948173781,0.0059351560427472
1007,"2020-06-08",139,"Bibb","Alabama",4.378448813326,0.0128574072017591,-202.024301355939,4.47469015864103,0.0130463582772978,-197.128678076102,4.47657966939642,"2020-06-15",146,4.60087526170521,0.0347468144506693,0.0159226802353168,0.0154493942673928
1009,"2020-06-08",139,"Blount","Alabama",4.23203396499529,0.0207486492988205,-64.8581480031839,4.37502176471684,0.0237177235810755,-39.7139658653389,4.4047125075394,"2020-06-15",146,4.57028292698765,0.0532472320480775,0.038126921491346,0.0274135637962712
1011,"2020-06-08",139,"Bullock","Alabama",5.41100809330071,0.0182410663624605,-157.734368872469,5.54043877916278,0.0192110235617105,-142.903833433282,5.55013835115528,"2020-06-15",146,5.60317256175697,0.0286637484897365,0.00393552747857555,0.0028126274941448
1013,"2020-06-08",139,"Butler","Alabama",6.07600262993039,0.0126878029987691,-339.781490076339,6.1634998465371,0.0108326324510709,-421.262682345752,6.14494814106012,"2020-06-15",146,6.22342624687307,0.0221398193890384,0.00359117345722722,0.00615881309198927
1015,"2020-06-08",139,"Calhoun","Alabama",5.18498868124104,0.0196787226117265,-124.72884503177,5.32759784437329,0.0216042698934597,-101.490581424799,5.34685331719063,"2020-06-15",146,5.277385530507,0.013421358085264,0.00252127646380704,0.00482577338672154
1017,"2020-06-08",139,"Chambers","Alabama",5.93941909021788,0.0109359357323893,-404.096030421852,6.01581483533584,0.00836274022157621,-570.282309567987,5.99008288022771,"2020-06-15",146,6.08839678728418,0.0229589415239407,0.00526813974863077,0.00966562432070788
1019,"2020-06-08",139,"Cherokee","Alabama",3.69953674858792,0.0168538676019658,-80.5569154765838,3.81836025775209,0.0198666283778819,-47.7162055034903,3.84848786551125,"2020-06-15",146,3.86523084392139,0.025664878778746,0.00219685184785352,0.00028032732604226
1021,"2020-06-08",139,"Chilton","Alabama",4.72104664337389,0.0182824038418491,-119.502696776532,4.85402752356857,0.0197850001779965,-100.098228108437,4.86905348693005,"2020-06-15",146,4.87192042239884,0.021997642274163,0.000320155828550198,8.21931898222918e-06
1023,"2020-06-08",139,"Choctaw","Alabama",5.04342511691925,0.00439925202410775,-1007.83032792626,5.0759904056065,0.00500668480203826,-869.055857184551,5.08206473338581,"2020-06-15",146,5.11628148323124,0.0116536831664449,0.00162337093616306,0.00117078596998528
1025,"2020-06-08",139,"Clarke","Alabama",5.02669610224644,0.0149657756794742,-197.212052975153,5.13643459531797,0.0145466232456963,-206.813363231812,5.13224307098019,"2020-06-15",146,5.16804596051072,0.021910914478058,0.000999278409349833,0.00128184689873575
1027,"2020-06-08",139,"Clay","Alabama",3.34739467566918,0.00714507063188298,-329.428421487641,3.39696965193383,0.0087514151115188,-243.997852145978,3.41303309673018,"2020-06-15",146,3.40119738166216,0.00729258979943358,1.78736986557937e-05,0.000140084151171575
1029,"2020-06-08",139,"Cleburne","Alabama",2.77258872223978,0.018692494499119,-8.61556566329206,2.89015061063926,0.02707715535222,36.165817624323,2.97399721917027,"2020-06-15",146,3.00284974132285,0.0336426437036374,0.0127010940568373,0.000832468034565193
1031,"2020-06-08",139,"Coffee","Alabama",5.50125821054473,0.00993705379443518,-414.983522670908,5.57452344257256,0.00749615847497125,-594.394497782974,5.55011448937793,"2020-06-15",146,5.60264583011456,0.0158660282387608,0.000790868681062139,0.00275954175958831
1033,"2020-06-08",139,"Colbert","Alabama",5.31038709063537,0.0243315920740853,-79.4031728843974,5.48441805482769,0.0261404126090464,-64.498064528371,5.5025062601773,"2020-06-15",146,5.50533153593236,0.0288389002441281,0.000437373691915652,7.98218309216108e-06
1035,"2020-06-08",139,"Conecuh","Alabama",3.8098320645316,0.0248889350510358,-13.4926976172533,3.96960339211031,0.0288225547266922,6.90963736971434,4.00893958886687,"2020-06-15",146,4.37305796469112,0.0864204140205674,0.162775592136368,0.13258219161289
1037,"2020-06-08",139,"Coosa","Alabama",3.68887945411394,0.00874677262786705,-283.956830876822,3.76073463947785,0.00995046952873875,-233.155134095946,3.77277160848657,"2020-06-15",146,3.77111755235091,0.0139989818986182,0.000107804879729484,2.7359016999143e-06
1039,"2020-06-08",139,"Covington","Alabama",4.48702994368387,0.0185779295060646,-102.709617877601,4.62050974841032,0.0214248693175388,-70.9898484617279,4.64897914652506,"2020-06-15",146,4.82373182779719,0.0523249154000912,0.0412992135503214,0.0305384996117962
