"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-08,139,"Autauga","Alabama",5.53282467651256,0.025137123096859,-81.1660244094217,5.70878453819058,0.0258207201644446,-75.4166085712867,5.71356971766367,2020-06-15,146,5.78864869529944,0.00637828359071007,0.00563685288283233
1003,2020-06-08,139,"Baldwin","Alabama",5.75980267483911,0.015163727526416,-240.821040396679,5.86594876752403,0.0146225138126125,-254.76807558679,5.8621602715274,2020-06-15,146,5.89793848909716,0.00102334228632652,0.00128008085246883
1005,2020-06-08,139,"Barbour","Alabama",5.22343986761529,0.0315974991186365,-26.7126738915514,5.44462236144574,0.034448717814848,-13.245426129134,5.46458089231922,2020-06-15,146,5.39751608009205,0.002219001742973,0.0044976890390656
1007,2020-06-08,139,"Bibb","Alabama",4.378448813326,0.0128574072017591,-202.02430135594,4.46845066373831,0.0136602006972966,-182.159021447141,4.47407021820707,2020-06-15,146,4.60087526170521,0.0175362741466949,0.0160795190565643
1009,2020-06-08,139,"Blount","Alabama",4.23203396499529,0.0207486492988205,-64.8581480031835,4.37727451008703,0.0210869610654822,-61.6356507126384,4.37964269245366,2020-06-15,146,4.57028292698765,0.0372522489944834,0.0363436990231739
1011,2020-06-08,139,"Bullock","Alabama",5.41100809330071,0.0182410663624608,-157.734368872466,5.53869555783793,0.0200523237894886,-131.202353791376,5.55137435982713,2020-06-15,146,5.60317256175697,0.0041572840343756,0.00268305372316473
1013,2020-06-08,139,"Butler","Alabama",6.07600262993039,0.0126878029987693,-339.781490076333,6.16481725092178,0.0121918783904479,-359.134680910121,6.16134577866353,2020-06-15,146,6.22342624687307,0.00343501440641863,0.00385398453311597
1015,2020-06-08,139,"Calhoun","Alabama",5.18498868124104,0.0196787226117264,-124.728845031771,5.32273973952312,0.0197199048890133,-124.18434911999,5.32302801546413,2020-06-15,146,5.277385530507,0.00205700427547779,0.00208323643306155
1017,2020-06-08,139,"Chambers","Alabama",5.93941909021788,0.0109359357323891,-404.096030421862,6.0159706403446,0.0109178243868118,-404.991984185665,6.01584386092556,2020-06-15,146,6.08839678728418,0.00524554676051256,0.00526392712319843
1019,2020-06-08,139,"Cherokee","Alabama",3.69953674858792,0.0168538676019657,-80.5569154765839,3.81751382180168,0.0177553867150633,-69.5613679557875,3.82382445559337,2020-06-15,146,3.86523084392139,0.00227691419997222,0.00171448899437077
1021,2020-06-08,139,"Chilton","Alabama",4.72104664337389,0.0182824038418491,-119.502696776533,4.84902347026683,0.0192213161189819,-107.02204158315,4.85559585620676,2020-06-15,146,4.87192042239884,0.000524270416935351,0.000266491461359482
1023,2020-06-08,139,"Choctaw","Alabama",5.04342511691925,0.00439925202410758,-1007.8303279263,5.074219881088,0.00475008874984087,-923.348182817425,5.07667573816813,2020-06-15,146,5.11628148323124,0.00176917837485655,0.00156861504200418
1025,2020-06-08,139,"Clarke","Alabama",5.02669610224644,0.0149657756794742,-197.212052975154,5.13145653200276,0.0166747552996534,-163.06147040292,5.14341938934401,2020-06-15,146,5.16804596051072,0.00133878627853963,0.000606468007429162
1027,2020-06-08,139,"Clay","Alabama",3.34739467566918,0.007145070631883,-329.42842148764,3.39741017009236,0.00661902172296699,-366.418496992683,3.39372782772995,2020-06-15,146,3.40119738166216,1.43429714744026e-05,5.57942359461714e-05
1031,2020-06-08,139,"Coffee","Alabama",5.50125821054473,0.00993705379443475,-414.983522670932,5.57081758710577,0.0107545891527074,-373.099215868221,5.57654033461368,2020-06-15,146,5.60264583011456,0.00101303705302647,0.00068149689534645
1033,2020-06-08,139,"Colbert","Alabama",5.31038709063537,0.0243315920740853,-79.4031728843979,5.48070823515396,0.0245336070462709,-77.6294970487627,5.48212233995926,2020-06-15,146,5.50533153593236,0.000606306941223577,0.000538666777717782
1035,2020-06-08,139,"Conecuh","Alabama",3.8098320645316,0.0248889350510358,-13.4926976172535,3.98405460988885,0.023397110398062,-23.0245110741595,3.97361183731803,2020-06-15,146,4.37305796469112,0.151323610047424,0.159557208673359
1037,2020-06-08,139,"Coosa","Alabama",3.68887945411394,0.00874677262786699,-283.956830876825,3.75010686250901,0.0117945230243293,-175.438360467999,3.77144111528424,2020-06-15,146,3.77111755235091,0.000441449087632633,1.04692971827141e-07
