"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-08,139,"Autauga","Alabama",5.53282467651256,0.0251371230968593,-81.1660244094191,5.71030031900372,0.0207021492693947,-127.689002383216,5.66595058072907,0.0212582190920501,-120.791458607019,5.67151127895562,0.0246254568598361,-85.6782867869791,5.70518365663348,0.0236082701496896,-95.2295247988299,5.69501178953202,28.1475866419544,2020-06-15,146,5.78864869529944,0.00613846806817699,0.0150548273191247,0.0137211743077055,0.00696641267951029,0.00876787012169773
1003,2020-06-08,139,"Baldwin","Alabama",5.75980267483911,0.0151637275264154,-240.821040396692,5.86564885805998,0.0116619301358364,-353.971344043384,5.83063088415419,0.0117296676675442,-351.141813796344,5.83130825947127,0.0208541893326168,-137.998259613903,5.92255347612199,0.0203658658553001,-144.568065379297,5.91767024134883,33.2377907145897,2020-06-15,146,5.89793848909716,0.00104262027251712,0.00453031368315867,0.00443958749999881,0.000605897586232834,0.000389342046921249
1005,2020-06-08,139,"Barbour","Alabama",5.22343986761529,0.0315974991186362,-26.712673891553,5.45728856106564,0.0277490554982925,-49.2788672463334,5.41880412486221,0.0301541996766307,-34.5007469942489,5.44285556664559,0.0284133740449148,-44.9469569418991,5.42544731032843,0.0275274988597616,-50.770094735872,5.4165885584769,24.3951027943476,2020-06-15,146,5.39751608009205,0.00357274948173781,0.000453180850135968,0.00205566904093806,0.000780153622517315,0.000363759431740246
1007,2020-06-08,139,"Bibb","Alabama",4.378448813326,0.0128574072017591,-202.024301355938,4.47469015864104,0.0109816801242065,-259.760579207136,4.45593288786551,0.0128314580912496,-202.707889291807,4.47443066753594,0.0186763071505613,-96.7074646816798,4.53287915812906,0.0184649757261655,-99.3707988072163,4.5307658438851,37.1137171268419,2020-06-15,146,4.60087526170521,0.0159226802353166,0.0210082917342881,0.0159882353946317,0.00462347010153928,0.00491533046707507
1009,2020-06-08,139,"Blount","Alabama",4.23203396499529,0.0207486492988205,-64.8581480031838,4.37502176471685,0.0168921229701632,-110.714713070099,4.33645650143027,0.019139058657727,-81.7502742563617,4.35892585830591,0.0231826454209512,-43.7696162821115,4.39936172593815,0.0226718265151058,-47.8200053688613,4.3942535368797,29.8993996575351,2020-06-15,146,4.57028292698765,0.0381269214913457,0.0546747972889402,0.0446718104817381,0.0292140569682032,0.0309863461817775
1011,2020-06-08,139,"Bullock","Alabama",5.41100809330071,0.0182410663624606,-157.734368872468,5.54043877916278,0.0161626095267261,-195.507613710413,5.51965421080543,0.0168577221473855,-181.838203091346,5.52660533701203,0.0204319815249103,-126.237321867473,5.56234793078728,0.0204724921848065,-125.718410595588,5.56275303738624,33.9246186041658,2020-06-15,146,5.60317256175697,0.00393552747857566,0.00697531494566409,0.00586253990514281,0.00166665049381185,0.00163373795035625
1013,2020-06-08,139,"Butler","Alabama",6.07600262993039,0.0126878029987691,-339.781490076341,6.1634998465371,0.00972044107180354,-485.023446565616,6.13382622726744,0.0106413997742079,-431.277044809524,6.14303581429149,0.0180154923927922,-199.07947964634,6.21677674047733,0.0177288774165135,-204.496562457284,6.21391059071454,38.4750616551156,2020-06-15,146,6.22342624687307,0.00359117345722722,0.00802816351332879,0.00646262165065425,4.42159353070096e-05,9.05477121273299e-05
1015,2020-06-08,139,"Calhoun","Alabama",5.18498868124104,0.0196787226117265,-124.72884503177,5.32759784437329,0.015778669396363,-189.173846372538,5.28859731221966,0.0165289546755981,-174.413496736772,5.29610016501201,0.0218027610590866,-99.3284799274396,5.34883822884689,0.0212747441972271,-105.169086250389,5.3435580602283,31.7917156768118,2020-06-15,146,5.277385530507,0.00252127646380704,0.000125704049172283,0.00035023754465606,0.00510548810005179,0.00437880368971616
1017,2020-06-08,139,"Chambers","Alabama",5.93941909021788,0.0109359357323889,-404.096030421872,6.01581483533583,0.00873305208641092,-540.333476494741,5.99378599887605,0.0101230836182616,-447.464061025533,6.00768631419456,0.0177036010804764,-197.630172254932,6.08349148881671,0.0172081639838906,-207.235657420587,6.07853711785085,39.1528919686488,2020-06-15,146,6.08839678728418,0.00526813974863142,0.00895120128320613,0.00651418046634938,2.40619530549309e-05,9.72130813344313e-05
1019,2020-06-08,139,"Cherokee","Alabama",3.69953674858792,0.0168538676019658,-80.5569154765838,3.81836025775209,0.0142644106462572,-119.869076700348,3.792465688195,0.0165330163131063,-84.7595705835651,3.8151517448635,0.0211188004992086,-36.8233372851459,3.86100958672452,0.0206868608167601,-40.4318720980333,3.85669018990003,32.8213328491796,2020-06-15,146,3.86523084392139,0.00219685184785348,0.00529476788788475,0.0025079161624501,1.78190123221141e-05,7.29427711124695e-05
1021,2020-06-08,139,"Chilton","Alabama",4.72104664337389,0.0182824038418491,-119.502696776533,4.85402752356857,0.0154396470469943,-166.546001921685,4.82559995562002,0.0165120675245063,-146.896341007409,4.83632416039514,0.021673460420881,-79.5264269959249,4.88793808935889,0.0208330554440419,-88.220758097488,4.8795340395905,31.9813803195055,2020-06-15,146,4.87192042239884,0.000320155828550198,0.00214558564260741,0.00126709386863577,0.000256565654843092,5.79671667411354e-05
1023,2020-06-08,139,"Choctaw","Alabama",5.04342511691925,0.00439925202410793,-1007.83032792621,5.0759904056065,0.00382346011492157,-1180.08483784815,5.07023248651464,0.00938197223123145,-400.347556925665,5.12581760767774,0.0166293464632117,-166.597453032653,5.19829134999754,0.0163864467097976,-171.082918858593,5.1958623524634,41.6821660486394,2020-06-15,146,5.11628148323124,0.00162337093616285,0.00212051009860583,9.0937669459033e-05,0.00672561824702581,0.00633311474774545
1025,2020-06-08,139,"Clarke","Alabama",5.02669610224644,0.0149657756794743,-197.212052975152,5.13643459531797,0.0134537362144013,-234.661112946841,5.12131420066724,0.0150204809562464,-195.998479479408,5.13698164808569,0.0194119112361647,-120.892625247161,5.18089595088487,0.0191249871225938,-124.746676928842,5.17802670974916,35.7073124911369,2020-06-15,146,5.16804596051072,0.000999278409349777,0.00218385737806927,0.00096499150644018,0.000165122252615677,9.96153553605819e-05
