"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-08",139,"Autauga","Alabama",0.0261332538076193,-72.8501109545372,5.5101994649396,0.0268651372781917,-67.1740557488434,5.72695027184156,"2020-06-15",146,5.78864869529944,0.0775339738879896,0.00380669545718778
1003,"2020-06-08",139,"Baldwin","Alabama",0.0149857681232271,-245.307751141722,5.74416107844547,0.0148142082489869,-249.717796471012,5.86224584475176,"2020-06-15",146,5.89793848909716,0.0236474920267378,0.00127396486036691
1005,"2020-06-08",139,"Barbour","Alabama",0.0342888244765847,-13.8628874848252,5.2071998934745,0.0335732623590009,-17.046326225875,5.47399708705255,"2020-06-15",146,5.39751608009205,0.0362202508886478,0.00584934442569096
1007,"2020-06-08",139,"Bibb","Alabama",0.014193922001456,-170.10141237764,4.37316741582666,0.0152222026622067,-149.457617966322,4.49751573877619,"2020-06-15",146,4.60087526170521,0.0518508630746511,0.010683190980115
1009,"2020-06-08",139,"Blount","Alabama",0.0219397879563469,-53.8990154946255,4.21022370898381,0.0239715821586286,-37.8458480794187,4.40707585175854,"2020-06-15",146,4.57028292698765,0.129642640469538,0.0266365494048403
1011,"2020-06-08",139,"Bullock","Alabama",0.0202289949404511,-128.770454623523,5.39649817684108,0.0207888856724512,-121.653066004601,5.56420898905069,"2020-06-15",146,5.60317256175697,0.0427143013803607,0.00151815999803733
1013,"2020-06-08",139,"Butler","Alabama",0.0125795514762053,-343.884364676332,6.06188917102438,0.0125461785038501,-345.159532341522,6.1621751666243,"2020-06-15",146,6.22342624687307,0.0260942268737449,0.00375169483164189
1015,"2020-06-08",139,"Calhoun","Alabama",0.019789088335718,-123.269157097624,5.17027842920347,0.0212025839426569,-106.018001872487,5.34343283976208,"2020-06-15",146,5.277385530507,0.0114719311496443,0.00436224705983553
1017,"2020-06-08",139,"Chambers","Alabama",0.0110963950337663,-396.271517077189,5.9284878087781,0.0128081249336512,-325.203409106391,6.03523213299702,"2020-06-15",146,6.08839678728418,0.0255708814068561,0.00282648046547241
1019,"2020-06-08",139,"Cherokee","Alabama",0.0177591479282302,-69.4668566393207,3.68443459726263,0.0211668832168018,-36.4684797312379,3.86228900121847,"2020-06-15",146,3.86523084392139,0.0326872828058946,8.65443848869867e-06
1021,"2020-06-08",139,"Chilton","Alabama",0.0192532143931531,-106.568985065663,4.70873910338508,0.0212739408182397,-83.5758217869215,4.88398244599372,"2020-06-15",146,4.87192042239884,0.0266281428750694,0.000145492413203379
1023,"2020-06-08",139,"Choctaw","Alabama",0.00471305062183613,-931.606629017583,5.04111018801137,0.0115492621051227,-299.967436419684,5.15059481356057,"2020-06-15",146,5.11628148323124,0.00565072362503392,0.00117740463828918
1025,"2020-06-08",139,"Clarke","Alabama",0.0168572522390691,-159.711619620335,5.01859986644177,0.0167028125446204,-162.441243281624,5.15183626756261,"2020-06-15",146,5.16804596051072,0.0223341350324674,0.000262754145472163
1027,"2020-06-08",139,"Clay","Alabama",0.00679713229707398,-353.304421127939,3.33946114854395,0.0117009313011585,-148.449049207075,3.44532809646343,"2020-06-15",146,3.40119738166216,0.00381136247962496,0.00194751998887171
1029,"2020-06-08",139,"Cleburne","Alabama",0.0186637326827458,-8.83996708565938,2.74058189282994,0.0239207762246208,22.8814739192989,2.94509071148159,"2020-06-15",146,3.00284974132285,0.0687844243531036,0.00333610552820392
1031,"2020-06-08",139,"Coffee","Alabama",0.0107034546417683,-375.459775091498,5.49579341306442,0.0119540384498629,-322.005202061879,5.59455218018356,"2020-06-15",146,5.60264583011456,0.0114174390294575,6.55071692056236e-05
1033,"2020-06-08",139,"Colbert","Alabama",0.0247865498030762,-75.4310873434846,5.29022027596399,0.0251691971050719,-72.2243020359492,5.49253047105956,"2020-06-15",146,5.50533153593236,0.0462728541651792,0.000163867261877727
1035,"2020-06-08",139,"Conecuh","Alabama",0.0257423007803343,-8.50381524220309,3.77134527743132,0.0281570216907566,3.84582271542512,4.00263825323343,"2020-06-15",146,4.37305796469112,0.362058158009413,0.137210762636401
1037,"2020-06-08",139,"Coosa","Alabama",0.0110269317981577,-196.910987500821,3.69304061762521,0.0124919742080452,-157.926261300566,3.79663901731429,"2020-06-15",146,3.77111755235091,0.0060960077361616,0.000651345173876927
1039,"2020-06-08",139,"Covington","Alabama",0.0193462265432975,-93.1900255788425,4.47265460939904,0.0219263896910453,-66.2791850542395,4.65451613479677,"2020-06-15",146,4.82373182779719,0.123255213278181,0.0286339507576112
1041,"2020-06-08",139,"Crenshaw","Alabama",0.0216354175421431,-66.0546239463849,4.41480699048503,0.0234142874907238,-50.7417743165277,4.60656846528227,"2020-06-15",146,4.65938777189289,0.0598197586340804,0.00278987915082677
1043,"2020-06-08",139,"Cullman","Alabama",0.059088516613677,51.3671515123611,5.11900650715202,0.0432417109136393,20.5349555884529,5.42532318021104,"2020-06-15",146,5.49892312483688,0.144336636393105,0.00541695184892717
1045,"2020-06-08",139,"Dale","Alabama",0.0286094809005198,-31.5649589063963,4.85116545322997,0.0290810831469063,-28.8556990925608,5.08499312402119,"2020-06-15",146,5.08847778086019,0.0563171408452725,1.21428332856042e-05
1047,"2020-06-08",139,"Dallas","Alabama",0.0258247155247664,-82.3730625725826,5.6910716502585,0.0258946993006184,-81.7842324263724,5.89840420410308,"2020-06-15",146,6.06643949027248,0.140901015316763,0.0282358573980339
1049,"2020-06-08",139,"DeKalb","Alabama",0.0131201598785128,-286.748673707361,5.57277050722683,0.0142627255740024,-252.922961571146,5.68972872605757,"2020-06-15",146,5.71655766614492,0.0206747470697368,0.00071979202621063
1051,"2020-06-08",139,"Elmore","Alabama",0.0288456348653782,-69.1436801872748,5.97519096335281,0.0286221193324763,-70.7417813167103,6.20360912918036,"2020-06-15",146,6.21603565041338,0.0580061632853049,0.000154418429954606
1053,"2020-06-08",139,"Escambia","Alabama",0.0507605868160145,52.3120664110575,4.3495697920264,0.0432892657465919,37.9546096553091,4.67720561532558,"2020-06-15",146,4.57471097850338,0.0506885538482632,0.0105051505773135
