"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-08,139,"Autauga","Alabama",5.53282467651256,0.0251371230968592,-81.16602440942,5.71030031900371,0.0207021492693947,-127.689002383216,5.66595058072907,0.0215368317793664,-117.469458458839,5.67429740582879,0.023788739178724,-93.4753432295162,5.69681647982236,0.0241005563482701,-90.5063515194307,5.69993465151782,32.1842686826398,2020-06-15,146,5.78864869529944,0.00613846806817727,0.0150548273191247,0.0130762174036021,0.00843315579942915,0.00787018156408728
1003,2020-06-08,139,"Baldwin","Alabama",5.75980267483911,0.0151637275264154,-240.821040396692,5.86564885805998,0.0116619301358364,-353.971344043384,5.83063088415419,0.0116024333252202,-356.483897354123,5.83003591604803,0.0197819247069312,-152.85013301025,5.91183082986514,0.0204286565549593,-143.7056951554,5.91829814834542,59.7415353426983,2020-06-15,146,5.89793848909716,0.00104262027251712,0.00453031368315855,0.00461075942669244,0.000192997132013663,0.000414515724705277
1005,2020-06-08,139,"Barbour","Alabama",5.22343986761529,0.0315974991186362,-26.712673891553,5.45728856106564,0.0277490554982925,-49.2788672463333,5.41880412486221,0.030565233795106,-32.2078928086749,5.44696590783034,0.0278522903500077,-48.5921288795506,5.41983647337936,0.0285232165200196,-44.2501329494427,5.42654573507948,22.677633850487,2020-06-15,146,5.39751608009205,0.00357274948173781,0.000453180850135968,0.00244528546334607,0.000498199956499874,0.000842720868688758
1007,2020-06-08,139,"Bibb","Alabama",4.378448813326,0.0128574072017592,-202.024301355938,4.47469015864104,0.0109816801242065,-259.760579207136,4.45593288786551,0.0126033345411443,-208.838587949508,4.47214943203489,0.0178615923005066,-107.321872624994,4.52473200962851,0.018749213515439,-95.8025811079835,4.53360822177783,54.9971262206148,2020-06-15,146,4.60087526170521,0.0159226802353166,0.0210082917342881,0.0165703392243134,0.00579779483681602,0.00452485466059147
1009,2020-06-08,139,"Blount","Alabama",4.23203396499529,0.0207486492988205,-64.8581480031838,4.37502176471684,0.0168921229701632,-110.714713070099,4.33645650143027,0.0194373042699865,-78.4091183551525,4.36190831442851,0.0228765496187287,-46.1749932217372,4.39630076791593,0.0225088918711989,-49.1506193897167,4.39262419044063,35.6606642017869,2020-06-15,146,4.57028292698765,0.038126921491346,0.0546747972889402,0.0434199791591741,0.0302697916752582,0.0315626266714837
1011,2020-06-08,139,"Bullock","Alabama",5.41100809330071,0.0182410663624608,-157.734368872466,5.54043877916278,0.0161626095267261,-195.507613710413,5.51965421080543,0.0170109202554951,-178.975794081884,5.52813731809312,0.0205835433882999,-124.306401792015,5.56386354942117,0.0201461000146578,-129.958578168469,5.55948911568475,40.7471888733378,2020-06-15,146,5.60317256175697,0.00393552747857521,0.00697531494566409,0.00563028779169303,0.00154519845081602,0.00190824346074461
1013,2020-06-08,139,"Butler","Alabama",6.07600262993039,0.0126878029987694,-339.781490076327,6.1634998465371,0.00972044107180354,-485.023446565616,6.13382622726744,0.010719510526013,-427.143419832497,6.14381692180954,0.0174887146617994,-209.172411654425,6.2115089631674,0.0178796882488901,-201.624556564857,6.21541869903831,64.6622043868409,2020-06-15,146,6.22342624687307,0.00359117345722701,0.00802816351332879,0.00633764463707127,0.000142021650921428,6.41208223260103e-05
1015,2020-06-08,139,"Calhoun","Alabama",5.18498868124104,0.0196787226117265,-124.72884503177,5.32759784437329,0.015778669396363,-189.173846372538,5.28859731221966,0.0167000761251607,-171.23276827019,5.29781137950764,0.0214706813128801,-102.968225716158,5.34551743138483,0.0222175601311245,-94.9349266064685,5.35298621956727,41.505629996239,2020-06-15,146,5.277385530507,0.00252127646380704,0.000125704049172283,0.000417215307396689,0.00464195591722613,0.00571546418638787
1017,2020-06-08,139,"Chambers","Alabama",5.93941909021788,0.0109359357323895,-404.09603042184,6.01581483533584,0.00873305208641092,-540.333476494741,5.99378599887605,0.0102113444492084,-442.420942256022,6.00856892250403,0.0164848591218105,-222.295781260111,6.07130406923005,0.0178355911353907,-195.161184015478,6.08481138936585,67.880109618051,2020-06-15,146,6.08839678728418,0.00526813974863052,0.00895120128320613,0.00637248799535728,0.000292161010477824,1.28550782327174e-05
1019,2020-06-08,139,"Cherokee","Alabama",3.69953674858792,0.0168538676019658,-80.5569154765838,3.81836025775209,0.0142644106462572,-119.869076700348,3.792465688195,0.0169945252942848,-78.7645502613627,3.81976683467528,0.0202844293496644,-43.9321794474247,3.85266587522908,0.0203563234814608,-43.2966979060071,3.85338481654704,40.7864985080253,2020-06-15,146,3.86523084392139,0.00219685184785348,0.00529476788788475,0.00206697613673006,0.000157878438238735,0.000140328364553779
1021,2020-06-08,139,"Chilton","Alabama",4.72104664337389,0.0182824038418491,-119.502696776532,4.85402752356857,0.0154396470469943,-166.546001921685,4.82559995562002,0.0167248330112562,-143.297466348768,4.83845181526264,0.0213624144372236,-82.6645848893654,4.88482762952232,0.0208988800164765,-87.5145367343777,4.88019228531484,41.4441914064818,2020-06-15,146,4.87192042239884,0.000320155828550198,0.00214558564260741,0.00112014766363712,0.000166595995728331,6.8423716101179e-05
1023,2020-06-08,139,"Choctaw","Alabama",5.04342511691925,0.00439925202410788,-1007.83032792622,5.0759904056065,0.00382346011492157,-1180.08483784815,5.07023248651464,0.00981259021122888,-376.8103565975,5.13012378747771,0.0163679755106841,-171.429460783394,5.19567764047227,0.0165929128014359,-167.261877259427,5.19792701337978,70.638553698773,2020-06-15,146,5.11628148323124,0.00162337093616299,0.00212051009860583,0.000191609386851821,0.00630374978464095,0.00666599259323603
1025,2020-06-08,139,"Clarke","Alabama",5.02669610224644,0.0149657756794737,-197.212052975164,5.13643459531796,0.0134537362144013,-234.661112946841,5.12131420066724,0.0153316700049486,-189.259859944393,5.14009353857271,0.0186939196095866,-130.759296213401,5.17371603461909,0.0188724689101702,-128.235530722528,5.17550152762493,45.2101552105035,2020-06-15,146,5.16804596051072,0.000999278409350283,0.00218385737806927,0.000781337892200732,3.2149740394372e-05,5.55854809943708e-05
