"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-08",139,"Autauga","Alabama",0.0261332538076193,-72.8501109545372,5.5101994649396,0.0269732481429109,-66.3617224582041,5.72808543592112,"2020-06-15",146,5.78864869529944,0.0775339738879896,0.00366790838652651
1003,"2020-06-08",139,"Baldwin","Alabama",0.0149857681232271,-245.307751141722,5.74416107844547,0.0144269744325164,-260.057411211273,5.85817988967882,"2020-06-15",146,5.89793848909716,0.0236474920267378,0.00158074622770766
1005,"2020-06-08",139,"Barbour","Alabama",0.0342888244765847,-13.8628874848252,5.2071998934745,0.035033599892561,-10.6875984194969,5.48933063115493,"2020-06-15",146,5.39751608009205,0.0362202508886478,0.00842991178687739
1007,"2020-06-08",139,"Bibb","Alabama",0.014193922001456,-170.10141237764,4.37316741582666,0.014965341566281,-154.348553847674,4.49481869726897,"2020-06-15",146,4.60087526170521,0.0518508630746511,0.0112479948600186
1009,"2020-06-08",139,"Blount","Alabama",0.0219397879563469,-53.8990154946255,4.21022370898381,0.0251344448620034,-29.8258809537015,4.41928591014397,"2020-06-15",146,4.57028292698765,0.129642640469538,0.0228000990956894
1011,"2020-06-08",139,"Bullock","Alabama",0.0202289949404511,-128.770454623523,5.39649817684108,0.0208120041934658,-121.367413623162,5.56445173352135,"2020-06-15",146,5.60317256175697,0.0427143013803607,0.00149930253925261
1013,"2020-06-08",139,"Butler","Alabama",0.0125795514762053,-343.884364676332,6.06188917102438,0.0106534345123031,-430.555978038782,6.14230135471305,"2020-06-15",146,6.22342624687307,0.0260942268737449,0.00658124812797467
1015,"2020-06-08",139,"Calhoun","Alabama",0.019789088335718,-123.269157097624,5.17027842920347,0.0212840155893898,-105.093965309672,5.34428787205277,"2020-06-15",146,5.277385530507,0.0114719311496443,0.00447592330430688
1017,"2020-06-08",139,"Chambers","Alabama",0.0110963950337663,-396.271517077189,5.9284878087781,0.0110271486548408,-399.610843781298,6.01653188206951,"2020-06-15",146,6.08839678728418,0.0255708814068561,0.0051645646015121
1019,"2020-06-08",139,"Cherokee","Alabama",0.0177591479282302,-69.4668566393207,3.68443459726263,0.0226987873124908,-24.8626078049991,3.87837399422321,"2020-06-15",146,3.86523084392139,0.0326872828058946,0.000172742399856214
1021,"2020-06-08",139,"Chilton","Alabama",0.0192532143931531,-106.568985065663,4.70873910338508,0.0216292275139056,-79.9772316489736,4.88771295629821,"2020-06-15",146,4.87192042239884,0.0266281428750694,0.000249404126962732
1023,"2020-06-08",139,"Choctaw","Alabama",0.00471305062183613,-931.606629017583,5.04111018801137,0.0105075462441599,-343.139583837385,5.13965679702046,"2020-06-15",146,5.11628148323124,0.00565072362503392,0.000546405294744212
1025,"2020-06-08",139,"Clarke","Alabama",0.0168572522390691,-159.711619620335,5.01859986644177,0.0169867402240274,-157.461255085598,5.15481750819638,"2020-06-15",146,5.16804596051072,0.0223341350324674,0.000174991950632803
1027,"2020-06-08",139,"Clay","Alabama",0.00679713229707398,-353.304421127939,3.33946114854395,0.0102283593528599,-189.329056467623,3.4298660910063,"2020-06-15",146,3.40119738166216,0.00381136247962496,0.000821894895458908
1029,"2020-06-08",139,"Cleburne","Alabama",0.0186637326827458,-8.83996708565938,2.74058189282994,0.0269001635390229,35.3547887184733,2.97637427828281,"2020-06-15",146,3.00284974132285,0.0687844243531036,0.000700950143184554
1031,"2020-06-08",139,"Coffee","Alabama",0.0107034546417683,-375.459775091498,5.49579341306442,0.0113440118554948,-346.607639354316,5.58814690094269,"2020-06-15",146,5.60264583011456,0.0114174390294575,0.000210218947130845
1033,"2020-06-08",139,"Colbert","Alabama",0.0247865498030762,-75.4310873434846,5.29022027596399,0.0251794108288396,-72.1400411826968,5.49263771515912,"2020-06-15",146,5.50533153593236,0.0462728541651792,0.00016113308582321
1035,"2020-06-08",139,"Conecuh","Alabama",0.0257423007803343,-8.50381524220309,3.77134527743132,0.0303138660339368,13.2130729109096,4.02528511883682,"2020-06-15",146,4.37305796469112,0.362058158009413,0.1209459523136
