"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-08",139,"Autauga","Alabama",5.53282467651256,0.0261332538076193,-72.8501109545372,5.5101994649396,0.02684688325494,-67.3118600850496,5.72675860459742,"2020-06-15",146,5.78864869529944,0.0775339738879896,0.0038303833271045
1003,"2020-06-08",139,"Baldwin","Alabama",5.75980267483911,0.0149857681232271,-245.307751141722,5.74416107844547,0.0147999683199152,-250.088437406203,5.86209632549651,"2020-06-15",146,5.89793848909716,0.0236474920267378,0.00128466069157564
1005,"2020-06-08",139,"Barbour","Alabama",5.22343986761529,0.0342888244765847,-13.8628874848252,5.2071998934745,0.035082395495986,-10.4842681743047,5.48984298499089,"2020-06-15",146,5.39751608009205,0.0362202508886478,0.00852425736819883
1007,"2020-06-08",139,"Bibb","Alabama",4.378448813326,0.014193922001456,-170.10141237764,4.37316741582666,0.0160816814821946,-134.228175851863,4.50654026638606,"2020-06-15",146,4.60087526170521,0.0518508630746511,0.00889909134186383
1009,"2020-06-08",139,"Blount","Alabama",4.23203396499529,0.0219397879563469,-53.8990154946255,4.21022370898381,0.0241055540215039,-36.8824408012377,4.40848255631873,"2020-06-15",146,4.57028292698765,0.129642640469538,0.0261793599485996
1011,"2020-06-08",139,"Bullock","Alabama",5.41100809330071,0.0202289949404511,-128.770454623523,5.39649817684108,0.0210255471148298,-118.758576972742,5.56669393419567,"2020-06-15",146,5.60317256175697,0.0427143013803607,0.0013306902687562
1013,"2020-06-08",139,"Butler","Alabama",6.07600262993039,0.0125795514762053,-343.884364676332,6.06188917102438,0.0134198126846991,-313.868440083343,6.17134832552321,"2020-06-15",146,6.22342624687307,0.0260942268737449,0.0027121098921224
1015,"2020-06-08",139,"Calhoun","Alabama",5.18498868124104,0.019789088335718,-123.269157097624,5.17027842920347,0.0213905367408362,-103.89584922094,5.34540634414296,"2020-06-15",146,5.277385530507,0.0114719311496443,0.00462683108769754
1017,"2020-06-08",139,"Chambers","Alabama",5.93941909021788,0.0110963950337663,-396.271517077189,5.9284878087781,0.0121617055663572,-349.690731595809,6.02844472964044,"2020-06-15",146,6.08839678728418,0.0255708814068561,0.00359424921571817
1019,"2020-06-08",139,"Cherokee","Alabama",3.69953674858792,0.0177591479282302,-69.4668566393207,3.68443459726263,0.0215914942510528,-33.0866056845312,3.86674741707811,"2020-06-15",146,3.86523084392139,0.0326872828058946,2.29999413968347e-06
1021,"2020-06-08",139,"Chilton","Alabama",4.72104664337389,0.0192532143931531,-106.568985065663,4.70873910338508,0.0212237167965872,-84.094245064165,4.88345509376636,"2020-06-15",146,4.87192042239884,0.0266281428750694,0.000133048643556808
1023,"2020-06-08",139,"Choctaw","Alabama",5.04342511691925,0.00471305062183613,-931.606629017583,5.04111018801137,0.00876217989873656,-438.481317386781,5.12133045039351,"2020-06-15",146,5.11628148323124,0.00565072362503392,2.54920694056605e-05
1025,"2020-06-08",139,"Clarke","Alabama",5.02669610224644,0.0168572522390691,-159.711619620335,5.01859986644177,0.0174765298855122,-149.250849765062,5.15996029964197,"2020-06-15",146,5.16804596051072,0.0223341350324674,6.53779116844397e-05
1027,"2020-06-08",139,"Clay","Alabama",3.34739467566918,0.00679713229707398,-353.304421127939,3.33946114854395,0.00980525763743972,-203.345590871063,3.42542352299439,"2020-06-15",146,3.40119738166216,0.00381136247962496,0.000586905923849204
1029,"2020-06-08",139,"Cleburne","Alabama",2.77258872223978,0.0186637326827458,-8.83996708565938,2.74058189282994,0.0252474468797913,28.7992086705068,2.95902075336088,"2020-06-15",146,3.00284974132285,0.0687844243531036,0.00192098018577078
1031,"2020-06-08",139,"Coffee","Alabama",5.50125821054473,0.0107034546417683,-375.459775091498,5.49579341306442,0.0118525471712439,-325.922738711278,5.59348652175806,"2020-06-15",146,5.60264583011456,0.0114174390294575,8.38929295694797e-05
1033,"2020-06-08",139,"Colbert","Alabama",5.31038709063537,0.0247865498030762,-75.4310873434846,5.29022027596399,0.025038319045447,-73.3100999099223,5.4911562514335,"2020-06-15",146,5.50533153593236,0.0462728541651792,0.000200938690623742
1035,"2020-06-08",139,"Conecuh","Alabama",3.8098320645316,0.0257423007803343,-8.50381524220309,3.77134527743132,0.0295695121973323,10.1347420024428,4.01746940355247,"2020-06-15",146,4.37305796469112,0.362058158009413,0.126443224812654
1037,"2020-06-08",139,"Coosa","Alabama",3.68887945411394,0.0110269317981577,-196.910987500821,3.69304061762521,0.0134103721240118,-137.831213648177,3.80628219543193,"2020-06-15",146,3.77111755235091,0.0060960077361616,0.00123655212301599
1039,"2020-06-08",139,"Covington","Alabama",4.48702994368387,0.0193462265432975,-93.1900255788425,4.47265460939904,0.0215999779789668,-69.3284052580509,4.65108881181995,"2020-06-15",146,4.82373182779719,0.123255213278181,0.0298056109657175
1041,"2020-06-08",139,"Crenshaw","Alabama",4.43421238784445,0.0216354175421431,-66.0546239463849,4.41480699048503,0.0234048458351591,-50.8169053683294,4.60646932789884,"2020-06-15",146,4.65938777189289,0.0598197586340804,0.00280036171475136
1043,"2020-06-08",139,"Cullman","Alabama",5.15987598042596,0.059088516613677,51.3671515123611,5.11900650715202,0.0445712500801034,23.9643081205164,5.43928334145891,"2020-06-15",146,5.49892312483688,0.144336636393105,0.00355690376137122
1045,"2020-06-08",139,"Dale","Alabama",4.86423230105983,0.0286094809005198,-31.5649589063963,4.85116545322997,0.0292740303016787,-27.7724193328645,5.0870190691463,"2020-06-15",146,5.08847778086019,0.0563171408452725,2.1278398642451e-06
1047,"2020-06-08",139,"Dallas","Alabama",5.71702770140622,0.0258247155247664,-82.3730625725826,5.6910716502585,0.026202045571751,-79.2355192570406,5.90163133994997,"2020-06-15",146,6.06643949027248,0.140901015316763,0.0271617264127276
1049,"2020-06-08",139,"DeKalb","Alabama",5.58617799448641,0.0131201598785128,-286.748673707361,5.57277050722683,0.0141945194063698,-254.789374999514,5.68901256129743,"2020-06-15",146,5.71655766614492,0.0206747470697368,0.000758732801059349
1051,"2020-06-08",139,"Elmore","Alabama",5.99716256822262,0.0288456348653782,-69.1436801872748,5.97519096335281,0.0291937210773116,-66.7036471663435,6.20961094750113,"2020-06-15",146,6.21603565041338,0.0580061632853049,4.12768075106187e-05
1053,"2020-06-08",139,"Escambia","Alabama",4.378448813326,0.0507605868160145,52.3120664110575,4.3495697920264,0.0446662400517891,40.9617464982432,4.69166384553015,"2020-06-15",146,4.57471097850338,0.0506885538482632,0.0136779731057801
1055,"2020-06-08",139,"Etowah","Alabama",5.60264583011456,0.0125954401244403,-306.103083046089,5.59367379158634,0.01387695851043,-265.321634444946,5.70789325563475,"2020-06-15",146,5.71702770140622,0.0152161870678521,8.34380995519087e-05
1057,"2020-06-08",139,"Fayette","Alabama",2.93689177353106,0.0387403256419535,62.7685598041091,2.91449049170196,0.0444231424127736,72.0727068243853,3.2840826729312,"2020-06-15",146,3.52636052461616,0.374384937178425,0.0586985574170812
1059,"2020-06-08",139,"Franklin","Alabama",6.3976436859498,0.0176074477304412,-224.570288102313,6.38393739637247,0.0167739217328039,-242.462820981077,6.51604495524081,"2020-06-15",146,6.52377205968987,0.0195537330650905,5.9708143166712e-05
1061,"2020-06-08",139,"Geneva","Alabama",3.80348283685294,0.0147927893435757,-118.382091852056,3.79260627623273,0.0178048914833675,-75.4321647021626,3.94257566344915,"2020-06-15",146,3.8286413964891,0.00129852989189042,0.0129810171877259
1063,"2020-06-08",139,"Greene","Alabama",4.56880254181722,0.00519366330425555,-740.538790558556,4.56283467788902,0.00876217989873656,-383.760112461791,4.64185340856512,"2020-06-15",146,4.75359019110636,0.0363876658228118,0.0124851085726696
1065,"2020-06-08",139,"Hale","Alabama",5.27373189107542,0.0314172756178342,-29.1498226790555,5.25139204857999,0.0327476351622157,-22.4609896687702,5.51669902873867,"2020-06-15",146,5.4249500174814,0.0301223685691823,0.0084178810666868
1067,"2020-06-08",139,"Henry","Alabama",4.43421238784445,0.0189415004037793,-95.3576022046264,4.42014311638389,0.0210641078590156,-72.0943303481924,4.59396249789411,"2020-06-15",146,4.58642414316704,0.0276493798680562,5.68267919911953e-05
1069,"2020-06-08",139,"Houston","Alabama",5.49247338098899,0.0257065778469884,-75.1118401070162,5.47837610782596,0.0257508275352502,-74.7499290866337,5.68449335232862,"2020-06-15",146,5.67773179745626,0.0397426909879701,4.57186242919423e-05
1071,"2020-06-08",139,"Jackson","Alabama",4.49663001741289,0.0224533270775168,-61.2613227792069,4.47407965426018,0.024496379739867,-44.8509899618487,4.67515832383499,"2020-06-15",146,4.74617359345131,0.0740351117445474,0.00504316851867868
1073,"2020-06-08",139,"Jefferson","Alabama",7.59387784460512,0.0175187744587841,-294.558618022303,7.57789686933605,0.0154293266142133,-352.797391167335,7.69610786263833,"2020-06-15",146,7.76883527888394,0.0364574762406791,0.0052892770737626
1075,"2020-06-08",139,"Lamar","Alabama",3.34235688163922,0.0306740984261285,29.6792733136164,3.32264063196789,0.0381815413377889,50.486266343051,3.64686156994936,"2020-06-15",146,3.58747933967221,0.0701395410984901,0.00352624927268837
1077,"2020-06-08",139,"Lauderdale","Alabama",5.1793729424554,0.01870155205986,-138.060411542884,5.16275815813562,0.0192187273828084,-130.698909848856,5.31780091550546,"2020-06-15",146,5.39167759448328,0.0524041083377339,0.00545776369679306
1079,"2020-06-08",139,"Lawrence","Alabama",3.97834564835922,0.0158675756267881,-111.849744147345,3.96450971059165,0.0188611927079173,-72.5908048766801,4.12288329495781,"2020-06-15",146,4.12482757894718,0.0257018189140611,3.78024023131607e-06
1081,"2020-06-08",139,"Lee","Alabama",6.37234417974353,0.0119443390448734,-394.501967676039,6.3603840439848,0.0122492675044543,-381.308306624913,6.45914050516939,"2020-06-15",146,6.49504973636134,0.0181348487032513,0.00128947288479661
1083,"2020-06-08",139,"Limestone","Alabama",4.76947323727937,0.0317472230820569,-11.3147976361014,4.7403301900055,0.0348884357204387,1.90380871046544,5.02729070736496,"2020-06-15",146,5.21182533519459,0.222307671936883,0.0340530288682198
1085,"2020-06-08",139,"Lowndes","Alabama",5.61260659399033,0.0248221163656948,-87.3138826417155,5.59276741373917,0.0251096580236236,-84.7623435819614,5.79436353207298,"2020-06-15",146,5.85220247977447,0.0673065534887413,0.0033453438712158
1087,"2020-06-08",139,"Macon","Alabama",4.54784369079637,0.0355292960241825,10.6343875313348,4.52521054870051,0.0401245466811034,24.9345811829602,4.85769504879164,"2020-06-15",146,4.7585042059088,0.0544259304936163,0.00983882331180897
1089,"2020-06-08",139,"Madison","Alabama",5.94840791478631,0.022648135475834,-123.811928040641,5.92955201545374,0.022742189580657,-122.739500463899,6.11172466736106,"2020-06-15",146,6.18885063336333,0.0672357732498242,0.00594841463178424
1091,"2020-06-08",139,"Marengo","Alabama",5.19454289404584,0.0173654154835667,-160.510241273011,5.18375436580557,0.0172605015180805,-162.309471046487,5.3215760930365,"2020-06-15",146,5.31671845191893,0.0176794481959601,2.35966772271416e-05
1093,"2020-06-08",139,"Marion","Alabama",4.85981240436167,0.0101760319677354,-339.050257995833,4.85447867558201,0.0122195927495387,-259.688178087601,4.95734431953283,"2020-06-15",146,4.91789324239764,0.00402140728441455,0.00155638748712618
1095,"2020-06-08",139,"Marshall","Alabama",6.58577748851138,0.00919881819206143,-576.956953085488,6.5767590265836,0.00986485433240327,-528.85466356317,6.65734295159368,"2020-06-15",146,6.71503700600562,0.0191207995930362,0.00332860391448743
1097,"2020-06-08",139,"Mobile","Alabama",7.77058495503696,0.0129505001669069,-461.098782648207,7.75862888467935,0.0119952940989215,-508.606978165439,7.85220322230076,"2020-06-15",146,7.87734301077021,0.014093043733515,0.000632008964288467
1099,"2020-06-08",139,"Monroe","Alabama",3.92902058179672,0.0453242313325841,52.553602673791,3.87279227894899,0.0446780247775473,51.3538964214274,4.22860096078178,"2020-06-15",146,4.64439089914137,0.595364430682785,0.172881272841076
1101,"2020-06-08",139,"Montgomery","Alabama",7.58244749516872,0.0301752429352775,-112.384036563793,7.55539913042786,0.0295564150653888,-117.574028313023,7.79030338127625,"2020-06-15",146,7.85543392981211,0.0900208808415469,0.00424198835258193
1103,"2020-06-08",139,"Morgan","Alabama",5.83020532804343,0.0461927156685555,12.8147294196696,5.78264760980839,0.044368792712327,7.77135393606318,6.13303814411643,"2020-06-15",146,6.27314651200528,0.240589173056362,0.0196303547524783
1105,"2020-06-08",139,"Perry","Alabama",3.80029304148484,0.027079635122473,-1.32189525842154,3.77278608816946,0.0310865659546992,16.3138857871116,4.03149594288761,"2020-06-15",146,4.14313472639153,0.137158113832947,0.0124632179822348
1107,"2020-06-08",139,"Pickens","Alabama",4.80402104473326,0.0188364323427693,-116.841740159731,4.80030919663237,0.0208649546247078,-92.3086965090642,4.97230013933488,"2020-06-15",146,4.91160391349008,0.0123865140004365,0.00368403183180349
1109,"2020-06-08",139,"Pike","Alabama",5.42746416085474,0.0269232168214414,-62.548633698629,5.39941434831201,0.0278356236673108,-56.0569189319169,5.62438035476517,"2020-06-15",146,5.69661398517759,0.088327624153033,0.00521769736255819
