"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-29",160,"Autauga","Alabama",6.19060810305998,0.0248011623127207,-89.7302913813434,6.16880032863902,0.025643421957836,-81.6428435291621,6.3760533534145,"2020-07-06",167,6.35883212058546,0.0239423466739325,0.0361120819503735,0.000296570860152027
1003,"2020-06-29",160,"Baldwin","Alabama",6.26448610604946,0.0341169428725268,-22.9407615489599,6.20726256794989,0.0343068856873864,-21.9472734294103,6.48219251048613,"2020-07-06",167,6.690664799381,0.0623267947345861,0.233677717352583,0.0434606952370688
1005,"2020-06-29",160,"Barbour","Alabama",5.72311813953437,0.0214670347568095,-106.575382976932,5.70111597691879,0.0224014695592781,-95.601692484177,5.88266382039919,"2020-07-06",167,5.83397496601521,0.0154904938252194,0.0176515109837221,0.00237060454122431
1007,"2020-06-29",160,"Bibb","Alabama",5.02575845567047,0.0305635593520419,-4.23195187318469,4.98894944922572,0.0328412353465211,6.91547618378492,5.25737352198409,"2020-07-06",167,5.21803653528724,0.0272883209137058,0.0524808930001568,0.00154739852238809
1009,"2020-06-29",160,"Blount","Alabama",5.19533497329518,0.0398296556577367,29.4329889011171,5.16060943667066,0.0423757825616995,37.0677443205348,5.50598101442416,"2020-07-06",167,5.43059797727091,0.0333575363380288,0.0728938120554507,0.00568260229044944
1011,"2020-06-29",160,"Bullock","Alabama",5.85752490789686,0.0126138012881215,-304.167948633184,5.84230846708586,0.0131359992615213,-285.85492467534,5.94870195611153,"2020-07-06",167,5.91504621582108,0.00798459139468987,0.00529078009106821,0.00113270885449815
1013,"2020-06-29",160,"Butler","Alabama",6.38591685538074,0.0065120210913452,-820.655203176063,6.37953534532859,0.00675916043294755,-784.92687627039,6.43422647714618,"2020-07-06",167,6.43110101176106,0.00640946283713859,0.00265901795462497,9.76853387355858e-06
1015,"2020-06-29",160,"Calhoun","Alabama",5.47106947232584,0.0171830575357714,-157.55675497081,5.43941293400051,0.017300623925649,-155.422582292572,5.57811184138039,"2020-07-06",167,5.7763245956543,0.0435651072868558,0.113509467758317,0.0392882959568469
1017,"2020-06-29",160,"Chambers","Alabama",6.32076829425058,0.0132430356105076,-317.334495043852,6.3081146803789,0.0144171250796715,-278.746767762356,6.42638690468918,"2020-07-06",167,6.43316974023129,0.0162108466067027,0.0156387679946856,4.60068579913168e-05
1019,"2020-06-29",160,"Cherokee","Alabama",4.18531634042783,0.0226120832209531,-24.5867215859877,4.15127822676429,0.0263910899810788,1.34354296667346,4.37185446351324,"2020-07-06",167,4.47408477909183,0.0403792674793858,0.104204070225589,0.0104510374232982
1021,"2020-06-29",160,"Chilton","Alabama",5.26712151077956,0.0297571335646781,-16.9934007254865,5.23705913189021,0.031249057809487,-8.71030264186602,5.49078140497813,"2020-07-06",167,5.4614075614141,0.0275671882736968,0.0503322178298371,0.000862822685723836
1023,"2020-06-29",160,"Choctaw","Alabama",5.238719003662,0.00330759406380237,-1423.87898154811,5.23552112308609,0.00675916043294755,-616.858198815095,5.29822332247253,"2020-07-06",167,5.27079933765415,0.00470568560711201,0.00124455242311009,0.000752074943318855
