"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-29",160,"Autauga","Alabama",0.0248011623127207,-89.7302913813434,6.16880032863902,0.0257788815074202,-80.3914811567538,6.37747567868513,"2020-07-06",167,6.35883212058546,0.0361120819503735,0.000347582258615953
1003,"2020-06-29",160,"Baldwin","Alabama",0.0341169428725268,-22.9407615489599,6.20726256794989,0.0335887402974472,-25.7625724142996,6.47465198389177,"2020-07-06",167,6.690664799381,0.233677717352583,0.046661536455588
1005,"2020-06-29",160,"Barbour","Alabama",0.0214670347568095,-106.575382976932,5.70111597691879,0.0225844197194449,-93.5594861493999,5.88458479708094,"2020-07-06",167,5.83397496601521,0.0176515109837221,0.00256135500050179
1007,"2020-06-29",160,"Bibb","Alabama",0.0305635593520419,-4.23195187318469,4.98894944922572,0.0324598825549494,5.15809226113269,5.25336931767258,"2020-07-06",167,5.21803653528724,0.0524808930001568,0.00124840551109023
1009,"2020-06-29",160,"Blount","Alabama",0.0398296556577367,29.4329889011171,5.16060943667066,0.0431909514701034,39.3218614023924,5.5145402879624,"2020-07-06",167,5.43059797727091,0.0728938120554507,0.0070463115242281
1011,"2020-06-29",160,"Bullock","Alabama",0.0126138012881215,-304.167948633184,5.84230846708586,0.0129884277590448,-290.880858689311,5.94715245533552,"2020-07-06",167,5.91504621582108,0.00529078009106821,0.00103081061575899
1013,"2020-06-29",160,"Butler","Alabama",0.0065120210913452,-820.655203176063,6.37953534532859,0.00931813817593148,-526.389132191274,6.46109574344751,"2020-07-06",167,6.43110101176106,0.00265901795462497,0.000899683928941991
1015,"2020-06-29",160,"Calhoun","Alabama",0.0171830575357714,-157.55675497081,5.43941293400051,0.0169790439210349,-161.330339285215,5.57473525133194,"2020-07-06",167,5.7763245956543,0.113509467758317,0.0406382637443155
1017,"2020-06-29",160,"Chambers","Alabama",0.0132430356105076,-317.334495043852,6.3081146803789,0.0140210340734659,-291.042389418179,6.42222794912402,"2020-07-06",167,6.43316974023129,0.0156387679946856,0.000119722792635099
1019,"2020-06-29",160,"Cherokee","Alabama",0.0226120832209531,-24.5867215859877,4.15127822676429,0.0261097113279724,-0.328544263721401,4.36889998765562,"2020-07-06",167,4.47408477909183,0.104204070225589,0.0110638403494785
1021,"2020-06-29",160,"Chilton","Alabama",0.0297571335646781,-16.9934007254865,5.23705913189021,0.0313801725947807,-8.02000964574655,5.49215811022371,"2020-07-06",167,5.4614075614141,0.0503322178298371,0.000945596252092127
1023,"2020-06-29",160,"Choctaw","Alabama",0.00330759406380237,-1423.87898154811,5.23552112308609,0.00932830858003337,-403.86441044791,5.32519937801693,"2020-07-06",167,5.27079933765415,0.00124455242311009,0.00295936439147238
1025,"2020-06-29",160,"Clarke","Alabama",0.0253175931115643,-57.497353993708,5.48119191814299,0.0263120964316169,-49.4090179091122,5.69417494789606,"2020-07-06",167,5.60422519343312,0.0151371868286153,0.00809095832794414
1027,"2020-06-29",160,"Clay","Alabama",0.0220072996489524,-2.5640346084886,3.55558812212272,0.0264919452619472,24.3628602623409,3.77873529825078,"2020-07-06",167,4.1225154391888,0.321406582835743,0.118184785303361
1029,"2020-06-29",160,"Cleburne","Alabama",0.0149149298847164,-53.3143951969975,3.16665431787919,0.0190368514914419,-7.8846932658068,3.32925393382754,"2020-07-06",167,3.50941096630239,0.117482120038304,0.0324565563501438
1031,"2020-06-29",160,"Coffee","Alabama",0.0117965955077083,-333.058840981982,5.80461911305618,0.0124969351037299,-305.623518794881,5.90634544287608,"2020-07-06",167,5.91735657495426,0.01270973531522,0.000121245029643189
1033,"2020-06-29",160,"Colbert","Alabama",0.0206410250242335,-122.133284083058,5.80287915190333,0.0211949139119512,-114.851731516105,5.97382318541823,"2020-07-06",167,5.97271850428693,0.0288454056180807,1.22032040185717e-06
1035,"2020-06-29",160,"Conecuh","Alabama",0.0311740265184222,-3.07715466097682,5.05259751743172,0.0328958263007391,5.27526997934398,5.32006862729342,"2020-07-06",167,5.28247830251829,0.0528451753520205,0.00141303251669956
1037,"2020-06-29",160,"Coosa","Alabama",0.0166969686221474,-79.0211874738287,3.97423229865678,0.0195235617986304,-44.9227689425646,4.13748727598703,"2020-07-06",167,4.04555439805267,0.00508684186223672,0.00845165404529471
1039,"2020-06-29",160,"Covington","Alabama",0.0421664675971311,26.1400769233792,5.60223364136766,0.0433274191623592,29.6330511107338,5.95175537357961,"2020-07-06",167,5.84973638727928,0.0612576092337917,0.0104078735657459
1041,"2020-06-29",160,"Crenshaw","Alabama",0.0082990579783125,-420.349794451537,4.80805753387673,0.0101295835250577,-316.106783594656,4.89367051594406,"2020-07-06",167,4.85314571300348,0.00203294389696587,0.00164225965337243
1043,"2020-06-29",160,"Cullman","Alabama",0.0270140977080204,-57.9465133023184,5.86061430776318,0.0276256073940748,-53.1996088033758,6.08314794113091,"2020-07-06",167,6.07960623743369,0.0479574652608172,1.25436650788756e-05
1045,"2020-06-29",160,"Dale","Alabama",0.0186963635466806,-129.41617212456,5.3923336067828,0.0190156661886949,-124.615194433426,5.54525719289739,"2020-07-06",167,5.60632713850549,0.04579323161915,0.00372953825657554
1047,"2020-06-29",160,"Dallas","Alabama",0.0297331235445351,-61.8250849933575,6.56581953383996,0.0296379496195915,-62.526174492434,6.80268519598433,"2020-07-06",167,6.75942098447632,0.0374815216885024,0.00187179199741028
1049,"2020-06-29",160,"DeKalb","Alabama",0.0385041297650876,-1.46701671253443,6.17864283451591,0.0390718810823091,0.828393166175128,6.49263726146743,"2020-07-06",167,6.51682685656486,0.114368432769211,0.000585136510977771
1051,"2020-06-29",160,"Elmore","Alabama",0.0249424113291173,-105.987572412108,6.60942902820704,0.0257214066235463,-98.0379067212761,6.81714776943148,"2020-07-06",167,6.78364872050325,0.0303525011837872,0.00112218627909591
1053,"2020-06-29",160,"Escambia","Alabama",0.0591666657892833,70.3026348755322,5.24792735870942,0.0433274191623592,38.7913805429967,5.55494859544098,"2020-07-06",167,5.76339818433055,0.265710172066534,0.0434512311082322
1055,"2020-06-29",160,"Etowah","Alabama",0.0456194733756867,23.0678626785622,6.20115251943552,0.0432601031594384,15.790584362182,6.5413349191704,"2020-07-06",167,6.54391184556479,0.117483955648596,6.64054964210385e-06
1057,"2020-06-29",160,"Fayette","Alabama",0.0215761354434799,-34.6181022462674,4.17753039837501,0.0242977588224544,-13.210716527302,4.37871652740208,"2020-07-06",167,4.26267987704132,0.00725043371714432,0.0134645042269455
1059,"2020-06-29",160,"Franklin","Alabama",0.00956300786501121,-541.638411027998,6.70021063518969,0.0103633128939505,-487.724794122004,6.78511790091365,"2020-07-06",167,6.77829721174525,0.00609751343816672,4.652180073188e-05
1061,"2020-06-29",160,"Geneva","Alabama",0.0202618564865101,-39.0944995127787,4.01376231989498,0.0227030778250623,-18.0625729346599,4.20148999584186,"2020-07-06",167,4.30791866252016,0.0865279539066248,0.0113270610909215
1063,"2020-06-29",160,"Greene","Alabama",0.0131158012755548,-227.845514181093,5.07378888833904,0.0149746729559381,-180.135023681849,5.19823345118751,"2020-07-06",167,5.18178355029209,0.0116628470103517,0.000270599239469176
1065,"2020-06-29",160,"Hale","Alabama",0.0102757223364864,-387.010117742243,5.61064836283156,0.0120837936048804,-305.685902838881,5.71183888984159,"2020-07-06",167,5.72731297206639,0.0136106310479168,0.00023944722070008
1067,"2020-06-29",160,"Henry","Alabama",0.0191837228493382,-93.1102877116018,4.83641388692629,0.0215137441580089,-66.0765326869123,5.01434889346204,"2020-07-06",167,4.88819858975853,0.00268165544742304,0.0159138991244881
1069,"2020-06-29",160,"Houston","Alabama",0.0226717796951352,-104.696042005244,5.97845857082201,0.024985745000731,-80.5063058520339,6.18412944409184,"2020-07-06",167,6.17140231254666,0.0372272874707096,0.000161979877368407
1071,"2020-06-29",160,"Jackson","Alabama",0.0376591982209353,21.0827497582245,5.19385306494136,0.04051440222763,30.6261183927546,5.52510629277914,"2020-07-06",167,5.55848141010592,0.132953830097449,0.00111389845657685
1073,"2020-06-29",160,"Jefferson","Alabama",0.0311805041434386,-101.762247015123,8.1306983235074,0.0301026125251433,-111.009906537937,8.36882449466281,"2020-07-06",167,8.48396136616266,0.124794777306051,0.0132564991787733
1075,"2020-06-29",160,"Lamar","Alabama",0.0255840501744145,-2.39398468695543,4.12911180207975,0.0289864900478681,16.2570223255544,4.36950982214633,"2020-07-06",167,4.31748811353631,0.0354856347179796,0.00270625816670558
1077,"2020-06-29",160,"Lauderdale","Alabama",0.0294015948793414,-38.9748063235781,5.82077505184192,0.0300194315539572,-34.9516953565018,6.06247509596012,"2020-07-06",167,6.14755212544587,0.106783255833159,0.00723810094611901
1079,"2020-06-29",160,"Lawrence","Alabama",0.0288769136096965,4.4051072003728,4.46422336387513,0.0319851967830739,19.1855069975655,4.72787564607316,"2020-07-06",167,4.67682617489452,0.0451999552533471,0.00260604850761907
1081,"2020-06-29",160,"Lee","Alabama",0.034062522609412,-43.7771325306179,6.9071006614959,0.0318529446061441,-57.6699751569119,7.15640027333688,"2020-07-06",167,7.18300322422514,0.0761222241205615,0.000707716995962898
1083,"2020-06-29",160,"Limestone","Alabama",0.0371633623339529,3.84493714772431,5.76608381872636,0.0376205553575805,5.70011523040041,6.06819124414608,"2020-07-06",167,6.13029437818371,0.132649331620236,0.00385679925729665
1085,"2020-06-29",160,"Lowndes","Alabama",0.00832456529905718,-570.73072093605,6.07469103716022,0.0096926155355913,-468.086789982819,6.15565208703629,"2020-07-06",167,6.1463292576689,0.00513203463764998,8.6915147413435e-05
1087,"2020-06-29",160,"Macon","Alabama",0.0164149084353967,-148.720420740025,5.05120253014928,0.0175945261578421,-128.257043987097,5.19490778371813,"2020-07-06",167,5.21958332600553,0.028352092413186,0.000608882387177577
1089,"2020-06-29",160,"Madison","Alabama",0.0385251989927102,-15.6820413486953,6.72966040341132,0.0387241269658741,-14.7975327184326,7.03995073907122,"2020-07-06",167,7.14913159855741,0.175956083557283,0.0119204600781414
1091,"2020-06-29",160,"Marengo","Alabama",0.0145989054973936,-220.412827478366,5.53901201285558,0.0161849263522239,-183.477744066535,5.67245647581045,"2020-07-06",167,5.69900919590355,0.0255990985832843,0.000705046944342396
1093,"2020-06-29",160,"Marion","Alabama",0.0188700107592402,-117.931966145599,5.22570918074501,0.0199518278955707,-103.051865671243,5.3880283467504,"2020-07-06",167,5.38645905687375,0.0258405226754048,2.46267071696089e-06
1095,"2020-06-29",160,"Marshall","Alabama",0.0362484561287265,-38.0563448351545,7.1429882706443,0.0348647950539829,-45.777601787217,7.4184474783893,"2020-07-06",167,7.40705762117063,0.0697326218873981,0.000129728847461824
1097,"2020-06-29",160,"Mobile","Alabama",0.0183809724384851,-280.748687993025,8.08300851385979,0.0167361942544529,-323.720052454589,8.21278612243533,"2020-07-06",167,8.27315427312611,0.0361554097669661,0.00364431361782443
1099,"2020-06-29",160,"Monroe","Alabama",0.0218112898992169,-78.1503568393529,5.17255518272585,0.0234067446887196,-62.1560765301265,5.36379777720937,"2020-07-06",167,5.39492540506796,0.0494485157844793,0.000968929216103181
1101,"2020-06-29",160,"Montgomery","Alabama",0.0177183330788394,-301.504466728123,8.1593715257822,0.0154104735541083,-370.094829457507,8.27688566540324,"2020-07-06",167,8.29743675449099,0.0190620073784099,0.00042234726269263
1103,"2020-06-29",160,"Morgan","Alabama",0.0295131063006954,-69.6582373348592,6.74841486499333,0.0289005747104714,-74.4515352586811,6.97808813370154,"2020-07-06",167,6.96116062712737,0.045260759305994,0.000286540478818511
1105,"2020-06-29",160,"Perry","Alabama",0.0337535959219697,22.1481590604029,4.61924174025283,0.0366126885866835,32.6397229894421,4.91929098060808,"2020-07-06",167,5.07695793702733,0.209504116789707,0.0248588691465078
1107,"2020-06-29",160,"Pickens","Alabama",0.026237503784082,-39.209807676385,5.20053057895131,0.0270478140232975,-33.3466476835483,5.41893886673573,"2020-07-06",167,5.40588972000246,0.0421723768132683,0.000170280230466239
1109,"2020-06-29",160,"Pike","Alabama",0.0130335069965866,-297.029183018758,5.94365954752264,0.014196336724776,-259.88035886504,6.06013731564133,"2020-07-06",167,6.04602037079716,0.0104777381414373,0.000199288131733126
1111,"2020-06-29",160,"Randolph","Alabama",0.00932394365306081,-379.039923449324,5.01665392933864,0.011331957902804,-284.142659727003,5.11232962818543,"2020-07-06",167,5.26712151077956,0.0627340093528603,0.0239605269170326
1113,"2020-06-29",160,"Russell","Alabama",0.0277262341150073,-57.4925008224784,6.00252176194744,0.0281940341798462,-53.9419019574404,6.22924353554831,"2020-07-06",167,6.26285389676435,0.0677728204183324,0.0011296563810732
1115,"2020-06-29",160,"St. Clair","Alabama",0.0305017924174797,-20.2065262650014,5.4661202639927,0.0317823429261294,-13.0867984143425,5.72358038367336,"2020-07-06",167,5.87090981670924,0.163854581988454,0.0217059618386736
1117,"2020-06-29",160,"Shelby","Alabama",0.0303194425719103,-65.1822027488826,6.79707942188909,0.0297641498305612,-69.3180009750536,7.03380438868021,"2020-07-06",167,7.09067189678741,0.0861965413169165,0.00323391347832189
1119,"2020-06-29",160,"Sumter","Alabama",0.00325220210120052,-1565.34320996151,5.60791261062767,0.00932830858003337,-443.799835423609,5.69772934546502,"2020-07-06",167,5.64241352827991,0.00119031331884652,0.00305983963085642
1121,"2020-06-29",160,"Talladega","Alabama",0.0270037335737003,-39.0212094987532,5.34731198324623,0.0279527716495609,-32.3829743076632,5.57330675163237,"2020-07-06",167,5.69948755037332,0.124027630081286,0.015921593970904
1123,"2020-06-29",160,"Tallapoosa","Alabama",0.0097132656314981,-488.177564546477,6.28620759518594,0.0111041709608026,-407.425434254534,6.37851822619562,"2020-07-06",167,6.37551143784256,0.00797517631323996,9.04077620006126e-06
1125,"2020-06-29",160,"Tuscaloosa","Alabama",0.023844067522364,-154.209247076058,7.46818243591032,0.022594177924174,-171.397403126043,7.64581113530824,"2020-07-06",167,7.68924033729281,0.0488665957636317,0.00188609558501705
1127,"2020-06-29",160,"Walker","Alabama",0.02178757831416,-145.302543954932,6.6300155076162,0.0218698874419659,-144.166685152345,6.80518037997144,"2020-07-06",167,6.81923627258371,0.0358044978948895,0.000197568117127648
1129,"2020-06-29",160,"Washington","Alabama",0.00796633045079083,-417.132458144056,4.58966154500196,0.0102030565505685,-291.380073606016,4.67687781265595,"2020-07-06",167,4.67416305747504,0.00714050561023815,7.36989569229167e-06
1131,"2020-06-29",160,"Wilcox","Alabama",0.0150974547774907,-209.985767846729,5.57074594360368,0.0167698856817029,-173.436793349572,5.70908610631783,"2020-07-06",167,5.66543756834831,0.00896650379677772,0.00190519486687692
