"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-29",160,"Autauga","Alabama",0.0248011623127207,-89.7302913813434,6.16880032863902,0.0253935962231608,-83.9857259755658,6.37343018320041,"2020-07-06",167,6.35883212058546,0.0361120819503735,0.000213103432110053
1003,"2020-06-29",160,"Baldwin","Alabama",0.0341169428725268,-22.9407615489599,6.20726256794989,0.0354530853921726,-16.1780657606796,6.49422760738638,"2020-07-06",167,6.690664799381,0.233677717352583,0.0385875703987321
1005,"2020-06-29",160,"Barbour","Alabama",0.0214670347568095,-106.575382976932,5.70111597691879,0.0223798471278639,-95.8452621352115,5.88243678486934,"2020-07-06",167,5.83397496601521,0.0176515109837221,0.0023485478866505
1007,"2020-06-29",160,"Bibb","Alabama",0.0305635593520419,-4.23195187318469,4.98894944922572,0.0318982988763033,2.49365094998658,5.2474726890468,"2020-07-06",167,5.21803653528724,0.0524808930001568,0.000866487148156628
1009,"2020-06-29",160,"Blount","Alabama",0.0398296556577367,29.4329889011171,5.16060943667066,0.0431527725337616,39.2181893453846,5.51413940913081,"2020-07-06",167,5.43059797727091,0.0728938120554507,0.00697917083720382
1011,"2020-06-29",160,"Bullock","Alabama",0.0126138012881215,-304.167948633184,5.84230846708586,0.0139499042414325,-260.045795820378,5.95724795840059,"2020-07-06",167,5.91504621582108,0.00529078009106821,0.00178098707674777
1013,"2020-06-29",160,"Butler","Alabama",0.0065120210913452,-820.655203176063,6.37953534532859,0.0095627375171454,-508.921933958901,6.46366403653026,"2020-07-06",167,6.43110101176106,0.00265901795462497,0.00106035058211911
1015,"2020-06-29",160,"Calhoun","Alabama",0.0171830575357714,-157.55675497081,5.43941293400051,0.017861322990676,-145.630771218803,5.58399918156318,"2020-07-06",167,5.7763245956543,0.113509467758317,0.0369890649053208
1017,"2020-06-29",160,"Chambers","Alabama",0.0132430356105076,-317.334495043852,6.3081146803789,0.0149231968066799,-263.986787961131,6.43170065782277,"2020-07-06",167,6.43316974023129,0.0156387679946856,2.15820312302865e-06
1019,"2020-06-29",160,"Cherokee","Alabama",0.0226120832209531,-24.5867215859877,4.15127822676429,0.0253994433040532,-4.71408527321827,4.36144217340447,"2020-07-06",167,4.47408477909183,0.104204070225589,0.0126883566160377
1021,"2020-06-29",160,"Chilton","Alabama",0.0297571335646781,-16.9934007254865,5.23705913189021,0.0309880211789856,-10.1019997907949,5.48804052035786,"2020-07-06",167,5.4614075614141,0.0503322178298371,0.000709314502100015
1023,"2020-06-29",160,"Choctaw","Alabama",0.00330759406380237,-1423.87898154811,5.23552112308609,0.0095627375171454,-390.127169108682,5.32766088185661,"2020-07-06",167,5.27079933765415,0.00124455242311009,0.00323323520908827
1025,"2020-06-29",160,"Clarke","Alabama",0.0253175931115643,-57.497353993708,5.48119191814299,0.0250269260022565,-59.9827568066325,5.68068065838778,"2020-07-06",167,5.60422519343312,0.0151371868286153,0.00584543812143349
1027,"2020-06-29",160,"Clay","Alabama",0.0220072996489524,-2.5640346084886,3.55558812212272,0.0253539681297452,18.4320709450021,3.76678653836266,"2020-07-06",167,4.1225154391888,0.321406582835743,0.12654305088297
1029,"2020-06-29",160,"Cleburne","Alabama",0.0149149298847164,-53.3143951969975,3.16665431787919,0.0191148195454573,-7.21417923801997,3.3300725983947,"2020-07-06",167,3.50941096630239,0.117482120038304,0.0321622502037934
1031,"2020-06-29",160,"Coffee","Alabama",0.0117965955077083,-333.058840981982,5.80461911305618,0.0131116658256059,-283.957200564753,5.91280011545578,"2020-07-06",167,5.91735657495426,0.01270973531522,2.07613231613224e-05
1033,"2020-06-29",160,"Colbert","Alabama",0.0206410250242335,-122.133284083058,5.80287915190333,0.0213486697793302,-112.897421422067,5.97543762202571,"2020-07-06",167,5.97271850428693,0.0288454056180807,7.39360127736e-06
1035,"2020-06-29",160,"Conecuh","Alabama",0.0311740265184222,-3.07715466097682,5.05259751743172,0.0325351986875115,3.59906034644385,5.31628203735453,"2020-07-06",167,5.28247830251829,0.0528451753520205,0.00114269248887868
1037,"2020-06-29",160,"Coosa","Alabama",0.0166969686221474,-79.0211874738287,3.97423229865678,0.019449146044944,-45.6934468492365,4.13670591057332,"2020-07-06",167,4.04555439805267,0.00508684186223672,0.00830859823480333
1039,"2020-06-29",160,"Covington","Alabama",0.0421664675971311,26.1400769233792,5.60223364136766,0.0431625206324803,29.1483673375086,5.95002393901588,"2020-07-06",167,5.84973638727928,0.0612576092337917,0.0100575930333205
1041,"2020-06-29",160,"Crenshaw","Alabama",0.0082990579783125,-420.349794451537,4.80805753387673,0.0101302550124191,-316.075456695017,4.89367756656135,"2020-07-06",167,4.85314571300348,0.00203294389696587,0.00164283115283657
1043,"2020-06-29",160,"Cullman","Alabama",0.0270140977080204,-57.9465133023184,5.86061430776318,0.0265049178904129,-62.066195430039,6.07138070134246,"2020-07-06",167,6.07960623743369,0.0479574652608172,6.76594439881639e-05
1045,"2020-06-29",160,"Dale","Alabama",0.0186963635466806,-129.41617212456,5.3923336067828,0.0196534241384647,-115.492944346729,5.55195365136998,"2020-07-06",167,5.60632713850549,0.04579323161915,0.00295647610327544
1047,"2020-06-29",160,"Dallas","Alabama",0.0297331235445351,-61.8250849933575,6.56581953383996,0.0293091703037318,-64.9831282396316,6.79923301316781,"2020-07-06",167,6.75942098447632,0.0374815216885024,0.00158499762853185
1049,"2020-06-29",160,"DeKalb","Alabama",0.0385041297650876,-1.46701671253443,6.17864283451591,0.0399635812245693,4.30186550539196,6.50200011296116,"2020-07-06",167,6.51682685656486,0.114368432769211,0.000219832325889904
1051,"2020-06-29",160,"Elmore","Alabama",0.0249424113291173,-105.987572412108,6.60942902820704,0.0250552815267401,-104.80510618677,6.81015345591502,"2020-07-06",167,6.78364872050325,0.0303525011837872,0.000702500999247641
1053,"2020-06-29",160,"Escambia","Alabama",0.0591666657892833,70.3026348755322,5.24792735870942,0.0431625206324803,38.3416853440576,5.55321716087725,"2020-07-06",167,5.76339818433055,0.265710172066534,0.0441760626198775
1055,"2020-06-29",160,"Etowah","Alabama",0.0456194733756867,23.0678626785622,6.20115251943552,0.0429850032601395,14.8900575938552,6.53844637022776,"2020-07-06",167,6.54391184556479,0.117483955648596,2.98714206596663e-05
1057,"2020-06-29",160,"Fayette","Alabama",0.0215761354434799,-34.6181022462674,4.17753039837501,0.0238829036163143,-16.1586568372494,4.3743605477376,"2020-07-06",167,4.26267987704132,0.00725043371714432,0.012472572207173
1059,"2020-06-29",160,"Franklin","Alabama",0.00956300786501121,-541.638411027998,6.70021063518969,0.010519327875573,-478.17012289162,6.78675605822068,"2020-07-06",167,6.77829721174525,0.00609751343816672,7.15520836949442e-05
1061,"2020-06-29",160,"Geneva","Alabama",0.0202618564865101,-39.0944995127787,4.01376231989498,0.022464717647544,-19.9147558343332,4.19898721397791,"2020-07-06",167,4.30791866252016,0.0865279539066248,0.0118660604815122
1063,"2020-06-29",160,"Greene","Alabama",0.0131158012755548,-227.845514181093,5.07378888833904,0.0154937700218758,-168.85653866249,5.20368397037985,"2020-07-06",167,5.18178355029209,0.0116628470103517,0.000479628400020661
1065,"2020-06-29",160,"Hale","Alabama",0.0102757223364864,-387.010117742243,5.61064836283156,0.0125853825143731,-287.265539157199,5.71710557339126,"2020-07-06",167,5.72731297206639,0.0136106310479168,0.000104190987713129
1067,"2020-06-29",160,"Henry","Alabama",0.0191837228493382,-93.1102877116018,4.83641388692629,0.0218724505481069,-62.4262958565658,5.01811531055807,"2020-07-06",167,4.88819858975853,0.00268165544742304,0.0168783543433056
1069,"2020-06-29",160,"Houston","Alabama",0.0226717796951352,-104.696042005244,5.97845857082201,0.0246988154866973,-83.2596404885744,6.18111668419449,"2020-07-06",167,6.17140231254666,0.0372272874707096,9.4369016512156e-05
1071,"2020-06-29",160,"Jackson","Alabama",0.0376591982209353,21.0827497582245,5.19385306494136,0.0408287110445249,31.5951245110911,5.52840653535653,"2020-07-06",167,5.55848141010592,0.132953830097449,0.000904498091191561
1073,"2020-06-29",160,"Jefferson","Alabama",0.0311805041434386,-101.762247015123,8.1306983235074,0.0315497843034317,-98.7393698068135,8.38401979833484,"2020-07-06",167,8.48396136616266,0.124794777306051,0.00998831697988304
1075,"2020-06-29",160,"Lamar","Alabama",0.0255840501744145,-2.39398468695543,4.12911180207975,0.0275411265019547,8.89704424017708,4.35433350491424,"2020-07-06",167,4.31748811353631,0.0354856347179796,0.00135758286579255
1077,"2020-06-29",160,"Lauderdale","Alabama",0.0294015948793414,-38.9748063235781,5.82077505184192,0.0294059544823495,-38.9458260517711,6.05603358670824,"2020-07-06",167,6.14755212544587,0.106783255833159,0.00837564293267097
1079,"2020-06-29",160,"Lawrence","Alabama",0.0288769136096965,4.4051072003728,4.46422336387513,0.0305853485471565,12.9008164536936,4.71317723959603,"2020-07-06",167,4.67682617489452,0.0451999552533471,0.00132139990493335
1081,"2020-06-29",160,"Lee","Alabama",0.034062522609412,-43.7771325306179,6.9071006614959,0.0332691416501799,-48.553211973549,7.17127034229926,"2020-07-06",167,7.18300322422514,0.0761222241205615,0.000137660518286604
1083,"2020-06-29",160,"Limestone","Alabama",0.0371633623339529,3.84493714772431,5.76608381872636,0.0386284538414923,9.63480482105912,6.07877417822715,"2020-07-06",167,6.13029437818371,0.132649331620236,0.00265433100356408
1085,"2020-06-29",160,"Lowndes","Alabama",0.00832456529905718,-570.73072093605,6.07469103716022,0.0100159077849647,-447.926453785875,6.15904665565471,"2020-07-06",167,6.1463292576689,0.00513203463764998,0.000161732211529483
1087,"2020-06-29",160,"Macon","Alabama",0.0164149084353967,-148.720420740025,5.05120253014928,0.0181887182964532,-118.954552508946,5.20114680117354,"2020-07-06",167,5.21958332600553,0.028352092413186,0.000339905447880608
1089,"2020-06-29",160,"Madison","Alabama",0.0385251989927102,-15.6820413486953,6.72966040341132,0.0395568392510146,-11.1915428919011,7.0486942180652,"2020-07-06",167,7.14913159855741,0.175956083557283,0.0100876674001362
1091,"2020-06-29",160,"Marengo","Alabama",0.0145989054973936,-220.412827478366,5.53901201285558,0.0167574029083287,-171.863218287081,5.67846747964955,"2020-07-06",167,5.69900919590355,0.0255990985832843,0.00042196210665973
1093,"2020-06-29",160,"Marion","Alabama",0.0188700107592402,-117.931966145599,5.22570918074501,0.0206489231997043,-94.2895498357549,5.3953478474438,"2020-07-06",167,5.38645905687375,0.0258405226754048,7.90105977982905e-05
1095,"2020-06-29",160,"Marshall","Alabama",0.0362484561287265,-38.0563448351545,7.1429882706443,0.0364639074640108,-36.9067855257432,7.43523815869459,"2020-07-06",167,7.40705762117063,0.0697326218873981,0.000794142695139736
