"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-29",160,"Autauga","Alabama",6.19060810305998,0.0240538915370214,-97.4264101868947,6.36048419015949,0.0247851863910368,-89.9194775554513,6.36779713869965,"2020-07-06",167,6.35883212058546,0.0240300048298872,2.72933387745647e-06,8.03715497877555e-05
1003,"2020-06-29",160,"Baldwin","Alabama",6.26448610604946,0.0366553309853024,-10.4105820120022,6.50304360394508,0.0387527550921274,-1.3497813124176,6.52401784501333,"2020-07-06",167,6.690664799381,0.0623679132880898,0.0352017129768043,0.027771207400021
1005,"2020-06-29",160,"Barbour","Alabama",5.72311813953437,0.0218316772753168,-102.156325624302,5.87613403763983,0.0244220358516108,-74.6685348946242,5.90203762340277,"2020-07-06",167,5.83397496601521,0.0149048295938033,0.00177738732025013,0.00463252533065707
1007,"2020-06-29",160,"Bibb","Alabama",5.02575845567047,0.0318401949112769,2.27275323878247,5.24494764407517,0.0354988663084993,18.2196329835224,5.28153435804739,"2020-07-06",167,5.21803653528724,0.0266063269803544,0.000724207776195989,0.00403197349528029
1009,"2020-06-29",160,"Blount","Alabama",5.19533497329518,0.0394448165422092,28.1786386676875,5.47578312989281,0.0441889435142112,42.0089058400649,5.52322439961283,"2020-07-06",167,5.43059797727091,0.0326248845445191,0.00204169801746448,0.00857965411586402
1011,"2020-06-29",160,"Bullock","Alabama",5.85752490789686,0.0131745143972516,-284.497878101214,5.948265295373,0.0146634550029129,-239.667780563655,5.96315470142961,"2020-07-06",167,5.91504621582108,0.00702190191107783,0.00110350724627694,0.00231442638754668
1013,"2020-06-29",160,"Butler","Alabama",6.38591685538074,0.00638915555476035,-839.475060610931,6.43052572423009,0.00708623418825266,-741.450996614943,6.43749651056501,"2020-07-06",167,6.43110101176106,0.00652972758128205,3.30955743292782e-07,4.09024049513325e-05
1015,"2020-06-29",160,"Calhoun","Alabama",5.47106947232584,0.019016154481691,-127.138085183591,5.59337526679995,0.0207625686496078,-103.23821104067,5.61083940847912,"2020-07-06",167,5.7763245956543,0.0455845448191806,0.0334704569282538,0.0273853471744022
1017,"2020-06-29",160,"Chambers","Alabama",6.32076829425058,0.0130208493181941,-325.445548822421,6.41205928863214,0.0130735395413963,-323.501150859661,6.41258619086416,"2020-07-06",167,6.43316974023129,0.0166557084969969,0.000445651166720216,0.000423682504549143
1019,"2020-06-29",160,"Cherokee","Alabama",4.18531634042783,0.0243683311317208,-11.4275295762442,4.34798112372883,0.0288385628083945,14.6802235367666,4.39268344049556,"2020-07-06",167,4.47408477909183,0.0414581711849638,0.0159021318959105,0.00662617792526369
1021,"2020-06-29",160,"Chilton","Alabama",5.26712151077956,0.0298222064440217,-16.6115602847829,5.47570185632173,0.0318697737839415,-5.45737503446993,5.49617752972093,"2020-07-06",167,5.4614075614141,0.0279206727394487,0.000204326866906129,0.00120895069605748
1023,"2020-06-29",160,"Choctaw","Alabama",5.238719003662,0.00297990792651388,-1597.83060217009,5.25903270036091,0.00708623418825266,-580.942535086496,5.3000959629783,"2020-07-06",167,5.27079933765415,0.00470374713436754,0.000138453753190648,0.000858292255383588
1025,"2020-06-29",160,"Clarke","Alabama",5.50765172258806,0.0261034055195375,-51.0100588962574,5.69080497470727,0.0273659373522241,-41.4134820461614,5.70343029303413,"2020-07-06",167,5.60422519343312,0.0115231536043731,0.00749605852547977,0.00984165178684765
1027,"2020-06-29",160,"Clay","Alabama",3.59926729542425,0.0228392902775026,3.28499880950961,3.73913443497129,0.0293018229357395,37.1869242096129,3.80375976155366,"2020-07-06",167,4.1225154391888,0.0767941766693098,0.146980994394825,0.101605182024636
1029,"2020-06-29",160,"Cleburne","Alabama",3.20738144544246,0.0168974605686344,-28.5214820412025,3.30381653311218,0.0219870106983689,14.4230044078524,3.35471203440953,"2020-07-06",167,3.50941096630239,0.0470466761799514,0.0422690709588015,0.0239317595287917
1031,"2020-06-29",160,"Coffee","Alabama",5.8183858573952,0.0120552631497497,-322.522278575791,5.90131988589622,0.0129840244935203,-288.22153029545,5.91060749933393,"2020-07-06",167,5.91735657495426,0.014048306314171,0.000257175395944164,4.55500217289403e-05
1033,"2020-06-29",160,"Colbert","Alabama",5.82894561761021,0.0212905629643416,-113.586906206447,5.97385319355817,0.0228306360810793,-95.3340805510495,5.98925392472555,"2020-07-06",167,5.97271850428693,0.0195813175499761,1.2875197422703e-06,0.000273420129081847
1035,"2020-06-29",160,"Conecuh","Alabama",5.07784880568313,0.029401505758751,-12.7879702528067,5.28603704274205,0.0315072493567817,-1.44042520582774,5.30709447872236,"2020-07-06",167,5.28247830251829,0.0299046365704787,1.26646319802106e-05,0.000605956130909733
1037,"2020-06-29",160,"Coosa","Alabama",3.9863350383927,0.0162899006198607,-84.9441052089417,4.10414443561338,0.0201599484849376,-38.4987847493483,4.14284491426415,"2020-07-06",167,4.04555439805267,0.0085218060612411,0.0034327925013657,0.00946544454469675
1039,"2020-06-29",160,"Covington","Alabama",5.64241352827991,0.0421538149717657,26.1004986738537,5.93945150851642,0.044114050861159,31.9171012164492,5.95905386741036,"2020-07-06",167,5.84973638727928,0.0285544456812937,0.0080488029785951,0.011950311462208
1041,"2020-06-29",160,"Crenshaw","Alabama",4.81681935787657,0.00868320105553786,-394.763715270337,4.87790728539826,0.00900689287483837,-374.93430203075,4.88114420359127,"2020-07-06",167,4.85314571300348,0.00496731646011222,0.0006131354674619,0.000783915475194274
1043,"2020-06-29",160,"Cullman","Alabama",5.89676132592414,0.0286461187145477,-45.6436512808494,6.09141527848609,0.0294483022374344,-40.1235572270583,6.09943711371495,"2020-07-06",167,6.07960623743369,0.0247125739141347,0.000139453450577082,0.000393263654082597
1045,"2020-06-29",160,"Dale","Alabama",5.41355748920031,0.0189244955710555,-125.951412234995,5.54395770337562,0.0208963724450248,-99.2508283077603,5.56367647211531,"2020-07-06",167,5.60632713850549,0.0285442513692407,0.00388994643841898,0.00181907934352616
1047,"2020-06-29",160,"Dallas","Alabama",6.59049726128473,0.0288633615202105,-68.4492445108575,6.79585666397732,0.0277716326919328,-77.3118649507944,6.78493937569454,"2020-07-06",167,6.75942098447632,0.0236830507930765,0.00132755874069968,0.00065118829036633
1049,"2020-06-29",160,"DeKalb","Alabama",6.2220092139025,0.0393077409597174,1.79314214359889,6.49390837338827,0.0420145105441997,11.7922875985199,6.5209760692331,"2020-07-06",167,6.51682685656486,0.0425477307226286,0.000525256871115683,1.72159657662195e-05
1051,"2020-06-29",160,"Elmore","Alabama",6.63143696518067,0.0244810977088551,-110.962065965541,6.80481649625762,0.0251226852054099,-104.118804201568,6.81123237122317,"2020-07-06",167,6.78364872050325,0.0216169646782264,0.000448074730387116,0.000760857787038229
1053,"2020-06-29",160,"Escambia","Alabama",5.30897466102202,0.0594108109692349,70.6630219606485,5.72345799164325,0.0441698900508644,40.8722515260025,5.57104878245954,"2020-07-06",167,5.76339818433055,0.0656271863353317,0.00159521899189897,0.0369982924001351
1055,"2020-06-29",160,"Etowah","Alabama",6.25327921002275,0.0471700598670201,27.5033870337827,6.58006358486301,0.0441939122314279,18.7827054050912,6.55030210850709,"2020-07-06",167,6.54391184556479,0.0408929585528311,0.00130694825428635,4.08354604716709e-05
1057,"2020-06-29",160,"Fayette","Alabama",4.19181690503092,0.0201407848603017,-48.3451991448001,4.33722132667424,0.0233803128123896,-19.8929916061513,4.36961660619512,"2020-07-06",167,4.26267987704132,0.00863813347100208,0.00555642771337797,0.0114354640421141
1059,"2020-06-29",160,"Franklin","Alabama",6.71000096167275,0.00972631354425938,-529.891419177373,6.77818444922302,0.00868438829690111,-612.302463843586,6.76776519674944,"2020-07-06",167,6.77829721174525,0.00961000232783585,1.27153864200526e-08,0.000110923339872086
1061,"2020-06-29",160,"Geneva","Alabama",4.03802613163188,0.0218652064744574,-24.6417906491582,4.19028732167858,0.0262179203016062,5.51448126910747,4.23381445995007,"2020-07-06",167,4.30791866252016,0.0400695502075104,0.0138371323481872,0.00549143283854877
