"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-29,160,"Autauga","Alabama",6.19060810305998,0.0240538915370213,-97.4264101868957,6.35898534381913,0.0253208497395493,-84.6958884768539,6.36785405123682,2020-07-06,167,6.35883212058546,2.34773593359706e-08,8.13952326780318e-05
1003,2020-06-29,160,"Baldwin","Alabama",6.26448610604946,0.0366553309853024,-10.4105820120022,6.52107342294658,0.0332514160525317,-27.5482395215119,6.49724601841718,2020-07-06,167,6.690664799381,0.028761234960923,0.0374108248295306
1005,2020-06-29,160,"Barbour","Alabama",5.72311813953437,0.0218316772753167,-102.156325624302,5.87593988046159,0.0215255740787777,-105.84164334854,5.87379715808581,2020-07-06,167,5.83397496601521,0.00176105404449177,0.00158580698130814
1007,2020-06-29,160,"Bibb","Alabama",5.02575845567047,0.0318401949112769,2.27275323878264,5.24863982004941,0.0306270879752212,-3.85583124808378,5.24014807149702,2020-07-06,167,5.21803653528724,0.000936561038234874,0.000488920033556702
1009,2020-06-29,160,"Blount","Alabama",5.19533497329518,0.0394448165422095,28.1786386676882,5.47144868909064,0.0406363718456256,31.9559881040977,5.47978957621455,2020-07-06,167,5.43059797727091,0.00166878065617907,0.00241981340663271
1011,2020-06-29,160,"Bullock","Alabama",5.85752490789686,0.0131745143972516,-284.497878101214,5.94974650867762,0.0127172031528599,-300.374163287815,5.94654532996687,2020-07-06,167,5.91504621582108,0.00120411032432963,0.000992194191970003
1013,2020-06-29,160,"Butler","Alabama",6.38591685538074,0.00638915555476055,-839.4750606109,6.43064094426407,0.00646478124054658,-827.818191333602,6.43117032406457,2020-07-06,167,6.43110101176106,2.11662101790436e-07,4.80419541749832e-09
1015,2020-06-29,160,"Calhoun","Alabama",5.47106947232584,0.0190161544816909,-127.138085183592,5.60418255369768,0.0167668618944645,-165.255515432312,5.58843750558709,2020-07-06,167,5.7763245956543,0.0296328826089939,0.0353015586139211
1017,2020-06-29,160,"Chambers","Alabama",6.32076829425058,0.0130208493181936,-325.445548822441,6.41191423947794,0.01347214380375,-309.284422654517,6.41507330087683,2020-07-06,167,6.43316974023129,0.000451796312275772,0.000327481117309562
1019,2020-06-29,160,"Cherokee","Alabama",4.18531634042783,0.0243683311317208,-11.4275295762442,4.35589465834987,0.0222108610057206,-27.7878752361075,4.34079236746787,2020-07-06,167,4.47408477909183,0.0139689046409982,0.0177668669965307
1021,2020-06-29,160,"Chilton","Alabama",5.26712151077956,0.0298222064440214,-16.6115602847842,5.47587695588771,0.0299183996710357,-16.0533667846504,5.47655030847681,2020-07-06,167,5.4614075614141,0.00020936337643279,0.000229302788605062
1023,2020-06-29,160,"Choctaw","Alabama",5.238719003662,0.00297990792651395,-1597.83060217004,5.2595783591476,0.00314388592128933,-1506.3025981271,5.26072620511102,2020-07-06,167,5.27079933765415,0.000125910358644443,0.000101467999231313
1025,2020-06-29,160,"Clarke","Alabama",5.50765172258806,0.0261034055195375,-51.0100588962575,5.69037556122482,0.0256994184344133,-54.279914110471,5.68754765162895,2020-07-06,167,5.60422519343312,0.00742188587064643,0.00694263203979711
1027,2020-06-29,160,"Clay","Alabama",3.59926729542425,0.0228392902775026,3.28499880950955,3.75914232736677,0.0215715050621275,-5.74903035671728,3.75026783085914,2020-07-06,167,4.1225154391888,0.132040018395225,0.138568281907148
1029,2020-06-29,160,"Cleburne","Alabama",3.20738144544246,0.0168974605686344,-28.5214820412024,3.32566366942291,0.0138131323815583,-69.9464912687803,3.30407337211337,2020-07-06,167,3.50941096630239,0.0337630691105162,0.0421635275873322
1031,2020-06-29,160,"Coffee","Alabama",5.8183858573952,0.0120552631497498,-322.522278575787,5.90277269944345,0.0121073231485243,-320.46039182107,5.90313711943487,2020-07-06,167,5.91735657495426,0.000212689424914715,0.000202192915267784
1033,2020-06-29,160,"Colbert","Alabama",5.82894561761021,0.0212905629643416,-113.586906206447,5.9779795583606,0.0206236857856248,-122.336468941466,5.97331141810958,2020-07-06,167,5.97271850428693,2.76786899660885e-05,3.51546801093291e-07
1035,2020-06-29,160,"Conecuh","Alabama",5.07784880568313,0.0294015057587508,-12.787970252808,5.28365934599438,0.0317671623829271,-0.144095055762759,5.30021894236362,2020-07-06,167,5.28247830251829,1.39486369241723e-06,0.000314730302121534
1037,2020-06-29,160,"Coosa","Alabama",3.9863350383927,0.0162899006198607,-84.9441052089416,4.10036434273172,0.017091855900145,-73.5920113322116,4.10597802969371,2020-07-06,167,4.04555439805267,0.00300413003572103,0.00365101526069274
1039,2020-06-29,160,"Covington","Alabama",5.64241352827991,0.0421538149717656,26.1004986738535,5.93749023308227,0.0430043535750958,28.6894244401747,5.94344400330558,2020-07-06,167,5.84973638727928,0.00770073745321441,0.00878111730133205
1041,2020-06-29,160,"Crenshaw","Alabama",4.81681935787657,0.00868320105553786,-394.763715270337,4.87760176526533,0.0084975300575545,-406.819750255959,4.87630206827945,2020-07-06,167,4.85314571300348,0.000598098492234458,0.000536216789666889
1043,2020-06-29,160,"Cullman","Alabama",5.89676132592414,0.0286461187145477,-45.6436512808489,6.09728415692598,0.027053600185355,-57.5723323908296,6.08613652722163,2020-07-06,167,6.07960623743369,0.000312508837575644,4.2644684714404e-05
1045,2020-06-29,160,"Dale","Alabama",5.41355748920031,0.0189244955710555,-125.951412234995,5.54602895819769,0.0186724641103331,-129.770547048573,5.54426473797264,2020-07-06,167,5.60632713850549,0.00363587054843113,0.00385174155989985
