"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-15,480,"Autauga","Alabama",1001,5.05533547301416,-0.00181983671698292,3257.90607576888,5.04259661599528,0,479,5.05533547301416,2021-05-22,487,NA
2021-05-15,480,"Baldwin","Alabama",1003,6.09227903091789,0.0452446326550965,345.348027524948,6.40899145950356,0.0452446326550948,345.348027524943,6.40899145950355,2021-05-22,487,NA
2021-05-15,480,"Barbour","Alabama",1005,3.54715129428523,-0.0598981415810696,539.219722025671,3.12786430321775,0,479,3.54715129428523,2021-05-22,487,NA
2021-05-15,480,"Bibb","Alabama",1007,3.89182029811063,0.0662893240359227,421.290390953427,4.35584556636209,0.0662893240359232,421.290390953427,4.35584556636209,2021-05-22,487,NA
2021-05-15,480,"Blount","Alabama",1009,5.02388052084628,0.0620353909194556,399.015896468371,5.45812825728247,0.0620353909194513,399.015896468365,5.45812825728244,2021-05-22,487,NA
2021-05-15,480,"Butler","Alabama",1013,3.4106761256167,0.0683192439774786,430.077373122849,3.88891083345905,0.0683192439774776,430.077373122848,3.88891083345904,2021-05-22,487,NA
2021-05-15,480,"Calhoun","Alabama",1015,5.04434635143857,0.0148425730379264,140.143403805456,5.14824436270405,0.0148425730379271,140.143403805474,5.14824436270406,2021-05-22,487,NA
2021-05-15,480,"Chambers","Alabama",1017,3.95398720452718,0.0419641990990326,385.777131711818,4.24773659822041,0.0419641990990316,385.777131711816,4.2477365982204,2021-05-22,487,NA
2021-05-15,480,"Chilton","Alabama",1021,5.1574119134708,0.015748356968141,152.511111863652,5.26765041224779,0.0157483569681407,152.511111863646,5.26765041224779,2021-05-22,487,NA
2021-05-15,480,"Clarke","Alabama",1025,3.5179216559703,-0.0968498259899151,516.323469040993,2.83997287404089,0,479,3.5179216559703,2021-05-22,487,NA
2021-05-15,480,"Clay","Alabama",1027,4.08717607274349,-0.0260369737829938,636.975849298317,3.90491725626253,0,479,4.08717607274349,2021-05-22,487,NA
2021-05-15,480,"Cleburne","Alabama",1029,3.00284974132285,-0.00706716722309486,904.901469928405,2.95337957076119,0,479,3.00284974132285,2021-05-22,487,NA
2021-05-15,480,"Coffee","Alabama",1031,4.54784369079637,0.0802948826843286,423.360728121669,5.10990786958667,0.0802948826843295,423.36072812167,5.10990786958668,2021-05-22,487,NA
2021-05-15,480,"Colbert","Alabama",1033,4.23823874188217,0.0103627870355477,71.0136213989879,4.310778251131,0.0103627870355458,71.0136213989141,4.31077825113099,2021-05-22,487,NA
2021-05-15,480,"Coosa","Alabama",1037,4.25459902498738,-0.0552408677106825,557.019047696179,3.8679129510126,0,479,4.25459902498738,2021-05-22,487,NA
2021-05-15,480,"Covington","Alabama",1039,3.93462283734539,-0.0329700192375697,599.339415879437,3.7038327026824,0,479,3.93462283734539,2021-05-22,487,NA
2021-05-15,480,"Crenshaw","Alabama",1041,3.391627930646,0,479,3.391627930646,0,479,3.391627930646,2021-05-22,487,NA
2021-05-15,480,"Cullman","Alabama",1043,5.21803653528724,0.0540672212702799,383.489833346484,5.5965070841792,0.0540672212702775,383.48983334648,5.59650708417918,2021-05-22,487,NA
2021-05-15,480,"Dale","Alabama",1045,4.21950770517611,0.0809184411562493,427.854807323482,4.78593679326985,0.0809184411562489,427.854807323482,4.78593679326985,2021-05-22,487,NA
2021-05-15,480,"Dallas","Alabama",1047,3.34739467566918,0.0892981376476961,442.514395441532,3.97248163920305,0.0892981376476958,442.514395441532,3.97248163920305,2021-05-22,487,NA
2021-05-15,480,"DeKalb","Alabama",1049,4.28653786749521,0.0158419154656577,209.417956004903,4.39743127575481,0.0158419154656571,209.417956004891,4.39743127575481,2021-05-22,487,NA
2021-05-15,480,"Elmore","Alabama",1051,4.20469261939097,0.239806124405769,462.466283420367,5.88333549023135,0.239806124405752,462.466283420366,5.88333549023123,2021-05-22,487,NA
2021-05-15,480,"Escambia","Alabama",1053,3.54715129428523,0.0292296383149396,358.645392184951,3.75175876248981,0.0292296383149386,358.645392184947,3.75175876248981,2021-05-22,487,NA
2021-05-15,480,"Etowah","Alabama",1055,5.002987073258,0.0471600156567388,373.914643504934,5.33310718285517,0.0471600156567389,373.914643504935,5.33310718285517,2021-05-22,487,NA
2021-05-15,480,"Fayette","Alabama",1057,3.15395627876888,-0.053425166673585,539.03502927822,2.77998011205379,0,479,3.15395627876888,2021-05-22,487,NA
2021-05-15,480,"Franklin","Alabama",1059,3.80348283685294,-0.0251585596361561,631.180468669869,3.62737291939985,0,479,3.80348283685294,2021-05-22,487,NA
2021-05-15,480,"Geneva","Alabama",1061,3.90341463089155,0.132297078540648,450.495080662781,4.82949418067608,0.132297078540638,450.495080662779,4.82949418067601,2021-05-22,487,NA
2021-05-15,480,"Hale","Alabama",1065,3.74782198974739,-0.00671143458798844,1038.42338036862,3.70084194763147,0,479,3.74782198974739,2021-05-22,487,NA
2021-05-15,480,"Houston","Alabama",1069,5.08671411197269,0.0313786389585323,317.89245547919,5.30636458468242,0.0313786389585307,317.892455479182,5.30636458468241,2021-05-22,487,NA
2021-05-15,480,"Jackson","Alabama",1071,3.95945169899926,0.0332440585791562,360.897463540092,4.19216010905335,0.0332440585791542,360.897463540085,4.19216010905334,2021-05-22,487,NA
2021-05-15,480,"Jefferson","Alabama",1073,7.53239416450655,0.25554142158714,450.523783902728,9.32118411561653,0.255541421587123,450.523783902726,9.32118411561641,2021-05-22,487,NA
2021-05-15,480,"Lamar","Alabama",1075,3.36235754834589,0.0250639686632187,345.848956582836,3.53780532898842,0.0250639686632192,345.848956582839,3.53780532898843,2021-05-22,487,NA
2021-05-15,480,"Lauderdale","Alabama",1077,5.00681849556955,-0.00761908447644475,1137.14174859836,4.95348490423444,0,479,5.00681849556955,2021-05-22,487,NA
2021-05-15,480,"Lawrence","Alabama",1079,3.66356164612965,0.00366972888896045,-518.319428214614,3.68924974835237,0.00366972888896111,-518.319428214434,3.68924974835237,2021-05-22,487,NA
2021-05-15,480,"Lee","Alabama",1081,5.53056223210859,-0.00339175000112297,2110.59253490896,5.50681998210073,0,479,5.53056223210859,2021-05-22,487,NA
2021-05-15,480,"Limestone","Alabama",1083,4.85203026391962,0.0996723588595169,431.320202316489,5.54973677593623,0.0996723588595163,431.320202316488,5.54973677593623,2021-05-22,487,NA
2021-05-15,480,"Macon","Alabama",1087,3.47019025314911,0.0224728558520589,325.583032437278,3.62750024411352,0.0224728558520586,325.583032437276,3.62750024411352,2021-05-22,487,NA
2021-05-15,480,"Madison","Alabama",1089,6.5730814243023,0.0382549189519956,308.176830473734,6.84086585696627,0.0382549189519947,308.17683047373,6.84086585696627,2021-05-22,487,NA
2021-05-15,480,"Marion","Alabama",1093,3.88008995832514,0.0299423566150786,350.414676833714,4.08968645463069,0.029942356615078,350.414676833712,4.08968645463068,2021-05-22,487,NA
2021-05-15,480,"Marshall","Alabama",1095,5.38711286533117,-0.0045647291521164,1660.16046205797,5.35515976126635,0,479,5.38711286533117,2021-05-22,487,NA
2021-05-15,480,"Mobile","Alabama",1097,7.12194457462411,-0.126152993675858,536.454820191771,6.23887361889311,0,479,7.12194457462411,2021-05-22,487,NA
2021-05-15,480,"Monroe","Alabama",1099,3.73426245996176,-0.0368550923891523,581.322835404447,3.47627681323769,0,479,3.73426245996176,2021-05-22,487,NA
2021-05-15,480,"Montgomery","Alabama",1101,5.84188672912586,0.125329062980941,433.387613453918,6.71919016999244,0.125329062980932,433.387613453915,6.71919016999238,2021-05-22,487,NA
2021-05-15,480,"Morgan","Alabama",1103,5.05715530973115,0.100322721627869,429.591127237458,5.75941436112623,0.100322721627869,429.591127237458,5.75941436112623,2021-05-22,487,NA
2021-05-15,480,"Pike","Alabama",1109,3.81614123372486,0.003149608902896,-731.623840095194,3.83818849604513,0.00314960890289528,-731.623840095469,3.83818849604513,2021-05-22,487,NA
