"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-19,303,"Autauga","Alabama",1001,6.0466965033449,0.0298427222320962,100.381202146445,6.25559555896957,0.0298427222320967,100.381202146448,6.25559555896957,2020-11-26,310,NA
2020-11-19,303,"Baldwin","Alabama",1003,6.9742116028171,0.0242181896568267,15.025890388914,7.14373893041488,0.0242181896568239,15.0258903888798,7.14373893041486,2020-11-26,310,NA
2020-11-19,303,"Barbour","Alabama",1005,4.63472898822964,-0.0233046873155206,501.875398990784,4.47159617702099,0,302,4.63472898822964,2020-11-26,310,NA
2020-11-19,303,"Bibb","Alabama",1007,5.05715530973115,-0.00904983551992281,861.811847861549,4.99380646109169,0,302,5.05715530973115,2020-11-26,310,NA
2020-11-19,303,"Blount","Alabama",1009,6.46392052403243,0.0314398845519601,97.4038085334049,6.68399971589615,0.0314398845519595,97.4038085334009,6.68399971589614,2020-11-26,310,NA
2020-11-19,303,"Bullock","Alabama",1011,3.42936825862885,-0.00921665510492119,675.083822123034,3.3648516728944,0,302,3.42936825862885,2020-11-26,310,NA
2020-11-19,303,"Butler","Alabama",1013,4.41366371961706,0.0606246218164345,230.196845318372,4.83803607233211,0.0606246218164355,230.196845318373,4.83803607233211,2020-11-26,310,NA
2020-11-19,303,"Calhoun","Alabama",1015,7.03085747611612,-0.00755005473969689,1234.23264910241,6.97800709293824,0,302,7.03085747611612,2020-11-26,310,NA
2020-11-19,303,"Chambers","Alabama",1017,5.4504251447455,0.0548514414376492,203.632964204941,5.83438523480904,0.0548514414376502,203.632964204942,5.83438523480905,2020-11-26,310,NA
2020-11-19,303,"Cherokee","Alabama",1019,5.16885929931115,0.0398062504004199,173.149555727644,5.44750305211409,0.03980625040042,173.149555727645,5.44750305211409,2020-11-26,310,NA
2020-11-19,303,"Chilton","Alabama",1021,5.32926217039746,-0.0062133441175129,1160.71237993666,5.28576876157487,0,302,5.32926217039746,2020-11-26,310,NA
2020-11-19,303,"Clarke","Alabama",1025,5.06078507778173,-0.0434272934320193,419.534664673585,4.75679402375759,0,302,5.06078507778173,2020-11-26,310,NA
2020-11-19,303,"Clay","Alabama",1027,4.67015503607751,0.00941499893460204,-193.03351721196,4.73606002861972,0.00941499893460129,-193.033517211999,4.73606002861972,2020-11-26,310,NA
2020-11-19,303,"Cleburne","Alabama",1029,4.72358794080257,0.00636539386707945,-439.073159876567,4.76814569787213,0.00636539386707824,-439.073159876708,4.76814569787212,2020-11-26,310,NA
2020-11-19,303,"Coffee","Alabama",1031,6.01754991758366,0.00979028798917304,-311.644832127349,6.08608193350787,0.0097902879891727,-311.64483212737,6.08608193350787,2020-11-26,310,NA
2020-11-19,303,"Colbert","Alabama",1033,6.60607086784659,0.0185208530217943,-53.6828622889524,6.73571683899915,0.0185208530217924,-53.6828622889891,6.73571683899914,2020-11-26,310,NA
2020-11-19,303,"Conecuh","Alabama",1035,4.460969837014,0.0507723253734228,215.13776788429,4.81637611462796,0.0507723253734236,215.137767884292,4.81637611462797,2020-11-26,310,NA
2020-11-19,303,"Coosa","Alabama",1037,4.20894794496111,0.0680833671041117,241.179497812955,4.68553151468989,0.0680833671041112,241.179497812955,4.68553151468988,2020-11-26,310,NA
2020-11-19,303,"Covington","Alabama",1039,5.71137264392288,-0.00518502222204888,1404.513628936,5.67507748836853,0,302,5.71137264392288,2020-11-26,310,NA
2020-11-19,303,"Crenshaw","Alabama",1041,4.26669594669621,0.0284572048140363,153.066231923394,4.46589638039446,0.0284572048140355,153.066231923389,4.46589638039445,2020-11-26,310,NA
