"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-25,429,"Autauga","Alabama",1001,5.55351314153691,-0.0517635767039218,536.286116902276,5.19116810460946,0,428,5.55351314153691,2021-04-01,436,NA
2021-03-25,429,"Baldwin","Alabama",1003,6.42092516077236,-0.0209323341481035,735.74673523469,6.27439882173564,0,428,6.42092516077236,2021-04-01,436,NA
2021-03-25,429,"Barbour","Alabama",1005,4.58787868887803,-0.0258263995598992,606.642984196747,4.40709389195874,0,428,4.58787868887803,2021-04-01,436,NA
2021-03-25,429,"Bibb","Alabama",1007,4.37665509087197,-0.0124890115707762,779.440470494333,4.28923200987654,0,428,4.37665509087197,2021-04-01,436,NA
2021-03-25,429,"Blount","Alabama",1009,5.6198831333732,-0.0627243441465403,518.596522846755,5.18081272434742,0,428,5.6198831333732,2021-04-01,436,NA
2021-03-25,429,"Bullock","Alabama",1011,3.32194801000801,-0.00514139950042207,1075.11746465827,3.28595821350506,0,428,3.32194801000801,2021-04-01,436,NA
2021-03-25,429,"Butler","Alabama",1013,4.66747406932424,-0.0611771734348747,505.294372676321,4.23923385528012,0,428,4.66747406932424,2021-04-01,436,NA
2021-03-25,429,"Calhoun","Alabama",1015,6.74136331273252,-0.100252163745074,496.244067967199,6.039598166517,0,428,6.74136331273252,2021-04-01,436,NA
2021-03-25,429,"Chambers","Alabama",1017,4.09672268462707,-0.0373003614132132,538.830643173764,3.83562015473458,0,428,4.09672268462707,2021-04-01,436,NA
2021-03-25,429,"Cherokee","Alabama",1019,3.24147565678544,-0.0437228110138341,503.136945489617,2.9354159796886,0,428,3.24147565678544,2021-04-01,436,NA
2021-03-25,429,"Chilton","Alabama",1021,4.92206425991498,-0.0397808700118504,552.729427195753,4.64359816983202,0,428,4.92206425991498,2021-04-01,436,NA
2021-03-25,429,"Choctaw","Alabama",1023,3.45676723281697,-0.00449438958784016,1198.12941463051,3.42530650570208,0,428,3.45676723281697,2021-04-01,436,NA
2021-03-25,429,"Clarke","Alabama",1025,3.65620867182439,-0.050370359388953,501.586511515466,3.30361615610172,0,428,3.65620867182439,2021-04-01,436,NA
2021-03-25,429,"Clay","Alabama",1027,3.62243435470578,-0.0806297344001169,473.926780196618,3.05802621390496,0,428,3.62243435470578,2021-04-01,436,NA
2021-03-25,429,"Cleburne","Alabama",1029,4.20894794496111,-0.0476774231715032,517.279685959974,3.87520598276058,0,428,4.20894794496111,2021-04-01,436,NA
2021-03-25,429,"Coffee","Alabama",1031,4.65803367554516,-0.00270636159774854,2150.14239258355,4.63908914436092,0,428,4.65803367554516,2021-04-01,436,NA
2021-03-25,429,"Colbert","Alabama",1033,4.88063507450128,0.0164027734414574,131.450619590608,4.99545448859148,0.016402773441456,131.450619590583,4.99545448859147,2021-04-01,436,NA
2021-03-25,429,"Coosa","Alabama",1037,4.00992722040952,-0.0724411507658669,484.354272785779,3.50283916504845,0,428,4.00992722040952,2021-04-01,436,NA
2021-03-25,429,"Covington","Alabama",1039,4.20041910861358,-0.0642708193557601,494.354995481898,3.75052337312326,0,428,4.20041910861358,2021-04-01,436,NA
