"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-02,347,"Autauga","Alabama",1001,6.96467556923482,-0.00256082086167089,3066.70432351543,6.94674982320312,0,346,6.96467556923482,2021-01-09,354,NA
2021-01-02,347,"Baldwin","Alabama",1003,8.12803722050958,0.0109805024834401,-393.224523674362,8.20490073789366,0.0109805024834433,-393.224523674146,8.20490073789368,2021-01-09,354,NA
2021-01-02,347,"Barbour","Alabama",1005,5.47046833013762,0.0511983531719148,240.151478685872,5.82885680234102,0.051198353171916,240.151478685874,5.82885680234103,2021-01-09,354,NA
2021-01-02,347,"Bibb","Alabama",1007,6.18473781910527,-0.00117681684661408,5602.48035524804,6.17650010117897,0,346,6.18473781910527,2021-01-09,354,NA
2021-01-02,347,"Blount","Alabama",1009,7.04639858349284,-0.0183604442989624,730.781485281978,6.9178754734001,0,346,7.04639858349284,2021-01-09,354,NA
2021-01-02,347,"Bullock","Alabama",1011,4.91055183553927,0.0596382663197276,264.661056590525,5.32801969977737,0.0596382663197321,264.661056590531,5.3280196997774,2021-01-09,354,NA
2021-01-02,347,"Butler","Alabama",1013,5.45836896898196,0.00365854066613329,-1144.95252071665,5.48397875364489,0.0036585406661338,-1144.95252071645,5.48397875364489,2021-01-09,354,NA
2021-01-02,347,"Calhoun","Alabama",1015,7.66246781520024,-0.014998781325113,857.872693528152,7.55747634592445,0,346,7.66246781520024,2021-01-09,354,NA
2021-01-02,347,"Chambers","Alabama",1017,5.89164421182577,0.0369817062104328,187.687604344126,6.1505161552988,0.0369817062104341,187.687604344131,6.15051615529881,2021-01-09,354,NA
2021-01-02,347,"Cherokee","Alabama",1019,5.62813485631689,-0.00920251893116253,958.58633830769,5.56371722379875,0,346,5.62813485631689,2021-01-09,354,NA
2021-01-02,347,"Chilton","Alabama",1021,6.16990955215601,0.0141419537567557,-89.284098949807,6.2689032284533,0.0141419537567558,-89.2840989498063,6.2689032284533,2021-01-09,354,NA
2021-01-02,347,"Choctaw","Alabama",1023,3.85620822632175,-0.00602411460337942,987.128629717384,3.81403942409809,0,346,3.85620822632175,2021-01-09,354,NA
2021-01-02,347,"Clarke","Alabama",1025,6.49094028967839,0.0106766457046305,-260.956887326817,6.5656768096108,0.0106766457046303,-260.956887326826,6.5656768096108,2021-01-09,354,NA
2021-01-02,347,"Clay","Alabama",1027,5.03880617106295,0.0139862419747375,-13.2687684200113,5.13670986488611,0.013986241974739,-13.2687684199739,5.13670986488612,2021-01-09,354,NA
2021-01-02,347,"Cleburne","Alabama",1029,5.1793729424554,-0.00641541895620071,1154.33198841977,5.134465009762,0,346,5.1793729424554,2021-01-09,354,NA
2021-01-02,347,"Coffee","Alabama",1031,6.69190648468466,0.00533239798900494,-907.952555770019,6.7292332706077,0.00533239798900365,-907.952555770324,6.72923327060769,2021-01-09,354,NA
2021-01-02,347,"Colbert","Alabama",1033,6.88507136189719,0.0105774454668511,-303.920052811851,6.95911348016514,0.0105774454668532,-303.920052811719,6.95911348016516,2021-01-09,354,NA
2021-01-02,347,"Conecuh","Alabama",1035,4.41711795448515,-0.00344234419097078,1630.17149867558,4.39302154514836,0,346,4.41711795448515,2021-01-09,354,NA
2021-01-02,347,"Coosa","Alabama",1037,4.54025063988878,0.00765114673551809,-246.407863792764,4.5938086670374,0.00765114673551892,-246.4078637927,4.59380866703741,2021-01-09,354,NA
2021-01-02,347,"Covington","Alabama",1039,6.12967248761641,0.00530174327781989,-809.161693694262,6.16678469056114,0.00530174327781996,-809.161693694246,6.16678469056115,2021-01-09,354,NA
2021-01-02,347,"Crenshaw","Alabama",1041,5.21571185388387,0.0283260480431174,162.868706924997,5.4139941901857,0.0283260480431187,162.868706925005,5.4139941901857,2021-01-09,354,NA
2021-01-02,347,"Cullman","Alabama",1043,7.45620693848558,-0.00969366006800499,1116.1838672057,7.38835131800955,0,346,7.45620693848558,2021-01-09,354,NA
2021-01-02,347,"Dale","Alabama",1045,6.54780968617528,0.000409584277690349,-15639.4771252902,6.55067677611911,0.000409584277691444,-15639.4771252475,6.55067677611912,2021-01-09,354,NA
2021-01-02,347,"Dallas","Alabama",1047,5.80211837537706,0.0125951719326875,-113.662101826429,5.89028457890588,0.0125951719326869,-113.662101826451,5.89028457890587,2021-01-09,354,NA
2021-01-02,347,"DeKalb","Alabama",1049,7.22527350771968,-0.0215017799624677,683.031413228659,7.0747610479824,0,346,7.22527350771968,2021-01-09,354,NA
2021-01-02,347,"Elmore","Alabama",1051,7.42544301876857,0.0183853975979479,-56.8772063105861,7.55414080195421,0.0183853975979487,-56.8772063105703,7.55414080195422,2021-01-09,354,NA
2021-01-02,347,"Escambia","Alabama",1053,6.13432726716139,0.0149722073189686,-62.7142883794884,6.23913271839417,0.0149722073189684,-62.7142883794933,6.23913271839417,2021-01-09,354,NA
2021-01-02,347,"Etowah","Alabama",1055,7.81249382629166,-0.00719986982576802,1432.08820511325,7.76209473751129,0,346,7.81249382629166,2021-01-09,354,NA
2021-01-02,347,"Fayette","Alabama",1057,5.79952546121907,-0.0197092926617503,641.253353519589,5.66156041258681,0,346,5.79952546121907,2021-01-09,354,NA
2021-01-02,347,"Franklin","Alabama",1059,6.18385429673886,0.00265526044779431,-1981.90686933393,6.20244111987342,0.00265526044779563,-1981.90686933278,6.20244111987343,2021-01-09,354,NA
2021-01-02,347,"Geneva","Alabama",1061,5.72917170866102,0.0182717662359563,33.4467487884783,5.85707407231272,0.0182717662359568,33.4467487884866,5.85707407231272,2021-01-09,354,NA
2021-01-02,347,"Greene","Alabama",1063,5.11112683264258,-0.0111350186901488,806.013763233683,5.03318170181154,0,346,5.11112683264258,2021-01-09,354,NA
2021-01-02,347,"Hale","Alabama",1065,5.91812551001714,0.0115965737149423,-163.333970661661,5.99930152602173,0.0115965737149422,-163.333970661666,5.99930152602173,2021-01-09,354,NA
2021-01-02,347,"Henry","Alabama",1067,5.64897423816121,0.0368894286857107,193.867396990907,5.90720023896118,0.0368894286857122,193.867396990913,5.90720023896119,2021-01-09,354,NA
2021-01-02,347,"Houston","Alabama",1069,7.2261051085992,0.0214248900840978,9.72381887444864,7.37607933918788,0.0214248900841003,9.72381887448816,7.3760793391879,2021-01-09,354,NA
2021-01-02,347,"Jackson","Alabama",1071,6.91812984798068,-0.022922037830136,648.811291790352,6.75767558316972,0,346,6.91812984798068,2021-01-09,354,NA
2021-01-02,347,"Jefferson","Alabama",1073,9.54480038134376,0.0011458153421955,-7983.13840001037,9.55282108873912,0.0011458153421966,-7983.13840000238,9.55282108873913,2021-01-09,354,NA
2021-01-02,347,"Lamar","Alabama",1075,5.56725339617876,-0.0194600735547117,633.085937986129,5.43103288129578,0,346,5.56725339617876,2021-01-09,354,NA
2021-01-02,347,"Lauderdale","Alabama",1077,7.38150189450671,0.0112712526996266,-307.896318201722,7.46040066340409,0.0112712526996264,-307.896318201738,7.46040066340409,2021-01-09,354,NA
2021-01-02,347,"Lawrence","Alabama",1079,6.30601456474604,0.0094315606137296,-321.607754645221,6.37203548904215,0.00943156061373074,-321.60775464514,6.37203548904216,2021-01-09,354,NA
2021-01-02,347,"Lee","Alabama",1081,7.52448412825517,0.0142881759838131,-179.623141874763,7.62450136014187,0.0142881759838147,-179.623141874703,7.62450136014188,2021-01-09,354,NA
2021-01-02,347,"Limestone","Alabama",1083,7.50902210544095,-0.00078271763545341,9940.52615211122,7.50354308199277,0,346,7.50902210544095,2021-01-09,354,NA
