"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-20,181,"Autauga","Alabama",6.68407586983605,0.0243308436508166,-93.703402194572,6.85408143469923,0.024330843650817,-93.7034021945676,6.85408143469924,0.0260202230014106,-76.062887848144,6.87097522820517,0.0287678566724121,-51.7972029501481,6.89845156491519,24.094502014975,2020-07-27,188,6.82064000049104,0.00111832952190083,0.0011183295219013,0.00253363514903375,0.00605463955813374
1003,2020-07-20,181,"Baldwin","Alabama",7.44583469265234,0.0541308231550131,43.5154757083183,7.82106623306921,0.054130823155013,43.5154757083181,7.82106623306922,0.0532474901432187,41.2844856736182,7.81223290295127,0.0459659030726111,19.6269992559604,7.7394170322452,15.0795945304283,2020-07-27,188,7.81900475361687,4.24969753241787e-06,4.24969753242519e-06,4.58579614372088e-05,0.00633420539313585
1005,2020-07-20,181,"Barbour","Alabama",6.14724654866732,0.0284646002602372,-34.9670770617579,6.34666871975645,0.0284646002602367,-34.9670770617619,6.34666871975645,0.0303525121768071,-21.720625490307,6.36554783892215,0.0300557329538735,-23.6927261916208,6.36258004669282,23.0620621238456,2020-07-27,188,6.29368330525066,0.00280745415035078,0.00280745415035059,0.00516451119982171,0.00474676098134781
1007,2020-07-20,181,"Bibb","Alabama",5.54517744447956,0.0238689738720806,-51.2330917322369,5.71024841589382,0.0238689738720804,-51.2330917322384,5.71024841589382,0.026123968036256,-31.4459260392351,5.73279835753558,0.0287952001352478,-12.0163447891915,5.7595106785255,24.0716222601097,2020-07-27,188,5.72171594252968,0.000131504167144055,0.000131504167144035,0.000122819922363035,0.00142844206899364
1009,2020-07-20,181,"Blount","Alabama",6.08221891037645,0.0564014283616552,73.094514601124,6.48083350308592,0.0564014283616552,73.094514601124,6.48083350308593,0.0572504950609655,74.65033964914,6.48932417007903,0.0485748421941527,56.1916944615082,6.4025676414109,14.2696743674318,2020-07-27,188,6.40239090587863,0.00615324105662594,0.00615324105662663,0.00755739242453692,3.12354483684635e-08
1011,2020-07-20,181,"Bullock","Alabama",5.97271850428693,0.00520314140292288,-966.742823795179,6.00829019621678,0.00520314140292322,-966.742823795105,6.00829019621678,0.0120016566059564,-318.28638593371,6.07627534824712,0.0196029469589133,-125.845069553651,6.15228825177669,35.3593356148309,2020-07-27,188,6.0168537811128,7.33349862713446e-05,7.3334986271299e-05,0.00353092264069791,0.0183424958440067
1013,2020-07-20,181,"Butler","Alabama",6.51344204267107,0.00554223851389908,-994.096065436948,6.55145834099323,0.00554223851389911,-994.096065436944,6.55145834099323,0.0120149400401725,-362.663202157849,6.61618535625596,0.0209894459870699,-131.490586833782,6.70593041572493,33.0236053389376,2020-07-27,188,6.56867965649081,0.000296573707467288,0.000296573707467288,0.00225679151017665,0.0188377709103438
1015,2020-07-20,181,"Calhoun","Alabama",6.57068286228889,0.0589630688502824,69.4805866836014,6.98826832746989,0.058963068850283,69.4805866836026,6.98826832746989,0.0576312329834616,66.972744331129,6.97494996880168,0.0480374971585002,44.7991045025786,6.87901261055207,14.4292942297326,2020-07-27,188,6.91657342743302,0.00514015869129676,0.00514015869129803,0.00340782058216751,0.00141081496476416
1017,2020-07-20,181,"Chambers","Alabama",6.60819339638102,0.0127497451141888,-337.271893359808,6.6970827559849,0.012749745114189,-337.271893359799,6.6970827559849,0.0126971844234543,-339.404889599589,6.69655714907756,0.0217082740147846,-124.630476304507,6.78666804499086,31.9300917285212,2020-07-27,188,6.68425452102009,0.000164563612312536,0.000164563612312605,0.000151354657120515,0.0104885298921126
1019,2020-07-20,181,"Cherokee","Alabama",5.06710564058432,0.0390856855131046,51.3911753733306,5.33944955767286,0.0390856855131049,51.3911753733314,5.33944955767287,0.0433516193799595,63.8498765831698,5.38210889634141,0.0428436254809453,62.4964064784222,5.37702895735127,16.1785370117247,2020-07-27,188,5.29831736654804,0.00169185714672939,0.00169185714672983,0.00702102046511467,0.00619551452677632
1021,2020-07-20,181,"Chilton","Alabama",6.0466965033449,0.0439240179250423,43.4062811363955,6.35113709921349,0.0439240179250419,43.4062811363944,6.35113709921349,0.046234402363558,50.1320787608401,6.37424094359865,0.0435560385575177,42.269177919931,6.34745730553824,15.9139169565343,2020-07-27,188,6.34413146964918,4.90788455923522e-05,4.90788455923273e-05,0.000906580421513829,1.10611843610038e-05
1023,2020-07-20,181,"Choctaw","Alabama",5.44118008660145,0.0136730319008709,-217.039201325029,5.53811392082041,0.0136730319008708,-217.039201325035,5.53811392082041,0.0148514903237627,-185.69303578708,5.54989850504933,0.0203387299869703,-87.5713314091892,5.6047709016814,34.0801604133591,2020-07-27,188,5.53395398210971,1.73050900767645e-05,1.73050900767571e-05,0.000254227811771977,0.00501503609762354
1025,2020-07-20,181,"Clarke","Alabama",5.8975462553208,0.026996630785374,-37.439394766324,6.08610410498462,0.0269966307853746,-37.4393947663195,6.08610410498463,0.0292477165216103,-20.8578422125195,6.10861496234699,0.0294207476327398,-19.6883072358979,6.11034527345828,23.5598085137919,2020-07-27,188,6.06079069638505,0.000640768654928598,0.000640768654929093,0.00228716041479768,0.00245565610890649
1027,2020-07-20,181,"Clay","Alabama",4.65123555283134,0.0386295306117833,60.8684286086072,4.91103292878793,0.0386295306117832,60.8684286086066,4.91103292878793,0.0434472459678805,73.8567448437325,4.9592100823489,0.0408986472535923,67.3670591446599,4.93372409520602,16.94792437173,2020-07-27,188,5.01158722182164,0.0101111658475096,0.0101111658475094,0.00274336473934639,0.00606266648635993
1029,2020-07-20,181,"Cleburne","Alabama",4.21950770517611,0.0716407209065426,122.139845112522,4.71826897515546,0.0716407209065423,122.139845112522,4.71826897515546,0.0564404355229715,107.095838311502,4.56626612131976,0.0466222447672893,92.1641123016497,4.46808421376293,14.8673060256907,2020-07-27,188,4.49344022204478,0.0505479682253019,0.0505479682253027,0.00530361160520833,0.000642927155989304
