"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-20,181,"Autauga","Alabama",6.68407586983605,0.0243308436508174,-93.7034021945627,6.85439177539177,0.023818931708692,-99.5427999476002,6.85080839179689,2020-07-27,188,6.82064000049104,0.0011391823089496,0.000910131833983082
1003,2020-07-20,181,"Baldwin","Alabama",7.44583469265234,0.054130823155013,43.5154757083181,7.82475045473743,0.0532604721457028,41.3178094703309,7.81865799767226,2020-07-27,188,7.81900475361687,3.30130813668038e-05,1.20239685123282e-07
1005,2020-07-20,181,"Barbour","Alabama",6.14724654866732,0.028464600260237,-34.9670770617597,6.34649875048898,0.0283614710411957,-35.7414772438586,6.34577684595569,2020-07-27,188,6.29368330525066,0.00278947125572262,0.00271373698318738
1007,2020-07-20,181,"Bibb","Alabama",5.54517744447956,0.0238689738720804,-51.2330917322384,5.71226026158413,0.0239836809940547,-50.1367350795466,5.71306321143795,2020-07-27,188,5.72171594252968,8.94099021440488e-05,7.48697553458051e-05
1009,2020-07-20,181,"Blount","Alabama",6.08221891037645,0.0564014283616552,73.094514601124,6.47702890890803,0.0568325654299268,73.890337261571,6.48004686838593,2020-07-27,188,6.40239090587863,0.00557083149621726,0.00603044851293582
1011,2020-07-20,181,"Bullock","Alabama",5.97271850428693,0.00520314140292338,-966.74282379507,6.00914049410739,0.0050533539921918,-1000.67435991836,6.00809198223227,2020-07-27,188,6.0168537811128,5.94947964278056e-05,7.67691196228484e-05
1013,2020-07-20,181,"Butler","Alabama",6.51344204267107,0.0055422385138991,-994.096065436944,6.55223771226837,0.00544619430784865,-1014.76610210044,6.55156540282601,2020-07-27,188,6.56867965649081,0.000270337529813863,0.000292897678502927
1015,2020-07-20,181,"Calhoun","Alabama",6.57068286228889,0.0589630688502827,69.4805866836019,6.98342434424087,0.0604790077639137,72.2006842449395,6.99403591663629,2020-07-27,188,6.91657342743302,0.00446904507805064,0.00600043723356707
1017,2020-07-20,181,"Chambers","Alabama",6.60819339638102,0.012749745114189,-337.271893359799,6.69744161218034,0.0125673779620472,-344.749082957703,6.69616504211535,2020-07-27,188,6.68425452102009,0.000173899373268962,0.000141860512760774
1019,2020-07-20,181,"Cherokee","Alabama",5.06710564058432,0.0390856855131052,51.3911753733324,5.34070543917606,0.0384681211097737,49.3586065609917,5.33638248835273,2020-07-27,188,5.29831736654804,0.00179674870111822,0.00144895349800652
1021,2020-07-20,181,"Chilton","Alabama",6.0466965033449,0.0439240179250418,43.4062811363941,6.35416462882019,0.0432730620921284,41.3815904366411,6.3496079379898,2020-07-27,188,6.34413146964918,0.000100664282950904,2.99917054858167e-05
1023,2020-07-20,181,"Choctaw","Alabama",5.44118008660145,0.0136730319008707,-217.039201325037,5.53689130990754,0.0139237487711853,-209.925959493729,5.53864632799974,2020-07-27,188,5.53395398210971,8.62789459189416e-06,2.20181099516885e-05
1025,2020-07-20,181,"Clarke","Alabama",5.8975462553208,0.0269966307853743,-37.4393947663214,6.08652267081842,0.0264553321952781,-41.847467958425,6.08273358068775,2020-07-27,188,6.06079069638505,0.000662134508239513,0.000481490171521428
1027,2020-07-20,181,"Clay","Alabama",4.65123555283134,0.0386295306117826,60.8684286086051,4.92164226711382,0.0383183427335141,59.9171890042974,4.91946395196594,2020-07-27,188,5.01158722182164,0.00809009487739138,0.00848669684890571
1029,2020-07-20,181,"Cleburne","Alabama",4.21950770517611,0.0716407209065417,122.139845112522,4.7209927515219,0.0707816720480505,121.461892742893,4.71497940951246,2020-07-27,188,4.49344022204478,0.0517801536714332,0.0490796115838377
1031,2020-07-20,181,"Coffee","Alabama",6.23385034464459,0.0289317805101699,-34.325055545417,6.43637280821578,0.0283219037774503,-38.8972097398546,6.43210367108674,2020-07-27,188,6.41813186286675,0.000332732087226161,0.000195211424936186
1033,2020-07-20,181,"Colbert","Alabama",6.52356230614951,0.0481912244662887,45.6608630380126,6.86090087741353,0.0478682989030929,44.7680865801985,6.85864039847116,2020-07-27,188,6.75526987847394,0.0111579079369761,0.0106854644044961
1035,2020-07-20,181,"Conecuh","Alabama",5.61208480947549,0.0266911658943157,-29.1612287987537,5.7989229707357,0.0258661891305259,-35.7684332560747,5.79314813338917,2020-07-27,188,5.78118433572453,0.000314659172059707,0.000143132454560612
1037,2020-07-20,181,"Coosa","Alabama",4.252568567437,0.0135513321860681,-132.699894456945,4.34742789273947,0.0140062827923583,-122.607773124468,4.3506125469835,2020-07-27,188,4.41711795448515,0.00485670470611671,0.00442296922696035
1039,2020-07-20,181,"Covington","Alabama",6.27314651200528,0.0335256278590487,-6.02684646326336,6.50782590701863,0.0327531734508107,-10.3669556437731,6.50241872616096,2020-07-27,188,6.50043130138897,5.46801924180925e-05,3.94985722430445e-06
1041,2020-07-20,181,"Crenshaw","Alabama",5.03973166858389,0.0228115965933339,-39.5240950626424,5.19941284473723,0.021595854893197,-51.7696447044636,5.19090265283627,2020-07-27,188,5.40524807737538,0.0423681429952025,0.0459439610208518
1043,2020-07-20,181,"Cullman","Alabama",6.64490518223154,0.0416132236451492,21.1036445021946,6.93619774774758,0.043493217270384,27.88548697489,6.94935770312423,2020-07-27,188,6.83901747700301,0.00944400502198839,0.0121749655004812
1045,2020-07-20,181,"Dale","Alabama",6.17378610390194,0.0371326063701098,14.7926936423412,6.43371434849271,0.0368197721472691,13.4060247992503,6.43152450893282,2020-07-27,188,6.44866332881301,0.000223472012616983,0.000293739146885735
1047,2020-07-20,181,"Dallas","Alabama",7.01056969894459,0.0170096190729374,-231.094878413884,7.12963703245516,0.0170540591345746,-230.028844722508,7.12994811288662,2020-07-27,188,7.11430476434323,0.000235078445455993,0.000244714353649885
1049,2020-07-20,181,"DeKalb","Alabama",7.11708963502216,0.0448061938013585,22.0077184706441,7.43073299163167,0.0464907846742027,27.6600896994807,7.44252512774158,2020-07-27,188,7.27793857294566,0.0233461343815945,0.0270887340195887
1051,2020-07-20,181,"Elmore","Alabama",7.09943764824869,0.0233360448578881,-123.156310159932,7.2627899622539,0.022776855640717,-130.549927785686,7.2588756377337,2020-07-27,188,7.26602894428456,1.04910045949497e-05,5.11697946105765e-05
1053,2020-07-20,181,"Escambia","Alabama",6.39573846984599,0.0362583701309891,4.58744518001038,6.64954706076292,0.0366799673891217,6.58063827263974,6.65249824156984,2020-07-27,188,6.69030974878257,0.00166159673458725,0.00142971007769767
1055,2020-07-20,181,"Etowah","Alabama",7.12872504075549,0.0403022344431167,3.99432497747376,7.41084068185731,0.0411398429156979,7.53708589600082,7.41670394116538,2020-07-27,188,7.36761838071704,0.00186816731586027,0.00240939224452755
1057,2020-07-20,181,"Fayette","Alabama",4.71466500078438,0.0454470119274132,77.2695029352076,5.03279408427627,0.0436487696309917,73.1196072590449,5.02020638820132,2020-07-27,188,4.92102313540657,0.0124927450112333,0.00983731763494738
1059,2020-07-20,181,"Franklin","Alabama",6.90746952387232,0.010535965615421,-474.495654528784,6.98122128318027,0.0102019792242092,-495.85667322409,6.97888337844179,2020-07-27,188,6.97714807049041,1.65910616167963e-05,3.01129368609797e-06
1061,2020-07-20,181,"Geneva","Alabama",4.82717022660022,0.0429084203882485,68.8680770577273,5.12752916931796,0.0398237752413033,60.4150046294875,5.10593665328935,2020-07-27,188,5.17695650954377,0.00244306196179752,0.00504381998239873
1063,2020-07-20,181,"Greene","Alabama",5.35456266521249,0.0137924620443039,-207.153884235581,5.45110989952261,0.0131257818121053,-226.716488936016,5.44644313789722,2020-07-27,188,5.4380793089232,0.000169796291369662,6.99536351068086e-05
1065,2020-07-20,181,"Hale","Alabama",5.96907285679308,0.017385514123929,-162.518915930293,6.09077145566058,0.0183798305242159,-144.09744342154,6.09773167046259,2020-07-27,188,6.03889324067909,0.00269134918966595,0.00346196081938787
1067,2020-07-20,181,"Henry","Alabama",5.1857883614116,0.0269332428664749,-11.348656602764,5.37432106147692,0.0260178729057676,-18.0103876744083,5.36791347175197,2020-07-27,188,5.37196604957118,5.54608107619415e-06,1.64233869807311e-05
1069,2020-07-20,181,"Houston","Alabama",6.64694694628191,0.0396259932333364,13.4590886930509,6.92432889891527,0.0381564798485758,7.12215529495337,6.91404230522194,2020-07-27,188,6.95395706216827,0.000877828057746432,0.00159318782208418
1071,2020-07-20,181,"Jackson","Alabama",6.28679586080566,0.041638506457216,29.8398011104068,6.57826540600617,0.0443738275301428,38.9727909097751,6.59741265351666,2020-07-27,188,6.44775855607543,0.0170320378788469,0.0223963488809508
1073,2020-07-20,181,"Jefferson","Alabama",9.00752452016764,0.0370783222777649,-62.0009288811279,9.267072776112,0.0374220379169916,-59.7965574124135,9.26947878558658,2020-07-27,188,9.20193370620163,0.00424309842878752,0.00456233774911958
1075,2020-07-20,181,"Lamar","Alabama",4.72991307257953,0.0423832694227379,69.8006874355712,5.0265959585387,0.0384552745197692,58.7487224303724,4.99909999421792,2020-07-27,188,5.06349878365332,0.0013618185014406,0.00414720408074572
1077,2020-07-20,181,"Lauderdale","Alabama",6.56325087066366,0.0354937219559684,-3.90696404952709,6.81170692435544,0.0356518744590168,-3.10002073664653,6.81281399187678,2020-07-27,188,6.75626771657436,0.00307350575939348,0.00319748125057667
1079,2020-07-20,181,"Lawrence","Alabama",5.15905529921453,0.0460564597345589,68.7791724770804,5.48145051735644,0.0467212663550719,70.3332983580723,5.48610416370003,2020-07-27,188,5.44673737166631,0.00120500248370433,0.00154974431502635
1081,2020-07-20,181,"Lee","Alabama",7.58004356030134,0.0324699386700464,-52.4665543318442,7.80733313099167,0.0323004877057007,-53.6756004687568,7.80614697424125,2020-07-27,188,7.73661896307194,0.00500049354457906,0.00483414433715895
1083,2020-07-20,181,"Limestone","Alabama",6.67510237099992,0.0400584832458841,14.3557828029879,6.95551175372111,0.0406776471660858,16.8466494606474,6.95984590116252,2020-07-27,188,6.89148070648938,0.0040999750095913,0.00467379984269582
1085,2020-07-20,181,"Lowndes","Alabama",6.2358103060728,0.00743481621817427,-657.638921407207,6.28785401960002,0.0070090163612273,-708.404237802075,6.28487342060139,2020-07-27,188,6.28626408732863,2.52788462760431e-06,1.9339539462508e-06
