"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-20,181,"Autauga","Alabama",5.77941988886182,0.0268472500361881,-34.2704608878596,5.96735063911514,0.0268472500361892,-34.2704608878513,5.96735063911515,2020-07-27,188,5.8636311755981,0.0107577271122631,0.0107577271122646,0.0176886063278806,0.0176886063278818
1003,2020-07-20,181,"Baldwin","Alabama",7.10379187695806,0.0616305879407425,65.7359385279869,7.53520599254326,0.0616305879407406,65.7359385279833,7.53520599254324,2020-07-27,188,7.45057778454835,0.00716193358842879,0.00716193358842654,0.0113586100893294,0.0113586100893276
1005,2020-07-20,181,"Barbour","Alabama",5.12396397940326,0.03901665234245,49.6723828987143,5.39708054580041,0.0390166523424487,49.6723828987097,5.3970805458004,2020-07-27,188,5.31951957419864,0.00601570431581068,0.00601570431580916,0.0145804466963457,0.0145804466963438
1007,2020-07-20,181,"Bibb","Alabama",4.69003640663133,0.0172075721694298,-91.556544319682,4.81048941181734,0.0172075721694283,-91.5565443197073,4.81048941181733,2020-07-27,188,4.8317364445798,0.000451436401208902,0.000451436401209392,0.00439739067024057,0.00439739067024296
1009,2020-07-20,181,"Blount","Alabama",5.57649008233181,0.0653681422647482,95.6910117202596,6.03406707818505,0.0653681422647461,95.6910117202568,6.03406707818503,2020-07-27,188,5.94504656708361,0.00792465139676207,0.00792465139675938,0.0149738963516836,0.0149738963516811
1011,2020-07-20,181,"Bullock","Alabama",3.87120101090789,-0.0408219945202534,275.831255954121,3.58544704926612,0,180,3.87120101090789,2020-07-27,188,3.71357206670431,0.0164160200935367,0.0248468840507363,0.0345018260415498,0.0424467174386828
1013,2020-07-20,181,"Butler","Alabama",4.43759648582869,0.00508045123242024,-692.465029545161,4.47315964445563,0.00508045123241985,-692.465029545228,4.47315964445563,2020-07-27,188,4.56434819146784,0.0083153511061965,0.00831535110619698,0.0199784379251918,0.0199784379251924
1015,2020-07-20,181,"Calhoun","Alabama",6.18178970376246,0.0715901932727137,94.650328052423,6.68292105667145,0.0715901932727121,94.6503280524211,6.68292105667144,2020-07-27,188,6.55495038774003,0.0163764921067569,0.0163764921067542,0.0195227517161343,0.0195227517161327
1017,2020-07-20,181,"Chambers","Alabama",5.26416947911547,0.0186502981344049,-101.256585990144,5.39472156605631,0.0186502981344061,-101.256585990125,5.39472156605632,2020-07-27,188,5.23415972524749,0.0257801047239178,0.0257801047239204,0.0306757625363126,0.0306757625363141
1019,2020-07-20,181,"Cherokee","Alabama",4.55537952148507,0.0476646716476978,85.4285974493838,4.88903222301896,0.0476646716476967,85.4285974493815,4.88903222301895,2020-07-27,188,4.76095218754743,0.0164044954863871,0.0164044954863851,0.0269021889794496,0.0269021889794479
1021,2020-07-20,181,"Chilton","Alabama",5.45836896898196,0.0608528888899016,91.3022211672229,5.88433919121127,0.0608528888899018,91.3022211672231,5.88433919121127,2020-07-27,188,5.83062487912993,0.00288522732237146,0.00288522732237165,0.00921244518295169,0.009212445182952
1023,2020-07-20,181,"Choctaw","Alabama",3.76451686831956,0.0544352065550152,111.844078555761,4.14556331420466,0.0544352065550151,111.844078555761,4.14556331420466,2020-07-27,188,4.07995582477,0.00430434266991912,0.00430434266991912,0.0160804411254524,0.0160804411254524
1025,2020-07-20,181,"Clarke","Alabama",4.81912882772523,0.0304473168075974,22.7223803930488,5.03226004537841,0.0304473168075958,22.7223803930407,5.0322600453784,2020-07-27,188,5.07159599388594,0.00154731684498696,0.0015473168449878,0.00775612816063233,0.00775612816063443
1027,2020-07-20,181,"Clay","Alabama",4.252568567437,0.0694285064317646,119.748955061903,4.73856811245935,0.0694285064317635,119.748955061902,4.73856811245934,2020-07-27,188,4.5155580272984,0.0497334980834913,0.0497334980834877,0.0493870489123949,0.0493870489123931
1029,2020-07-20,181,"Cleburne","Alabama",3.79388276312392,0.0978858412411187,142.241761678499,4.47908365181175,0.0978858412411192,142.241761678499,4.47908365181175,2020-07-27,188,4.04555439805267,0.187947613864907,0.18794761386491,0.107161889596087,0.107161889596087
1031,2020-07-20,181,"Coffee","Alabama",5.18258579662472,0.0731831023402817,110.18330009396,5.69486751300669,0.0731831023402814,110.18330009396,5.69486751300669,2020-07-27,188,5.50707218041015,0.0352670869450484,0.0352670869450474,0.0341007574341549,0.0341007574341544
1033,2020-07-20,181,"Colbert","Alabama",5.85752490789686,0.0750192771111261,102.919736720202,6.38265984767474,0.0750192771111253,102.919736720201,6.38265984767473,2020-07-27,188,6.15939736644984,0.0498461355226992,0.0498461355226968,0.0362474553827309,0.0362474553827301
1035,2020-07-20,181,"Conecuh","Alabama",4.77310300532994,0.0344014267173329,42.2527601093636,5.01391299235128,0.0344014267173325,42.2527601093617,5.01391299235127,2020-07-27,188,4.88388358845711,0.0169076458770718,0.0169076458770709,0.0266241816658949,0.0266241816658942
1039,2020-07-20,181,"Covington","Alabama",5.55848141010592,0.0301867526651122,-3.13644792372931,5.76978867876171,0.0301867526651112,-3.13644792373539,5.7697886787617,2020-07-27,188,5.79344905363378,0.000559813339087126,0.000559813339087463,0.0040839877339104,0.00408398773391162
1041,2020-07-20,181,"Crenshaw","Alabama",3.46126162240481,0.149676399432344,157.875034170171,4.50899641843121,0.14967639943234,157.87503417017,4.50899641843118,2020-07-27,188,4.55237200042112,0.00188144111296308,0.00188144111296577,0.0095281277509601,0.00952812775096692
1043,2020-07-20,181,"Cullman","Alabama",6.03479767181436,0.0316163210391513,-9.87602458051038,6.25611191908842,0.0316163210391522,-9.87602458050487,6.25611191908842,2020-07-27,188,6.22653666928747,0.000874695400788596,0.000874695400788964,0.00474987161752867,0.00474987161752967
1045,2020-07-20,181,"Dale","Alabama",5.56177992876459,0.0570292816083636,83.4750133280843,5.96098490002313,0.0570292816083624,83.4750133280822,5.96098490002313,2020-07-27,188,5.91040942235128,0.00255787894173677,0.00255787894173588,0.00855701763749215,0.00855701763749065
1047,2020-07-20,181,"Dallas","Alabama",5.99217857784164,0.00716335441356698,-655.504552461176,6.04232205873661,0.00716335441356453,-655.504552461463,6.04232205873659,2020-07-27,188,5.94840791478631,0.00881986643391708,0.00881986643391391,0.0157881142812767,0.0157881142812738
1049,2020-07-20,181,"DeKalb","Alabama",6.62102513425574,0.0384065822310695,8.60702073355614,6.88987120987322,0.0384065822310697,8.60702073355712,6.88987120987323,2020-07-27,188,6.68067541913212,0.0437628788637958,0.0437628788637965,0.0313135690056142,0.0313135690056144
1051,2020-07-20,181,"Elmore","Alabama",6.1527326947041,0.0277367549716006,-40.8259742714612,6.34688997950531,0.0277367549715999,-40.8259742714672,6.3468899795053,2020-07-27,188,6.34237289615238,2.04040420173313e-05,2.04040420172832e-05,0.000712207154466092,0.000712207154465252
1053,2020-07-20,181,"Escambia","Alabama",6.01615715969835,0.0275538448714044,-37.3418389620817,6.20903407379818,0.0275538448714041,-37.3418389620838,6.20903407379818,2020-07-27,188,6.22907438388777,0.000401614028486899,0.00040161402848697,0.00321722118801888,0.00321722118801917
1055,2020-07-20,181,"Etowah","Alabama",6.62501336478189,0.0274779512769031,-60.1028863840591,6.81735902372021,0.0274779512769037,-60.1028863840546,6.81735902372022,2020-07-27,188,6.81454289725996,7.9305682401576e-06,7.93056824017761e-06,0.000413252437135434,0.000413252437135956
1057,2020-07-20,181,"Fayette","Alabama",3.84098723231139,0.0764703639918395,130.771558133014,4.37627978025427,0.0764703639918394,130.771558133014,4.37627978025427,2020-07-27,188,4.20255814686233,0.0301792059083625,0.0301792059083621,0.0413371159472567,0.0413371159472565
1059,2020-07-20,181,"Franklin","Alabama",5.22881416078107,0.0154324050388136,-157.820433213761,5.33684099605276,0.0154324050388128,-157.820433213779,5.33684099605276,2020-07-27,188,5.31320597904179,0.000558614029109011,0.000558614029108759,0.004448353236107,0.004448353236106
