"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-07-20,181,"Autauga","Alabama",5.77941988886182,0.0268472500361895,-34.2704608878482,5.96735063911515,0.0268472500361892,-34.2704608878513,5.96735063911515,2020-07-27,188,5.8636311755981,0.0107577271122651,0.0107577271122646,0.0176886063278823,0.0176886063278818
1003,2020-07-20,181,"Baldwin","Alabama",7.10379187695806,0.0616305879407425,65.7359385279869,7.53520599254326,0.0616305879407406,65.7359385279833,7.53520599254324,2020-07-27,188,7.45057778454835,0.00716193358842879,0.00716193358842654,0.0113586100893294,0.0113586100893276
1005,2020-07-20,181,"Barbour","Alabama",5.12396397940326,0.03901665234245,49.6723828987143,5.39708054580041,0.0390166523424487,49.6723828987097,5.3970805458004,2020-07-27,188,5.31951957419864,0.00601570431581068,0.00601570431580916,0.0145804466963457,0.0145804466963438
1007,2020-07-20,181,"Bibb","Alabama",4.69003640663133,0.0172075721694293,-91.556544319691,4.81048941181734,0.0172075721694283,-91.5565443197073,4.81048941181733,2020-07-27,188,4.8317364445798,0.00045143640120909,0.000451436401209392,0.00439739067024149,0.00439739067024296
1009,2020-07-20,181,"Blount","Alabama",5.57649008233181,0.0653681422647482,95.6910117202596,6.03406707818505,0.0653681422647461,95.6910117202568,6.03406707818503,2020-07-27,188,5.94504656708361,0.00792465139676207,0.00792465139675938,0.0149738963516836,0.0149738963516811
1011,2020-07-20,181,"Bullock","Alabama",3.87120101090789,-0.0408219945202534,275.831255954121,3.58544704926612,0,180,3.87120101090789,2020-07-27,188,3.71357206670431,0.0164160200935367,0.0248468840507363,0.0345018260415498,0.0424467174386828
1013,2020-07-20,181,"Butler","Alabama",4.43759648582869,0.00508045123242024,-692.465029545161,4.47315964445563,0.00508045123241985,-692.465029545228,4.47315964445563,2020-07-27,188,4.56434819146784,0.0083153511061965,0.00831535110619698,0.0199784379251918,0.0199784379251924
1015,2020-07-20,181,"Calhoun","Alabama",6.18178970376246,0.0715901932727137,94.650328052423,6.68292105667145,0.0715901932727121,94.6503280524211,6.68292105667144,2020-07-27,188,6.55495038774003,0.0163764921067569,0.0163764921067542,0.0195227517161343,0.0195227517161327
1017,2020-07-20,181,"Chambers","Alabama",5.26416947911547,0.0186502981344067,-101.256585990117,5.39472156605632,0.0186502981344061,-101.256585990125,5.39472156605632,2020-07-27,188,5.23415972524749,0.0257801047239215,0.0257801047239204,0.0306757625363148,0.0306757625363141
1019,2020-07-20,181,"Cherokee","Alabama",4.55537952148507,0.0476646716476959,85.4285974493799,4.88903222301895,0.0476646716476967,85.4285974493815,4.88903222301895,2020-07-27,188,4.76095218754743,0.0164044954863837,0.0164044954863851,0.0269021889794468,0.0269021889794479
1021,2020-07-20,181,"Chilton","Alabama",5.45836896898196,0.0608528888899028,91.3022211672246,5.88433919121128,0.0608528888899018,91.3022211672231,5.88433919121127,2020-07-27,188,5.83062487912993,0.00288522732237241,0.00288522732237165,0.00921244518295322,0.009212445182952
1023,2020-07-20,181,"Choctaw","Alabama",3.76451686831956,0.0544352065550152,111.844078555761,4.14556331420466,0.0544352065550151,111.844078555761,4.14556331420466,2020-07-27,188,4.07995582477,0.00430434266991912,0.00430434266991912,0.0160804411254524,0.0160804411254524
1025,2020-07-20,181,"Clarke","Alabama",4.81912882772523,0.0304473168075949,22.722380393036,5.03226004537839,0.0304473168075958,22.7223803930407,5.0322600453784,2020-07-27,188,5.07159599388594,0.00154731684498829,0.0015473168449878,0.00775612816063566,0.00775612816063443
1027,2020-07-20,181,"Clay","Alabama",4.252568567437,0.0694285064317646,119.748955061903,4.73856811245935,0.0694285064317635,119.748955061902,4.73856811245934,2020-07-27,188,4.5155580272984,0.0497334980834913,0.0497334980834877,0.0493870489123949,0.0493870489123931
1029,2020-07-20,181,"Cleburne","Alabama",3.79388276312392,0.0978858412411187,142.241761678499,4.47908365181175,0.0978858412411192,142.241761678499,4.47908365181175,2020-07-27,188,4.04555439805267,0.187947613864907,0.18794761386491,0.107161889596087,0.107161889596087
1031,2020-07-20,181,"Coffee","Alabama",5.18258579662472,0.0731831023402822,110.183300093961,5.6948675130067,0.0731831023402814,110.18330009396,5.69486751300669,2020-07-27,188,5.50707218041015,0.0352670869450494,0.0352670869450474,0.0341007574341554,0.0341007574341544
1033,2020-07-20,181,"Colbert","Alabama",5.85752490789686,0.0750192771111261,102.919736720202,6.38265984767474,0.0750192771111253,102.919736720201,6.38265984767473,2020-07-27,188,6.15939736644984,0.0498461355226992,0.0498461355226968,0.0362474553827309,0.0362474553827301
1035,2020-07-20,181,"Conecuh","Alabama",4.77310300532994,0.0344014267173331,42.2527601093641,5.01391299235128,0.0344014267173325,42.2527601093617,5.01391299235127,2020-07-27,188,4.88388358845711,0.0169076458770721,0.0169076458770709,0.0266241816658951,0.0266241816658942
1039,2020-07-20,181,"Covington","Alabama",5.55848141010592,0.0301867526651121,-3.13644792372961,5.76978867876171,0.0301867526651112,-3.13644792373539,5.7697886787617,2020-07-27,188,5.79344905363378,0.000559813339087168,0.000559813339087463,0.00408398773391055,0.00408398773391162
1041,2020-07-20,181,"Crenshaw","Alabama",3.46126162240481,0.149676399432339,157.87503417017,4.50899641843118,0.14967639943234,157.87503417017,4.50899641843118,2020-07-27,188,4.55237200042112,0.00188144111296593,0.00188144111296577,0.00952812775096732,0.00952812775096692
1043,2020-07-20,181,"Cullman","Alabama",6.03479767181436,0.0316163210391513,-9.87602458051038,6.25611191908842,0.0316163210391522,-9.87602458050487,6.25611191908842,2020-07-27,188,6.22653666928747,0.000874695400788596,0.000874695400788964,0.00474987161752867,0.00474987161752967
1045,2020-07-20,181,"Dale","Alabama",5.56177992876459,0.0570292816083639,83.4750133280847,5.96098490002314,0.0570292816083624,83.4750133280822,5.96098490002313,2020-07-27,188,5.91040942235128,0.00255787894173686,0.00255787894173588,0.0085570176374923,0.00855701763749065
1047,2020-07-20,181,"Dallas","Alabama",5.99217857784164,0.00716335441356698,-655.504552461176,6.04232205873661,0.00716335441356453,-655.504552461463,6.04232205873659,2020-07-27,188,5.94840791478631,0.00881986643391708,0.00881986643391391,0.0157881142812767,0.0157881142812738
1049,2020-07-20,181,"DeKalb","Alabama",6.62102513425574,0.0384065822310695,8.60702073355614,6.88987120987322,0.0384065822310697,8.60702073355712,6.88987120987323,2020-07-27,188,6.68067541913212,0.0437628788637958,0.0437628788637965,0.0313135690056142,0.0313135690056144
1051,2020-07-20,181,"Elmore","Alabama",6.1527326947041,0.0277367549716005,-40.8259742714623,6.34688997950531,0.0277367549715999,-40.8259742714672,6.3468899795053,2020-07-27,188,6.34237289615238,2.04040420173233e-05,2.04040420172832e-05,0.000712207154465952,0.000712207154465252
1053,2020-07-20,181,"Escambia","Alabama",6.01615715969835,0.0275538448714044,-37.3418389620817,6.20903407379818,0.0275538448714041,-37.3418389620838,6.20903407379818,2020-07-27,188,6.22907438388777,0.000401614028486899,0.00040161402848697,0.00321722118801888,0.00321722118801917
1055,2020-07-20,181,"Etowah","Alabama",6.62501336478189,0.0274779512769033,-60.1028863840579,6.81735902372022,0.0274779512769037,-60.1028863840546,6.81735902372022,2020-07-27,188,6.81454289725996,7.9305682401626e-06,7.93056824017761e-06,0.000413252437135565,0.000413252437135956
1057,2020-07-20,181,"Fayette","Alabama",3.84098723231139,0.0764703639918395,130.771558133014,4.37627978025427,0.0764703639918394,130.771558133014,4.37627978025427,2020-07-27,188,4.20255814686233,0.0301792059083625,0.0301792059083621,0.0413371159472567,0.0413371159472565
1059,2020-07-20,181,"Franklin","Alabama",5.22881416078107,0.0154324050388118,-157.820433213802,5.33684099605275,0.0154324050388128,-157.820433213779,5.33684099605276,2020-07-27,188,5.31320597904179,0.000558614029108423,0.000558614029108759,0.00444835323610466,0.004448353236106
1061,2020-07-20,181,"Geneva","Alabama",4.23823874188217,0.0815902963239163,129.054622512263,4.80937081614958,0.0815902963239141,129.054622512261,4.80937081614957,2020-07-27,188,4.66613088577778,0.0205176776529205,0.0205176776529162,0.0306977952136746,0.0306977952136714
1063,2020-07-20,181,"Greene","Alabama",3.95398720452718,0.0277795641070756,38.6656138560475,4.14844415327671,0.0277795641070755,38.6656138560471,4.14844415327671,2020-07-27,188,4.00992722040952,0.0191869406909336,0.0191869406909336,0.0345435029748604,0.0345435029748604
1065,2020-07-20,181,"Hale","Alabama",4.77310300532994,0.0256894861153119,-4.79986317768348,4.95292940813713,0.0256894861153114,-4.79986317768678,4.95292940813712,2020-07-27,188,4.76217393479776,0.0363876506089277,0.0363876506089263,0.0400563851617219,0.0400563851617211
1067,2020-07-20,181,"Henry","Alabama",3.95672318434605,0.0619916760279704,117.17331490504,4.39066491654185,0.0619916760279691,117.173314905039,4.39066491654184,2020-07-27,188,4.4274096405217,0.00135017474035556,0.00135017474035621,0.00829937298856377,0.00829937298856578
1069,2020-07-20,181,"Houston","Alabama",5.92425579741453,0.067547883027174,93.2954631304841,6.39709097860475,0.0675478830271725,93.2954631304821,6.39709097860474,2020-07-27,188,6.36450484513298,0.00106185609464012,0.00106185609463942,0.00511997936441052,0.00511997936440885
1071,2020-07-20,181,"Jackson","Alabama",5.87773578177964,0.035434372987875,15.123330366509,6.12577639269476,0.0354343729878748,15.1233303665079,6.12577639269476,2020-07-27,188,5.94878070137031,0.0313274747474212,0.0313274747474206,0.0297532721762095,0.0297532721762092
1073,2020-07-20,181,"Jefferson","Alabama",8.47096973044412,0.0356375655082054,-56.6977666584358,8.72043268900156,0.0356375655082033,-56.6977666584496,8.72043268900154,2020-07-27,188,8.57059853956147,0.0224502723384328,0.0224502723384285,0.0174823437066215,0.0174823437066198
1075,2020-07-20,181,"Lamar","Alabama",3.93462283734539,0.0905728155034491,137.558457242664,4.56863254586953,0.0905728155034464,137.558457242663,4.56863254586951,2020-07-27,188,4.43421238784445,0.0180687788834869,0.0180687788834819,0.0303143255820504,0.0303143255820462
1077,2020-07-20,181,"Lauderdale","Alabama",5.91774111639334,0.0380065332286638,25.2967402264859,6.18378684899399,0.0380065332286632,25.2967402264834,6.18378684899398,2020-07-27,188,6.00811093822272,0.0308620256253124,0.0308620256253108,0.0292397914382102,0.0292397914382095
1079,2020-07-20,181,"Lawrence","Alabama",4.46754880811204,0.0333364202675916,46.9859465338207,4.70090374998518,0.0333364202675908,46.9859465338174,4.70090374998518,2020-07-27,188,4.83967749595261,0.0192581525698324,0.0192581525698342,0.0286741722115749,0.0286741722115762
1081,2020-07-20,181,"Lee","Alabama",6.8678257432449,0.0288082662418926,-57.3977461739019,7.06948360693815,0.0288082662418923,-57.3977461739049,7.06948360693815,2020-07-27,188,6.92123544053883,0.0219775188407602,0.0219775188407594,0.0214193214019284,0.021419321401928
1083,2020-07-20,181,"Limestone","Alabama",6.15969925324458,0.0387740878825597,22.1387710292169,6.4311178684225,0.0387740878825591,22.1387710292145,6.4311178684225,2020-07-27,188,6.29103989900614,0.01962183751581,0.0196218375158088,0.0222662662556769,0.0222662662556762
1085,2020-07-20,181,"Lowndes","Alabama",4.34008794545355,0.00560225554867035,-593.703672074301,4.37930373429424,0.00560225554866989,-593.703672074365,4.37930373429424,2020-07-27,188,4.27666611901606,0.0105344800699935,0.0105344800699928,0.0239994454609898,0.023999445460989
1087,2020-07-20,181,"Macon","Alabama",4.54481338544719,0.0386745800652807,63.4857728829691,4.81553544590416,0.0386745800652806,63.4857728829686,4.81553544590416,2020-07-27,188,4.65938777189289,0.0243820960991286,0.0243820960991284,0.0335124874030029,0.0335124874030027
1089,2020-07-20,181,"Madison","Alabama",7.76992164509616,0.0528247125828285,33.9112367073837,8.13969463317596,0.0528247125828285,33.9112367073836,8.13969463317596,2020-07-27,188,7.95907627960455,0.0326229896468457,0.0326229896468457,0.0226933813958095,0.0226933813958095
1091,2020-07-20,181,"Marengo","Alabama",4.98360662170834,0.0378908737113936,49.474750419656,5.24884273768809,0.037890873711393,49.474750419654,5.24884273768809,2020-07-27,188,5.12989871492307,0.0141476805515252,0.0141476805515241,0.0231864271352971,0.0231864271352963
