"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-24",155,"Autauga","Alabama",6.07370264534495,0.0301404197691012,-46.5779576212406,6.04550383913317,0.0297796420377457,-48.9776545716449,6.28283903110675,"2020-07-01",162,6.23860360397841,0.0372875191832852,0.00195677301322694
1003,"2020-06-24",155,"Baldwin","Alabama",6.06544496010597,0.0184180226028362,-174.024115848304,6.0415555799694,0.0204789443826889,-141.264627483943,6.21053943948055,"2020-07-01",162,6.38447142029411,0.117591273545599,0.0302523339497288
1005,"2020-06-24",155,"Barbour","Alabama",5.61312810638807,0.0227642064117726,-91.801645233584,5.5954793884506,0.0235114191372853,-84.0693137909273,5.78543877336266,"2020-07-01",162,5.76115250631516,0.0274475819829646,0.000589822767102642
1007,"2020-06-24",155,"Bibb","Alabama",4.86202479464461,0.0260687406350193,-31.6726732923602,4.84025276306922,0.0269772563297061,-25.5039492942644,5.05834210294358,"2020-07-01",162,5.08759633523238,0.0611788426904347,0.000855810106806996
1009,"2020-06-24",155,"Blount","Alabama",5.00202691955966,0.0437908658826919,40.6812107243694,4.96232790315816,0.0466013503395994,47.3645896934936,5.34216491701723,"2020-07-01",162,5.27079933765415,0.0951546259000096,0.00509304591782799
1011,"2020-06-24",155,"Bullock","Alabama",5.78908604496747,0.016394888264462,-198.816011077148,5.78437907952305,0.0173912020119497,-178.746975161091,5.92599947998736,"2020-07-01",162,5.88451546876502,0.0100272964504195,0.00172092318709575
1013,"2020-06-24",155,"Butler","Alabama",6.35461845714442,0.0117127770459992,-388.101626714721,6.34951548998302,0.0107141077589548,-438.398262138123,6.43273167883705,"2020-07-01",162,6.3976436859498,0.00231632324701702,0.00123116724485549
1015,"2020-06-24",155,"Calhoun","Alabama",5.36397133676948,0.00834598597380331,-487.887947667007,5.35718780798223,0.00921377840832368,-427.667699347634,5.43306751633513,"2020-07-01",162,5.53958145897544,0.0332674439226322,0.0113452199767845
1017,"2020-06-24",155,"Chambers","Alabama",6.25657229752122,0.0168957307078077,-215.493671335963,6.24286556913165,0.0177287984096384,-198.24881540709,6.38677862566334,"2020-07-01",162,6.34813949104671,0.011082598635378,0.00149298272392162
1019,"2020-06-24",155,"Cherokee","Alabama",4.05302641289137,0.0182785954421309,-67.2588424034091,4.04430086828612,0.0220676092688954,-29.6978964715895,4.2303142770042,"2020-07-01",162,4.25864761351338,0.045944527189517,0.000802777957742408
1021,"2020-06-24",155,"Chilton","Alabama",5.11884887873649,0.0279398171801302,-28.1321328323008,5.08873849396168,0.0287051567805765,-23.3427639457248,5.3202930972074,"2020-07-01",162,5.31882002887455,0.052937512707865,2.16993031324905e-06
1023,"2020-06-24",155,"Choctaw","Alabama",5.22343986761529,0.0102160228413084,-357.048684079714,5.22088502957897,0.0105475262504915,-341.06525644898,5.30609399810586,"2020-07-01",162,5.24852670204502,0.000764062056720582,0.00331399357575615
1025,"2020-06-24",155,"Clarke","Alabama",5.37527840768417,0.0215113798386778,-94.998901696392,5.35630995380468,0.0221976501396545,-87.3780555981195,5.53560683067435,"2020-07-01",162,5.55240572171167,0.0384535501910332,0.000282202740083602
1027,"2020-06-24",155,"Clay","Alabama",3.46573590279973,0.00926567130084424,-217.70886269586,3.44413214135048,0.011939525146051,-135.024624828138,3.5463329771319,"2020-07-01",162,3.75453342433537,0.0963489564786685,0.0433474262157241
1029,"2020-06-24",155,"Cleburne","Alabama",3.10394585819422,0.00808203542835519,-229.623078553803,3.10045531200652,0.0110446939496187,-127.38959508398,3.19621950990663,"2020-07-01",162,3.27444567602301,0.0302726467705892,0.00611933306526715
1031,"2020-06-24",155,"Coffee","Alabama",5.75754889881186,0.0149607453444357,-230.229028662373,5.74835265175763,0.0140012418354409,-256.38887553821,5.85796382766867,"2020-07-01",162,5.84602580788275,0.00954004542744195,0.000142516316409066
1033,"2020-06-24",155,"Colbert","Alabama",5.71890563623042,0.0212250885441872,-114.702468266836,5.70323368100524,0.0216098931124201,-109.962235386875,5.87707483732519,"2020-07-01",162,5.87653458043401,0.0300332017428179,2.91877508468776e-07
1035,"2020-06-24",155,"Conecuh","Alabama",4.93755243735778,0.0571391485656165,68.2106609229418,4.90192979087008,0.0495849650291152,55.5216743792879,5.27972405226175,"2020-07-01",162,5.13243143050236,0.0531310058731678,0.0216951164247558
1037,"2020-06-24",155,"Coosa","Alabama",3.90629233071916,0.014186946771524,-120.11647783478,3.88887588023967,0.0162962227862683,-84.9602254062122,4.02451885256668,"2020-07-01",162,4.00212484012533,0.0128253269151844,0.000501491793223119
1039,"2020-06-24",155,"Covington","Alabama",5.43434563937115,0.058220602660255,61.1946048493105,5.40318603579625,0.0495849650291152,45.4671627063072,5.77827666195132,"2020-07-01",162,5.70616059706117,0.0917935847736674,0.00520072681524116
1041,"2020-06-24",155,"Crenshaw","Alabama",4.77310300532994,0.00781835651320597,-455.909944489109,4.76849338696552,0.00892679226380447,-380.488126904005,4.84267881445245,"2020-07-01",162,4.82945594188108,0.00371643310183296,0.000174844359038657
1043,"2020-06-24",155,"Cullman","Alabama",5.74620319054015,0.0221790255239919,-104.416865625672,5.73143425854175,0.022811497725237,-97.3213077062573,5.91550742084676,"2020-07-01",162,5.95953150000497,0.0520283515631305,0.0019381195457285
1045,"2020-06-24",155,"Dale","Alabama",5.31741946842152,0.0217174377534096,-90.1246348177089,5.30176156072746,0.0228843549262598,-77.8037310098028,5.48775369306966,"2020-07-01",162,5.45715094203478,0.0241458598230718,0.000936528370903044
1047,"2020-06-24",155,"Dallas","Alabama",6.45024471398387,0.0398057317590051,-7.25045132009391,6.41869221126617,0.0385458597007481,-12.4392124323542,6.72390940872651,"2020-07-01",162,6.64434761321793,0.050920360430011,0.00633007930454922
1049,"2020-06-24",155,"DeKalb","Alabama",6.01963542407468,0.0350847126051842,-16.6363298280047,5.98672659201897,0.0347621734365185,-18.1963747470677,6.26401763158945,"2020-07-01",162,6.30679652751233,0.102444763606726,0.00183003393638061
