"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-24",155,"Autauga","Alabama",0.0301404197691012,-46.5779576212406,6.04550383913317,0.0298798269766705,-48.3054672261582,6.28389097296546,"2020-07-01",162,6.23860360397841,0.0372875191832852,0.00205094578976953
1003,"2020-06-24",155,"Baldwin","Alabama",0.0184180226028362,-174.024115848304,6.0415555799694,0.0198687323859774,-150.256066113896,6.20413221351507,"2020-07-01",162,6.38447142029411,0.117591273545599,0.0325222295016902
1005,"2020-06-24",155,"Barbour","Alabama",0.0227642064117726,-91.801645233584,5.5954793884506,0.0237031971414314,-82.1633678306698,5.7874524424062,"2020-07-01",162,5.76115250631516,0.0274475819829646,0.0006916866383927
1007,"2020-06-24",155,"Bibb","Alabama",0.0260687406350193,-31.6726732923602,4.84025276306922,0.0281693436974382,-18.013388837523,5.07085902030477,"2020-07-01",162,5.08759633523238,0.0611788426904347,0.000280137710986063
1009,"2020-06-24",155,"Blount","Alabama",0.0437908658826919,40.6812107243694,4.96232790315816,0.0471810282995431,48.644023490933,5.34825153559664,"2020-07-01",162,5.27079933765415,0.0951546259000096,0.00599884296612252
1011,"2020-06-24",155,"Bullock","Alabama",0.016394888264462,-198.816011077148,5.78437907952305,0.0171796609406488,-182.813458147037,5.9237782987387,"2020-07-01",162,5.88451546876502,0.0100272964504195,0.00154156981754266
1013,"2020-06-24",155,"Butler","Alabama",0.0117127770459992,-388.101626714721,6.34951548998302,0.0125075346234998,-353.814095672638,6.45156266091477,"2020-07-01",162,6.3976436859498,0.00231632324701702,0.00290725586127292
1015,"2020-06-24",155,"Calhoun","Alabama",0.00834598597380331,-487.887947667007,5.35718780798223,0.0097641773981994,-395.020472275708,5.43884670572882,"2020-07-01",162,5.53958145897544,0.0332674439226322,0.0101474905116577
1017,"2020-06-24",155,"Chambers","Alabama",0.0168957307078077,-215.493671335963,6.24286556913165,0.0180785050686176,-191.4833506049,6.39045054558262,"2020-07-01",162,6.34813949104671,0.011082598635378,0.00179022533594043
1019,"2020-06-24",155,"Cherokee","Alabama",0.0182785954421309,-67.2588424034091,4.04430086828612,0.0221180955967625,-29.2842977342988,4.2308443834468,"2020-07-01",162,4.25864761351338,0.045944527189517,0.000773019602134859
1021,"2020-06-24",155,"Chilton","Alabama",0.0279398171801302,-28.1321328323008,5.08873849396168,0.0291815065383638,-20.4886855194814,5.32529476966417,"2020-07-01",162,5.31882002887455,0.052937512707865,4.19222682927541e-05
1023,"2020-06-24",155,"Choctaw","Alabama",0.0102160228413084,-357.048684079714,5.22088502957897,0.0114398738550417,-302.643554230369,5.31546364795363,"2020-07-01",162,5.24852670204502,0.000764062056720582,0.00448055472757268
1025,"2020-06-24",155,"Clarke","Alabama",0.0215113798386778,-94.998901696392,5.35630995380468,0.0219757853199198,-89.7897390020248,5.53327725006714,"2020-07-01",162,5.55240572171167,0.0384535501910332,0.000365898427455551
1027,"2020-06-24",155,"Clay","Alabama",0.00926567130084424,-217.70886269586,3.44413214135048,0.0126421884108512,-119.09934972667,3.55371094141231,"2020-07-01",162,3.75453342433537,0.0963489564786685,0.0403296696473852
1029,"2020-06-24",155,"Cleburne","Alabama",0.00808203542835519,-229.623078553803,3.10045531200652,0.0120202665962321,-104.754734350166,3.20646302269607,"2020-07-01",162,3.27444567602301,0.0302726467705892,0.00462164115337047
1031,"2020-06-24",155,"Coffee","Alabama",0.0149607453444357,-230.229028662373,5.74835265175763,0.0154620347586337,-217.853120565692,5.87330215336219,"2020-07-01",162,5.84602580788275,0.00954004542744195,0.000743999022714071
1033,"2020-06-24",155,"Colbert","Alabama",0.0212250885441872,-114.702468266836,5.70323368100524,0.0209258717049037,-118.508869371054,5.86989261254627,"2020-07-01",162,5.87653458043401,0.0300332017428179,4.41157374217792e-05
1035,"2020-06-24",155,"Conecuh","Alabama",0.0571391485656165,68.2106609229418,4.90192979087008,0.0496175300347737,55.5846669287909,5.28006598482116,"2020-07-01",162,5.13243143050236,0.0531310058731678,0.021795961628913
