"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-24,155,"Autauga","Alabama",6.07370264534495,0.029470501291207,-51.1147301813576,6.2799961543834,0.0303626508796405,-45.146584525881,6.28624120150244,2020-07-01,162,6.23860360397841,0.00171334322903009,0.00226934069786149
1003,2020-06-24,155,"Baldwin","Alabama",6.06544496010597,0.0189135584435079,-165.456073475375,6.19783986921053,0.0181845055984633,-178.183516203512,6.19273649929522,2020-07-01,162,6.38447142029411,0.0348313358598619,0.0367622799304505
1005,2020-06-24,155,"Barbour","Alabama",5.61312810638807,0.021817034116799,-102.429548865575,5.76584734520566,0.0227892790133367,-91.5749785973286,5.77265305948143,2020-07-01,162,5.76115250631516,2.2041512207784e-05,0.00013226272313012
1007,2020-06-24,155,"Bibb","Alabama",4.86202479464461,0.0248766239849784,-40.5224018074646,5.03616116253946,0.0263616598387582,-29.6770047008853,5.04655641351592,2020-07-01,162,5.08759633523238,0.00264557698995097,0.00168427517449361
1009,2020-06-24,155,"Blount","Alabama",5.00202691955966,0.0424271085640242,37.0708876058994,5.29901667950783,0.0439003481320066,40.9277617104725,5.3093293564837,2020-07-01,162,5.27079933765415,0.000796218381287452,0.00148456235100603
1011,2020-06-24,155,"Bullock","Alabama",5.78908604496747,0.0138794950445215,-262.575939380829,5.88624251027912,0.0167642338793671,-191.236961355929,5.90643568212304,2020-07-01,162,5.88451546876502,2.98267239143545e-06,0.00048049575366119
1013,2020-06-24,155,"Butler","Alabama",6.35461845714442,0.0103024887851833,-462.17200795713,6.42673587864071,0.0117061148435399,-388.52948469438,6.4365612610492,2020-07-01,162,6.3976436859498,0.000846355675564663,0.00151457765161742
1015,2020-06-24,155,"Calhoun","Alabama",5.36397133676948,0.00780213110518257,-532.56164333812,5.41858625450575,0.00817513586062771,-501.327330818592,5.42119728779387,2020-07-01,162,5.53958145897544,0.0146398395046618,0.0140148119863479
1017,2020-06-24,155,"Chambers","Alabama",6.25657229752122,0.0161815764201116,-231.756693463176,6.369843332462,0.0169562615317087,-214.22390203119,6.37526612824318,2020-07-01,162,6.34813949104671,0.000471056732180092,0.000735854445588947
1019,2020-06-24,155,"Cherokee","Alabama",4.05302641289137,0.0162683971913663,-94.4750416704005,4.16690519323093,0.0185080046137738,-64.6497123449244,4.18258244518779,2020-07-01,162,4.25864761351338,0.0084166716792805,0.00578590983240044
1021,2020-06-24,155,"Chilton","Alabama",5.11884887873649,0.0280776270421422,-27.2431049171537,5.31539226803148,0.0282488492880624,-26.1566745752777,5.31659082375293,2020-07-01,162,5.31882002887455,1.17495443972821e-05,4.96935547429225e-06
1023,2020-06-24,155,"Choctaw","Alabama",5.22343986761529,0.00908028127393144,-420.84444925698,5.28700183653281,0.0105345707657489,-341.763708187871,5.29718186297553,2020-07-01,162,5.24852670204502,0.00148033597385351,0.00236732468517399
1025,2020-06-24,155,"Clarke","Alabama",5.37527840768417,0.0206379588507206,-105.494486424452,5.51974411963921,0.021496428816435,-95.2113233548984,5.52575340939921,2020-07-01,162,5.55240572171167,0.00106678024993963,0.000710345751600801
1027,2020-06-24,155,"Clay","Alabama",3.46573590279973,0.0110741381746642,-157.170093227483,3.54325487002238,0.00862164641054653,-245.115837142982,3.52608742767355,2020-07-01,162,3.75453342433537,0.04463862751259,0.0521875733908127
1029,2020-06-24,155,"Cleburne","Alabama",3.10394585819422,0.00701908375507372,-287.566516155739,3.15307944447974,0.00846388021685713,-212.531882986498,3.16319301971222,2020-07-01,162,3.27444567602301,0.0147297621590146,0.0123771535362059
1031,2020-06-24,155,"Coffee","Alabama",5.75754889881186,0.0138744752584667,-260.233062844267,5.85467022562113,0.015496401197605,-217.08681946352,5.8660237071951,2020-07-01,162,5.84602580788275,7.47259580356684e-05,0.000399915976906958
1033,2020-06-24,155,"Colbert","Alabama",5.71890563623042,0.0200702241219398,-130.10638475879,5.859397205084,0.0213220045454499,-113.544374886055,5.86815966804857,2020-07-01,162,5.87653458043401,0.000293689633886907,7.01391574636917e-05
1035,2020-06-24,155,"Conecuh","Alabama",4.93755243735778,0.0535733647648958,62.5671764585705,5.31256599071205,0.0584311587240189,70.0023572667903,5.34657054842591,2020-07-01,162,5.13243143050236,0.0324484597819391,0.0458555618250773
1037,2020-06-24,155,"Coosa","Alabama",3.90629233071916,0.0146024167943517,-112.345729274547,4.00850924827962,0.0146342704634,-111.770341427528,4.00873222396296,2020-07-01,162,4.00212484012533,4.07606674805714e-05,4.36575211777498e-05
1039,2020-06-24,155,"Covington","Alabama",5.43434563937115,0.0523171490042004,50.8353076405814,5.80056568240055,0.0597830286008165,63.4690505315164,5.85282683957686,2020-07-01,162,5.70616059706117,0.00891232013793547,0.021510986693672
1041,2020-06-24,155,"Crenshaw","Alabama",4.77310300532994,0.00664700261921261,-563.213803901923,4.81963202366443,0.00731939672312944,-497.51091021071,4.82433878239185,2020-07-01,162,4.82945594188108,9.65093691273266e-05,2.61853212381811e-05
1043,2020-06-24,155,"Cullman","Alabama",5.74620319054015,0.0199788829795827,-132.764486375555,5.88605537139723,0.0219222762749086,-107.520328942753,5.89965912446451,2020-07-01,162,5.95953150000497,0.00539874147518113,0.00358470135285771
1045,2020-06-24,155,"Dale","Alabama",5.31741946842152,0.0202972078746086,-107.13647569621,5.45949992354378,0.0212923765122473,-95.0248876199445,5.46646610400725,2020-07-01,162,5.45715094203478,5.51771412966503e-06,8.67722425735179e-05
1047,2020-06-24,155,"Dallas","Alabama",6.45024471398387,0.0383418620131936,-13.3687193207298,6.71863774807622,0.0404645039428526,-4.69399102108404,6.73349624158384,2020-07-01,162,6.64434761321793,0.00551902413726362,0.00794747793952269
1049,2020-06-24,155,"DeKalb","Alabama",6.01963542407468,0.0352263735799211,-15.9541464127947,6.26622003913412,0.0358249647599953,-13.1478388177104,6.27041017739464,2020-07-01,162,6.30679652751233,0.00164645140910669,0.00132396647488684
1051,2020-06-24,155,"Elmore","Alabama",6.51153303795515,0.0311863575888354,-53.938131190361,6.729837541077,0.0325893063542598,-45.0726265439403,6.73965818243497,2020-07-01,162,6.67365910897779,0.00315601623312533,0.00435587769720607
1053,2020-06-24,155,"Escambia","Alabama",5.00872871582568,0.0548226427027932,63.6930962784674,5.39248721474523,0.0538862509982047,62.1585702988164,5.38593247281311,2020-07-01,162,5.43059797727091,0.00145243022028861,0.00199500728846953
1055,2020-06-24,155,"Etowah","Alabama",6.012317043267,0.0338475167694433,-22.5132495876922,6.2492496606531,0.0334881933398554,-24.3857512993853,6.24673439664599,2020-07-01,162,6.3456363608286,0.00929039597072081,0.00978159851917842
1057,2020-06-24,155,"Fayette","Alabama",4.0943445622221,0.0442937071922755,62.051464828253,4.40440051256803,0.0531278609321215,77.0081970293931,4.46623958874695,2020-07-01,162,4.22160634183303,0.0334137088546969,0.0598454254956491
1059,2020-06-24,155,"Franklin","Alabama",6.66094091429146,0.010952304473888,-453.500117795329,6.73760704560867,0.0124982631133565,-378.603459770538,6.74842875608495,2020-07-01,162,6.72931190658583,6.88093314082404e-05,0.000365453934771982
1061,2020-06-24,155,"Geneva","Alabama",3.9262076404201,0.0129649406020919,-147.864643787597,4.01696222463474,0.0126614494922357,-155.052308486297,4.01483778686575,2020-07-01,162,4.10146202999096,0.00714021710523892,0.00750375949701584
1063,2020-06-24,155,"Greene","Alabama",5.02763287046483,0.0273498534143567,-29.1302609395266,5.21908184436533,0.0296140989634058,-15.2813375724093,5.23493156320867,2020-07-01,162,5.09462624116064,0.0154891971690419,0.0196855833950011
1065,2020-06-24,155,"Hale","Alabama",5.57378225506122,0.0161095134664714,-191.091991469482,5.68654884932652,0.0167674069650984,-177.630280240752,5.69115410381691,2020-07-01,162,5.64443679654725,0.00177342498928404,0.00218250679852779
1067,2020-06-24,155,"Henry","Alabama",4.75605021694722,0.0155531234018319,-150.783404768716,4.86492208076005,0.0162870887009692,-137.138700283153,4.87005983785401,2020-07-01,162,4.86972984101902,2.31145587077057e-05,1.08897911105409e-07
1069,2020-06-24,155,"Houston","Alabama",5.88531006554898,0.0183949679353497,-165.087443292582,6.01407484109643,0.0201311211682116,-137.741107975619,6.02622791372646,2020-07-01,162,6.05644939719739,0.00179560300475398,0.000913338063183911
1071,2020-06-24,155,"Jackson","Alabama",5.03602452810108,0.0297241803149924,-14.44447065186,5.24409379030602,0.030388803021471,-10.8042228117304,5.24874614925137,2020-07-01,162,5.32926217039746,0.00725365296739901,0.00648282966119654
1073,2020-06-24,155,"Jefferson","Alabama",8.00250296683381,0.0252449107630188,-161.963026080453,8.17921734217494,0.025185063792603,-162.709092720912,8.17879841338203,2020-07-01,162,8.26060364966719,0.00662373104722402,0.00669209668367166
1075,2020-06-24,155,"Lamar","Alabama",4.02535169073515,0.0350537725157956,39.6797100532083,4.27072809834572,0.0409213306816423,55.7849007566773,4.31180100550665,2020-07-01,162,4.21950770517611,0.00262352867644966,0.00851805328590304
1077,2020-06-24,155,"Lauderdale","Alabama",5.70235288184661,0.0296473998793636,-37.517757564562,5.90988468100215,0.0318279697159631,-24.5336838290012,5.92514866985835,2020-07-01,162,5.9472887204893,0.00139906216995568,0.000490181841940849
1079,2020-06-24,155,"Lawrence","Alabama",4.34935585238433,0.0258712600414642,-13.0231022923591,4.53045467267458,0.0258539309105691,-13.1337124332401,4.53033336875832,2020-07-01,162,4.56434819146784,0.00114877061618864,0.00115700816396008
1081,2020-06-24,155,"Lee","Alabama",6.76914981049034,0.0296941869320271,-72.8990308255162,6.97700911901453,0.0301453199746391,-69.5333546893148,6.98016705031282,2020-07-01,162,7.01172911936434,0.00120547842429038,0.000996164202812926
1083,2020-06-24,155,"Limestone","Alabama",5.61104042295758,0.032770133376588,-16.4840570523097,5.8404313565937,0.0365555957107748,0.963068058949807,5.86692959293301,2020-07-01,162,5.91543164654468,0.00562504349273052,0.00235244920454912
1085,2020-06-24,155,"Lowndes","Alabama",6.04127459917816,0.0128742410400423,-314.758862010018,6.13139428645845,0.0154154427249009,-237.814694545625,6.14918269825246,2020-07-01,162,6.10670466976025,0.000609577172704103,0.00180438290458511
1087,2020-06-24,155,"Macon","Alabama",4.98556165654414,0.0219535613991209,-72.3216303047677,5.13923658633798,0.0227439724221088,-64.5258817874524,5.1447694634989,2020-07-01,162,5.0998664278242,0.00155000938140057,0.00201628261280348
1089,2020-06-24,155,"Madison","Alabama",6.57228254269401,0.0386849631061141,-15.0654757234845,6.84307728443681,0.0411772628455639,-4.9536515554158,6.86052338261295,2020-07-01,162,6.86901445066571,0.000672736591985583,7.20982366764678e-05
1091,2020-06-24,155,"Marengo","Alabama",5.48063892334199,0.0153974875926127,-201.171497432522,5.58842133649028,0.0167720567463192,-172.227006385198,5.59804332056623,2020-07-01,162,5.59736319765013,7.99568810021008e-05,4.62567180992862e-07
1093,2020-06-24,155,"Marion","Alabama",5.15576582256413,0.0267852723186797,-37.6031414128353,5.34326272879489,0.0281333392345843,-28.5179162300384,5.35269919720622,2020-07-01,162,5.28320372873799,0.00360708348783441,0.00482962013761867
1095,2020-06-24,155,"Marshall","Alabama",6.99340859136219,0.0300375143903556,-77.8319866832629,7.20367119209468,0.0306961783103074,-72.9003617836161,7.20828183953435,2020-07-01,162,7.25881448413524,0.0030407826570696,0.00255354817035981
1097,2020-06-24,155,"Mobile","Alabama",8.00841309318331,0.0147936693122809,-386.215584451708,8.11196877836928,0.0146389809025055,-391.902845978288,8.11088595950085,2020-07-01,162,8.15260950463395,0.00165166863131994,0.00174085421847374
1099,2020-06-24,155,"Monroe","Alabama",5.08583110970782,0.0322226307912368,-3.24432543002072,5.31138952524647,0.0360160733990372,13.1069972747254,5.33794362350108,2020-07-01,162,5.23492104998924,0.00584742770816563,0.0106136506530012
1101,2020-06-24,155,"Montgomery","Alabama",8.08943865219111,0.0209422030984509,-231.432097262078,8.23603407388027,0.0224222733239765,-206.12215555953,8.24639456545895,2020-07-01,162,8.21388490117346,0.000490585851596075,0.00105687827195525
1103,2020-06-24,155,"Morgan","Alabama",6.62671774924902,0.0299995374254342,-66.1192203223717,6.83671451122706,0.0327860711526976,-47.5809648186259,6.85622024731791,2020-07-01,162,6.83503096451707,2.83432952471831e-06,0.000448985705613719
1105,2020-06-24,155,"Perry","Alabama",4.48057830840238,0.0268921457988856,-11.7656154756585,4.66882332899458,0.0300057945960234,5.22805586360667,4.69061887057454,2020-07-01,162,4.79342647830186,0.0155259448172938,0.0105694042066148
1107,2020-06-24,155,"Pickens","Alabama",5.09637602288443,0.0227979681973883,-68.2658697230658,5.25596180026615,0.0210385279045681,-86.6865809097878,5.2436457182164,2020-07-01,162,5.27519494912718,0.000369914015110745,0.000995353971061512
1109,2020-06-24,155,"Pike","Alabama",5.89085463420875,0.0149073524433229,-240.458308951403,5.99520610131201,0.0168533651538001,-195.142204388178,6.00882819028535,2020-07-01,162,5.98105339580767,0.00020029907309284,0.000771439208277909
1111,2020-06-24,155,"Randolph","Alabama",4.97673374242057,0.00295037532356236,-1531.30720820139,4.99738636968551,0.00311291416465542,-1443.41438869124,4.99852414157316,2020-07-01,162,5.07873888139833,0.00661823116198372,0.00643440448521869
1113,2020-06-24,155,"Russell","Alabama",5.89440283426485,0.0324135188816108,-26.8944883322678,6.12129746643613,0.0332873405833054,-22.1983520991229,6.12741421834799,2020-07-01,162,6.090663260652,0.000938454564024166,0.00135063289157236
1115,2020-06-24,155,"St. Clair","Alabama",5.34096626269539,0.0238924260129663,-68.4653244970449,5.50821324478615,0.0241765679865439,-65.8742432301385,5.5102022386012,2020-07-01,162,5.60053612469071,0.00852351415387183,0.00816021097603377
1117,2020-06-24,155,"Shelby","Alabama",6.67402011981204,0.0266570535676109,-95.3630065749747,6.86061949478531,0.0273238466953129,-89.3265229615534,6.86528704667923,2020-07-01,162,6.90561012263575,0.00202415659437634,0.00162595045459536
1119,2020-06-24,155,"Sumter","Alabama",5.59524230608099,0.00346800652262836,-1458.45885094918,5.61951835173939,0.00379984606123312,-1317.81791091397,5.62184122850963,2020-07-01,162,5.61677109766657,7.54740494063068e-06,2.57062267656927e-05
1121,2020-06-24,155,"Talladega","Alabama",5.23492104998924,0.0193278875022964,-115.822314305294,5.37021626250532,0.0192371998686094,-117.08487705345,5.36958144906951,2020-07-01,162,5.47646355193151,0.011288486510413,0.0114237839122034
1123,2020-06-24,155,"Tallapoosa","Alabama",6.24942351810756,0.0124986569948532,-345.085940064201,6.33691411707153,0.0129422532144837,-328.048300621544,6.34001929060894,2020-07-01,162,6.31716468674728,0.000390039998132231,0.000522332917673361
1125,2020-06-24,155,"Tuscaloosa","Alabama",7.37130958454797,0.0273806949850019,-114.45495097192,7.56297444944298,0.029556932557655,-94.836227865474,7.57820811245155,2020-07-01,162,7.54968435029798,0.000176626735283865,0.00081360500739335
1127,2020-06-24,155,"Walker","Alabama",6.54411737428815,0.0262400360686988,-94.5488851242896,6.72779762676905,0.0276846768053052,-81.6834807159134,6.73791011192529,2020-07-01,162,6.70196036600254,0.000667564043916399,0.00129238423191033
1129,2020-06-24,155,"Washington","Alabama",4.55987391107292,0.0107969673035993,-267.414838295542,4.63545268219811,0.0106555926261348,-272.979487730658,4.63446305945586,2020-07-01,162,4.61086820710273,0.000604396415715222,0.000556717057565814
1131,2020-06-24,155,"Wilcox","Alabama",5.51112194006707,0.0158335121989589,-193.157455281654,5.62195652545978,0.017196940732447,-165.792266879905,5.63150052519419,2020-07-01,162,5.61364934695239,6.90092147536652e-05,0.000318664564620777
1133,2020-06-24,155,"Winston","Alabama",5.17695650954377,0.0481447116351795,47.2099453617804,5.51396949099002,0.0515161142603432,54.0677891718346,5.53756930936617,2020-07-01,162,5.40524807737538,0.0118203457783663,0.0175089084355601
2020,2020-06-24,155,"Anchorage","Alaska",5.95398517408442,0.0168970090581924,-197.243375044908,6.07226423749176,0.0165936762916293,-203.627551600747,6.07014090812582,2020-07-01,162,6.12374515783085,0.00265028515895973,0.0028734155864394
2090,2020-06-24,155,"Fairbanks North Star Borough","Alaska",4.78986986518701,0.0326462329274902,8.33409307210103,5.01839349567944,0.0323084227649881,6.83195216852465,5.01602882454193,2020-07-01,162,5.00010384204391,0.000334511430107718,0.000253605067562126
2110,2020-06-24,155,"Juneau City and Borough","Alaska",3.73766961828337,0.00731725724726843,-356.239952951781,3.78889041901425,0.00836176195516433,-292.753450173373,3.79620195196952,2020-07-01,162,3.84098723231139,0.0027140779557178,0.00200572133530043
2122,2020-06-24,155,"Kenai Peninsula Borough","Alaska",4.83741505154865,0.0123941743478146,-235.712840554792,4.92417427198335,0.013502750149991,-203.881615918498,4.93193430259858,2020-07-01,162,4.98458461689631,0.00364940977250339,0.00277205559564984
2130,2020-06-24,155,"Ketchikan Gateway Borough","Alaska",3.2470467018349,0.0261988368693757,30.8784988586779,3.43043855992053,0.0300470447254464,46.3908634352973,3.45737601491302,2020-07-01,162,3.35739475900376,0.00533539685236788,0.00999625153319278
2170,2020-06-24,155,"Matanuska-Susitna Borough","Alaska",4.03802613163188,0.0330518615134307,32.841624685421,4.26938916222589,0.033360054109156,33.9424541046556,4.27154651039597,2020-07-01,162,4.34750912979117,0.0061027293323999,0.00577031954537983
4001,2020-06-24,155,"Apache","Arizona",7.66152708135852,0.0110599859165169,-537.59865604008,7.73894698277414,0.0111682729715588,-530.912339560025,7.73970499215943,2020-07-01,162,7.73848812249465,2.10552756093175e-07,1.48077178106953e-06
4003,2020-06-24,155,"Cochise","Arizona",5.90536184805457,0.0801443944005117,81.2835614257652,6.46637260885815,0.0823882842275361,83.2095621746324,6.48207983764732,2020-07-01,162,6.34838945980192,0.0139200234612244,0.0178731171284458
4005,2020-06-24,155,"Coconino","Arizona",7.3304052118444,0.0163558047843063,-292.981657286334,7.44489584533455,0.0154863975478043,-317.962952759419,7.43880999467903,2020-07-01,162,7.4970487445976,0.00271992490154224,0.00339175199207744
4007,2020-06-24,155,"Gila","Arizona",5.06800532575522,0.110419609792142,108.982131787993,5.84094259430021,0.112795956163161,109.888417425279,5.85757701889734,2020-07-01,162,5.57269706775994,0.0719556625088664,0.0811565865600485
4009,2020-06-24,155,"Graham","Arizona",4.14765962098982,0.0324854368554317,27.3114854008917,4.37505767897784,0.0322817489739181,26.524739323153,4.37363186380725,2020-07-01,162,4.46426473291085,0.00795789847140697,0.00821431696195126
4012,2020-06-24,155,"La Paz","Arizona",5.6021188208797,0.0287076098301694,-40.177266183934,5.80307208969089,0.0281835716240493,-43.7505616899639,5.79940382224805,2020-07-01,162,5.78162496142013,0.000459979311062109,0.000316087892338261
4013,2020-06-24,155,"Maricopa","Arizona",10.3034805731884,0.0676879072611766,2.75025382786258,10.7772959240166,0.0670357547447619,1.29828841163049,10.7727308564017,2020-07-01,162,10.6992267772134,0.00609479168257904,0.00540284965731912
4015,2020-06-24,155,"Mohave","Arizona",6.60607086784659,0.0298651778291095,-65.8829519004521,6.81512711265035,0.0284894986041352,-76.4039180490808,6.80549735807553,2020-07-01,162,6.90989584348125,0.0089811123432989,0.0108990437550076
4017,2020-06-24,155,"Navajo","Arizona",8.01801377228465,0.0205338911912704,-235.42207699946,8.16175101062354,0.0206697880469678,-232.874908060313,8.16270228861342,2020-07-01,162,8.16092632746684,6.80102308937043e-07,3.15403799415373e-06
4019,2020-06-24,155,"Pima","Arizona",8.60932950867437,0.0477569470820588,-25.2025147026723,8.94362813824879,0.0473660815706615,-26.6647921221549,8.94089207966901,2020-07-01,162,8.91216534528732,0.000989907340936335,0.000825225268236192
4021,2020-06-24,155,"Pinal","Arizona",7.76441732150586,0.0623475916313015,30.4819802175757,8.20085046292497,0.0621675587302052,30.130072533186,8.1995902326173,2020-07-01,162,8.10530751550515,0.00912845480166733,0.00888923074604984
4023,2020-06-24,155,"Santa Cruz","Arizona",7.26882057122216,0.0405919648858772,-24.2565797209436,7.5529643254233,0.0418636155566373,-18.9026036047438,7.56186588011862,2020-07-01,162,7.44725165475648,0.0111751687395124,0.0131364206553642
4025,2020-06-24,155,"Yavapai","Arizona",6.13494627058567,0.0327555646733473,-31.9272449734011,6.3642352232991,0.0293981548265129,-52.9326157872832,6.34073335437126,2020-07-01,162,6.5331657202478,0.0285375127993322,0.0370302154368401
4027,2020-06-24,155,"Yuma","Arizona",8.42087107120145,0.0486811761196037,-17.9773224614621,8.76163930403868,0.0483371566350438,-19.1870649231788,8.75923116764676,2020-07-01,162,8.67490487029245,0.00752286199727853,0.00711092442548705
5003,2020-06-24,155,"Ashley","Arkansas",3.98898404656427,0.0329367635317632,33.678811654738,4.21954139128662,0.0347008932946738,39.6940438324891,4.23189029962699,2020-07-01,162,4.22370058343614,1.72988793366795e-05,6.70714512866482e-05
5007,2020-06-24,155,"Benton","Arkansas",7.5876724707712,0.0486954130168988,-0.901141614412902,7.9285403618895,0.0491392240411975,0.479816542749898,7.93164703905959,2020-07-01,162,7.85587684865447,0.00527998615565608,0.005741121754027
5011,2020-06-24,155,"Bradley","Arkansas",3.61091791264422,0.0119986057750622,-145.9252761757,3.69490815306966,0.0109981161209527,-173.027295579153,3.68790472549089,2020-07-01,162,3.81614123372486,0.0146974598451511,0.0164446020440409
5015,2020-06-24,155,"Carroll","Arkansas",4.82258306259331,0.0656885221926262,81.3948743343127,5.2824027179417,0.0668365827945502,82.6076676831264,5.29043914215517,2020-07-01,162,5.09199581439187,0.0362547889194332,0.0393797543337705
5017,2020-06-24,155,"Chicot","Arkansas",4.38381075646738,0.0690356709740922,91.4449844017229,4.86706045328603,0.0691199974049156,91.5188615505305,4.86765073830179,2020-07-01,162,4.81912882772523,0.00229744072890054,0.00235437580599985
5019,2020-06-24,155,"Clark","Arkansas",3.94296780927757,0.0147598818148181,-112.319873555367,4.04628698198129,0.0149542410191249,-108.884527004446,4.04764749641144,2020-07-01,162,4.00992722040952,0.00132203226155655,0.00142281922166144
5023,2020-06-24,155,"Cleburne","Arkansas",4.34194841110647,0.00396593863311826,-939.567389045378,4.3697099815383,0.00389748080960228,-958.740370600788,4.36923077677369,2020-07-01,162,4.43421238784445,0.00416056041928396,0.00422260977735206
5027,2020-06-24,155,"Columbia","Arkansas",3.72051653905712,0.0602102537294257,94.452912455189,4.1419883151631,0.0491539778292088,81.5087621493865,4.06459438386158,2020-07-01,162,4.37125453769197,0.0525630007926577,0.094040449947278
5029,2020-06-24,155,"Conway","Arkansas",3.46126162240481,0.0601552183983424,97.5596501525895,3.8823481511932,0.0579535925592419,95.4914905162181,3.8669367703195,2020-07-01,162,3.86822038276975,0.00019959384062663,1.64766092244819e-06
5031,2020-06-24,155,"Craighead","Arkansas",5.97743806287484,0.0146897905912705,-251.827268247421,6.08026659701373,0.0146857385539162,-251.938690847627,6.08023823275225,2020-07-01,162,6.08709934954135,4.66865071037089e-05,4.70749235936936e-05
5033,2020-06-24,155,"Crawford","Arkansas",4.54784369079637,0.0728350585360341,92.4587712191423,5.05768910054861,0.0739821342498607,93.3819440661874,5.0657186305454,2020-07-01,162,4.97673374242057,0.00655377000963871,0.00791831031458734
5035,2020-06-24,155,"Crittenden","Arkansas",6.37891114971347,0.0160301834216213,-242.953031747653,6.49112243366482,0.0162176245014932,-238.388218771336,6.49243452122392,2020-07-01,162,6.57248232293641,0.00661943158228519,0.0064076505590015
5037,2020-06-24,155,"Cross","Arkansas",4.40845989174204,0.00925326089081699,-321.794438767854,4.47323271797775,0.0104497063491452,-267.54705750136,4.48160783618605,2020-07-01,162,4.44096917030733,0.00104093650828167,0.00165150116440236
5041,2020-06-24,155,"Desha","Arkansas",3.36729582998647,0.0416649730048514,74.3811627811843,3.65895064102043,0.041354861177704,73.7991146556314,3.6567798582304,2020-07-01,162,3.7744016275521,0.0133289302911348,0.0138348806183664
