"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-24,155,"Autauga","Alabama",6.07370264534495,0.031409197377689,-38.3733795330696,6.29356702698878,0.0314091973776911,-38.3733795330568,6.29356702698879,2020-07-01,162,6.23860360397841,0.00302097786901684,0.0030209778690184,0.0088102124288389,0.00881021242884118
1003,2020-06-24,155,"Baldwin","Alabama",6.06544496010597,0.0241703609278152,-95.9455683438253,6.23463748660068,0.0241703609278145,-95.945568343832,6.23463748660067,2020-07-01,162,6.38447142029411,0.0224502076860462,0.0224502076860475,0.0234684947006192,0.0234684947006199
1005,2020-06-24,155,"Barbour","Alabama",5.61312810638807,0.0194794261423527,-133.156748836858,5.74948408938454,0.0194794261423521,-133.156748836868,5.74948408938454,2020-07-01,162,5.76115250631516,0.000136151953666801,0.000136151953666905,0.00202536157788402,0.00202536157788479
1007,2020-06-24,155,"Bibb","Alabama",4.86202479464461,0.0257428876931326,-33.8686635548524,5.04222500849654,0.0257428876931325,-33.8686635548532,5.04222500849654,2020-07-01,162,5.08759633523238,0.00205855728977079,0.00205855728977087,0.00891802803253896,0.00891802803253913
1009,2020-06-24,155,"Blount","Alabama",5.00202691955966,0.0441898110303752,41.805876673214,5.31135559677228,0.0441898110303747,41.8058766732127,5.31135559677228,2020-07-01,162,5.27079933765415,0.00164481015365749,0.0016448101536572,0.00769451776097919,0.00769451776097852
1011,2020-06-24,155,"Bullock","Alabama",5.78908604496747,0.0101077546997084,-417.73709314834,5.85984032786543,0.0101077546997104,-417.737093148229,5.85984032786544,2020-07-01,162,5.88451546876502,0.000608862578414531,0.000608862578413874,0.00419323239620386,0.0041932323962016
1013,2020-06-24,155,"Butler","Alabama",6.35461845714442,0.00747946643129216,-694.608526961006,6.40697472216347,0.00747946643129183,-694.608526961044,6.40697472216347,2020-07-01,162,6.3976436859498,8.70682368207513e-05,8.70682368207016e-05,0.0014585113944621,0.00145851139446168
1015,2020-06-24,155,"Calhoun","Alabama",5.36397133676948,0.0080591436868563,-510.575840956602,5.42038534257747,0.00805914368685645,-510.57584095659,5.42038534257747,2020-07-01,162,5.53958145897544,0.0142077141643591,0.0142077141643588,0.0215171700751591,0.021517170075159
1017,2020-06-24,155,"Chambers","Alabama",6.25657229752122,0.0157396594630171,-242.503663419279,6.36674991376234,0.0157396594630184,-242.503663419247,6.36674991376235,2020-07-01,162,6.34813949104671,0.000346347833654415,0.000346347833654746,0.00293163418067249,0.00293163418067389
1019,2020-06-24,155,"Cherokee","Alabama",4.05302641289137,0.0124845566622457,-169.64319899705,4.14041830952709,0.0124845566622449,-169.64319899707,4.14041830952708,2020-07-01,162,4.25864761351338,0.0139781683210819,0.0139781683210832,0.0277621711669983,0.0277621711669995
1021,2020-06-24,155,"Chilton","Alabama",5.11884887873649,0.0312525435041034,-8.78983291597971,5.33761668326521,0.0312525435041042,-8.78983291597555,5.33761668326522,2020-07-01,162,5.31882002887455,0.000353314216281881,0.000353314216282082,0.00353398954817359,0.00353398954817459
1023,2020-06-24,155,"Choctaw","Alabama",5.22343986761529,0.00385654160975492,-1199.43627897152,5.25043565888357,0.00385654160975513,-1199.43627897145,5.25043565888357,2020-07-01,162,5.24852670204502,3.64411621146026e-06,3.64411621146704e-06,0.000363712894479459,0.000363712894479797
1025,2020-06-24,155,"Clarke","Alabama",5.37527840768417,0.0220670940286788,-88.587959551826,5.52974806588492,0.0220670940286798,-88.5879595518156,5.52974806588492,2020-07-01,162,5.55240572171167,0.000513369367563496,0.000513369367563214,0.00408069167895138,0.00408069167895026
1027,2020-06-24,155,"Clay","Alabama",3.46573590279973,0.0180185055026789,-37.3431386850848,3.59186544131848,0.0180185055026794,-37.3431386850796,3.59186544131848,2020-07-01,162,3.75453342433537,0.0264608726987847,0.0264608726987835,0.043325751733237,0.043325751733236
1029,2020-06-24,155,"Cleburne","Alabama",3.10394585819422,0.00643089033029356,-327.661917522163,3.14896209050628,0.00643089033029298,-327.661917522206,3.14896209050628,2020-07-01,162,3.27444567602301,0.0157461302341348,0.0157461302341358,0.0383220849976469,0.0383220849976481
1031,2020-06-24,155,"Coffee","Alabama",5.75754889881186,0.0131730271904085,-282.071055543257,5.84976008914472,0.0131730271904091,-282.071055543235,5.84976008914473,2020-07-01,162,5.84602580788275,1.39448565435455e-05,1.39448565435787e-05,0.000638772626857168,0.000638772626857927
1033,2020-06-24,155,"Colbert","Alabama",5.71890563623042,0.0189399601009231,-146.949191326527,5.85148535693689,0.0189399601009228,-146.949191326532,5.85148535693688,2020-07-01,162,5.87653458043401,0.000627463597808692,0.000627463597808826,0.00426258420745488,0.00426258420745533
1035,2020-06-24,155,"Conecuh","Alabama",4.93755243735778,0.0439861481842514,42.7475605121161,5.24545547464754,0.0439861481842501,42.7475605121127,5.24545547464753,2020-07-01,162,5.13243143050236,0.0127744345549318,0.0127744345549296,0.0220215400197014,0.0220215400196995
1037,2020-06-24,155,"Coosa","Alabama",3.90629233071916,0.0173917427118677,-69.6061476089806,4.02803452970223,0.0173917427118679,-69.606147608977,4.02803452970224,2020-07-01,162,4.00212484012533,0.000671312013971412,0.000671312013971504,0.00647398334932759,0.00647398334932804
1039,2020-06-24,155,"Covington","Alabama",5.43434563937115,0.0465793927687725,38.3315482160084,5.76040138875255,0.0465793927687743,38.3315482160129,5.76040138875257,2020-07-01,162,5.70616059706117,0.00294206348330817,0.00294206348330952,0.0095056545936194,0.00950565459362158
1041,2020-06-24,155,"Crenshaw","Alabama",4.77310300532994,0.00727275932908179,-501.298770432785,4.82401232063352,0.00727275932908178,-501.298770432786,4.82401232063352,2020-07-01,162,4.82945594188108,2.96330122868931e-05,2.96330122868931e-05,0.0011271707026776,0.0011271707026776
1043,2020-06-24,155,"Cullman","Alabama",5.74620319054015,0.0202865417166843,-128.251984038969,5.88820898255694,0.0202865417166844,-128.251984038968,5.88820898255694,2020-07-01,162,5.95953150000497,0.00508690149512437,0.00508690149512424,0.0119678061015315,0.0119678061015314
1045,2020-06-24,155,"Dale","Alabama",5.31741946842152,0.0183880711398317,-134.17766458403,5.44613596640035,0.0183880711398308,-134.177664584044,5.44613596640034,2020-07-01,162,5.45715094203478,0.000121329688227096,0.000121329688227233,0.00201844804210663,0.00201844804210777
1047,2020-06-24,155,"Dallas","Alabama",6.45024471398387,0.0358494271600877,-24.9260190457139,6.70119070410448,0.0358494271600875,-24.9260190457146,6.70119070410448,2020-07-01,162,6.64434761321793,0.00323113698153694,0.00323113698153684,0.00855510490954332,0.00855510490954319
1049,2020-06-24,155,"DeKalb","Alabama",6.01963542407468,0.0328245456480429,-28.3882329589411,6.24940724361098,0.0328245456480429,-28.3882329589406,6.24940724361098,2020-07-01,162,6.30679652751233,0.00329352990671017,0.00329352990671007,0.00909959337533765,0.0090995933753375
1051,2020-06-24,155,"Elmore","Alabama",6.51153303795515,0.0282072743533679,-75.8458788460601,6.70898395842873,0.0282072743533686,-75.8458788460549,6.70898395842873,2020-07-01,162,6.67365910897779,0.00124784498873126,0.00124784498873157,0.00529317558390336,0.00529317558390403
1053,2020-06-24,155,"Escambia","Alabama",5.00872871582568,0.0579445332582776,68.5599437223845,5.41434044863362,0.0579445332582793,68.5599437223871,5.41434044863363,2020-07-01,162,5.43059797727091,0.000264307237392186,0.000264307237391811,0.00299369032753487,0.00299369032753275
1055,2020-06-24,155,"Etowah","Alabama",6.012317043267,0.0399625062270383,4.55105145034403,6.29205458685627,0.0399625062270381,4.5510514503432,6.29205458685626,2020-07-01,162,6.3456363608286,0.00287100650202187,0.00287100650202206,0.00844387716621908,0.00844387716621936
1057,2020-06-24,155,"Fayette","Alabama",4.0943445622221,0.026539555234612,0.726707699969664,4.28012144886438,0.0265395552346126,0.72670769997303,4.28012144886439,2020-07-01,162,4.22160634183303,0.00342401775089116,0.00342401775089168,0.0138608629732988,0.0138608629732999
1059,2020-06-24,155,"Franklin","Alabama",6.66094091429146,0.00826223372654047,-651.191295810812,6.71877655037724,0.00826223372654056,-651.191295810804,6.71877655037724,2020-07-01,162,6.72931190658583,0.000110993730441944,0.000110993730441926,0.00156559189926722,0.00156559189926709
1061,2020-06-24,155,"Geneva","Alabama",3.9262076404201,0.0141846349919558,-121.792997680002,4.02550008536379,0.0141846349919561,-121.792997679996,4.0255000853638,2020-07-01,162,4.10146202999096,0.00577021703154148,0.00577021703154107,0.0185206992218184,0.0185206992218178
1063,2020-06-24,155,"Greene","Alabama",5.02763287046483,0.0208143748952788,-86.5461860257561,5.17333349473178,0.020814374895278,-86.5461860257644,5.17333349473178,2020-07-01,162,5.09462624116064,0.00619483176471169,0.00619483176471085,0.0154490731695381,0.0154490731695371
1065,2020-06-24,155,"Hale","Alabama",5.57378225506122,0.0147503357203638,-222.874942016829,5.67703460510377,0.0147503357203647,-222.874942016806,5.67703460510378,2020-07-01,162,5.64443679654725,0.00106261712268732,0.00106261712268773,0.00577521012839707,0.00577521012839818
1067,2020-06-24,155,"Henry","Alabama",4.75605021694722,0.0173486383346136,-119.145447337966,4.87749068528952,0.0173486383346129,-119.145447337977,4.87749068528951,2020-07-01,162,4.86972984101902,6.02307037910207e-05,6.0230703790938e-05,0.00159369092821798,0.00159369092821688
