"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-24",155,"Autauga","Alabama",0.0301404197691012,-46.5779576212406,6.04550383913317,0.0303740625473888,-45.0543061747483,6.289080446458,"2020-07-01",162,6.23860360397841,0.0372875191832852,0.00254791162670995
1003,"2020-06-24",155,"Baldwin","Alabama",0.0184180226028362,-174.024115848304,6.0415555799694,0.0196603388193309,-153.454587942669,6.20194408106529,"2020-07-01",162,6.38447142029411,0.117591273545599,0.0333162295659529
1005,"2020-06-24",155,"Barbour","Alabama",0.0227642064117726,-91.801645233584,5.5954793884506,0.0238185811219862,-81.0314360270051,5.78866397420202,"2020-07-01",162,5.76115250631516,0.0274475819829646,0.000756880865289948
1007,"2020-06-24",155,"Bibb","Alabama",0.0260687406350193,-31.6726732923602,4.84025276306922,0.0285200813729913,-15.9287267638619,5.07454176589808,"2020-07-01",162,5.08759633523238,0.0611788426904347,0.000170421780504163
1009,"2020-06-24",155,"Blount","Alabama",0.0437908658826919,40.6812107243694,4.96232790315816,0.046500089746635,47.1378199506032,5.3411016807911,"2020-07-01",162,5.27079933765415,0.0951546259000096,0.00494241945054594
1011,"2020-06-24",155,"Bullock","Alabama",0.016394888264462,-198.816011077148,5.78437907952305,0.0170999320790192,-184.372203019376,5.92294114569159,"2020-07-01",162,5.88451546876502,0.0100272964504195,0.00147653264726562
1013,"2020-06-24",155,"Butler","Alabama",0.0117127770459992,-388.101626714721,6.34951548998302,0.0112107615777437,-412.264870347018,6.43794654393433,"2020-07-01",162,6.3976436859498,0.00231632324701702,0.00162432036172128
1015,"2020-06-24",155,"Calhoun","Alabama",0.00834598597380331,-487.887947667007,5.35718780798223,0.00922451356040036,-426.993685125671,5.43318023543193,"2020-07-01",162,5.53958145897544,0.0332674439226322,0.0113212203715562
1017,"2020-06-24",155,"Chambers","Alabama",0.0168957307078077,-215.493671335963,6.24286556913165,0.0173844824265892,-205.175918799769,6.38316330784132,"2020-07-01",162,6.34813949104671,0.011082598635378,0.00122666774286225
1019,"2020-06-24",155,"Cherokee","Alabama",0.0182785954421309,-67.2588424034091,4.04430086828612,0.022471271471829,-26.4429519461609,4.234552730135,"2020-07-01",162,4.25864761351338,0.045944527189517,0.000580563405017607
1021,"2020-06-24",155,"Chilton","Alabama",0.0279398171801302,-28.1321328323008,5.08873849396168,0.0297757230065345,-17.0564091897927,5.33153404257996,"2020-07-01",162,5.31882002887455,0.052937512707865,0.000161646144501354
