"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-24,155,"Autauga","Alabama",6.07370264534495,0.0294705012912076,-51.1147301813535,6.28059793098494,0.0243495973429413,-93.83128968283,6.22938889150228,0.0259636630004176,-78.5488604584251,6.24552954807704,0.0294803535157685,-51.0468499935432,6.28069645323055,0.028761685685231,-56.1203787421474,6.27350977492517,26.6968178006622,2020-07-01,162,6.23860360397841,0.00176352350073161,8.49109260177404e-05,4.79687016574002e-05,0.00177180795816353,0.00121844077016494
1003,2020-06-24,155,"Baldwin","Alabama",6.06544496010597,0.0189135584435075,-165.456073475382,6.19335958335813,0.0144990009557677,-262.112945936084,6.14921400848073,0.0147218882741044,-255.843334165524,6.1514428816641,0.0241796131706099,-96.3176201603236,6.24602013062916,0.0238793700217526,-99.4397990170421,6.24301769914058,47.0827632742725,2020-07-01,162,6.38447142029411,0.0365237342170424,0.0553460498131259,0.0543022998160355,0.0191687596098878,0.0200091552281784
1005,2020-06-24,155,"Barbour","Alabama",5.61312810638807,0.021817034116799,-102.429548865575,5.76906848909002,0.0182962395371052,-151.390111211907,5.73386054329308,0.0191160403597236,-138.379076600898,5.74205855151926,0.0234247403160096,-84.9673291160579,5.78514555108212,0.0235745726653252,-83.4612415132599,5.78664387457528,36.2599768318322,2020-07-01,162,5.76115250631516,6.26627832918283e-05,0.00074485124559862,0.000364579109747734,0.00057566619718951,0.000649809855773047
1007,2020-06-24,155,"Bibb","Alabama",4.86202479464461,0.0248766239849786,-40.5224018074631,5.03807363829901,0.0211883302612586,-74.0351495089798,5.00119070106181,0.0234910992991878,-51.8775341013863,5.0242183914411,0.0264699259424888,-28.9339175657287,5.05400665787411,0.0256823408869148,-34.4825102796367,5.04613080731837,29.5068005005585,2020-07-01,162,5.08759633523238,0.00245249751155514,0.00746593361641981,0.0040167637592113,0.00112826642503298,0.00171939000518798
1009,2020-06-24,155,"Blount","Alabama",5.00202691955966,0.0424271085640244,37.0708876058999,5.30038101435169,0.0352184944768041,13.5468945748662,5.22829487347949,0.0414622079419988,34.3962791481679,5.29073200813144,0.0345695978560613,10.9480285823896,5.22180590727206,0.0341530911712327,9.22785957311486,5.21764084042377,16.717565584775,2020-07-01,162,5.27079933765415,0.000875075596238049,0.00180662947477485,0.000397311352356174,0.00240035622060438,0.00282582582779149
1011,2020-06-24,155,"Bullock","Alabama",5.78908604496747,0.0138794950445213,-262.575939380836,5.89289964665928,0.0136037030258167,-270.980763788661,5.89014172647223,0.0136378942845241,-269.920318208045,5.8904836390593,0.0182176683654093,-163.852972004893,5.93628137986816,0.0180111885048706,-167.473903382779,5.93421658126277,50.8250882503549,2020-07-01,162,5.88451546876502,7.02944389625784e-05,3.16547757879766e-05,3.56190566615923e-05,0.00267970955233811,0.00247020058351422
1013,2020-06-24,155,"Butler","Alabama",6.35461845714442,0.0103024887851834,-462.172007957122,6.43052511200367,0.009458466945389,-516.977357608306,6.42208489360573,0.0118584985892416,-381.583587882901,6.44608521004425,0.0170428486559648,-219.270105830418,6.49792871071149,0.0180224374824696,-199.090146951908,6.50772459897653,58.4515126719998,2020-07-01,162,6.3976436859498,0.00108118817933607,0.000597372631680082,0.00234658125659327,0.0100570861914515,0.0121178074127988
1015,2020-06-24,155,"Calhoun","Alabama",5.36397133676948,0.00780213110518295,-532.561643338088,5.41906100195508,0.00656497567219848,-661.56580093992,5.40668944762523,0.0097871586522373,-393.719128572858,5.43891127742562,0.0200489780059904,-114.399598488631,5.54152947096315,0.0198322233065062,-117.311191607602,5.53936192396831,70.8221052901288,2020-07-01,162,5.53958145897544,0.0145251805603973,0.017660286680704,0.0101344854532738,3.79475070426531e-06,4.8195619356208e-08
1017,2020-06-24,155,"Chambers","Alabama",6.25657229752122,0.0161815764201109,-231.756693463193,6.37160402620484,0.0136166548994735,-304.043595717759,6.34595481099847,0.0138587004401755,-296.078684492087,6.34837526640549,0.0201598270060994,-156.027854610307,6.41138653206473,0.0204320036419079,-151.924586684533,6.41410829842281,50.0153086901681,2020-07-01,162,6.34813949104671,0.000550584410187159,4.77282691319207e-06,5.55900198065024e-08,0.0040001881975345,0.0043518835466251
1019,2020-06-24,155,"Cherokee","Alabama",4.05302641289137,0.0162683971913663,-94.4750416704005,4.17243784756629,0.0149557108525129,-116.108544969556,4.15931098417775,0.0161158808376764,-96.8076150500221,4.17091268402939,0.0229616328391419,-22.6284292473022,4.23937020404404,0.0226486986791529,-25.0412478198327,4.23624086244415,43.0101951945111,2020-07-01,162,4.25864761351338,0.00743212374465188,0.00986776592776292,0.00769741785156015,0.000371618515848291,0.000502062493478085
