"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-24",155,"Autauga","Alabama",6.07370264534495,0.0294705012912076,-51.1147301813536,6.28059793098494,0.0294505191952739,-51.252542964793,6.2803981100256,"2020-07-01",162,6.23860360397841,0.0230768318905971,0.00176352350073169,0.00174678073572907
1003,"2020-06-24",155,"Baldwin","Alabama",6.06544496010597,0.0189135584435076,-165.45607347538,6.19335958335813,0.0187009356171631,-169.0654334007,6.19123335509469,"2020-07-01",162,6.38447142029411,0.0495466314632831,0.0365237342170417,0.0373409498420143
1005,"2020-06-24",155,"Barbour","Alabama",5.61312810638807,0.0218170341167991,-102.429548865573,5.76906848909002,0.02228747200008,-97.0591193071199,5.77377286792283,"2020-07-01",162,5.76115250631516,0.0212105585851514,6.26627832918705e-05,0.000159273527108309
1007,"2020-06-24",155,"Bibb","Alabama",4.86202479464461,0.0248766239849786,-40.5224018074627,5.03807363829901,0.0262559005317104,-30.4088034103027,5.05186640376632,"2020-07-01",162,5.08759633523238,0.0331539793717805,0.00245249751155514,0.00127662800256933
1009,"2020-06-24",155,"Blount","Alabama",5.00202691955966,0.0424271085640243,37.0708876058996,5.30038101435169,0.043243120759524,39.2396385120397,5.30854113630669,"2020-07-01",162,5.27079933765415,0.0372232941191705,0.000875075596237996,0.00142444336552895
1011,"2020-06-24",155,"Bullock","Alabama",5.78908604496747,0.0138794950445213,-262.575939380834,5.89289964665928,0.0149032546880635,-234.097185926958,5.9031372430947,"2020-07-01",162,5.88451546876502,0.0138079249989584,7.02944389625784e-05,0.000346770479185559
1013,"2020-06-24",155,"Butler","Alabama",6.35461845714442,0.0103024887851834,-462.172007957125,6.43052511200367,0.0105455481771844,-448.016245513113,6.43295570592368,"2020-07-01",162,6.3976436859498,0.00633680667493639,0.00108118817933607,0.00124693875463568
1015,"2020-06-24",155,"Calhoun","Alabama",5.36397133676948,0.00780213110518292,-532.56164333809,5.41906100195508,0.0100191387538054,-381.083713295679,5.4412310784413,"2020-07-01",162,5.53958145897544,0.0269512682670966,0.0145251805603976,0.00967279735121
1017,"2020-06-24",155,"Chambers","Alabama",6.25657229752122,0.0161815764201109,-231.756693463193,6.37160402620484,0.0174952425523739,-202.941535872628,6.38474068752747,"2020-07-01",162,6.34813949104671,0.0129875714685309,0.000550584410187159,0.00133964758382318
1019,"2020-06-24",155,"Cherokee","Alabama",4.05302641289137,0.0162683971913663,-94.4750416704004,4.17243784756629,0.020765838945959,-41.0937577859293,4.21741226511222,"2020-07-01",162,4.25864761351338,0.0304256100546055,0.00743212374465172,0.00170035395776518
1021,"2020-06-24",155,"Chilton","Alabama",5.11884887873649,0.0280776270421422,-27.2431049171536,5.31349732016083,0.0297456503057632,-17.1918313436341,5.33017755279704,"2020-07-01",162,5.31882002887455,0.0289150379365466,2.83312280511792e-05,0.000128993349649784
1023,"2020-06-24",155,"Choctaw","Alabama",5.22343986761529,0.00908028127393184,-420.844449256955,5.29239153820305,0.010524604700909,-342.231267898782,5.30683477247282,"2020-07-01",162,5.24852670204502,0.00349778971269713,0.00192412385117043,0.00339983107701285
1025,"2020-06-24",155,"Clarke","Alabama",5.37527840768417,0.0206379588507204,-105.494486424454,5.52054020362248,0.0219191540599648,-90.4436910556492,5.53335215571493,"2020-07-01",162,5.55240572171167,0.0251074619906639,0.00101541124309233,0.00036303837719225
