"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-20,455,"Autauga","Alabama",1001,5.33133757757617,-0.0144084825429741,825.013813854106,5.23047819977535,0,454,5.33133757757617,2021-04-27,462,NA
2021-04-20,455,"Baldwin","Alabama",1003,5.64190707093811,-0.00706716722309417,1253.32652784859,5.59243690037645,0,454,5.64190707093811,2021-04-27,462,NA
2021-04-20,455,"Barbour","Alabama",1005,3.84405002184194,0.0310583970199739,331.231538306056,4.06145880098176,0.0310583970199723,331.23153830605,4.06145880098175,2021-04-27,462,NA
2021-04-20,455,"Bibb","Alabama",1007,3.35240721749272,-0.00995033085316959,791.914145565807,3.28275490152054,0,454,3.35240721749272,2021-04-27,462,NA
2021-04-20,455,"Blount","Alabama",1009,4.73243196559902,0.0152094186635304,143.848596367027,4.83889789624373,0.015209418663531,143.848596367039,4.83889789624374,2021-04-27,462,NA
2021-04-20,455,"Butler","Alabama",1013,3.79709303875417,-0.0377403279828505,555.611023849066,3.53291074287422,0,454,3.79709303875417,2021-04-27,462,NA
2021-04-20,455,"Calhoun","Alabama",1015,5.04618627836057,0.0213663492723596,218.825527045534,5.19575072326709,0.0213663492723599,218.825527045537,5.19575072326709,2021-04-27,462,NA
2021-04-20,455,"Chambers","Alabama",1017,3.59926729542425,0.0157483569681404,226.451250266569,3.70950579420123,0.0157483569681398,226.451250266561,3.70950579420123,2021-04-27,462,NA
2021-04-20,455,"Cherokee","Alabama",1019,3.2470467018349,-0.021978906718774,602.734677769997,3.09319435480348,0,454,3.2470467018349,2021-04-27,462,NA
2021-04-20,455,"Chilton","Alabama",1021,4.55837802448133,0.0365894474322886,330.418232731802,4.81450415650735,0.0365894474322914,330.418232731812,4.81450415650737,2021-04-27,462,NA
2021-04-20,455,"Coffee","Alabama",1031,4.08236837117539,-1.25607396694711e-15,3250101887787832,4.08236837117538,0,454,4.08236837117539,2021-04-27,462,NA
2021-04-20,455,"Colbert","Alabama",1033,4.39797028507102,-0.0191476694141328,684.686975994316,4.26393659917209,0,454,4.39797028507102,2021-04-27,462,NA
2021-04-20,455,"Coosa","Alabama",1037,3.96488649498521,0.030263657639825,323.988522730059,4.17673209846399,0.0302636576398272,323.988522730068,4.176732098464,2021-04-27,462,NA
2021-04-20,455,"Covington","Alabama",1039,3.47903986842609,0.0874119377800899,415.199488115929,4.09092343288672,0.0874119377800842,415.199488115927,4.09092343288668,2021-04-27,462,NA
2021-04-20,455,"Cullman","Alabama",1043,5.1273595684044,-0.0267574491695485,646.623631083624,4.94005742421756,0,454,5.1273595684044,2021-04-27,462,NA
2021-04-20,455,"Dale","Alabama",1045,3.49216915986788,-0.0383842430083165,545.979237472815,3.22347945880967,0,454,3.49216915986788,2021-04-27,462,NA
2021-04-20,455,"DeKalb","Alabama",1049,4.29045944114839,0.00195886448533385,-1735.27884433627,4.30417149254573,0.00195886448533233,-1735.27884433797,4.30417149254572,2021-04-27,462,NA
2021-04-20,455,"Elmore","Alabama",1051,4.7585042059088,-0.0890517776159031,508.435252313919,4.13514176259747,0,454,4.7585042059088,2021-04-27,462,NA
2021-04-20,455,"Escambia","Alabama",1053,3.84710345932883,0.0061162270174358,-173.999454788339,3.88991704845088,0.00611622701743642,-173.999454788276,3.88991704845089,2021-04-27,462,NA
2021-04-20,455,"Etowah","Alabama",1055,4.18314006100523,0.0309759278943052,319.955133054326,4.39997155626537,0.0309759278943043,319.955133054322,4.39997155626536,2021-04-27,462,NA
2021-04-20,455,"Fayette","Alabama",1057,3.60704943586631,0.0038835000263989,-473.814062404181,3.6342339360511,0.00388350002639903,-473.814062404149,3.6342339360511,2021-04-27,462,NA
2021-04-20,455,"Franklin","Alabama",1059,3.28519846779927,0.06062462181644,400.810821257636,3.70957082051435,0.0606246218164364,400.810821257633,3.70957082051433,2021-04-27,462,NA
2021-04-20,455,"Geneva","Alabama",1061,3.07797037179096,-0.0575238441381925,508.507730888022,2.67530346282362,0,454,3.07797037179096,2021-04-27,462,NA
2021-04-20,455,"Hale","Alabama",1065,3.391627930646,-0.0515336501151784,520.813850233113,3.03089237983976,0,454,3.391627930646,2021-04-27,462,NA
2021-04-20,455,"Houston","Alabama",1069,4.77310300532994,-0.0226875402667994,665.384332069476,4.61429022346235,0,454,4.77310300532994,2021-04-27,462,NA
2021-04-20,455,"Jackson","Alabama",1071,3.77767495289707,-0.0321571116345334,572.475567949959,3.55257517145533,0,454,3.77767495289707,2021-04-27,462,NA
2021-04-20,455,"Jefferson","Alabama",1073,6.99550447895154,-0.0342155562836668,659.453916252442,6.75599558496587,0,454,6.99550447895154,2021-04-27,462,NA
2021-04-20,455,"Lauderdale","Alabama",1077,5.25675104746793,-0.00371609494901769,1869.59007899071,5.2307383828248,0,454,5.25675104746793,2021-04-27,462,NA
2021-04-20,455,"Lawrence","Alabama",1079,3.81928095372953,0.0126184639592127,152.326000527894,3.90761020144402,0.0126184639592122,152.326000527882,3.90761020144402,2021-04-27,462,NA
2021-04-20,455,"Lee","Alabama",1081,5.50300595348889,-0.00174469366734123,3609.13877891527,5.4907930978175,0,454,5.50300595348889,2021-04-27,462,NA
2021-04-20,455,"Limestone","Alabama",1083,4.99721227376411,-0.00960622180543831,975.205797344287,4.92996872112605,0,454,4.99721227376411,2021-04-27,462,NA
2021-04-20,455,"Macon","Alabama",1087,3.42006586596654,0.0284379353205356,334.735788571935,3.61913141321029,0.0284379353205346,334.735788571931,3.61913141321028,2021-04-27,462,NA
2021-04-20,455,"Madison","Alabama",1089,6.51025834052315,0.0143456051870034,1.18447561757828,6.61067757683217,0.0143456051870023,1.18447561754398,6.61067757683217,2021-04-27,462,NA
2021-04-20,455,"Marion","Alabama",1093,3.28519846779927,0.0326115855887603,354.262841456825,3.51347956692059,0.032611585588759,354.262841456821,3.51347956692059,2021-04-27,462,NA
2021-04-20,455,"Marshall","Alabama",1095,5.15081122943945,0.00914767293678986,-108.073392001594,5.21484493999698,0.00914767293678942,-108.073392001621,5.21484493999698,2021-04-27,462,NA
2021-04-20,455,"Mobile","Alabama",1097,7.51011773866997,0.0942548119888977,375.321121222388,8.16990142259226,0.0942548119888915,375.321121222383,8.16990142259221,2021-04-27,462,NA
2021-04-20,455,"Monroe","Alabama",1099,3.33729357968267,0.0257083567102039,325.186429366056,3.5172520766541,0.0257083567102065,325.18642936607,3.51725207665412,2021-04-27,462,NA
2021-04-20,455,"Montgomery","Alabama",1101,6.13587405787969,-0.0470959351906423,585.284578340826,5.80620251154519,0,454,6.13587405787969,2021-04-27,462,NA
2021-04-20,455,"Morgan","Alabama",1103,4.07753744390572,-0.0564856021345615,527.187199743257,3.68213822896379,0,454,4.07753744390572,2021-04-27,462,NA
2021-04-20,455,"Pike","Alabama",1109,3.73084365321297,-0.110143579098436,488.872547848465,2.95983859952392,0,454,3.73084365321297,2021-04-27,462,NA
2021-04-20,455,"Randolph","Alabama",1111,3.5179216559703,-0.0209651284650424,622.798716894873,3.371165756715,0,454,3.5179216559703,2021-04-27,462,NA
2021-04-20,455,"Russell","Alabama",1113,4.57176112385696,-0.00589103323723974,1231.05420640931,4.53052389119628,0,454,4.57176112385696,2021-04-27,462,NA
2021-04-20,455,"St. Clair","Alabama",1115,5.07873888139833,0.0152400977450023,121.751554591321,5.18541956561334,0.0152400977450027,121.75155459133,5.18541956561334,2021-04-27,462,NA
2021-04-20,455,"Shelby","Alabama",1117,5.60894837198536,-0.027370673235785,659.925480775245,5.41735365933487,0,454,5.60894837198536,2021-04-27,462,NA
2021-04-20,455,"Talladega","Alabama",1121,5.2040066870768,-0.0271019297777893,647.016093678378,5.01429317863227,0,454,5.2040066870768,2021-04-27,462,NA
2021-04-20,455,"Tallapoosa","Alabama",1123,4.28260085453587,0.0341056124865079,329.431199374295,4.52134014194142,0.0341056124865098,329.431199374302,4.52134014194144,2021-04-27,462,NA
2021-04-20,455,"Tuscaloosa","Alabama",1125,6.02793422688937,-0.0075472056353817,1253.69749389497,5.9751037874417,0,454,6.02793422688937,2021-04-27,462,NA
2021-04-20,455,"Walker","Alabama",1127,4.64439089914137,0.0278569545029696,288.277148130235,4.83938958066216,0.0278569545029672,288.277148130221,4.83938958066214,2021-04-27,462,NA
2021-04-20,455,"Winston","Alabama",1133,3.07136968775961,-0.045315196212038,522.777918766767,2.75416331427535,0,454,3.07136968775961,2021-04-27,462,NA
