"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-20,212,"Autauga","Alabama",5.80427401320252,-0.0225685542109046,469.184131467227,5.64629413372619,0,211,5.80427401320252,2020-08-27,219,5.70235288184661,0.0031425832408282,0.0103879170168699,0.00983081006769646,0.0178735222929436
1003,2020-08-20,212,"Baldwin","Alabama",7.14045304310116,-0.0539838079991746,344.270273397726,6.76256638710694,0,211,7.14045304310116,2020-08-27,219,6.880384082186,0.0138810092737444,0.0676358644314875,0.0171237090359694,0.0377986109218085
1005,2020-08-20,212,"Barbour","Alabama",4.73368903678907,-0.0309239236080387,365.075304957698,4.5172215715328,0,211,4.73368903678907,2020-08-27,219,4.70695288029804,0.0359979695257692,0.000714822063913155,0.0403087333972254,0.00568014109572792
1007,2020-08-20,212,"Bibb","Alabama",5.12820666714205,-0.0159600195787264,533.31581304434,5.01648653009097,0,211,5.12820666714205,2020-08-27,219,5.01158722182164,2.40032215179171e-05,0.0136000950268409,0.00097759612922557,0.0232699622212749
1009,2020-08-20,212,"Blount","Alabama",5.93148703729797,-0.0176663117382866,547.751294620438,5.80782285512997,0,211,5.93148703729797,2020-08-27,219,5.83104425426713,0.000539233377887385,0.0100887526629814,0.00398237401819899,0.0172255223337297
1011,2020-08-20,212,"Bullock","Alabama",4.55537952148507,0.0151288815963,-89.1048432422896,4.66128169265918,0.0151288815962998,-89.1048432422944,4.66128169265917,2020-08-27,219,4.52952256764878,0.017360467023506,0.0173604670235055,0.0290889653473553,0.0290889653473549
1013,2020-08-20,212,"Butler","Alabama",4.46261864200418,-0.0244113016796854,394.809532263406,4.29173953024639,0,211,4.46261864200418,2020-08-27,219,4.20041910861358,0.00833941940719291,0.0687485953102488,0.0217407880669662,0.0624222313561334
1015,2020-08-20,212,"Calhoun","Alabama",6.86812305259747,-0.0214682557569942,531.919938086255,6.71784526229851,0,211,6.86812305259747,2020-08-27,219,6.66786514020717,0.00249801260426546,0.0401032314749217,0.00749567080923133,0.030033287743441
1017,2020-08-20,212,"Chambers","Alabama",4.74741351921463,-0.0388870381972596,334.082157430781,4.47520425183382,0,211,4.74741351921463,2020-08-27,219,4.64301632847821,0.0281608930677032,0.0108987734336576,0.0361429003846286,0.0224847778578979
1019,2020-08-20,212,"Cherokee","Alabama",4.86091921133686,-0.00771353686778442,842.180330327905,4.80692445326237,0,211,4.86091921133686,2020-08-27,219,4.80284939843637,1.66060718349422e-05,0.0033721031702985,0.000848466085014272,0.0120907003495468
1021,2020-08-20,212,"Chilton","Alabama",5.74711559936257,-0.0367095829671674,368.556275904924,5.4901485185924,0,211,5.74711559936257,2020-08-27,219,5.6529903078161,0.0265174483175736,0.00885957050870958,0.0288063096443912,0.0166505312093559
1023,2020-08-20,212,"Choctaw","Alabama",3.7744016275521,-0.0322608622182233,328.996303509211,3.54857559202454,0,211,3.7744016275521,2020-08-27,219,3.72741311811618,0.0319828607385795,0.00220792001900945,0.0479789925142582,0.0126061984402917
1025,2020-08-20,212,"Clarke","Alabama",6.08091342716232,-0.00488679910441664,1456.35510796146,6.0467058334314,0,211,6.08091342716232,2020-08-27,219,6.0903397930768,0.00190392243433689,8.88563743538459e-05,0.00716445405804887,0.0015477569782239
1027,2020-08-20,212,"Clay","Alabama",5.014437580046,-0.00850264924063964,801.750022390523,4.95491903536152,0,211,5.014437580046,2020-08-27,219,4.80402104473326,0.0227702035756472,0.0442751183330177,0.0314107680260258,0.0438000860848485
1029,2020-08-20,212,"Cleburne","Alabama",3.94573406277046,0.036572289623346,104.111374392822,4.20174009013388,0.0365722896233431,104.111374392814,4.20174009013386,2020-08-27,219,4.26468992796934,0.00396268208351063,0.0039626820835132,0.0147607068505994,0.0147607068506042
1031,2020-08-20,212,"Coffee","Alabama",5.47765829520385,-0.0165782364035227,542.412606134626,5.36161064037919,0,211,5.47765829520385,2020-08-27,219,5.58992031374305,0.0521253069515129,0.0126027608064962,0.0408430998206812,0.020082937186636
1033,2020-08-20,212,"Colbert","Alabama",6.01406437902522,-0.0210752315854248,497.361722107217,5.86653775792725,0,211,6.01406437902522,2020-08-27,219,5.68600636401594,0.0325915841875603,0.10762206121183,0.0317501216765791,0.0576956819966659
1035,2020-08-20,212,"Conecuh","Alabama",4.56285898791637,-0.0494286658405885,304.311999733757,4.21685832703225,0,211,4.56285898791637,2020-08-27,219,4.44096917030733,0.0502256700734685,0.0148571276367643,0.0504643997020977,0.0274466705204805
1037,2020-08-20,212,"Coosa","Alabama",3.55942138687705,-0.0514965257671793,281.119641254432,3.19894570650679,0,211,3.55942138687705,2020-08-27,219,3.42936825862885,0.0530945525264432,0.0169138161671416,0.0671909619336677,0.0379233486870243
1039,2020-08-20,212,"Covington","Alabama",5.50125821054473,-0.0253323851375198,429.16305751237,5.32393151458209,0,211,5.50125821054473,2020-08-27,219,5.4180033523505,0.00884951066112701,0.00693137141294025,0.0173628238394507,0.0153663356738428
1041,2020-08-20,212,"Crenshaw","Alabama",5.04342511691925,-0.0155467237382993,536.404369809106,4.93459805075115,0,211,5.04342511691925,2020-08-27,219,4.8497956261182,0.00719145122362701,0.0374923797078715,0.0174857728388083,0.0399252887602659
1043,2020-08-20,212,"Cullman","Alabama",6.0130163439948,-0.0296164896875823,415.029339649119,5.80570091618172,0,211,6.0130163439948,2020-08-27,219,5.8406416573734,0.00122085539502373,0.0297130325878256,0.00598234633134297,0.0295129707887126
1045,2020-08-20,212,"Dale","Alabama",5.44612141845928,-0.0747679075040102,284.840361597216,4.92274606593121,0,211,5.44612141845928,2020-08-27,219,5.41546527992204,0.24277222383574,0.00093979883001461,0.0909837268863299,0.00566085035221275
1047,2020-08-20,212,"Dallas","Alabama",5.4380793089232,-0.018462062839736,506.554262767364,5.30884486904504,0,211,5.4380793089232,2020-08-27,219,5.29974491853922,8.28090992084347e-05,0.0191364035629061,0.00171705443293893,0.0261020846305382
1049,2020-08-20,212,"DeKalb","Alabama",6.16271311929928,-0.0264306402569726,445.165487456306,5.97769863750047,0,211,6.16271311929928,2020-08-27,219,5.91195741027649,0.00432190895691557,0.0628784256075237,0.0111200441176571,0.0424150059990141
1051,2020-08-20,212,"Elmore","Alabama",6.07139735863327,-0.0250704974846997,454.172990876571,5.89590387624037,0,211,6.07139735863327,2020-08-27,219,6.00176842224625,0.0112073021010318,0.00484818878238684,0.0176388921660963,0.0116014033678684
1053,2020-08-20,212,"Escambia","Alabama",5.97707580965588,-0.0487901641694355,334.505753186217,5.63554466046983,0,211,5.97707580965588,2020-08-27,219,5.73009978297357,0.00894067119169749,0.0609971577557801,0.0165014792211302,0.0431015228419185
1055,2020-08-20,212,"Etowah","Alabama",6.57746390143601,-0.0245423135677627,480.005047008924,6.40566770646167,0,211,6.57746390143601,2020-08-27,219,6.51851497682227,0.012734506427839,0.00347497571311601,0.0173118065635887,0.00904330584854679
1057,2020-08-20,212,"Fayette","Alabama",4.76339419120298,-0.00121876919412865,4120.36445009472,4.75486280684408,0,211,4.76339419120298,2020-08-27,219,4.72991307257953,0.000622489239871702,0.00112098530427764,0.00527488219798173,0.00707859068648637
1059,2020-08-20,212,"Franklin","Alabama",5.64595156583462,0.0111619626653694,-293.820681818933,5.72408530449221,0.0111619626653701,-293.820681818902,5.72408530449221,2020-08-27,219,5.60999494455603,0.0130166102303654,0.0130166102303664,0.0203369808821105,0.0203369808821113
1061,2020-08-20,212,"Geneva","Alabama",4.79460921055091,0,211,4.79460921055091,0,211,4.79460921055091,2020-08-27,219,5.02294022928664,0.0521350541168935,0.0521350541168935,0.0454576420010779,0.0454576420010779
1063,2020-08-20,212,"Greene","Alabama",3.44771739729705,0,211,3.44771739729705,0,211,3.44771739729705,2020-08-27,219,3.46126162240481,0.000183446033769664,0.000183446033769664,0.00391308909447571,0.00391308909447571
1065,2020-08-20,212,"Hale","Alabama",4.51399430532222,-0.0155282623265555,502.69539207891,4.40529646903633,0,211,4.51399430532222,2020-08-27,219,4.35487564560793,0.00254225943519807,0.0253187478692722,0.0115780168095622,0.0365380489968223
1067,2020-08-20,212,"Henry","Alabama",4.22370058343614,-0.0349470300772366,332.860072346672,3.97907137289549,0,211,4.22370058343614,2020-08-27,219,4.40671924726425,0.182882704452124,0.0334958313094269,0.0970445019011038,0.0415317277000868
1069,2020-08-20,212,"Houston","Alabama",6.16271311929928,-0.0386649903520332,371.387421623272,5.89205818683505,0,211,6.16271311929928,2020-08-27,219,6.26665824917883,0.140325206707966,0.0108045900256766,0.0597766859861664,0.0165870110905076
1071,2020-08-20,212,"Jackson","Alabama",6.24416690066374,0.000277430990821809,-22295.0994490096,6.24610891759949,0.000277430990820449,-22295.09944912,6.24610891759948,2020-08-27,219,6.08287101343183,0.0266466133570491,0.0266466133570459,0.0268356675338347,0.0268356675338331
1073,2020-08-20,212,"Jefferson","Alabama",8.31027444605032,-0.0186940852049024,656.540310743368,8.17941584961601,0,211,8.31027444605032,2020-08-27,219,8.12033380477993,0.00349068802201213,0.0360774472062082,0.00727581479486698,0.0233907430207595
1075,2020-08-20,212,"Lamar","Alabama",4.47082213345701,-0.0178142362751264,462.969060048873,4.34612247953113,0,211,4.47082213345701,2020-08-27,219,4.33822401201549,6.23857890955983e-05,0.017582261809821,0.00182066843338712,0.0305650701933024
1077,2020-08-20,212,"Lauderdale","Alabama",5.91850975593925,-0.0205330407652522,500.24321850834,5.77477847058249,0,211,5.91850975593925,2020-08-27,219,5.71420417011861,0.00366924587668749,0.0417407723975141,0.0106006538549383,0.035753987736213
1079,2020-08-20,212,"Lawrence","Alabama",4.92310430161039,-0.0327227559908725,362.448950662457,4.69404500967428,0,211,4.92310430161039,2020-08-27,219,4.73117331219182,0.00137851084783363,0.036837504699192,0.00784758876236031,0.0405673131702833
1081,2020-08-20,212,"Lee","Alabama",6.55718411798142,-0.00606675268223793,1292.83920038135,6.51471684920576,0,211,6.55718411798142,2020-08-27,219,6.71121888265844,0.0386130491510397,0.0237267087291046,0.0292796341303125,0.0229518314586698
1083,2020-08-20,212,"Limestone","Alabama",6.13370788033453,-0.0144551186795155,636.327742741169,6.03252204957792,0,211,6.13370788033453,2020-08-27,219,5.95472646396269,0.00605215314121577,0.0320343474064676,0.0130645103660151,0.0300570340980409
1085,2020-08-20,212,"Lowndes","Alabama",3.94573406277046,-0.0352818141446434,323.834783965311,3.69876136375795,0,211,3.94573406277046,2020-08-27,219,3.73426245996176,0.00126032783167153,0.0447202387944816,0.00950685619568489,0.056630085612908
1087,2020-08-20,212,"Macon","Alabama",4.33822401201549,-0.00743497848751734,795.488441735101,4.28617916260287,0,211,4.33822401201549,2020-08-27,219,4.43759648582869,0.022927205772874,0.00987488855175583,0.0341214717717961,0.0223933100115222
1089,2020-08-20,212,"Madison","Alabama",7.35244110024358,-0.0466948255295761,369.457298894641,7.02557732153655,0,211,7.35244110024358,2020-08-27,219,7.00007397577259,0.000650420645156151,0.124162590407957,0.00364329660689711,0.0503376286722889
1091,2020-08-20,212,"Marengo","Alabama",4.79932620042905,-0.0414806011207293,327.700497841403,4.50896199258394,0,211,4.79932620042905,2020-08-27,219,4.64576358295334,0.0187146751275978,0.0235814774859889,0.029446524328394,0.0330543332078215
1093,2020-08-20,212,"Marion","Alabama",5.13495774763547,-0.00754088198461309,892.949225583051,5.08217157374318,0,211,5.13495774763547,2020-08-27,219,5.12481395820496,0.00181837295258668,0.000102896464010465,0.00832076731166277,0.00197934783842573
1095,2020-08-20,212,"Marshall","Alabama",6.5091948500475,-0.0316289848287167,417.798411972351,6.28779195624649,0,211,6.5091948500475,2020-08-27,219,6.35113500002651,0.00401234119531846,0.0249829161886576,0.00997349982007356,0.0248868666813616
1097,2020-08-20,212,"Mobile","Alabama",8.279189777195,-0.022934319424557,572.995659994604,8.11864954122311,0,211,8.279189777195,2020-08-27,219,7.99948680655802,0.0141997573328605,0.0782337517831513,0.0148962974184032,0.0349651143130429
1099,2020-08-20,212,"Monroe","Alabama",4.67682617489452,-0.0467617659080514,312.013891350696,4.34949381353816,0,211,4.67682617489452,2020-08-27,219,4.44600696433729,0.00931478827717499,0.0532775079622644,0.0217078271746506,0.051916070399507
1101,2020-08-20,212,"Montgomery","Alabama",7.35992220438009,-0.0235347249624218,524.726076728399,7.19517912964314,0,211,7.35992220438009,2020-08-27,219,7.22194017129992,0.000716153350555906,0.019039041452938,0.00370551971105058,0.0191059507289351
1103,2020-08-20,212,"Morgan","Alabama",6.42486902390539,-0.0226632110193636,495.493323978492,6.26622654676984,0,211,6.42486902390539,2020-08-27,219,6.21088689762034,0.00306247676799029,0.0457883503694713,0.00891010415448201,0.0344527488283576
1105,2020-08-20,212,"Perry","Alabama",4.48863636973214,-0.072731193597557,273.715422884012,3.97951801454924,0,211,4.48863636973214,2020-08-27,219,4.08717607274349,0.0115902574941562,0.161170370058216,0.0263404502957915,0.0982243705295459
1107,2020-08-20,212,"Pickens","Alabama",4.82717022660022,0.0313796810034842,58.1689197521083,5.04682799362461,0.0313796810034823,58.168919752099,5.0468279936246,2020-08-27,219,5.03043792139244,0.00026863446777601,0.000268634467775573,0.0032581800010845,0.00325818000108185
1109,2020-08-20,212,"Pike","Alabama",5.29114887706943,0.00722024797348937,-520.820935859401,5.34169061288385,0.00722024797348997,-520.820935859341,5.34169061288386,2020-08-27,219,5.38580482067115,0.00194606332870098,0.00194606332870059,0.00819082927364635,0.00819082927364553
1111,2020-08-20,212,"Randolph","Alabama",4.1155467698727,-0.0388620330920514,317.901478703503,3.84351253822834,0,211,4.1155467698727,2020-08-27,219,4.23823874188217,0.155808775850962,0.0150533199955717,0.0931344899835754,0.0289488109287066
1113,2020-08-20,212,"Russell","Alabama",5.95842469302978,-0.0280273122546534,424.593510176506,5.76223350724721,0,211,5.95842469302978,2020-08-27,219,5.74300318780948,0.000369805185676962,0.0464064249113795,0.00334847793198951,0.0375102534641751
1115,2020-08-20,212,"St. Clair","Alabama",6.20772733732997,-0.0331053007282332,399.514603425301,5.97599023223234,0,211,6.20772733732997,2020-08-27,219,6.05577982904382,0.00636637975933941,0.0230880452743688,0.0131757757157568,0.0250913197929356
1117,2020-08-20,212,"Shelby","Alabama",6.91430520984587,-0.0282654888216331,456.620047205905,6.71644678809444,0,211,6.91430520984587,2020-08-27,219,6.74590839252041,0.000867986135352342,0.028357488085345,0.00436732945538305,0.0249628081982515
1119,2020-08-20,212,"Sumter","Alabama",3.69953674858792,-0.0649801197316296,268.933363063459,3.24467591046652,0,211,3.69953674858792,2020-08-27,219,3.5179216559703,0.0746632374359164,0.0329840418665095,0.0776724930869487,0.0516256785620587
1121,2020-08-20,212,"Talladega","Alabama",6.42718169838667,-0.0114838193594205,771.672831592761,6.34679496287072,0,211,6.42718169838667,2020-08-27,219,6.29710931993394,0.00246866311404195,0.0169188236363506,0.00789023032830385,0.0206558869862682
1123,2020-08-20,212,"Tallapoosa","Alabama",5.20635870697722,-0.022455453803841,443.852749557289,5.04917053035034,0,211,5.20635870697722,2020-08-27,219,5.04434635143857,2.32727021727664e-05,0.0262480033471842,0.000956353623575873,0.0321176113318336
1125,2020-08-20,212,"Tuscaloosa","Alabama",6.98498083539556,-0.011569942369703,815.717858931297,6.90399123880764,0,211,6.98498083539556,2020-08-27,219,7.07399584601636,0.0289015664721919,0.00792367211582131,0.0240323306529022,0.0125834129053
1127,2020-08-20,212,"Walker","Alabama",5.69613425381795,0.00192123017789559,-2752.83696714424,5.70958286506321,0.00192123017789569,-2752.83696714408,5.70958286506321,2020-08-27,219,5.80341231560504,0.00880396578898122,0.00880396578898106,0.0161679793609572,0.0161679793609571
1129,2020-08-20,212,"Washington","Alabama",5.32509838922568,-0.0240478781816388,433.437348817391,5.1567632419542,0,211,5.32509838922568,2020-08-27,219,5.25002707742026,0.00869814300583902,0.00563570185618633,0.0177644484667841,0.0142992237370148
1131,2020-08-20,212,"Wilcox","Alabama",4.42911467077278,-0.0235701147071112,399.912308693029,4.26412386782301,0,211,4.42911467077278,2020-08-27,219,4.40497556765943,0.0198392013468093,0.000582696299117276,0.0319755916174724,0.00547996299697597
1133,2020-08-20,212,"Winston","Alabama",4.64163986576949,-0.0123204843880387,588.741670179445,4.55539647505321,0,211,4.64163986576949,2020-08-27,219,4.51867815463465,0.00134823505436054,0.0151195824052074,0.00812589858405962,0.0272118763335071
2020,2020-08-20,212,"Anchorage","Alaska",7.09055291290958,-0.020376419025528,559.978361851823,6.94791797973088,0,211,7.09055291290958,2020-08-27,219,6.81077227221122,0.0188089450910686,0.0782772069095837,0.020136586871247,0.0410791360386394
2090,2020-08-20,212,"Fairbanks North Star Borough","Alaska",4.94571574799694,0.0143298255548259,-133.134400211268,5.04602452688072,0.0143298255548254,-133.13440021128,5.04602452688072,2020-08-27,219,5.07873888139833,0.00107022899150325,0.00107022899150348,0.0064414326630223,0.006441432663023
2110,2020-08-20,212,"Juneau City and Borough","Alaska",4.65396035015752,0.0206192872027341,-13.7090802605634,4.79829536057666,0.0206192872027335,-13.7090802605698,4.79829536057666,2020-08-27,219,4.54481338544719,0.0642531117155361,0.0642531117155343,0.055773901727436,0.0557739017274353
2122,2020-08-20,212,"Kenai Peninsula Borough","Alaska",5.17534230418923,-0.0664047108704121,289.936372831874,4.71050932809634,0,211,5.17534230418923,2020-08-27,219,4.7043688995321,3.77048629525279e-05,0.221815947894324,0.00130526085334213,0.100114046052802
2150,2020-08-20,212,"Kodiak Island Borough","Alaska",3.62624388312245,0.0269765876982046,77.5781107792298,3.81507999700988,0.0269765876982024,77.578110779219,3.81507999700987,2020-08-27,219,3.5715427474094,0.0593103919429711,0.0593103919429636,0.0681882499592475,0.0681882499592432
