"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-20,212,"Autauga","Alabama",5.80427401320252,-0.0225685542109015,469.184131467262,5.64629413372621,0,211,5.80427401320252,2020-08-27,219,5.70235288184661,0.00314258324082581,0.0103879170168699,0.0560587481203942,0.101921131355916,0.00983081006769272,0.0178735222929436
1003,2020-08-20,212,"Baldwin","Alabama",7.14045304310116,-0.0539838079991746,344.270273397726,6.76256638710694,0,211,7.14045304310116,2020-08-27,219,6.880384082186,0.0138810092737444,0.0676358644314875,0.117817695079069,0.260068960915153,0.0171237090359694,0.0377986109218085
1005,2020-08-20,212,"Barbour","Alabama",4.73368903678907,-0.0309239236080387,365.075304957698,4.5172215715328,0,211,4.73368903678907,2020-08-27,219,4.70695288029804,0.0359979695257692,0.000714822063913155,0.189731308765236,0.0267361564910358,0.0403087333972254,0.00568014109572792
1007,2020-08-20,212,"Bibb","Alabama",5.12820666714205,-0.0159600195787251,533.315813044366,5.01648653009098,0,211,5.12820666714205,2020-08-27,219,5.01158722182164,2.40032215180041e-05,0.0136000950268409,0.00489930826933804,0.116619445320413,0.000977596129227342,0.0232699622212749
1009,2020-08-20,212,"Blount","Alabama",5.93148703729797,-0.0176663117382814,547.751294620536,5.80782285513,0,211,5.93148703729797,2020-08-27,219,5.83104425426713,0.000539233377885693,0.0100887526629814,0.0232213991371255,0.100442783030845,0.00398237401819275,0.0172255223337297
1011,2020-08-20,212,"Bullock","Alabama",4.55537952148507,0.0151288815963001,-89.1048432422888,4.66128169265918,0.0151288815962998,-89.1048432422944,4.66128169265917,2020-08-27,219,4.52952256764878,0.017360467023506,0.0173604670235055,0.131759125010399,0.131759125010397,0.0290889653473553,0.0290889653473549
1013,2020-08-20,212,"Butler","Alabama",4.46261864200418,-0.0244113016796821,394.80953226343,4.29173953024641,0,211,4.46261864200418,2020-08-27,219,4.20041910861358,0.00833941940719712,0.0687485953102488,0.0913204216328261,0.262199533390601,0.0217407880669717,0.0624222313561334
1015,2020-08-20,212,"Calhoun","Alabama",6.86812305259747,-0.0214682557569942,531.919938086255,6.71784526229851,0,211,6.86812305259747,2020-08-27,219,6.66786514020717,0.00249801260426546,0.0401032314749217,0.0499801220913421,0.200257912390302,0.00749567080923133,0.030033287743441
1017,2020-08-20,212,"Chambers","Alabama",4.74741351921463,-0.0388870381972596,334.082157430781,4.47520425183382,0,211,4.74741351921463,2020-08-27,219,4.64301632847821,0.0281608930677032,0.0108987734336576,0.167812076644392,0.104397190736425,0.0361429003846286,0.0224847778578979
1019,2020-08-20,212,"Cherokee","Alabama",4.86091921133686,-0.00771353686778129,842.180330328161,4.80692445326239,0,211,4.86091921133686,2020-08-27,219,4.80284939843637,1.66060718351159e-05,0.0033721031702985,0.00407505482602577,0.0580698129004951,0.00084846608501871,0.0120907003495468
