"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-20,212,"Autauga","Alabama",1001,5.79822647857268,-0.0227039094575205,467.384496199708,5.63929911237003,0,211,5.79822647857268,2020-08-27,219,NA
2020-08-20,212,"Baldwin","Alabama",1003,7.1290685849902,-0.0542600364936327,343.387095285621,6.74924832953477,0,211,7.1290685849902,2020-08-27,219,NA
2020-08-20,212,"Barbour","Alabama",1005,4.71338377062832,-0.0327898228229903,355.745325983389,4.48385501086739,0,211,4.71338377062832,2020-08-27,219,NA
2020-08-20,212,"Bibb","Alabama",1007,5.10421237121375,-0.0163444498678964,524.290252193766,4.98980122213847,0,211,5.10421237121375,2020-08-27,219,NA
2020-08-20,212,"Blount","Alabama",1009,5.92157841964382,-0.0170879418971922,558.535495922819,5.80196282636347,0,211,5.92157841964382,2020-08-27,219,NA
2020-08-20,212,"Bullock","Alabama",1011,4.54329478227,0.0122325684356344,-159.409717115094,4.62892276131945,0.0122325684356337,-159.409717115116,4.62892276131944,2020-08-27,219,NA
2020-08-20,212,"Butler","Alabama",1013,4.44433051801004,-0.0215776006445473,417.969634493775,4.2932873134982,0,211,4.44433051801004,2020-08-27,219,NA
2020-08-20,212,"Calhoun","Alabama",1015,6.8507313098856,-0.022580398634028,515.392841770373,6.69266851944741,0,211,6.8507313098856,2020-08-27,219,NA
2020-08-20,212,"Chambers","Alabama",1017,4.73870157861261,-0.0344014267173317,349.747239890641,4.49789159159129,0,211,4.73870157861261,2020-08-27,219,NA
2020-08-20,212,"Cherokee","Alabama",1019,4.85091356921954,-0.00779080178776848,834.646256619627,4.79637795670516,0,211,4.85091356921954,2020-08-27,219,NA
2020-08-20,212,"Chilton","Alabama",1021,5.72591664882347,-0.037032803168391,366.617424524611,5.46668702664473,0,211,5.72591664882347,2020-08-27,219,NA
2020-08-20,212,"Choctaw","Alabama",1023,3.7744016275521,-0.0322608622182201,328.996303509223,3.54857559202456,0,211,3.7744016275521,2020-08-27,219,NA
2020-08-20,212,"Clarke","Alabama",1025,6.07829733672326,-0.00489956884116078,1452.57800467259,6.04400035483514,0,211,6.07829733672326,2020-08-27,219,NA
2020-08-20,212,"Clay","Alabama",1027,5.002987073258,-0.00669538608298526,959.229063604249,4.9561193706771,0,211,5.002987073258,2020-08-27,219,NA
2020-08-20,212,"Cleburne","Alabama",1029,3.94296780927757,0.0338060361304539,95.3649767733173,4.17961006219075,0.0338060361304535,95.3649767733159,4.17961006219074,2020-08-27,219,NA
2020-08-20,212,"Coffee","Alabama",1031,5.47287073369548,-0.0166571370637587,540.560106862716,5.35627077424917,0,211,5.47287073369548,2020-08-27,219,NA
2020-08-20,212,"Colbert","Alabama",1033,5.99538542185122,-0.0214683592615801,491.266121309074,5.84510690702016,0,211,5.99538542185122,2020-08-27,219,NA
2020-08-20,212,"Conecuh","Alabama",1035,4.55237200042112,-0.0499369532859421,303.162389790862,4.20281332741953,0,211,4.55237200042112,2020-08-27,219,NA
2020-08-20,212,"Coosa","Alabama",1037,3.5305534028762,-0.0489893872002798,284.067719247895,3.18762769247424,0,211,3.5305534028762,2020-08-27,219,NA
2020-08-20,212,"Covington","Alabama",1039,5.48538952610059,-0.0239988105273875,440.569225122247,5.31739785240888,0,211,5.48538952610059,2020-08-27,219,NA
2020-08-20,212,"Crenshaw","Alabama",1041,5.00490461938727,-0.0180356098993641,489.501268175231,4.87865535009172,0,211,5.00490461938727,2020-08-27,219,NA
