"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-01-08,353,"Autauga","Alabama",7.0348912645178,0.0186660235065103,-23.8821603628752,7.16555342906337,0.018666023506511,-23.8821603628598,7.16555342906338,2021-01-15,360,7.07035991909237,0.00906180434059967,0.00906180434060069,0.0134637431559813,0.013463743155982
1003,2021-01-08,353,"Baldwin","Alabama",8.16881030376919,0.00621258723385438,-961.880579745379,8.21229841440617,0.00621258723385587,-961.880579745064,8.21229841440618,2021-01-15,360,8.18104090360595,0.000977031981426202,0.000977031981426869,0.00382072540261325,0.00382072540261456
1005,2021-01-08,353,"Barbour","Alabama",5.67184942755319,0.0329864989963083,181.05542873198,5.90275492052735,0.0329864989963085,181.055428731981,5.90275492052735,2021-01-15,360,5.78821115427299,0.0131202743877338,0.013120274387734,0.0197891478388453,0.0197891478388454
1007,2021-01-08,353,"Bibb","Alabama",6.12811606706875,-0.00868491811352064,1058.60435768859,6.0673216402741,0,352,6.12811606706875,2021-01-15,360,6.09903690056241,0.00100585773515481,0.000845597924703531,0.00520004400782991,0.00476782924590274
1009,2021-01-08,353,"Blount","Alabama",6.92405036146864,-0.0154804011836323,800.278483246905,6.81568755318321,0,352,6.92405036146864,2021-01-15,360,6.77569219561888,0.00159962862669857,0.0220101453743035,0.00590277072948948,0.0218956471998068
1011,2021-01-08,353,"Bullock","Alabama",5.22957956456891,0.0318721109200988,188.919886898012,5.4526843410096,0.0318721109201014,188.919886898026,5.45268434100962,2021-01-15,360,5.32926217039746,0.0152330321986133,0.0152330321986179,0.0231593355075905,0.023159335507594
1013,2021-01-08,353,"Butler","Alabama",5.48479693349065,0.00415801014866311,-966.091762018458,5.5139030045313,0.00415801014866357,-966.091762018312,5.5139030045313,2021-01-15,360,5.48775639111086,0.00068364539335791,0.000683645393358096,0.00476453609762857,0.00476453609762922
1015,2021-01-08,353,"Calhoun","Alabama",7.63482067774554,0.00221193150252307,-3098.65330347561,7.6503041982632,0.00221193150252574,-3098.65330347145,7.65030419826322,2021-01-15,360,7.56193885619039,0.00780843367964608,0.00780843367964937,0.0116855404087907,0.0116855404087932
1017,2021-01-08,353,"Chambers","Alabama",6.10797693456291,0.0412061539113806,204.770273253385,6.39642001194257,0.0412061539113839,204.770273253397,6.3964200119426,2021-01-15,360,6.3187106803559,0.00603874021564698,0.00603874021565071,0.0122982892424967,0.0122982892425004
1019,2021-01-08,353,"Cherokee","Alabama",5.56177992876459,-0.00219298333501226,2889.17063110673,5.5464290454195,0,352,5.56177992876459,2021-01-15,360,5.5557243088281,8.64019218352186e-05,3.6670532815189e-05,0.00167309659225308,0.00108997847982943
1021,2021-01-08,353,"Chilton","Alabama",6.27905732985927,0.0244046819060199,95.7109538227406,6.44989010320141,0.0244046819060202,95.7109538227441,6.44989010320141,2021-01-15,360,6.34813949104671,0.0103531870738552,0.0103531870738557,0.0160284146714485,0.0160284146714489
1023,2021-01-08,353,"Choctaw","Alabama",3.6959969218828,-0.0279738520424019,485.123274130446,3.50017995758599,0,352,3.6959969218828,2021-01-15,360,3.31678003984957,0.0336355298257234,0.143805443619003,0.0552945674820004,0.114332840127205
1025,2021-01-08,353,"Clarke","Alabama",6.13525562867012,-0.0672798885178084,444.190038566223,5.66429640904546,0,352,6.13525562867012,2021-01-15,360,6.17229690035047,0.258064499166128,0.00137205580769734,0.0823033142291262,0.00600121353174774
