"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-09,232,"Autauga","Alabama",1001,5.44550508562005,-0.00369231188712962,1706.82261847965,5.41965890241014,0,231,5.44550508562005,2020-09-16,239,NA
2020-09-09,232,"Baldwin","Alabama",1003,6.70441435496411,-0.00645670160386994,1270.36521590926,6.65921744373702,0,231,6.70441435496411,2020-09-16,239,NA
2020-09-09,232,"Barbour","Alabama",1005,4.73995079801304,-0.0258794479878178,415.155019390069,4.55879466209832,0,231,4.73995079801304,2020-09-16,239,NA
2020-09-09,232,"Bibb","Alabama",1007,4.60517018598809,-0.00853490244983971,771.56916473891,4.54542586883921,0,231,4.60517018598809,2020-09-16,239,NA
2020-09-09,232,"Blount","Alabama",1009,5.93678205723371,0.00643332398579989,-690.817204657782,5.98181532513431,0.00643332398580032,-690.81720465772,5.98181532513432,2020-09-16,239,NA
2020-09-09,232,"Bullock","Alabama",1011,4.14086457785699,-0.0313224711290441,364.201082117603,3.92160727995369,0,231,4.14086457785699,2020-09-16,239,NA
2020-09-09,232,"Butler","Alabama",1013,4.43251603459627,-0.011814483413764,607.176457519281,4.34981465069993,0,231,4.43251603459627,2020-09-16,239,NA
2020-09-09,232,"Calhoun","Alabama",1015,6.69967625712932,0.0143504987277405,-234.860168711655,6.80012974822351,0.0143504987277385,-234.860168711719,6.80012974822349,2020-09-16,239,NA
2020-09-09,232,"Chambers","Alabama",1017,4.89890533015295,0.00213219696983969,-2065.58572939031,4.91383070894183,0.00213219696983824,-2065.58572939188,4.91383070894182,2020-09-16,239,NA
2020-09-09,232,"Cherokee","Alabama",1019,4.76339419120298,-0.0036518604187769,1536.37465975174,4.73783116827155,0,231,4.76339419120298,2020-09-16,239,NA
2020-09-09,232,"Chilton","Alabama",1021,5.92349156352178,0.0103747328255531,-338.953648939485,5.99611469330065,0.0103747328255528,-338.9536489395,5.99611469330065,2020-09-16,239,NA
2020-09-09,232,"Choctaw","Alabama",1023,3.500827222611,-0.00858374369139313,639.843867253545,3.44074101677124,0,231,3.500827222611,2020-09-16,239,NA
2020-09-09,232,"Clarke","Alabama",1025,5.01727983681492,0.00569261499328743,-649.366444548095,5.05712814176794,0.00569261499328721,-649.366444548129,5.05712814176793,2020-09-16,239,NA
2020-09-09,232,"Clay","Alabama",1027,4.7361984483945,0.00628537581496359,-521.526692408596,4.78019607909924,0.00628537581496325,-521.526692408637,4.78019607909924,2020-09-16,239,NA
2020-09-09,232,"Cleburne","Alabama",1029,4.66478589566244,0.0328346869967111,89.9311599306643,4.89462870463942,0.0328346869967087,89.9311599306538,4.89462870463941,2020-09-16,239,NA
2020-09-09,232,"Coffee","Alabama",1031,5.64089338610727,-0.0135987993378215,646.808193427681,5.54570179074252,0,231,5.64089338610727,2020-09-16,239,NA
