"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-21,517,"Autauga","Alabama",1001,4.61794537747681,-0.0153956854779784,816.950618248352,4.51017557913096,0,516,4.61794537747681,2021-06-28,524,NA
2021-06-21,517,"Baldwin","Alabama",1003,5.56342511696128,0.0121280428132747,58.2759335849426,5.6483214166542,0.0121280428132735,58.2759335848979,5.64832141665419,2021-06-28,524,NA
2021-06-21,517,"Bibb","Alabama",1007,3.07136968775961,0.0200675630508133,363.948546767609,3.21184262911531,0.0200675630508127,363.948546767604,3.2118426291153,2021-06-28,524,NA
2021-06-21,517,"Blount","Alabama",1009,4.48702994368387,-0.0300893641814916,666.123454939732,4.27640439441342,0,516,4.48702994368387,2021-06-28,524,NA
2021-06-21,517,"Butler","Alabama",1013,3.31158522297247,-0.0408219945202578,598.122572816208,3.02583126133066,0,516,3.31158522297247,2021-06-28,524,NA
2021-06-21,517,"Calhoun","Alabama",1015,4.62777001790533,-0.0027894020875837,2176.0544756902,4.60824420329224,0,516,4.62777001790533,2021-06-28,524,NA
2021-06-21,517,"Chambers","Alabama",1017,4.23410650459726,-0.0405735164471665,621.356409681936,3.95009188946709,0,516,4.23410650459726,2021-06-28,524,NA
2021-06-21,517,"Chilton","Alabama",1021,3.90916177314711,-0.0338060361304539,632.635023226683,3.67251952023394,0,516,3.90916177314711,2021-06-28,524,NA
2021-06-21,517,"Clay","Alabama",1027,3.12299405316492,-0.00626961301359706,1015.11591981706,3.07910676206974,0,516,3.12299405316492,2021-06-28,524,NA
2021-06-21,517,"Cleburne","Alabama",1029,3.40594798442075,0.0143200537747476,279.155363520569,3.50618836084399,0.0143200537747474,279.155363520566,3.50618836084398,2021-06-28,524,NA
2021-06-21,517,"Coffee","Alabama",1031,3.42006586596654,0.0236417630570394,372.337951839078,3.58555820736581,0.0236417630570398,372.337951839081,3.58555820736582,2021-06-28,524,NA
2021-06-21,517,"Colbert","Alabama",1033,4.24849524204936,-0.00407332538763585,1560.00413979821,4.21998196433591,0,516,4.24849524204936,2021-06-28,524,NA
2021-06-21,517,"Covington","Alabama",1039,4.23823874188217,-0.0580743745176799,589.979498739016,3.83171812025841,0,516,4.23823874188217,2021-06-28,524,NA
2021-06-21,517,"Cullman","Alabama",1043,4.72991307257953,0.00252525386719082,-1356.04458139143,4.74758984964987,0.0025252538671916,-1356.04458139086,4.74758984964987,2021-06-28,524,NA
2021-06-21,517,"Dale","Alabama",1045,3.46126162240481,-0.0438666821055795,595.904112558003,3.15419484766575,0,516,3.46126162240481,2021-06-28,524,NA
2021-06-21,517,"DeKalb","Alabama",1049,4.34935585238433,0.00740744127786203,-70.160355274482,4.40120794132937,0.00740744127786108,-70.1603552745572,4.40120794132936,2021-06-28,524,NA
2021-06-21,517,"Elmore","Alabama",1051,4.18965474202643,-0.0150378773645391,795.606790071721,4.08438960047465,0,516,4.18965474202643,2021-06-28,524,NA
2021-06-21,517,"Escambia","Alabama",1053,3.95398720452718,-0.00546449447207855,1240.5778578843,3.91573574322263,0,516,3.95398720452718,2021-06-28,524,NA
2021-06-21,517,"Etowah","Alabama",1055,5.29760282561017,0.000715051871727381,-6891.69723592573,5.30260818871226,0.000715051871725159,-6891.69723594876,5.30260818871225,2021-06-28,524,NA
2021-06-21,517,"Fayette","Alabama",1057,3.75453342433537,0.00335008688528198,-603.727178996539,3.77798403253235,0.00335008688528138,-603.72717899674,3.77798403253234,2021-06-28,524,NA
2021-06-21,517,"Franklin","Alabama",1059,3.71357206670431,0.0105079775984155,163.594976823677,3.78712790989322,0.0105079775984147,163.594976823651,3.78712790989321,2021-06-28,524,NA
2021-06-21,517,"Geneva","Alabama",1061,3.07136968775961,0.0544352065550202,460.577513853002,3.45241613364475,0.05443520655502,460.577513853002,3.45241613364475,2021-06-28,524,NA
2021-06-21,517,"Hale","Alabama",1065,3.01693448120459,6.28036983473505e-16,-4803752900853719,3.0169344812046,0,516,3.01693448120459,2021-06-28,524,NA
2021-06-21,517,"Houston","Alabama",1069,4.21529717263976,0.0278092786984268,365.421197171208,4.40996212352875,0.0278092786984265,365.421197171206,4.40996212352875,2021-06-28,524,NA
2021-06-21,517,"Jackson","Alabama",1071,4.21106883653024,0.0816329544968721,465.414597236076,4.78249951800835,0.0816329544968717,465.414597236076,4.78249951800834,2021-06-28,524,NA
2021-06-21,517,"Jefferson","Alabama",1073,6.71659477352098,-0.000345841262307496,19938.0335941611,6.71417388468483,0,516,6.71659477352098,2021-06-28,524,NA
2021-06-21,517,"Lauderdale","Alabama",1077,4.53566698022112,0.00923083477553206,25.6395661372148,4.60028282364984,0.00923083477553099,25.6395661371581,4.60028282364983,2021-06-28,524,NA
2021-06-21,517,"Lawrence","Alabama",1079,4.06290303638728,-0.0073439742557583,1070.22947696904,4.01149521659697,0,516,4.06290303638728,2021-06-28,524,NA
2021-06-21,517,"Lee","Alabama",1081,5.19928598594186,-0.0210698391364674,763.764389242203,5.05179711198658,0,516,5.19928598594186,2021-06-28,524,NA
2021-06-21,517,"Limestone","Alabama",1083,4.22787595484662,-0.0144780191806519,809.020331102797,4.12652982058206,0,516,4.22787595484662,2021-06-28,524,NA
