"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-25,309,"Autauga","Alabama",1001,6.13865226617999,0.0130315216786436,-162.061815922863,6.22987291793049,0.0130315216786441,-162.061815922844,6.2298729179305,2020-12-02,316,NA
2020-11-25,309,"Baldwin","Alabama",1003,7.17384884468963,0.0380477643659346,120.451501441893,7.44018319525117,0.0380477643659374,120.451501441906,7.44018319525119,2020-12-02,316,NA
2020-11-25,309,"Barbour","Alabama",1005,4.59800169650948,0.00143988505798923,-2884.31162650614,4.6080808919154,0.00143988505798909,-2884.31162650646,4.6080808919154,2020-12-02,316,NA
2020-11-25,309,"Bibb","Alabama",1007,5.40717177146012,0.0758341938839409,237.697445116441,5.93801112864771,0.0758341938839466,237.697445116447,5.93801112864775,2020-12-02,316,NA
2020-11-25,309,"Blount","Alabama",1009,6.53896644088438,0.00351785153267452,-1549.79545516607,6.5635914016131,0.00351785153267414,-1549.79545516627,6.5635914016131,2020-12-02,316,NA
2020-11-25,309,"Bullock","Alabama",1011,3.53472877428668,0.0253178079842902,169.38567096804,3.71195343017671,0.0253178079842908,169.385670968043,3.71195343017671,2020-12-02,316,NA
2020-11-25,309,"Butler","Alabama",1013,4.69657665231195,0.0331375581998787,167.270285819396,4.9285395597111,0.0331375581998801,167.270285819402,4.92853955971111,2020-12-02,316,NA
2020-11-25,309,"Calhoun","Alabama",1015,7.02452192527393,0.00560868264415864,-943.437046440819,7.06378270378304,0.00560868264415859,-943.437046440829,7.06378270378304,2020-12-02,316,NA
2020-11-25,309,"Chambers","Alabama",1017,5.6757748496693,0.0283108056033218,108.519133111375,5.87395048889255,0.0283108056033194,108.519133111358,5.87395048889253,2020-12-02,316,NA
2020-11-25,309,"Cherokee","Alabama",1019,5.30472536284337,0.0150163708319295,-44.262810449771,5.40983995866687,0.0150163708319306,-44.2628104497433,5.40983995866688,2020-12-02,316,NA
2020-11-25,309,"Chilton","Alabama",1021,5.39362754635236,0.0223252870478356,67.407247584516,5.54990455568721,0.0223252870478374,67.4072475845356,5.54990455568722,2020-12-02,316,NA
2020-11-25,309,"Choctaw","Alabama",1023,3.03769647265303,0.0348467313301745,221.826932205758,3.28162359196425,0.0348467313301724,221.826932205753,3.28162359196423,2020-12-02,316,NA
2020-11-25,309,"Clarke","Alabama",1025,5.01727983681492,0.00855112098924796,-277.739427862566,5.07713768373966,0.0085511209892486,-277.739427862522,5.07713768373966,2020-12-02,316,NA
2020-11-25,309,"Clay","Alabama",1027,4.74741351921463,0.0137244824255611,-36.9083826995796,4.84348489619356,0.0137244824255607,-36.9083826995894,4.84348489619356,2020-12-02,316,NA
2020-11-25,309,"Cleburne","Alabama",1029,5.00968245934098,0.0498393320848339,208.483354816759,5.35855778393482,0.0498393320848312,208.483354816753,5.3585577839348,2020-12-02,316,NA
2020-11-25,309,"Coffee","Alabama",1031,6.11178404576027,0.0282613542343467,92.7405810393726,6.3096135254007,0.0282613542343437,92.7405810393502,6.30961352540068,2020-12-02,316,NA
2020-11-25,309,"Colbert","Alabama",1033,6.59792497330735,-0.0148838158820799,752.295256107758,6.49373826213279,0,308,6.59792497330735,2020-12-02,316,NA
2020-11-25,309,"Conecuh","Alabama",1035,4.57028292698765,0.0134030301273397,-31.9887826533437,4.66410413787903,0.01340303012734,-31.9887826533355,4.66410413787903,2020-12-02,316,NA
2020-11-25,309,"Coosa","Alabama",1037,4.47082213345701,0.0606246218164369,235.254020239597,4.89519448617207,0.0606246218164346,235.254020239595,4.89519448617205,2020-12-02,316,NA
2020-11-25,309,"Covington","Alabama",1039,5.64595156583462,-0.0125346339064086,759.428118442934,5.55820912848976,0,308,5.64595156583462,2020-12-02,316,NA
2020-11-25,309,"Crenshaw","Alabama",1041,4.40497556765943,0.0122916385115563,-49.3717145210532,4.49101703724032,0.0122916385115559,-49.3717145210639,4.49101703724032,2020-12-02,316,NA
2020-11-25,309,"Cullman","Alabama",1043,7.19604431005441,0.00160745895407011,-4167.65820133941,7.2072965227329,0.00160745895407199,-4167.65820133415,7.20729652273291,2020-12-02,316,NA
2020-11-25,309,"Dale","Alabama",1045,5.89989735358249,-0.0334839824444688,485.200586754193,5.66550947647121,0,308,5.89989735358249,2020-12-02,316,NA
2020-11-25,309,"Dallas","Alabama",1047,5.67626444576231,0.0476161106151406,189.791094181526,6.00957722006829,0.0476161106151434,189.791094181534,6.00957722006831,2020-12-02,316,NA
2020-11-25,309,"DeKalb","Alabama",1049,6.87670679628886,0.0247662964131211,31.3360860429013,7.05007087118071,0.0247662964131212,31.3360860429026,7.05007087118071,2020-12-02,316,NA
2020-11-25,309,"Elmore","Alabama",1051,6.40215407935295,0.0366659499716269,134.392384915511,6.65881572915434,0.0366659499716251,134.392384915503,6.65881572915433,2020-12-02,316,NA
2020-11-25,309,"Escambia","Alabama",1053,5.19295685089021,0.0240975515790572,93.5027187158996,5.36163971194361,0.0240975515790591,93.5027187159167,5.36163971194362,2020-12-02,316,NA
2020-11-25,309,"Etowah","Alabama",1055,7.22475340576797,0.0280668349336205,51.5875264220247,7.42122125030331,0.0280668349336208,51.5875264220281,7.42122125030332,2020-12-02,316,NA
2020-11-25,309,"Fayette","Alabama",1057,5.41355748920031,0.0522653234908835,205.421620921478,5.77941475363649,0.0522653234908805,205.421620921472,5.77941475363647,2020-12-02,316,NA
2020-11-25,309,"Franklin","Alabama",1059,5.68163424143319,-0.00582525919108227,1284.34445336459,5.64085742709561,0,308,5.68163424143319,2020-12-02,316,NA
2020-11-25,309,"Geneva","Alabama",1061,5.3061438027975,0.00997159259585162,-223.126012148246,5.37594495096846,0.00997159259585167,-223.126012148243,5.37594495096846,2020-12-02,316,NA
2020-11-25,309,"Greene","Alabama",1063,3.95672318434605,0.076633226020911,257.368046214492,4.49315576649243,0.0766332260209168,257.368046214496,4.49315576649247,2020-12-02,316,NA
2020-11-25,309,"Hale","Alabama",1065,4.84531131367087,0.0366173632382206,176.677219625322,5.10163285633842,0.0366173632382187,176.677219625315,5.1016328563384,2020-12-02,316,NA
2020-11-25,309,"Henry","Alabama",1067,4.55987391107292,-0.00596126951650024,1073.91658336393,4.51814502445741,0,308,4.55987391107292,2020-12-02,316,NA
2020-11-25,309,"Houston","Alabama",1069,6.6124249856921,0.0323804376626019,104.789511723333,6.83908804933031,0.0323804376626011,104.789511723329,6.83908804933031,2020-12-02,316,NA
2020-11-25,309,"Jackson","Alabama",1071,6.42115758378329,0.0325961782376579,112.008882300041,6.64933083144689,0.0325961782376565,112.008882300033,6.64933083144688,2020-12-02,316,NA
2020-11-25,309,"Jefferson","Alabama",1073,8.70677404989178,0.0343613622809518,55.6114998962544,8.94730358585844,0.0343613622809489,55.6114998962333,8.94730358585842,2020-12-02,316,NA
