"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-04,500,"Autauga","Alabama",1001,5.44858295816372,0.0123687414815219,59.4876838275282,5.53516414853438,0.012368741481521,59.487683827498,5.53516414853437,2021-06-11,507,NA
2021-06-04,500,"Baldwin","Alabama",1003,6.23328964936777,-0.00559285574199342,1614.5092841508,6.19413965917382,0,499,6.23328964936777,2021-06-11,507,NA
2021-06-04,500,"Barbour","Alabama",1005,3.31678003984957,-0.0103093696588617,821.724814377817,3.24461445223754,0,499,3.31678003984957,2021-06-11,507,NA
2021-06-04,500,"Bibb","Alabama",1007,4.03044076024262,-0.0225856526487517,678.451374548407,3.87234119170136,0,499,4.03044076024262,2021-06-11,507,NA
2021-06-04,500,"Blount","Alabama",1009,5.35927806633773,-0.00469327043175017,1641.90693766163,5.32642517331548,0,499,5.35927806633773,2021-06-11,507,NA
2021-06-04,500,"Butler","Alabama",1013,4.09196077086682,-0.0047619137602441,1359.31013808555,4.05862737454512,0,499,4.09196077086682,2021-06-11,507,NA
2021-06-04,500,"Calhoun","Alabama",1015,4.88819858975853,0.00539666717215685,-405.781000351166,4.92597525996363,0.00539666717215681,-405.781000351172,4.92597525996363,2021-06-11,507,NA
2021-06-04,500,"Chambers","Alabama",1017,4.70048036579242,0.0157071292053623,200.742235940371,4.81043027022995,0.015707129205361,200.742235940346,4.81043027022994,2021-06-11,507,NA
2021-06-04,500,"Chilton","Alabama",1021,4.969813299576,-0.0254666064370655,695.150198431725,4.79154705451654,0,499,4.969813299576,2021-06-11,507,NA
2021-06-04,500,"Coffee","Alabama",1031,4.54481338544719,-0.0180456024691772,751.851573989284,4.41849416816295,0,499,4.54481338544719,2021-06-11,507,NA
2021-06-04,500,"Colbert","Alabama",1033,3.91202300542815,-0.0141846349919575,775.792997679969,3.81273056048444,0,499,3.91202300542815,2021-06-11,507,NA
2021-06-04,500,"Coosa","Alabama",1037,3.27444567602301,-0.0319176029683085,602.590588625163,3.05102245524485,0,499,3.27444567602301,2021-06-11,507,NA
2021-06-04,500,"Covington","Alabama",1039,4.55387689160054,-0.0104712998672946,934.891269404273,4.48057779252948,0,499,4.55387689160054,2021-06-11,507,NA
2021-06-04,500,"Cullman","Alabama",1043,5.21104621556032,-0.0154682125092124,836.887420731826,5.10276872799583,0,499,5.21104621556032,2021-06-11,507,NA
2021-06-04,500,"Dale","Alabama",1045,4.24440525679783,-0.0302747642465954,640.196145615738,4.03248190707167,0,499,4.24440525679783,2021-06-11,507,NA
2021-06-04,500,"Dallas","Alabama",1047,3.85014760171006,-0.0299423566150762,628.585323166296,3.64055110540452,0,499,3.85014760171006,2021-06-11,507,NA
2021-06-04,500,"DeKalb","Alabama",1049,4.35853865336667,0.0410505398303571,393.82505878416,4.64589243217917,0.0410505398303576,393.825058784161,4.64589243217917,2021-06-11,507,NA
2021-06-04,500,"Elmore","Alabama",1051,5.2634301075476,0.0194180858571033,228.94186655261,5.39935670854732,0.0194180858571027,228.941866552601,5.39935670854731,2021-06-11,507,NA
2021-06-04,500,"Escambia","Alabama",1053,3.74782198974739,0.0482852411594626,422.381624286184,4.08581867786362,0.0482852411594621,422.381624286183,4.08581867786362,2021-06-11,507,NA
2021-06-04,500,"Etowah","Alabama",1055,5.17856811343811,0.0512085450337093,398.872969149403,5.53702792867407,0.0512085450337088,398.872969149402,5.53702792867407,2021-06-11,507,NA
2021-06-04,500,"Fayette","Alabama",1057,3.29583686600433,0.00530505222969189,-121.263792193757,3.33297223161217,0.00530505222969158,-121.263792193794,3.33297223161217,2021-06-11,507,NA
2021-06-04,500,"Geneva","Alabama",1061,4.08477511120595,-0.0538141528139128,575.905220051144,3.70807604150856,0,499,4.08477511120595,2021-06-11,507,NA
2021-06-04,500,"Hale","Alabama",1065,3.24147565678544,6.28036983473505e-16,-5161281488324767,3.24147565678545,0,499,3.24147565678544,2021-06-11,507,NA
2021-06-04,500,"Henry","Alabama",1067,3.86223234092513,0.003007521063957,-784.191285378258,3.88328498837283,0.00300752106395619,-784.191285378607,3.88328498837282,2021-06-11,507,NA
2021-06-04,500,"Houston","Alabama",1069,5.02105698955867,-0.0112466040167102,946.450944845072,4.9423307614417,0,499,5.02105698955867,2021-06-11,507,NA
2021-06-04,500,"Jackson","Alabama",1071,4.07024701064304,-0.00243605479788111,2170.83557159032,4.05319462705787,0,499,4.07024701064304,2021-06-11,507,NA
2021-06-04,500,"Jefferson","Alabama",1073,8.22496747891458,-0.0149276345188601,1050.98933916977,8.12047403728256,0,499,8.22496747891458,2021-06-11,507,NA
2021-06-04,500,"Lamar","Alabama",1075,3.3322045101752,-0.015190165493976,719.365912207913,3.22587335171737,0,499,3.3322045101752,2021-06-11,507,NA
2021-06-04,500,"Lauderdale","Alabama",1077,4.52178857704904,-0.00310077767824822,1958.27564767675,4.5000831333013,0,499,4.52178857704904,2021-06-11,507,NA
2021-06-04,500,"Lawrence","Alabama",1079,4.36763789722178,0.0109290705321917,100.365110248225,4.44414139094712,0.0109290705321907,100.365110248191,4.44414139094712,2021-06-11,507,NA
