"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-03",164,"Autauga","Alabama",0.0231055442717022,-107.951695639481,6.26048639909081,0.0230762089579624,-108.292961171004,6.44502273247016,"2020-07-10",171,6.45474922610497,0.037738045959536,9.46046784281557e-05
1003,"2020-07-03",164,"Baldwin","Alabama",0.0571166504307093,50.1188362164822,6.44739397203483,0.0532401185704806,42.081737320666,6.8636235909481,"2020-07-10",171,6.91146268377046,0.21535976921197,0.00228857880206631
1005,"2020-07-03",164,"Barbour","Alabama",0.0190165331994875,-140.771882094896,5.77668808092838,0.0170591448916801,-175.340206781046,5.90826776929231,"2020-07-10",171,5.8924331665018,0.0133969248343977,0.000250734645533054
1007,"2020-07-03",164,"Bibb","Alabama",0.031753119714909,1.85986888052181,5.11670187431293,0.035107036756892,17.0154014590319,5.40594296097303,"2020-07-10",171,5.30472536284337,0.0353528322391543,0.0102450021711376
1009,"2020-07-03",164,"Blount","Alabama",0.0360011067966697,15.6829591118219,5.30357652198466,0.0396125149577023,28.8856917300009,5.62950516204886,"2020-07-10",171,5.5557243088281,0.0635785064100476,0.00544361430198281
1011,"2020-07-03",164,"Bullock","Alabama",0.0123936340395436,-312.456534820149,5.89263429427042,0.0123309862385697,-314.859399140118,5.99112556467654,"2020-07-10",171,5.92654500100867,0.00114993603148758,0.00417064920366027
1013,"2020-07-03",164,"Butler","Alabama",0.00616160086247475,-876.313608728229,6.4038356279216,0.00762883120676615,-676.906340842801,6.46853435343646,"2020-07-10",171,6.45789035500583,0.00292191352015126,0.000113294702591058
1015,"2020-07-03",164,"Calhoun","Alabama",0.031731405499432,-12.6695651906779,5.5742422069743,0.033895219336804,-1.6147111816812,5.85081349626216,"2020-07-10",171,5.99217857784164,0.174670810093765,0.0199840862899732
1017,"2020-07-03",164,"Chambers","Alabama",0.0137247180366799,-300.64122097171,6.3633450280187,0.0143863617613387,-279.432857099104,6.48009003142106,"2020-07-10",171,6.48811880110016,0.0155684944489813,6.4461142559899e-05
1019,"2020-07-03",164,"Cherokee","Alabama",0.0337612519369745,35.8506846760647,4.2927200682652,0.0391219783538101,52.9308760573476,4.61909771113777,"2020-07-10",171,4.66881545114845,0.141447737026102,0.00247185367176989
1021,"2020-07-03",164,"Chilton","Alabama",0.027466373580259,-31.6341653208785,5.34589469618514,0.0293975315464221,-19.0126490093613,5.58590284347193,"2020-07-10",171,5.60894837198536,0.0691972363520065,0.000531096384463484
1023,"2020-07-03",164,"Choctaw","Alabama",0.00410780920049341,-1115.60246743768,5.25225497951407,0.00762883120676615,-526.628252603574,5.32208818418388,"2020-07-10",171,5.29760282561017,0.00205642714555528,0.000599532784483444
1025,"2020-07-03",164,"Clarke","Alabama",0.0215049908234362,-95.8654108719658,5.56689828530667,0.0213466584360153,-97.7669238266594,5.73727572182624,"2020-07-10",171,5.65399181015318,0.00758528207018991,0.00693620994356612
1027,"2020-07-03",164,"Clay","Alabama",0.0611247206888235,100.46914081419,3.8221813021648,0.0534297499216556,91.8234760442793,4.23038187462013,"2020-07-10",171,4.252568567437,0.185233198108475,0.000492249338149881
1029,"2020-07-03",164,"Cleburne","Alabama",0.0353729879788223,69.2163154492881,3.317409146222,0.0449556225032692,88.6741304763353,3.70101071255927,"2020-07-10",171,3.65620867182439,0.114785118548404,0.00200722285401014
1031,"2020-07-03",164,"Coffee","Alabama",0.0136570180283451,-266.108080071031,5.86033678563863,0.0145248208177198,-240.619870164595,5.97870485915382,"2020-07-10",171,5.97960883073161,0.0142258207406635,8.17164613451916e-07
1033,"2020-07-03",164,"Colbert","Alabama",0.0232189985748978,-90.9982493928934,5.89758499068012,0.0242243570870773,-80.560576891761,6.09389324365719,"2020-07-10",171,6.08417394521225,0.0348154379533947,9.44647622617508e-05
1035,"2020-07-03",164,"Conecuh","Alabama",0.027780077438246,-22.7868267246811,5.16117243341763,0.0302104103593805,-8.04197540686521,5.40893154859551,"2020-07-10",171,5.38449506278909,0.049872996789383,0.000597141838567306
1037,"2020-07-03",164,"Coosa","Alabama",0.0103481520015676,-224.726442542803,4.01225216245999,0.0128348139278024,-150.09131864942,4.121147328698,"2020-07-10",171,4.09196077086682,0.00635346225415378,0.000851855158032482
