"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-03",164,"Autauga","Alabama",6.28280064973837,0.0233758334674539,-104.830308468076,6.44776335602619,0.023375833467454,-104.830308468075,6.44776335602619,0.0300316112027284,-45.9154724801148,6.51432113337893,"2020-07-10",171,6.45474922610497,4.88023807576424e-05,4.88023807576424e-05,0.00354881213625739
1003,"2020-07-03",164,"Baldwin","Alabama",6.52041071198717,0.0597040753176932,54.9674852579053,6.92761399946336,0.0597040753176938,54.9674852579065,6.92761399946337,0.049059608093936,31.961601768912,6.82116932722579,"2020-07-10",171,6.91146268377046,0.000260864998611663,0.000260864998611806,0.0081528902361039
1005,"2020-07-03",164,"Barbour","Alabama",5.79039694749297,0.0183592385902176,-151.61167400465,5.92290469504086,0.0183592385902172,-151.611674004656,5.92290469504085,0.0261977718760179,-58.0763526112159,6.00129002789886,"2020-07-10",171,5.8924331665018,0.000928514051506368,0.000928514051506206,0.0118498162732183
1007,"2020-07-03",164,"Bibb","Alabama",5.14416668672078,0.0310159739124928,-1.94612559787716,5.36409251981046,0.031015973912493,-1.94612559787624,5.36409251981046,0.034416122371339,14.1521730962248,5.39809400439892,"2020-07-10",171,5.30472536284337,0.00352445932635541,0.00352445932635562,0.00871770322592959
1009,"2020-07-03",164,"Blount","Alabama",5.33616350903815,0.0357527108685517,14.6664052257539,5.58934981300495,0.0357527108685522,14.6664052257558,5.58934981300496,0.0384814572777085,25.0430203419008,5.61663727709652,"2020-07-10",171,5.5557243088281,0.00113067453114756,0.00113067453114773,0.00371038970326946
1011,"2020-07-03",164,"Bullock","Alabama",5.89989735358249,0.0120453976924646,-326.173226850739,5.98864923946305,0.0120453976924644,-326.173226850745,5.98864923946305,0.022650249348587,-98.0786164084542,6.09469775602428,"2020-07-10",171,5.92654500100867,0.00385693643399931,0.0038569364339992,0.0282753490193404
1013,"2020-07-03",164,"Butler","Alabama",6.41017488196617,0.0060700202690971,-891.979022052056,6.452304209481,0.00607002026909661,-891.979022052141,6.45230420948099,0.0202252014844486,-155.021771733874,6.59385602163451,"2020-07-10",171,6.45789035500583,3.1205021824683e-05,3.12050218247227e-05,0.0184866625017806
1015,"2020-07-03",164,"Calhoun","Alabama",5.6198831333732,0.0334982351496762,-3.45680023768177,5.84399491782195,0.0334982351496759,-3.45680023768313,5.84399491782195,0.0348775163934993,3.04687902169557,5.85778773026018,"2020-07-10",171,5.99217857784164,0.0219583970968308,0.0219583970968311,0.0180608999136625
1017,"2020-07-03",164,"Chambers","Alabama",6.37963815810609,0.0140967537667531,-288.431384064995,6.4764910938828,0.0140967537667529,-288.431384065,6.4764910938828,0.0248015361250638,-94.4488368892906,6.58353891746591,"2020-07-10",171,6.48811880110016,0.000135203575132441,0.000135203575132461,0.00910499860725458
1019,"2020-07-03",164,"Cherokee","Alabama",4.33261127511053,0.035038767413738,40.4500959740277,4.57430772305187,0.0350387674137382,40.4500959740283,4.57430772305187,0.0368642246874462,46.4195338508528,4.59256229578895,"2020-07-10",171,4.66881545114845,0.00893171066997786,0.00893171066997769,0.00581454370228042
1021,"2020-07-03",164,"Chilton","Alabama",5.37063802812766,0.0269901137867879,-35.050978169953,5.56133934668598,0.0269901137867876,-35.0509781699547,5.56133934668597,0.0311619387171581,-8.80452522052434,5.60305759598968,"2020-07-10",171,5.60894837198536,0.00226661928995776,0.00226661928995784,3.47012418313333e-05
1023,"2020-07-03",164,"Choctaw","Alabama",5.25749537202778,0.00438944352303584,-1033.62927345374,5.2876521620209,0.00438944352303592,-1033.62927345372,5.2876521620209,0.0202252014844486,-98.2685037438333,5.44600974163503,"2020-07-10",171,5.29760282561017,9.90157058667462e-05,9.90157058667462e-05,0.0220246127240101
1025,"2020-07-03",164,"Clarke","Alabama",5.57703076901706,0.0204663675241284,-108.951515355405,5.72959060220039,0.0204663675241284,-108.951515355405,5.72959060220039,0.0275654346537032,-39.4295232912964,5.80058127349614,"2020-07-10",171,5.65399181015318,0.00571517735899708,0.00571517735899708,0.021488470763176
1027,"2020-07-03",164,"Clay","Alabama",3.91772102654278,0.0688358618703265,107.36195989583,4.38057933830892,0.068835861870327,107.361959895831,4.38057933830892,0.049059608093936,85.7401097755196,4.18281680054502,"2020-07-10",171,4.252568567437,0.0163867574592247,0.0163867574592257,0.00486530898455315
1029,"2020-07-03",164,"Cleburne","Alabama",3.3722098447889,0.0379191072382298,75.4463757908771,3.62330812338724,0.03791910723823,75.4463757908776,3.62330812338725,0.0404150878060852,80.7300506540903,3.6482679290658,"2020-07-10",171,3.65620867182439,0.00108244608746482,0.00108244608746461,6.30553955580823e-05
