"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-07-03,164,"Autauga","Alabama",5.55185155156726,0.00333148559100369,-1502.47923273612,5.57517195070428,0.00333148559100405,-1502.47923273594,5.57517195070429,2020-07-10,171,5.60947179518496,0.00117647933139865,0.00117647933139846,0.0342998444806772,0.0342998444806746,0.00611462999245659,0.00611462999245611
1003,2020-07-03,164,"Baldwin","Alabama",5.84230140879176,0.123864925748471,116.833286957636,6.70935588903106,0.123864925748461,116.833286957633,6.70935588903099,2020-07-10,171,6.42925854233151,0.0784545236281287,0.0784545236280918,0.280097346699551,0.280097346699486,0.0435660418468685,0.0435660418468583
1005,2020-07-03,164,"Barbour","Alabama",4.8553728854163,-0.00111172885269693,4531.40746058513,4.84759078344743,0,163,4.8553728854163,2020-07-10,171,4.80519131988145,0.00179771451068286,0.00251818951952928,0.0423994635659799,0.0501815655348583,0.00882367854752264,0.0104431982400435
1007,2020-07-03,164,"Bibb","Alabama",4.45600704767187,0.0320162138989582,24.820299935063,4.68012054496458,0.0320162138989577,24.8202999350608,4.68012054496458,2020-07-10,171,4.50456027308886,0.0308214090610755,0.0308214090610743,0.175560271875717,0.175560271875713,0.0389738978351668,0.038973897835166
1009,2020-07-03,164,"Blount","Alabama",4.87846352098777,0.0242036017408875,-37.5594031505862,5.04788873317398,0.0242036017408855,-37.5594031506024,5.04788873317397,2020-07-10,171,4.969813299576,0.0060957733315127,0.00609577333151062,0.0780754335979807,0.0780754335979674,0.0157099329273882,0.0157099329273855
1011,2020-07-03,164,"Bullock","Alabama",4.84080680154977,-0.017897569457542,434.472860185485,4.71552381534698,0,163,4.84080680154977,2020-07-10,171,4.33073334028633,0.148063709697397,0.260174935885266,0.384790475060646,0.51007346126344,0.0888511124619843,0.117779928059416
1013,2020-07-03,164,"Butler","Alabama",5.0058620153436,-0.0310905870700362,325.008925436729,4.78822790585334,0,163,5.0058620153436,2020-07-10,171,4.58787868887803,0.0401398087426205,0.174710061203219,0.200349216975312,0.417983326465565,0.0436692490280965,0.0911060110370493
1015,2020-07-03,164,"Calhoun","Alabama",4.50297924509154,0.129921280400431,129.340710688712,5.41242820789456,0.129921280400422,129.340710688709,5.4124282078945,2020-07-10,171,5.28175234967334,0.0170761799218511,0.0170761799218363,0.130675858221215,0.130675858221158,0.0247410044185992,0.0247410044185885
1017,2020-07-03,164,"Chambers","Alabama",5.24927717112339,0.00526514943289946,-832.98541095968,5.28613321715369,0.00526514943290035,-832.985410959511,5.2861332171537,2020-07-10,171,5.21958332600553,0.00442888801183134,0.00442888801183217,0.0665498911481555,0.0665498911481617,0.0127500390340708,0.012750039034072
1019,2020-07-03,164,"Cherokee","Alabama",3.5179216559703,0.0656691035078598,110.429576953959,3.97760538052531,0.0656691035078558,110.429576953956,3.97760538052529,2020-07-10,171,3.99951045955126,0.00047983248713302,0.000479832487134227,0.0219050790259478,0.0219050790259754,0.0054769400524097,0.00547694005241659
