"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-03,164,"Autauga","Alabama",6.28280064973837,0.0233758334674539,-104.830308468076,6.44643148401055,0.023233996562365,-106.453126485232,6.44543862567493,2020-07-10,171,6.45474922610497,6.91848335493241e-05,8.66872803679614e-05
1003,2020-07-03,164,"Baldwin","Alabama",6.52041071198717,0.0597040753176936,54.9674852579062,6.93833923921102,0.0567604678055928,49.4686210133268,6.91773398662632,2020-07-10,171,6.91146268377046,0.000722349232349489,3.93292395098325e-05
1005,2020-07-03,164,"Barbour","Alabama",5.79039694749297,0.0183592385902171,-151.611674004658,5.91891161762449,0.0192966195942853,-136.425789066101,5.92547328465297,2020-07-10,171,5.8924331665018,0.000701108373856606,0.00109164940744306
1007,2020-07-03,164,"Bibb","Alabama",5.14416668672078,0.0310159739124928,-1.94612559787689,5.36127850410823,0.0319511133382098,2.82295223366705,5.36782448008824,2020-07-10,171,5.30472536284337,0.00319825778692325,0.00398149859708298
1009,2020-07-03,164,"Blount","Alabama",5.33616350903815,0.0357527108685522,14.6664052257558,5.58643248511802,0.0356951601398175,14.4304739402639,5.58602963001688,2020-07-10,171,5.5557243088281,0.000942992091052652,0.000918412492354784
1011,2020-07-03,164,"Bullock","Alabama",5.89989735358249,0.0120453976924644,-326.173226850746,5.98421513742974,0.0126669450838798,-302.268390577171,5.98856596916965,2020-07-10,171,5.92654500100867,0.00332584463482543,0.00384660049162566
1013,2020-07-03,164,"Butler","Alabama",6.41017488196617,0.00607002026909661,-891.979022052142,6.45266502384984,0.00614339787970953,-879.402092122387,6.45317866712413,2020-07-10,171,6.45789035500583,2.73040856897691e-05,2.22000026945624e-05
1015,2020-07-03,164,"Calhoun","Alabama",5.6198831333732,0.033498235149676,-3.45680023768259,5.85437077942093,0.0313092755786737,-14.9546480876631,5.83904806242392,2020-07-10,171,5.99217857784164,0.0189909893055615,0.0234489547520969
1017,2020-07-03,164,"Chambers","Alabama",6.37963815810609,0.0140967537667528,-288.431384065004,6.47831543447336,0.0135668508761218,-305.985567547296,6.47460611423894,2020-07-10,171,6.48811880110016,9.61059972194524e-05,0.000182592706209312
1019,2020-07-03,164,"Cherokee","Alabama",4.33261127511053,0.0350387674137382,40.4500959740283,4.5778826470067,0.0336486522736061,35.4698594591941,4.56815184102577,2020-07-10,171,4.66881545114845,0.00826877486908237,0.0101331624029305
1021,2020-07-03,164,"Chilton","Alabama",5.37063802812766,0.0269901137867876,-35.050978169955,5.55956882463518,0.0275772403100654,-30.8770025326564,5.56367871029812,2020-07-10,171,5.60894837198536,0.00243833969650941,0.00204934226927744
1023,2020-07-03,164,"Choctaw","Alabama",5.25749537202778,0.00438944352303592,-1033.62927345372,5.28822147668903,0.00409339638800972,-1120.02857132293,5.28614914674385,2020-07-10,171,5.29760282561017,8.80097075800967e-05,0.000131186759572765
1025,2020-07-03,164,"Clarke","Alabama",5.57703076901706,0.0204663675241284,-108.951515355405,5.72029534168595,0.0219379557591934,-90.8432887550983,5.73059645933141,2020-07-10,171,5.65399181015318,0.00439615829371706,0.00586827227571901
1027,2020-07-03,164,"Clay","Alabama",3.91772102654278,0.0688358618703269,107.361959895831,4.39957205963507,0.0594556948038301,98.8996287607456,4.33391089016959,2020-07-10,171,4.252568567437,0.02161002671843,0.00661657346753431
1029,2020-07-03,164,"Cleburne","Alabama",3.3722098447889,0.0379191072382301,75.4463757908776,3.63764359545651,0.0353053094951194,69.112487968604,3.61934701125474,2020-07-10,171,3.65620867182439,0.000344662060545025,0.00135878201995203
