"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-03",164,"Autauga","Alabama",0.0231055442717022,-107.951695639481,6.26048639909081,0.0238065430347316,-100.046965149973,6.45269124027623,"2020-07-10",171,6.45474922610497,0.037738045959536,4.23530567129903e-06
1003,"2020-07-03",164,"Baldwin","Alabama",0.0571166504307093,50.1188362164822,6.44739397203483,0.0551340457524993,46.1495608129346,6.8835098263593,"2020-07-10",171,6.91146268377046,0.21535976921197,0.000781362237448732
1005,"2020-07-03",164,"Barbour","Alabama",0.0190165331994875,-140.771882094896,5.77668808092838,0.0186455238893828,-146.766600923559,5.92492474876819,"2020-07-10",171,5.8924331665018,0.0133969248343977,0.00105570291817319
1007,"2020-07-03",164,"Bibb","Alabama",0.031753119714909,1.85986888052181,5.11670187431293,0.0353987893912362,18.1979845454045,5.40900636363364,"2020-07-10",171,5.30472536284337,0.0353528322391543,0.0108745271258211
1009,"2020-07-03",164,"Blount","Alabama",0.0360011067966697,15.6829591118219,5.30357652198466,0.0383580987265992,24.5815387604792,5.61633379162227,"2020-07-10",171,5.5557243088281,0.0635785064100476,0.00367350940457715
1011,"2020-07-03",164,"Bullock","Alabama",0.0123936340395436,-312.456534820149,5.89263429427042,0.0128788381267238,-294.638122825578,5.99687800950216,"2020-07-10",171,5.92654500100867,0.00114993603148758,0.0049467320837456
1013,"2020-07-03",164,"Butler","Alabama",0.00616160086247475,-876.313608728229,6.4038356279216,0.00737347716331469,-705.906918237954,6.46585313598021,"2020-07-10",171,6.45789035500583,0.00292191352015126,6.34058808459529e-05
1015,"2020-07-03",164,"Calhoun","Alabama",0.031731405499432,-12.6695651906779,5.5742422069743,0.0338348343089678,-1.90403730215132,5.85017945346988,"2020-07-10",171,5.99217857784164,0.174670810093765,0.0201637513223466
1017,"2020-07-03",164,"Chambers","Alabama",0.0137247180366799,-300.64122097171,6.3633450280187,0.0154219792979813,-249.890463548052,6.49096401555581,"2020-07-10",171,6.48811880110016,0.0155684944489813,8.09524529867196e-06
1019,"2020-07-03",164,"Cherokee","Alabama",0.0337612519369745,35.8506846760647,4.2927200682652,0.038752293045401,51.9046987234426,4.61521601539947,"2020-07-10",171,4.66881545114845,0.141447737026102,0.00287289951260886
1021,"2020-07-03",164,"Chilton","Alabama",0.027466373580259,-31.6341653208785,5.34589469618514,0.0300927848630287,-14.8652507155619,5.5932030032963,"2020-07-10",171,5.60894837198536,0.0691972363520065,0.000247916635154587
1023,"2020-07-03",164,"Choctaw","Alabama",0.00410780920049341,-1115.60246743768,5.25225497951407,0.00737347716331469,-550.424485206698,5.31940696672764,"2020-07-10",171,5.29760282561017,0.00205642714555528,0.000475420569870782
1025,"2020-07-03",164,"Clarke","Alabama",0.0215049908234362,-95.8654108719658,5.56689828530667,0.022359660994105,-86.0661625952915,5.74791224868619,"2020-07-10",171,5.65399181015318,0.00758528207018991,0.00882104877423135
1027,"2020-07-03",164,"Clay","Alabama",0.0611247206888235,100.46914081419,3.8221813021648,0.0556242772237885,94.5329495755949,4.25342441129253,"2020-07-10",171,4.252568567437,0.185233198108475,7.32468705051406e-07
1029,"2020-07-03",164,"Cleburne","Alabama",0.0353729879788223,69.2163154492881,3.317409146222,0.0450719483134918,88.8595052555476,3.70223213356661,"2020-07-10",171,3.65620867182439,0.114785118548404,0.00211815903073758
1031,"2020-07-03",164,"Coffee","Alabama",0.0136570180283451,-266.108080071031,5.86033678563863,0.0154689495739992,-216.138000705662,5.98861821109476,"2020-07-10",171,5.97960883073161,0.0142258207406635,8.11689345278112e-05
1033,"2020-07-03",164,"Colbert","Alabama",0.0232189985748978,-90.9982493928934,5.89758499068012,0.0250691589370074,-72.437112446261,6.10276366308145,"2020-07-10",171,6.08417394521225,0.0348154379533947,0.000345577610456522
1035,"2020-07-03",164,"Conecuh","Alabama",0.027780077438246,-22.7868267246811,5.16117243341763,0.0310897854982726,-3.27476261793184,5.41816498755387,"2020-07-10",171,5.38449506278909,0.049872996789383,0.00113366383366631
1037,"2020-07-03",164,"Coosa","Alabama",0.0103481520015676,-224.726442542803,4.01225216245999,0.013737100308222,-129.690920428101,4.13062133569241,"2020-07-10",171,4.09196077086682,0.00635346225415378,0.00149463927263289
1039,"2020-07-03",164,"Covington","Alabama",0.035101262646025,-0.502219832113454,5.73913436153514,0.036757176017245,6.75094152312828,6.03733155310115,"2020-07-10",171,5.95842469302978,0.0480882494870317,0.006226292566322
1041,"2020-07-03",164,"Crenshaw","Alabama",0.00703185570598271,-524.707002187338,4.83585640737529,0.00774190581800562,-461.863134010789,4.8995667791994,"2020-07-10",171,4.86312915698766,0.000743802871418902,0.00132770031244524
1043,"2020-07-03",164,"Cullman","Alabama",0.0302380691447832,-34.9199308385682,5.98471655382733,0.0321437424493579,-23.3342685290968,6.24663067668364,"2020-07-10",171,6.20455776256869,0.0483301570608602,0.00177013010212367
1045,"2020-07-03",164,"Dale","Alabama",0.0225489328729737,-80.2036218038832,5.48398214251984,0.0240806684574189,-64.892821629303,5.6804568291403,"2020-07-10",171,5.77366384020427,0.0839154859733336,0.00868754691147799
1047,"2020-07-03",164,"Dallas","Alabama",0.026211525568145,-91.4392655012427,6.66924131322586,0.0263904258176293,-89.7313734890206,6.8808119703906,"2020-07-10",171,6.82994816574221,0.0258266924457136,0.00258712662330951
1049,"2020-07-03",164,"DeKalb","Alabama",0.0422107410999041,12.5767553299829,6.34947663617362,0.0411864599728285,8.89799809104462,6.67640761313856,"2020-07-10",171,6.66386222365402,0.0988382976153935,0.00015738679731894
1051,"2020-07-03",164,"Elmore","Alabama",0.0216041551463139,-146.847384300122,6.6939909620994,0.019033057351509,-188.365684141239,6.83982767642446,"2020-07-10",171,6.87891479012033,0.034196822169914,0.00152780245707372
1053,"2020-07-03",164,"Escambia","Alabama",0.0613620271012785,73.446390980054,5.49519098369923,0.0555403567506071,64.3215411555194,5.9249596618274,"2020-07-10",171,6.00881318544259,0.263807766123706,0.0070314134226835
1055,"2020-07-03",164,"Etowah","Alabama",0.0462700679638447,24.9419443579524,6.3879556175138,0.0486579948575757,31.594555664214,6.78318939360874,"2020-07-10",171,6.70528932220866,0.100700680135361,0.00606842112413717
1057,"2020-07-03",164,"Fayette","Alabama",0.0144667809737075,-129.495566858471,4.2314693015219,0.0180019834656576,-72.5466727230931,4.38432317547704,"2020-07-10",171,4.33261127511053,0.0102296988214027,0.0026741206395157
1059,"2020-07-03",164,"Franklin","Alabama",0.00946214916699204,-549.128111586186,6.73826241783685,0.00783622077608575,-696.368028196797,6.79688736306827,"2020-07-10",171,6.81422922097131,0.00577095517847028,0.000300740035529238
1061,"2020-07-03",164,"Geneva","Alabama",0.0291757734276974,21.2380646476145,4.13601410651308,0.0350198662024595,44.4780069559923,4.43078326806967,"2020-07-10",171,4.44935144906014,0.0981802902344502,0.000344777345294846
1063,"2020-07-03",164,"Greene","Alabama",0.0103277420816203,-331.947706711086,5.11169225880154,0.0109309171899303,-304.774122493825,5.20064753409176,"2020-07-10",171,5.23415972524749,0.0149982803376877,0.00112306695605756
1065,"2020-07-03",164,"Hale","Alabama",0.0120096662322481,-308.176352945637,5.65867073540503,0.0134868834055182,-256.842272531358,5.77025884558235,"2020-07-10",171,5.78689738136671,0.0164420727345807,0.000276840873047204
1067,"2020-07-03",164,"Henry","Alabama",0.0105558551925476,-298.845005621362,4.87516900074043,0.0141920614598147,-181.154337989483,4.99779600808712,"2020-07-10",171,4.93550115458722,0.00363996878779266,0.00388064877257353
1069,"2020-07-03",164,"Houston","Alabama",0.0255463053939255,-75.0725915531992,6.08187512974132,0.0266803830584032,-65.0593314789793,6.29815338836974,"2020-07-10",171,6.28253373394872,0.0402638754424639,0.00024397360423194
1071,"2020-07-03",164,"Jackson","Alabama",0.0440097496033625,40.893624505707,5.37387101047799,0.0498057741619775,54.8125224928622,5.78680726517035,"2020-07-10",171,5.78338552525517,0.167702137813187,1.17083040471309e-05
1073,"2020-07-03",164,"Jefferson","Alabama",0.0414106982559979,-37.4863938272087,8.30228155921169,0.0372823530285796,-59.4098004164803,8.59021952037178,"2020-07-10",171,8.6351539890498,0.110804054546327,0.00201910647537584
1075,"2020-07-03",164,"Lamar","Alabama",0.0278382191234332,10.6314880942503,4.2416680219437,0.0328761224330012,33.5971852706337,4.51727175968163,"2020-07-10",171,4.39091558209113,0.0222748342099598,0.0159658836152829
1077,"2020-07-03",164,"Lauderdale","Alabama",0.0405181508655538,15.1960826439082,5.98874142195397,0.0389939004137959,9.51623119735079,6.29688199913495,"2020-07-10",171,6.24250115902372,0.0643940041577063,0.00295727577120302
1079,"2020-07-03",164,"Lawrence","Alabama",0.0311709659591657,15.7363751700093,4.59034943659898,0.0353395264577838,32.8123235085915,4.8834870495078,"2020-07-10",171,4.74617359345131,0.0242811678587393,0.0188549852141767
1081,"2020-07-03",164,"Lee","Alabama",0.0343196872806518,-42.2763932200397,7.04502162141188,0.0332220298989768,-48.9761344918478,7.3080537171495,"2020-07-10",171,7.2914615619719,0.0607326443032291,0.000275299613437611
1083,"2020-07-03",164,"Limestone","Alabama",0.0469376777582589,36.0283497517179,5.95975440378821,0.0527165562840069,49.6731436720379,6.39593405037463,"2020-07-10",171,6.27718040210622,0.100759264408184,0.0141024289770584
1085,"2020-07-03",164,"Lowndes","Alabama",0.00975632247551779,-463.744601326738,6.11472244033349,0.00926152779985339,-497.094704217279,6.18757767604315,"2020-07-10",171,6.1708054757638,0.00314530686307764,0.000281306702210777
1087,"2020-07-03",164,"Macon","Alabama",0.0168671539134824,-140.511466030449,5.11937461204228,0.0180996499950268,-120.014083347117,5.26725305220635,"2020-07-10",171,5.31882002887455,0.0397784742953997,0.00265915308269849
1089,"2020-07-03",164,"Madison","Alabama",0.0450588492332435,9.5531523860997,6.91413837195123,0.0453760485051016,10.6083396871053,7.27793975817169,"2020-07-10",171,7.4064504829413,0.242371214627499,0.0165150063808107
1091,"2020-07-03",164,"Marengo","Alabama",0.0194952093472621,-125.228425402574,5.6190734930549,0.0203495979398421,-113.231966899487,5.78400624805508,"2020-07-10",171,5.76787446754344,0.0221417300087408,0.000260234342475724
