"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-07-03",164,"Autauga","Alabama",6.28280064973837,0.0231055442717022,-107.951695639481,6.26048639909081,0.0245785785980935,-91.8629474201038,6.46079761369153,"2020-07-10",171,6.45474922610497,0.037738045959536,3.65829923972318e-05
1003,"2020-07-03",164,"Baldwin","Alabama",6.52041071198717,0.0571166504307093,50.1188362164822,6.44739397203483,0.0530263438455682,41.6043362838793,6.86137895633653,"2020-07-10",171,6.91146268377046,0.21535976921197,0.00250837975367698
1005,"2020-07-03",164,"Barbour","Alabama",5.79039694749297,0.0190165331994875,-140.771882094896,5.77668808092838,0.0193166202906388,-136.091570457391,5.93197126098137,"2020-07-10",171,5.8924331665018,0.0133969248343977,0.00156326091507556
1007,"2020-07-03",164,"Bibb","Alabama",5.14416668672078,0.031753119714909,1.85986888052181,5.11670187431293,0.0352902222997637,17.7602056105667,5.40786640917318,"2020-07-10",171,5.30472536284337,0.0353528322391543,0.0106380754380088
1009,"2020-07-03",164,"Blount","Alabama",5.33616350903815,0.0360011067966697,15.6829591118219,5.30357652198466,0.03923618600865,27.6233296262894,5.62555370808381,"2020-07-10",171,5.5557243088281,0.0635785064100476,0.00487614500041294
1011,"2020-07-03",164,"Bullock","Alabama",5.89989735358249,0.0123936340395436,-312.456534820149,5.89263429427042,0.0114337164960977,-352.163595530999,5.98170423238058,"2020-07-10",171,5.92654500100867,0.00114993603148758,0.00304254080554076
1013,"2020-07-03",164,"Butler","Alabama",6.41017488196617,0.00616160086247475,-876.313608728229,6.4038356279216,0.00724681147933944,-721.050685288108,6.46452314629847,"2020-07-10",171,6.45789035500583,0.00292191352015126,4.39939203317099e-05
1015,"2020-07-03",164,"Calhoun","Alabama",5.6198831333732,0.031731405499432,-12.6695651906779,5.5742422069743,0.0344153288870168,0.835284568537791,5.85627464653939,"2020-07-10",171,5.99217857784164,0.174670810093765,0.0184698785434056
1017,"2020-07-03",164,"Chambers","Alabama",6.37963815810609,0.0137247180366799,-300.64122097171,6.3633450280187,0.0141612177110362,-286.427189601403,6.47772601889289,"2020-07-10",171,6.48811880110016,0.0155684944489813,0.000108009922007693
1019,"2020-07-03",164,"Cherokee","Alabama",4.33261127511053,0.0337612519369745,35.8506846760647,4.2927200682652,0.0379065119039184,49.4816887111751,4.60633531341391,"2020-07-10",171,4.66881545114845,0.141447737026102,0.00390376761132777
1021,"2020-07-03",164,"Chilton","Alabama",5.37063802812766,0.027466373580259,-31.6341653208785,5.34589469618514,0.0301926615543796,-14.2851461432025,5.59425170855548,"2020-07-10",171,5.60894837198536,0.0691972363520065,0.000215991915971191
1023,"2020-07-03",164,"Choctaw","Alabama",5.25749537202778,0.00410780920049341,-1115.60246743768,5.25225497951407,0.00724681147933944,-562.85060342851,5.3180769770459,"2020-07-10",171,5.29760282561017,0.00205642714555528,0.00041919087701338
1025,"2020-07-03",164,"Clarke","Alabama",5.57703076901706,0.0215049908234362,-95.8654108719658,5.56689828530667,0.0229444440188269,-79.7819525164487,5.75405247044577,"2020-07-10",171,5.65399181015318,0.00758528207018991,0.0100121357381874
1027,"2020-07-03",164,"Clay","Alabama",3.91772102654278,0.0611247206888235,100.46914081419,3.8221813021648,0.0539989750991207,92.5474232389181,4.23635873898351,"2020-07-10",171,4.252568567437,0.185233198108475,0.000262758538491277
1029,"2020-07-03",164,"Cleburne","Alabama",3.3722098447889,0.0353729879788223,69.2163154492881,3.317409146222,0.0430867551627912,85.5587178339338,3.68138760548425,"2020-07-10",171,3.65620867182439,0.114785118548404,0.000633978700247855
1031,"2020-07-03",164,"Coffee","Alabama",5.87493073085203,0.0136570180283451,-266.108080071031,5.86033678563863,0.0146982066495849,-235.888102267721,5.98052541038841,"2020-07-10",171,5.97960883073161,0.0142258207406635,8.40118267249895e-07
1033,"2020-07-03",164,"Colbert","Alabama",5.91735657495426,0.0232189985748978,-90.9982493928934,5.89758499068012,0.0256336043409113,-67.307896875546,6.10869033982244,"2020-07-10",171,6.08417394521225,0.0348154379533947,0.00060105360468273
1035,"2020-07-03",164,"Conecuh","Alabama",5.19057305953494,0.027780077438246,-22.7868267246811,5.16117243341763,0.0311143450461855,-3.1454899585374,5.41842286280696,"2020-07-10",171,5.38449506278909,0.049872996789383,0.0011510956140527
1037,"2020-07-03",164,"Coosa","Alabama",4.02023659006838,0.0103481520015676,-224.726442542803,4.01225216245999,0.0131940787327961,-141.634151477151,4.12491960915043,"2020-07-10",171,4.09196077086682,0.00635346225415378,0.00108628502100506
1039,"2020-07-03",164,"Covington","Alabama",5.76563883057383,0.035101262646025,-0.502219832113454,5.73913436153514,0.0372820371398084,8.9154397538073,6.04284259488806,"2020-07-10",171,5.95842469302978,0.0480882494870317,0.00712638215415431
1041,"2020-07-03",164,"Crenshaw","Alabama",4.84080680154977,0.00703185570598271,-524.707002187338,4.83585640737529,0.00748435018730686,-483.280241106561,4.89686244507706,"2020-07-10",171,4.86312915698766,0.000743802871418902,0.00113793472532246
1043,"2020-07-03",164,"Cullman","Alabama",6.00846212347655,0.0302380691447832,-34.9199308385682,5.98471655382733,0.0321767952218402,-23.1454295782236,6.2469777307947,"2020-07-10",171,6.20455776256869,0.0483301570608602,0.00179945370429579
1045,"2020-07-03",164,"Dale","Alabama",5.51227600828518,0.0225489328729737,-80.2036218038832,5.48398214251984,0.024097486971435,-64.7355117681466,5.68063342353747,"2020-07-10",171,5.77366384020427,0.0839154859733336,0.00865465842519749
