"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-16,330,"Autauga","Alabama",1001,6.58518594752992,0.048080356970575,193.037914806664,6.92174844632394,0.0480803569705781,193.037914806673,6.92174844632396,2020-12-23,337,NA
2020-12-16,330,"Baldwin","Alabama",1003,7.88629620147585,0.0283734011552196,52.0531948801956,8.08491000956239,0.0283734011552204,52.0531948802031,8.08491000956239,2020-12-23,337,NA
2020-12-16,330,"Barbour","Alabama",1005,4.79697048673659,0.0214549350012548,106.416452137654,4.94715503174537,0.0214549350012545,106.41645213765,4.94715503174537,2020-12-23,337,NA
2020-12-16,330,"Bibb","Alabama",1007,5.90963452886035,0.0175957618903822,-5.85556372472501,6.03280486209303,0.017595761890381,-5.85556372474743,6.03280486209302,2020-12-23,337,NA
2020-12-16,330,"Blount","Alabama",1009,6.95081476844258,0.0314132848260444,108.730088020602,7.17070776222489,0.0314132848260433,108.730088020595,7.17070776222489,2020-12-23,337,NA
2020-12-16,330,"Bullock","Alabama",1011,3.74782198974739,0.0101523714640177,-39.1572952221582,3.81888858999551,0.0101523714640175,-39.157295222165,3.81888858999551,2020-12-23,337,NA
2020-12-16,330,"Butler","Alabama",1013,5.25972502735505,0.0270896926466622,135.840357956105,5.44935287588168,0.0270896926466637,135.840357956117,5.44935287588169,2020-12-23,337,NA
2020-12-16,330,"Calhoun","Alabama",1015,7.5471248788616,0.0254202459103724,33.1057486433638,7.72506660023421,0.0254202459103743,33.105748643386,7.72506660023422,2020-12-23,337,NA
2020-12-16,330,"Chambers","Alabama",1017,5.85097019372821,-0.0065547141686466,1222.63544422964,5.80508719454768,0,329,5.85097019372821,2020-12-23,337,NA
2020-12-16,330,"Cherokee","Alabama",1019,5.3910267646523,0.00456770777855606,-850.247736066101,5.42300071910219,0.00456770777855553,-850.247736066236,5.42300071910219,2020-12-23,337,NA
2020-12-16,330,"Chilton","Alabama",1021,6.00106120863828,0.0196469973837956,24.5558096532444,6.13859019032485,0.0196469973837967,24.5558096532615,6.13859019032485,2020-12-23,337,NA
2020-12-16,330,"Choctaw","Alabama",1023,3.61091791264422,0.0273989741881157,198.209740705896,3.80271073196103,0.0273989741881144,198.20974070589,3.80271073196103,2020-12-23,337,NA
2020-12-16,330,"Clarke","Alabama",1025,6.08384837138551,0.123579680045998,280.769832312877,6.94890613170749,0.123579680046007,280.769832312881,6.94890613170756,2020-12-23,337,NA
2020-12-16,330,"Clay","Alabama",1027,4.81334512160838,-0.00808785460169954,925.132499117495,4.75673013939648,0,329,4.81334512160838,2020-12-23,337,NA
2020-12-16,330,"Cleburne","Alabama",1029,5.05624580534831,-0.0108598352360091,795.591392085102,4.98022695869624,0,329,5.05624580534831,2020-12-23,337,NA
2020-12-16,330,"Coffee","Alabama",1031,6.44322237229341,0.0209034830724403,21.7632171650708,6.58954675380049,0.0209034830724404,21.7632171650718,6.58954675380049,2020-12-23,337,NA
2020-12-16,330,"Colbert","Alabama",1033,6.82778399732913,0.0222196592435385,22.7142796163868,6.9833216120339,0.0222196592435395,22.7142796164013,6.98332161203391,2020-12-23,337,NA
2020-12-16,330,"Conecuh","Alabama",1035,4.70695288029804,-0.0115459909970564,737.669890050846,4.62613094331864,0,329,4.70695288029804,2020-12-23,337,NA
