"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-12,82,"Autauga","Alabama",2.7362210780689,0.0605961657180083,37.0028923872494,3.15082534975935,0.0605961657180083,37.0028923872494,3.15082534975935,0.0654350572683109,40.1085586409091,3.19921426526238,0.0812229120884944,47.6681549929338,3.35709281346421,8.53388733224369,2020-04-19,89,3.18988828799495,0.00152591314359822,0.00152591314359825,8.69738519925488e-05,0.0279573533374004
1003,2020-04-12,82,"Baldwin","Alabama",4.00473240353241,0.113335852402386,46.5870755269642,4.80690494802953,0.113335852402386,46.5870755269643,4.80690494802953,0.116150089513841,47.3724184855845,4.83504731914408,0.103611961817846,43.5451513555559,4.70966604218414,6.68983743188381,2020-04-19,89,4.59222967471236,0.0460854729738049,0.0460854729738045,0.0589604084473722,0.0137913004049667
1007,2020-04-12,82,"Bibb","Alabama",2.371577964481,0.142663622968398,65.3027451447744,3.38073623205195,0.142663622968398,65.3027451447744,3.38073623205194,0.150273135333776,65.9963450351411,3.45683135570572,0.136013819177449,64.6330774756161,3.31423819414245,5.09615261707812,2020-04-19,89,3.09104245335832,0.083922485413794,0.0839224854137909,0.133801521080521,0.0498163387041796
1009,2020-04-12,82,"Blount","Alabama",2.41079867763427,0.0575173642233042,39.5886828099383,2.84200872757399,0.0575173642233042,39.5886828099383,2.84200872757399,0.0651465926064378,44.20408827772,2.91830101140533,0.0827068881186386,51.59194322377,3.09390396652734,8.38076726530519,2020-04-19,89,2.89827693740328,0.00316611143739203,0.00316611143739207,0.000400963539639738,0.0382699345239065
1011,2020-04-12,82,"Bullock","Alabama",1.18958406687384,0.0713589190133845,65.937287991972,1.64573019840988,0.0713589190133844,65.937287991972,1.64573019840988,0.0818225127010755,67.6077684795448,1.75036613528679,0.108300896582818,70.3930444004845,2.01514997410422,6.40019798940345,2020-04-19,89,2.07944154167984,0.18810552928103,0.188105529281031,0.108290623092749,0.00413340566133036
1013,2020-04-12,82,"Butler","Alabama",1.27296567581289,0.210191576394039,76.285575247729,2.67246498162324,0.210191576394039,76.285575247729,2.67246498162323,0.199449342753525,76.1393777998661,2.56504264521809,0.17802748141128,75.7951621111532,2.35082403179564,3.89348416921449,2020-04-19,89,2.44853900561713,0.050142842730288,0.0501428427302848,0.013573098040271,0.00954821610893386
1015,2020-04-12,82,"Calhoun","Alabama",3.94849268520954,0.161852826781733,57.1809191269098,5.15000818490623,0.161852826781734,57.1809191269099,5.15000818490623,0.171546367557785,58.4138461375505,5.24694359266675,0.160062401792528,56.9368553917717,5.13210393501418,4.33048094241643,2020-04-19,89,4.16111273868694,0.977914203553246,0.977914203553246,1.17902864345452,0.942823903344999
1017,2020-04-12,82,"Chambers","Alabama",5.014437580046,0.124506358126559,41.5748736056027,5.90472977105814,0.124506358126559,41.5748736056027,5.90472977105814,0.129202937472916,42.9352921773213,5.95169556452171,0.125022390549014,41.7293465647998,5.90989009528269,5.54418434582886,2020-04-19,89,5.43870023412166,0.217183529297228,0.217183529297227,0.263164209012261,0.222019885260952
1019,2020-04-12,82,"Cherokee","Alabama",1.94591014905531,0.0727810352332924,54.7684756805245,2.49140577758505,0.0727810352332924,54.7684756805245,2.49140577758505,0.0775183095805248,56.2493049087953,2.53877852105738,0.0896333041542471,59.324328753772,2.6599284667946,7.73314324513945,2020-04-19,89,2.371577964481,0.0143587047933009,0.0143587047933009,0.0279560261194518,0.083146012184508
1021,2020-04-12,82,"Chilton","Alabama",3.21314515015922,0.0836545732221203,43.565781906742,3.80078012427224,0.0836545732221203,43.565781906742,3.80078012427224,0.0883493130979071,45.4486990547836,3.84772752303011,0.101075661328767,49.6731140505791,3.9749910053387,6.8577061129025,2020-04-19,89,3.60704943586631,0.0375315796302362,0.0375315796302361,0.0579259416408258,0.135380998545809
1023,2020-04-12,82,"Choctaw","Alabama",1.96611285637283,0.0816542185903633,58.2676885744324,2.50942287493042,0.0816542185903632,58.2676885744324,2.50942287493042,0.0861120535348728,59.3409555395028,2.55400122437551,0.104934924272344,62.8673282439968,2.74222993175022,6.60549559992989,2020-04-19,89,2.54272622067683,0.00110911283790488,0.00110911283790494,0.000127125708405407,0.039801730732058
1027,2020-04-12,82,"Clay","Alabama",2.39789527279837,0.0772610616030933,50.5452159246735,2.97105744137745,0.0772610616030932,50.5452159246734,2.97105744137746,0.0801964640800892,51.5867362038429,3.00041146614741,0.0939876256288717,55.6091885965125,3.13832308163524,7.37487702154506,2020-04-19,89,2.70805020110221,0.0691728084371998,0.0691728084372005,0.0854751092988323,0.185134751722191
1029,2020-04-12,82,"Cleburne","Alabama",2.44853900561713,0.0887406628982316,54.064382992529,3.10020981200171,0.0887406628982315,54.064382992529,3.10020981200171,0.0926566506450463,55.1182476636641,3.13936968946986,0.096560021247949,56.0836506204021,3.17840339549888,7.17840749827578,2020-04-19,89,2.484906649788,0.378597981430192,0.378597981430188,0.428321870309614,0.480937736311587
1033,2020-04-12,82,"Colbert","Alabama",2.04307389750896,0.0673733817906563,51.5155289290347,2.52545558068496,0.0673733817906563,51.5155289290347,2.52545558068496,0.073397056715971,53.771171411626,2.5856923299381,0.087515597910515,57.8412373680886,2.72687774188354,7.92027018165026,2020-04-19,89,2.54272622067683,0.000298275005728751,0.000298275005728782,0.00184608654505193,0.0339117827627476
