"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-12",82,"Autauga","Alabama",0.0605873271107738,36.9966198783844,2.66604718540805,0.0658485277203254,40.3126789666257,3.20598840869453,"2020-04-19",89,3.18988828799495,0.274409500759459,0.000259213886541112
1003,"2020-04-12",82,"Baldwin","Alabama",0.112971616436827,46.4793476817634,3.89985389284488,0.11917714780563,48.1466569442273,4.86878490371193,"2020-04-19",89,4.59222967471236,0.479384223316595,0.0764827946870064
1005,"2020-04-12",82,"Barbour","Alabama",0.253004223879844,74.5260304934925,1.63794163041572,0.205146390136732,73.1323855005764,3.25518383463802,"2020-04-19",89,2.66921036778594,1.06351520867718,0.343364903854639
1007,"2020-04-12",82,"Bibb","Alabama",0.145456855763844,65.5849790350167,2.24222048110021,0.146030677022646,65.6357280539125,3.41190045042838,"2020-04-19",89,3.09104245335832,0.720498740588147,0.102949854283812
1009,"2020-04-12",82,"Blount","Alabama",0.063405095229546,43.3412355718514,2.3877575447938,0.0678467211657241,45.6429249871232,2.94163537896004,"2020-04-19",89,2.89827693740328,0.260630050230345,0.00187995445423136
1011,"2020-04-12",82,"Bullock","Alabama",0.0513090971151836,60.4420661498551,1.0548090244046,0.0675201227153051,64.7776274041543,1.63549757012735,"2020-04-19",89,2.07944154167984,1.04987179545778,0.197086249877798
1013,"2020-04-12",82,"Butler","Alabama",0.187673485736262,75.8398982625918,0.968414279813144,0.191700181192042,75.8957741595853,2.51208246798893,"2020-04-19",89,2.44853900561713,2.19076920393632,0.00403777161019626
1015,"2020-04-12",82,"Calhoun","Alabama",0.1757311321905,58.9830481495624,3.86906387606113,0.17201036808547,58.5608760753266,5.23584491048231,"2020-04-19",89,4.16111273868694,0.0852925381610304,1.155049241092
1017,"2020-04-12",82,"Chambers","Alabama",0.125859776815219,41.9880737994397,4.91003232473433,0.126459660065749,42.1612744308577,5.92320931338665,"2020-04-19",89,5.43870023412166,0.279489758415971,0.234749047890204
1019,"2020-04-12",82,"Cherokee","Alabama",0.0829930825141209,57.873138280254,1.91936954299954,0.0851896003860227,58.4049786716089,2.60637764076748,"2020-04-19",89,2.371577964481,0.204492456458747,0.0551308879842366
1021,"2020-04-12",82,"Chilton","Alabama",0.0845860779512894,43.9670139685594,3.13247504322444,0.088676525572506,45.5599425328424,3.85211336685753,"2020-04-19",89,3.60704943586631,0.225220854151392,0.0600563302728728
1023,"2020-04-12",82,"Choctaw","Alabama",0.0861606707319599,59.4043512829931,1.86069557834911,0.0901574351091246,60.2508794529505,2.59194697016501,"2020-04-19",89,2.54272622067683,0.46516579707396,0.00242268218017905
1025,"2020-04-12",82,"Clarke","Alabama",0.150826123177957,64.907181224599,2.42721746689917,0.154793353724512,65.2811835639316,3.67151514251509,"2020-04-19",89,3.11668488397165,0.475365319204603,0.30783661579538
1027,"2020-04-12",82,"Clay","Alabama",0.0894638344260537,54.5628174608299,2.36517172137567,0.0943700096230892,55.8072807360764,3.13239723635297,"2020-04-19",89,2.70805020110221,0.117565651859584,0.180070406326111
1029,"2020-04-12",82,"Cleburne","Alabama",0.0922865432972495,55.0608944306811,2.39383038921488,0.0966650741450346,56.1225896467399,3.17809730949461,"2020-04-19",89,2.484906649788,0.00829488523998368,0.48051329070449
1031,"2020-04-12",82,"Coffee","Alabama",0.17923174115513,66.9678481342714,2.51500701104774,0.179963731252017,67.0208555154836,3.95544885116076,"2020-04-19",89,3.85318250540521,1.79071365369888,0.0104584054741934
1033,"2020-04-12",82,"Colbert","Alabama",0.0700092837243729,52.5879905852981,1.98910442829342,0.0742384760962193,54.0641371647865,2.59358521799279,"2020-04-19",89,2.54272622067683,0.306497089001811,0.00258663760798549
1035,"2020-04-12",82,"Conecuh","Alabama",0.12856182534599,72.9403368351829,1.03616500814273,0.140230740152729,73.4861811382778,2.17551430157467,"2020-04-19",89,2.00533356952611,0.939287700373946,0.028961481560582
1037,"2020-04-12",82,"Coosa","Alabama",0.0951755021938025,57.3825416315998,2.24780346075371,0.0980275584669824,57.9969421181069,3.03915406917252,"2020-04-19",89,2.99573227355399,0.559397509016837,0.00188545233473725
1039,"2020-04-12",82,"Covington","Alabama",0.157339074652653,67.8500100143385,2.06900725603564,0.171693617266813,68.7404084899672,3.47844255070554,"2020-04-19",89,2.9061201148643,0.700757938416303,0.327552970567244
1041,"2020-04-12",82,"Crenshaw","Alabama",0.072162731280859,70.9364617636317,0.726212405485698,0.0861519055314658,72.1646139871601,1.45040058536394,"2020-04-19",89,1.51982575374441,0.629822146534409,0.00481985400465696
1043,"2020-04-12",82,"Cullman","Alabama",0.126593978232053,55.7027548486342,3.2024789020229,0.13164962203206,56.5782207202999,4.2683149877794,"2020-04-19",89,3.75118333745009,0.301076557457472,0.267425143772314
1045,"2020-04-12",82,"Dale","Alabama",0.187728072059361,72.8467756747933,1.53058908363853,0.193804138166496,73.05536477515,3.0901362881312,"2020-04-19",89,2.67906266422896,1.31899156531419,0.168981524268119
1047,"2020-04-12",82,"Dallas","Alabama",0.0998354532183575,59.3190994041011,2.16452253717372,0.100346152355358,59.4167181881929,2.96856850385909,"2020-04-19",89,3.00991690854595,0.71469164314784,0.00170969057014836
1049,"2020-04-12",82,"DeKalb","Alabama",0.100041179096144,53.1478908147946,2.78635784320249,0.10287319685047,53.8458143315148,3.61642346239206,"2020-04-19",89,3.5179216559703,0.535185612151374,0.00970260586835149
1051,"2020-04-12",82,"Elmore","Alabama",0.0720943464308444,36.3769405407519,3.2170703074592,0.0765539851829183,38.8308118561579,3.84065128580273,"2020-04-19",89,3.93462283734539,0.514881633146066,0.00883065249933401
1053,"2020-04-12",82,"Escambia","Alabama",0.167446596458257,71.8632358212061,1.52992006438075,0.17711601344924,72.2255612770801,2.97102171445213,"2020-04-19",89,2.484906649788,0.911999378307792,0.236307856093407
1055,"2020-04-12",82,"Etowah","Alabama",0.168126354162753,57.54219554285,3.9438751400434,0.168158681011262,57.546224474129,5.28922540525477,"2020-04-19",89,4.460969837014,0.267386925635119,0.686007286321833
1057,"2020-04-12",82,"Fayette","Alabama",0.0775862304334616,76.7128827196973,0.33262126920484,0.0905941517265118,76.9694851656676,1.08989428624956,"2020-04-19",89,1.38629436111989,1.11022698462582,0.087853004383138
1059,"2020-04-12",82,"Franklin","Alabama",0.084808932843946,57.2829646570219,2.01141645766013,0.0886536277495158,58.203096520378,2.73025721692018,"2020-04-19",89,2.7362210780689,0.525341737765913,3.55676398012946e-05
1063,"2020-04-12",82,"Greene","Alabama",0.153529583270618,65.3772616543157,2.39855250775882,0.157207523972547,65.6842740177365,3.66540755129401,"2020-04-19",89,3.12299405316492,0.524815552710372,0.29421240295264
1065,"2020-04-12",82,"Hale","Alabama",0.207679076374796,71.5901402607433,1.95423097946521,0.205092615342394,71.5029987372657,3.58850574962336,"2020-04-19",89,3.03082359336526,1.15905165630415,0.311009387408678
1067,"2020-04-12",82,"Henry","Alabama",0.205778832068082,72.1566780267301,1.81976846726148,0.203452735840949,72.0612879613985,3.44622730587551,"2020-04-19",89,2.72691868540659,0.822921518280729,0.517404891480891
1069,"2020-04-12",82,"Houston","Alabama",0.145611402458245,57.9757771368478,3.35258938161477,0.148950553495495,58.4358860686641,4.55254168717185,"2020-04-19",89,4.05797691805123,0.497571576559893,0.244594310855339
1071,"2020-04-12",82,"Jackson","Alabama",0.103520758758092,52.2803918596605,2.97307562592302,0.105819295030971,52.8499167308441,3.82537632685299,"2020-04-19",89,3.47462485021697,0.251551624389862,0.123026598362349
1073,"2020-04-12",82,"Jefferson","Alabama",0.0634824081020792,-16.7320046993629,6.20426300695928,0.0663155146554157,-12.6635387000704,6.74186989058594,"2020-04-19",89,6.46570027978586,0.068349447623001,0.0762696539294707
1075,"2020-04-12",82,"Lamar","Alabama",0.20126071682197,72.201319664417,1.7708287114268,0.202291325697597,72.2334094034911,3.39173583919664,"2020-04-19",89,2.00533356952611,0.0549925284721794,1.92211125334758
1077,"2020-04-12",82,"Lauderdale","Alabama",0.0505317504178753,23.1553147968152,2.9229931956879,0.0616945799192425,33.1692136764038,3.44445690879525,"2020-04-19",89,3.11033565629299,0.0350971975455719,0.11163701137368
1079,"2020-04-12",82,"Lawrence","Alabama",0.110075616786812,62.4009604167172,2.04730075377218,0.117164524669057,63.3750147127668,3.00233922083025,"2020-04-19",89,2.11453286149111,0.00452015630832902,0.788200131683023
1081,"2020-04-12",82,"Lee","Alabama",0.10923172203271,34.0187763937927,5.13183995770981,0.107923319577115,33.4795107149548,5.99195550818774,"2020-04-19",89,5.65898433175631,0.277881191088878,0.110869804334133
1083,"2020-04-12",82,"Limestone","Alabama",0.0386291451523037,-10.2476947770148,3.5248204463544,0.0615496546222971,22.8011077070818,4.07451895700776,"2020-04-19",89,3.65251180994306,0.0163050843351312,0.178090032173688
1085,"2020-04-12",82,"Lowndes","Alabama",0.230532947428114,71.0557405467994,2.29247944173623,0.205441575570601,70.1465444328907,3.87328361665725,"2020-04-19",89,3.16003532484527,0.752653210317104,0.50872312577271
1087,"2020-04-12",82,"Macon","Alabama",0.134018151068507,65.9124728979085,2.02200248641829,0.140084449362785,66.4575704768043,3.15784382705627,"2020-04-19",89,3.07797037179096,1.11506817493844,0.00637976885601884
1089,"2020-04-12",82,"Madison","Alabama",0.0562010935334288,-9.46373297676862,5.0841607184105,0.0620157767586811,-1.21613423168007,5.59482364054308,"2020-04-19",89,5.28610018260945,0.0407795472009582,0.0953101734784985
1091,"2020-04-12",82,"Marengo","Alabama",0.119373546905957,58.5180913877055,2.68374517226518,0.12601932748769,59.5718613362439,3.70851424362103,"2020-04-19",89,3.19575340744735,0.262152432894356,0.262923675113535
1093,"2020-04-12",82,"Marion","Alabama",0.131268677457199,55.6435639567229,3.32850582442904,0.136188966698792,56.4693303832618,4.43031828112335,"2020-04-19",89,4.08477511120595,0.571943234122059,0.119400082276564
1095,"2020-04-12",82,"Marshall","Alabama",0.233868410024031,64.0672553349309,3.9600340721626,0.200269585372866,61.6459028548034,5.47819369351761,"2020-04-19",89,4.79342647830186,0.694542902610588,0.46890613903433
1097,"2020-04-12",82,"Mobile","Alabama",0.198940010629316,52.969579760675,5.57637210035552,0.17876182328889,50.0877698026485,6.95602121831558,"2020-04-19",89,6.36867714226426,0.627747279434015,0.344973063672571
1099,"2020-04-12",82,"Monroe","Alabama",0.076281843115141,58.1390886025599,1.74387245668866,0.0808136851250604,59.2808807815501,2.40171154271394,"2020-04-19",89,2.00533356952611,0.0683619135261981,0.157115497628491
1101,"2020-04-12",82,"Montgomery","Alabama",0.0890011030379297,31.1284204682417,4.43862558857033,0.0886699525664852,30.951504608461,5.14715733292359,"2020-04-19",89,5.26194972237716,0.677862629308779,0.01317729267646
1103,"2020-04-12",82,"Morgan","Alabama",0.0643222961597032,26.6367668593428,3.49676798227234,0.0699743265647916,30.8259114357577,4.07069267080339,"2020-04-19",89,3.78743112784243,0.0844850641926989,0.0802371017206256
1107,"2020-04-12",82,"Pickens","Alabama",0.112972264132055,56.2217597480014,2.79925390247631,0.12278064903271,58.001466542373,3.80602005698963,"2020-04-19",89,3.40119738166216,0.362335952134357,0.163881398459295
1109,"2020-04-12",82,"Pike","Alabama",0.106240723738091,54.8284834247458,2.78048086227844,0.109338223601579,55.4990862290094,3.66293040074979,"2020-04-19",89,3.34235688163922,0.315704661132719,0.102767381154935
1111,"2020-04-12",82,"Randolph","Alabama",0.155333746332932,62.5403810838269,2.86740176212744,0.164519332335935,63.4314523643152,4.20652038582242,"2020-04-19",89,3.85922481986117,0.9837129778523,0.120614210136343
1113,"2020-04-12",82,"Russell","Alabama",0.220277958340696,68.6317558361672,2.7244515726683,0.205045977451928,67.8986865588417,4.32673944006179,"2020-04-19",89,3.55125807623789,0.683608994344966,0.601371345638184
1115,"2020-04-12",82,"St. Clair","Alabama",0.0823318837693019,38.1258207638719,3.52991194157312,0.0852348545857784,39.5009045207606,4.21904820530053,"2020-04-19",89,3.89763426797605,0.135219709335183,0.103306919106429
1117,"2020-04-12",82,"Shelby","Alabama",0.074002684648758,11.6365109904501,5.13308440331131,0.0746988788892485,12.2596793249651,5.73241592002653,"2020-04-19",89,5.50533153593236,0.138567927744594,0.0515673174994254
1119,"2020-04-12",82,"Sumter","Alabama",0.196610305190983,67.160261257233,2.7210352579789,0.194641181381261,67.0455406755146,4.27324189950467,"2020-04-19",89,3.42006586596654,0.488643790903572,0.727909344203865
1121,"2020-04-12",82,"Talladega","Alabama",0.13646489689277,57.1504581230116,3.25462527318301,0.143817583681322,58.2419553550081,4.42354765960497,"2020-04-19",89,3.71705033108063,0.213836934171616,0.49913847521203
1123,"2020-04-12",82,"Tallapoosa","Alabama",0.150549183297687,55.9133802988436,3.77677010770875,0.150382579744824,55.8883573799939,4.97941423678518,"2020-04-19",89,5.03323512601349,1.57870434222355,0.00289668811732645
1125,"2020-04-12",82,"Tuscaloosa","Alabama",0.121151400947921,44.5248661178846,4.41901356958126,0.126202763454236,45.8847469377796,5.44126408348093,"2020-04-19",89,4.90421601709019,0.235421415068659,0.288420625614034
1127,"2020-04-12",82,"Walker","Alabama",0.0836076381157778,30.8889473959072,4.1896667517237,0.083316168163608,30.7223867927117,4.85546742215214,"2020-04-19",89,4.43081679884331,0.0581533452257921,0.180328151876573
1129,"2020-04-12",82,"Washington","Alabama",0.13219202692894,64.9394459203295,2.1230771973935,0.137701432823596,65.4820008890715,3.2384621747189,"2020-04-19",89,2.59738463321469,0.22496754367527,0.410980414221087
1131,"2020-04-12",82,"Wilcox","Alabama",0.154739422774127,63.0215758498321,2.7819709753854,0.159895921160033,63.5207409853007,4.07402959063042,"2020-04-19",89,3.65989191724069,0.770745180148077,0.171510012520665
1133,"2020-04-12",82,"Winston","Alabama",0.0491440033446678,56.7639093328048,1.19105852081031,0.0660101438705573,62.3176611985072,1.76130502308949,"2020-04-19",89,1.98591548366901,0.631797591404958,0.0504498590017437
