"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-12",82,"Autauga","Alabama",2.7362210780689,0.0605873271107738,36.9966198783844,2.66604718540805,0.0650144328049972,39.8227592837227,3.19723041208359,"2020-04-19",89,3.18988828799495,0.274409500759459,5.39067861329322e-05
1003,"2020-04-12",82,"Baldwin","Alabama",4.00473240353241,0.112971616436827,46.4793476817634,3.89985389284488,0.118335279863177,47.9307153713128,4.85994529031618,"2020-04-19",89,4.59222967471236,0.479384223316595,0.0716716508381329
1005,"2020-04-12",82,"Barbour","Alabama",1.86075234071501,0.253004223879844,74.5260304934925,1.63794163041572,0.205005346956148,73.1273165997026,3.25398496760306,"2020-04-19",89,2.66921036778594,1.06351520867718,0.341961332591268
1007,"2020-04-12",82,"Bibb","Alabama",2.371577964481,0.145456855763844,65.5849790350167,2.24222048110021,0.14694518781393,65.7157886240592,3.42150281373686,"2020-04-19",89,3.09104245335832,0.720498740588147,0.109204049781517
1009,"2020-04-12",82,"Blount","Alabama",2.41079867763427,0.063405095229546,43.3412355718514,2.3877575447938,0.0665506381238191,45.0030288278774,2.92802650702004,"2020-04-19",89,2.89827693740328,0.260630050230345,0.000885036892382569
1011,"2020-04-12",82,"Bullock","Alabama",1.18958406687384,0.0513090971151836,60.4420661498551,1.0548090244046,0.0667079520107639,64.6105572321102,1.62696977772966,"2020-04-19",89,2.07944154167984,1.04987179545778,0.204730697172181
1013,"2020-04-12",82,"Butler","Alabama",1.27296567581289,0.187673485736262,75.8398982625918,0.968414279813144,0.189335137584753,75.8632439712939,2.4872495101124,"2020-04-19",89,2.44853900561713,2.19076920393632,0.00149850315827825
1015,"2020-04-12",82,"Calhoun","Alabama",3.94849268520954,0.1757311321905,58.9830481495624,3.86906387606113,0.170022718421354,58.3277778556321,5.21497458900909,"2020-04-19",89,4.16111273868694,0.0852925381610304,1.11062479956443
1017,"2020-04-12",82,"Chambers","Alabama",5.014437580046,0.125859776815219,41.9880737994397,4.91003232473433,0.125980599755457,42.0230909233924,5.91817918012858,"2020-04-19",89,5.43870023412166,0.279489758415971,0.229900059663902
1019,"2020-04-12",82,"Cherokee","Alabama",1.94591014905531,0.0829930825141209,57.873138280254,1.91936954299954,0.0857258524319052,58.5306816654399,2.61200828724925,"2020-04-19",89,2.371577964481,0.204492456458747,0.0578067401064446
1021,"2020-04-12",82,"Chilton","Alabama",3.21314515015922,0.0845860779512894,43.9670139685594,3.13247504322444,0.0883470951672996,45.437114991559,3.84865434760287,"2020-04-19",89,3.60704943586631,0.225220854151392,0.058372933375231
1023,"2020-04-12",82,"Choctaw","Alabama",1.96611285637283,0.0861606707319599,59.4043512829931,1.86069557834911,0.0900089004049785,60.2207643453424,2.59038735577148,"2020-04-19",89,2.54272622067683,0.46516579707396,0.00227158379851106
1025,"2020-04-12",82,"Clarke","Alabama",2.54272622067683,0.150826123177957,64.907181224599,2.42721746689917,0.155463909227921,65.3425129468123,3.67788541979749,"2020-04-19",89,3.11668488397165,0.475365319204603,0.314946041411204
1027,"2020-04-12",82,"Clay","Alabama",2.39789527279837,0.0894638344260537,54.5628174608299,2.36517172137567,0.0940302058292745,55.7252744059844,3.12882929651792,"2020-04-19",89,2.70805020110221,0.117565651859584,0.17705504713886
1029,"2020-04-12",82,"Cleburne","Alabama",2.44853900561713,0.0922865432972495,55.0608944306811,2.39383038921488,0.0962260474800104,56.0204937995494,3.17348752951186,"2020-04-19",89,2.484906649788,0.00829488523998368,0.474143627921284
1031,"2020-04-12",82,"Coffee","Alabama",2.7362210780689,0.17923174115513,66.9678481342714,2.51500701104774,0.178291381477596,66.899112842501,3.94039770319097,"2020-04-19",89,3.85318250540521,1.79071365369888,0.00760649072480944
