"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-12,82,"Baldwin","Alabama",3.96217278911362,0.102947969252443,43.5128611289282,4.68280857388072,0.102947969252444,43.5128611289283,4.68280857388072,2020-04-19,89,4.52178857704904,0.0259274393796748,0.0259274393796751,0.0356098022028188,0.035609802202819
1015,2020-04-12,82,"Calhoun","Alabama",3.93741223943297,0.102578872695953,43.6157583335547,4.65546434830463,0.10257887269595,43.6157583335536,4.65546434830461,2020-04-19,89,4.11087386417331,0.296578795406389,0.296578795406366,0.132475600596137,0.132475600596132
1017,2020-04-12,82,"Chambers","Alabama",4.95783710852928,0.113650022070694,38.3762767644219,5.75338726302414,0.113650022070692,38.3762767644212,5.75338726302413,2020-04-19,89,5.34846715023351,0.163960297742379,0.163960297742367,0.0757076937030368,0.0757076937030342
1021,2020-04-12,82,"Chilton","Alabama",3.21314515015922,0.0714589639821483,37.035100271508,3.71335789803426,0.0714589639821486,37.0351002715082,3.71335789803426,2020-04-19,89,3.5305534028762,0.0334174834499928,0.0334174834499936,0.0517778586804935,0.0517778586804941
1043,2020-04-12,82,"Cullman","Alabama",3.26357600378611,0.128081787856956,56.5195936253566,4.1601485187848,0.128081787856956,56.5195936253567,4.1601485187848,2020-04-19,89,3.62243435470578,0.289136522251195,0.289136522251198,0.148440002337238,0.148440002337238
1051,2020-04-12,82,"Elmore","Alabama",3.14784005175145,0.0567975983931334,26.5779374338473,3.54542324050338,0.0567975983931337,26.5779374338477,3.54542324050339,2020-04-19,89,3.72741311811618,0.0331203155535208,0.0331203155535198,0.0488247135066085,0.0488247135066078
1055,2020-04-12,82,"Etowah","Alabama",3.95398720452718,0.106883745198347,45.0066555284935,4.70217342091561,0.106883745198346,45.0066555284933,4.7021734209156,2020-04-19,89,4.33822401201549,0.132459172238745,0.132459172238742,0.0838936412439962,0.0838936412439953
1069,2020-04-12,82,"Houston","Alabama",3.42936825862885,0.117783035656386,52.8840221385232,4.25384950822355,0.117783035656386,52.8840221385233,4.25384950822356,2020-04-19,89,3.97834564835922,0.0759023768001468,0.0759023768001483,0.069250860587732,0.0692508605877327
1073,2020-04-12,82,"Jefferson","Alabama",6.16451708851971,0.0360895434855101,-88.8117225421475,6.41714389291828,0.0360895434855113,-88.8117225421417,6.41714389291829,2020-04-19,89,6.18914375955626,0.0519840608131021,0.0519840608131061,0.0368387198972373,0.0368387198972387
1081,2020-04-12,82,"Lee","Alabama",5.17129535410903,0.0925564727107065,26.1282148870087,5.81919066308398,0.0925564727107044,26.1282148870075,5.81919066308396,2020-04-19,89,5.47227067367148,0.120353479053969,0.120353479053959,0.0633959849759667,0.0633959849759641
1083,2020-04-12,82,"Limestone","Alabama",3.50941096630239,0.0215991118034616,-80.4794111089302,3.66060474892662,0.0215991118034613,-80.4794111089326,3.66060474892662,2020-04-19,89,3.41538201665411,0.0601341884231941,0.0601341884231931,0.0717995032698396,0.0717995032698389
1089,2020-04-12,82,"Madison","Alabama",5.09462624116064,0.0347473709624496,-64.6190419605053,5.33785783789779,0.0347473709624495,-64.6190419605057,5.33785783789779,2020-04-19,89,5.05806398766736,0.0782845986267652,0.0782845986267647,0.055316391985673,0.0553163919856729
1093,2020-04-12,82,"Marion","Alabama",3.391627930646,0.161388347127493,60.9846789374037,4.52134636053846,0.161388347127488,60.9846789374031,4.52134636053842,2020-04-19,89,3.92902058179672,0.350849828162006,0.350849828161966,0.150756598600171,0.150756598600162
1095,2020-04-12,82,"Marshall","Alabama",4.11087386417331,0.181853282376592,59.3945577970911,5.38384684080946,0.181853282376593,59.3945577970914,5.38384684080947,2020-04-19,89,4.7548209604925,0.395673558108526,0.395673558108539,0.132292232566377,0.13229223256638
1097,2020-04-12,82,"Mobile","Alabama",5.71089994242506,0.161823857529848,46.7091595170278,6.843666945134,0.161823857529845,46.7091595170272,6.84366694513398,2020-04-19,89,6.30497099564534,0.290193325995493,0.290193325995469,0.085439877496776,0.0854398774967725
1101,2020-04-12,82,"Montgomery","Alabama",4.44935144906014,0.0762934843690165,23.6811083428894,4.98340583964325,0.0762934843690148,23.6811083428881,4.98340583964324,2020-04-19,89,5.17453422333718,0.0365300590534517,0.0365300590534561,0.0369363454650534,0.0369363454650556
1103,2020-04-12,82,"Morgan","Alabama",3.54715129428523,0.0506437328187554,11.9587313798562,3.90165742401652,0.0506437328187546,11.9587313798551,3.90165742401652,2020-04-19,89,3.63381967693091,0.0717370587638966,0.0717370587638935,0.0737069450049943,0.0737069450049927
1115,2020-04-12,82,"St. Clair","Alabama",3.55942138687705,0.0542930823666615,16.4406095266623,3.93947296344368,0.054293082366661,16.4406095266616,3.93947296344368,2020-04-19,89,3.77111755235091,0.0283435444442161,0.0283435444442147,0.0446433739483456,0.0446433739483446
1117,2020-04-12,82,"Shelby","Alabama",5.11713801433286,0.045542020446921,-30.3608035857095,5.43593215746131,0.0455420204469199,-30.3608035857123,5.4359321574613,2020-04-19,89,5.277385530507,0.0251370329185878,0.0251370329185852,0.0300426463137466,0.0300426463137451
1121,2020-04-12,82,"Talladega","Alabama",3.30636327899132,0.0704898777545476,35.0944954890631,3.79979242327315,0.0704898777545462,35.0944954890622,3.79979242327314,2020-04-19,89,3.62243435470578,0.0314558844859469,0.0314558844859435,0.0489610165984008,0.0489610165983981
