"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-22,245,"Autauga","Alabama",1001,5.60790070295292,0.0115973888148314,-238.54856360263,5.68908242465674,0.011597388814832,-238.548563602605,5.68908242465674,2020-09-29,252,NA
2020-09-22,245,"Baldwin","Alabama",1003,6.52398176924291,-0.0502967820978066,374.709724899626,6.17190429455826,0,244,6.52398176924291,2020-09-29,252,NA
2020-09-22,245,"Barbour","Alabama",1005,4.4274096405217,0.00856903272510078,-271.67554350128,4.4873928695974,0.00856903272510046,-271.675543501299,4.4873928695974,2020-09-29,252,NA
2020-09-22,245,"Bibb","Alabama",1007,4.46754880811204,-0.00653597097978512,928.532534328805,4.42179701125355,0,244,4.46754880811204,2020-09-29,252,NA
2020-09-22,245,"Blount","Alabama",1009,5.7249846823068,-0.0248631591926461,475.259744465623,5.55094256795828,0,244,5.7249846823068,2020-09-29,252,NA
2020-09-22,245,"Bullock","Alabama",1011,3.79066214842388,-0.00963089306095975,638.59404412763,3.72324589699716,0,244,3.79066214842388,2020-09-29,252,NA
2020-09-22,245,"Butler","Alabama",1013,4.1061790198691,-0.0704036405899619,303.32339045908,3.61335353573937,0,244,4.1061790198691,2020-09-29,252,NA
2020-09-22,245,"Calhoun","Alabama",1015,6.72777383912036,0.00394139829914706,-1461.95101801213,6.75536362721439,0.00394139829914852,-1461.9510180115,6.7553636272144,2020-09-29,252,NA
2020-09-22,245,"Chambers","Alabama",1017,4.72231809936209,-0.0300398056980105,402.202018775868,4.51203945947601,0,244,4.72231809936209,2020-09-29,252,NA
2020-09-22,245,"Cherokee","Alabama",1019,5.06800532575522,0.0236589743166479,30.7893052367425,5.23361814597175,0.0236589743166489,30.7893052367512,5.23361814597176,2020-09-29,252,NA
2020-09-22,245,"Chilton","Alabama",1021,5.88769007460579,-0.0292818109803865,446.069875034351,5.68271739774309,0,244,5.88769007460579,2020-09-29,252,NA
2020-09-22,245,"Clarke","Alabama",1025,4.34935585238433,-0.057363394879922,320.821102664666,3.94781208822488,0,244,4.34935585238433,2020-09-29,252,NA
2020-09-22,245,"Clay","Alabama",1027,5.18498868124104,0.0128826258310167,-157.479180040877,5.27516706205815,0.0128826258310175,-157.479180040853,5.27516706205816,2020-09-29,252,NA
2020-09-22,245,"Cleburne","Alabama",1029,4.78510795142677,0.0180618998050116,-19.9282746048158,4.91154125006185,0.0180618998050122,-19.928274604807,4.91154125006186,2020-09-29,252,NA
2020-09-22,245,"Coffee","Alabama",1031,5.37063802812766,-0.0132015118585365,651.819922269346,5.27822744511791,0,244,5.37063802812766,2020-09-29,252,NA
2020-09-22,245,"Colbert","Alabama",1033,5.09812274821937,-0.0198710641973798,501.560126703814,4.95902529883772,0,244,5.09812274821937,2020-09-29,252,NA
2020-09-22,245,"Conecuh","Alabama",1035,3.71357206670431,-0.0206903932574479,424.482913664173,3.56873931390217,0,244,3.71357206670431,2020-09-29,252,NA
2020-09-22,245,"Coosa","Alabama",1037,3.38196601973427,0.0295588022415424,130.585146783072,3.58887763542506,0.0295588022415423,130.585146783072,3.58887763542506,2020-09-29,252,NA
2020-09-22,245,"Covington","Alabama",1039,5.42871886616363,0.003768848682228,-1195.41836748786,5.45510080693923,0.00376884868222938,-1195.41836748734,5.45510080693924,2020-09-29,252,NA
2020-09-22,245,"Crenshaw","Alabama",1041,4.20255814686233,-0.0540672212702777,322.728391585987,3.82408759797039,0,244,4.20255814686233,2020-09-29,252,NA
2020-09-22,245,"Cullman","Alabama",1043,5.46806014113513,-0.0107914716327672,751.701989053276,5.39251983970576,0,244,5.46806014113513,2020-09-29,252,NA
2020-09-22,245,"Dale","Alabama",1045,5.49482355833395,0.00706716722308761,-532.514297437734,5.54429372889556,0.00706716722308887,-532.514297437596,5.54429372889557,2020-09-29,252,NA
2020-09-22,245,"Dallas","Alabama",1047,5.01158722182164,-0.0290690885294803,417.402626822618,4.80810360211527,0,244,5.01158722182164,2020-09-29,252,NA
2020-09-22,245,"DeKalb","Alabama",1049,5.37660028494208,0.00729204424441535,-492.324144605921,5.42764459465299,0.00729204424441665,-492.32414460579,5.427644594653,2020-09-29,252,NA
2020-09-22,245,"Elmore","Alabama",1051,5.96651297241839,-0.0021945875669747,2963.73998659503,5.95115085944957,0,244,5.96651297241839,2020-09-29,252,NA
2020-09-22,245,"Escambia","Alabama",1053,5.15905529921453,-0.0154789241226468,578.29547055964,5.050702830356,0,244,5.15905529921453,2020-09-29,252,NA
2020-09-22,245,"Etowah","Alabama",1055,6.37380723779529,0.000487448218278455,-12830.8652894578,6.37721937532324,0.000487448218279063,-12830.8652894415,6.37721937532324,2020-09-29,252,NA
2020-09-22,245,"Fayette","Alabama",1057,4.72865124275911,0.00379507096854802,-1000.99810700464,4.75521673953895,0.0037950709685477,-1000.99810700475,4.75521673953895,2020-09-29,252,NA
2020-09-22,245,"Franklin","Alabama",1059,5.33959639946747,-0.023705817169979,470.244139916405,5.17365567927762,0,244,5.33959639946747,2020-09-29,252,NA
2020-09-22,245,"Geneva","Alabama",1061,4.95783710852928,0.0213097865867514,12.3445912587581,5.10700561463654,0.0213097865867509,12.3445912587522,5.10700561463654,2020-09-29,252,NA
2020-09-22,245,"Hale","Alabama",1065,4.1155467698727,-0.00696866931609157,835.578571488443,4.06676608466006,0,244,4.1155467698727,2020-09-29,252,NA
2020-09-22,245,"Henry","Alabama",1067,4.67549550270882,0.00534046663131125,-630.48445210692,4.712878769128,0.00534046663131171,-630.484452106844,4.712878769128,2020-09-29,252,NA
2020-09-22,245,"Houston","Alabama",1069,6.53544858935171,0.0148274617930114,-195.766510181268,6.63924082190279,0.0148274617930113,-195.76651018127,6.63924082190279,2020-09-29,252,NA
2020-09-22,245,"Jackson","Alabama",1071,5.28826703069454,0.023358726277629,18.6063615866254,5.45177811463794,0.02335872627763,18.6063615866352,5.45177811463795,2020-09-29,252,NA
2020-09-22,245,"Jefferson","Alabama",1073,8.01192353322093,-0.0230777672246913,592.170653695164,7.85037916264809,0,244,8.01192353322093,2020-09-29,252,NA
2020-09-22,245,"Lamar","Alabama",1075,4.02789946281395,0.0468835858988483,159.087214414354,4.35608456410588,0.0468835858988488,159.087214414355,4.35608456410589,2020-09-29,252,NA
2020-09-22,245,"Lauderdale","Alabama",1077,5.39232800101028,0.00586894413652913,-673.790139345111,5.43341060996598,0.00586894413653027,-673.790139344933,5.43341060996599,2020-09-29,252,NA
2020-09-22,245,"Lawrence","Alabama",1079,4.87410621561882,-0.0173164500114589,526.472600469117,4.75289106553861,0,244,4.87410621561882,2020-09-29,252,NA
2020-09-22,245,"Lee","Alabama",1081,7.35901286540681,-0.0872387892663156,329.354825729433,6.74834134054261,0,244,7.35901286540681,2020-09-29,252,NA
2020-09-22,245,"Limestone","Alabama",1083,5.77941988886182,0.00931477127454797,-375.457520481875,5.84462328778366,0.00931477127454716,-375.457520481928,5.84462328778365,2020-09-29,252,NA
2020-09-22,245,"Lowndes","Alabama",1085,3.51367536508885,-0.0168780377873514,453.180323409516,3.39552910057739,0,244,3.51367536508885,2020-09-29,252,NA
2020-09-22,245,"Macon","Alabama",1087,3.94296780927757,-0.0591570308477675,311.652564416633,3.5288685933432,0,244,3.94296780927757,2020-09-29,252,NA
2020-09-22,245,"Madison","Alabama",1089,7.09007683577609,0.00632951298066866,-875.161512809961,7.13438342664077,0.00632951298066953,-875.161512809807,7.13438342664078,2020-09-29,252,NA
2020-09-22,245,"Marengo","Alabama",1091,4.13402304604028,-0.0113766869821076,608.376706464894,4.05438623716552,0,244,4.13402304604028,2020-09-29,252,NA
2020-09-22,245,"Marion","Alabama",1093,5.07695793702733,-0.00355872261699836,1671.62367467952,5.05204687870834,0,244,5.07695793702733,2020-09-29,252,NA
2020-09-22,245,"Marshall","Alabama",1095,5.43309797857299,0.0440262487564876,121.594119825565,5.7412817198684,0.0440262487564906,121.594119825573,5.74128171986843,2020-09-29,252,NA
2020-09-22,245,"Mobile","Alabama",1097,6.90775527898214,-0.0364696797813941,434.410911211408,6.65246752051238,0,244,6.90775527898214,2020-09-29,252,NA
2020-09-22,245,"Monroe","Alabama",1099,3.59926729542425,-0.0569413764001313,308.21005080966,3.20067766062333,0,244,3.59926729542425,2020-09-29,252,NA
2020-09-22,245,"Montgomery","Alabama",1101,6.68407586983605,-0.0260991713914924,501.102991530791,6.5013816700956,0,244,6.68407586983605,2020-09-29,252,NA
2020-09-22,245,"Morgan","Alabama",1103,5.82135384770199,-0.0353540666853681,409.658677020351,5.57387538090442,0,244,5.82135384770199,2020-09-29,252,NA
2020-09-22,245,"Perry","Alabama",1105,3.12299405316492,-0.0430835861363079,317.486864099112,2.82140895021076,0,244,3.12299405316492,2020-09-29,252,NA
2020-09-22,245,"Pickens","Alabama",1107,4.42399083377291,-0.0136056520557796,570.158310357762,4.32875126938246,0,244,4.42399083377291,2020-09-29,252,NA
2020-09-22,245,"Pike","Alabama",1109,5.36397133676948,-0.0165841280155323,568.440058575628,5.24788244066075,0,244,5.36397133676948,2020-09-29,252,NA
2020-09-22,245,"Randolph","Alabama",1111,4.67815507874458,-0.0171169419406921,518.305541080513,4.55833648515974,0,244,4.67815507874458,2020-09-29,252,NA
2020-09-22,245,"Russell","Alabama",1113,4.76339419120298,-0.0359320092260623,377.566875435064,4.51187012662055,0,244,4.76339419120298,2020-09-29,252,NA
2020-09-22,245,"St. Clair","Alabama",1115,6.05945691826135,-0.0132583977290837,702.02784318872,5.96664813415776,0,244,6.05945691826135,2020-09-29,252,NA
2020-09-22,245,"Shelby","Alabama",1117,7.18625244185685,-0.0244604985580273,538.790105087555,7.01502895195066,0,244,7.18625244185685,2020-09-29,252,NA
2020-09-22,245,"Talladega","Alabama",1121,5.87573297718467,-0.0257287099198064,473.372623248452,5.69563200774602,0,244,5.87573297718467,2020-09-29,252,NA
2020-09-22,245,"Tallapoosa","Alabama",1123,4.59222967471236,-0.0341427189263321,379.500995208401,4.35323064222803,0,244,4.59222967471236,2020-09-29,252,NA
2020-09-22,245,"Tuscaloosa","Alabama",1125,7.35646230836736,-0.0181667068515814,649.941983622475,7.22929536040629,0,244,7.35646230836736,2020-09-29,252,NA
2020-09-22,245,"Walker","Alabama",1127,5.79301360838414,0.00174367960482928,-3077.29246264042,5.80521936561795,0.00174367960482869,-3077.29246264155,5.80521936561794,2020-09-29,252,NA
2020-09-22,245,"Washington","Alabama",1129,3.46126162240481,-0.0395656002061899,332.481590178513,3.18430242096148,0,244,3.46126162240481,2020-09-29,252,NA
2020-09-22,245,"Wilcox","Alabama",1131,3.00284974132285,-0.0946652265410829,276.720726300905,2.34019315553527,0,244,3.00284974132285,2020-09-29,252,NA
2020-09-22,245,"Winston","Alabama",1133,4.95381295822956,0.00100857295488388,-4666.7051317323,4.96087296891375,0.0010085729548841,-4666.70513173122,4.96087296891375,2020-09-29,252,NA
2020-09-22,245,"Anchorage","Alaska",2020,6.82561513513115,0.00606675268223744,-880.085443999645,6.86808240390681,0.00606675268223711,-880.085443999707,6.86808240390681,2020-09-29,252,NA
