"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-04",165,"Autauga","Alabama",0.0233599285762036,-105.01062140192,6.28406890218901,0.0229705614600966,-109.528163223761,6.46685997607952,"2020-07-11",172,6.47543271670409,0.0366201095057617,7.3491881816239e-05
1003,"2020-07-04",165,"Baldwin","Alabama",0.0608559141234429,56.9554683173666,6.51429282746251,0.0564954523274079,48.8864571384731,6.95535529159168,"2020-07-11",172,6.96156682847342,0.200054031980309,3.85831904331877e-05
1005,"2020-07-04",165,"Barbour","Alabama",0.0176888486081794,-163.421450274784,5.79170846498118,0.0175742284118292,-165.540607916083,5.93201574178494,"2020-07-11",172,5.91118371584718,0.0142743355694929,0.000433973304671575
1007,"2020-07-04",165,"Bibb","Alabama",0.0301867475937613,-6.39476615265175,5.14366379714808,0.0330836088566843,8.30640645587585,5.41557482115886,"2020-07-11",172,5.32856940971856,0.0341900855600619,0.00756994161989729
1009,"2020-07-04",165,"Blount","Alabama",0.0351257683886641,12.0724177203259,5.33657306700554,0.0367379075015867,18.6296243312938,5.63450667480054,"2020-07-11",172,5.59524230608099,0.0669097752438748,0.00154169065094444
1011,"2020-07-04",165,"Bullock","Alabama",0.0111274805879897,-366.278147019792,5.9006597871979,0.0115148056308523,-348.5252035512,5.99374654485188,"2020-07-11",172,5.929969010441,0.000859030567113355,0.0040675738955312
1013,"2020-07-04",165,"Butler","Alabama",0.006101789621422,-886.501826956269,6.40994114500662,0.00658096276134045,-810.194705297277,6.46378677994714,"2020-07-11",172,6.46414316680302,0.00293785916681803,1.27011591047053e-07
1015,"2020-07-04",165,"Calhoun","Alabama",0.0355734875521273,6.07878766027619,5.61780828138402,0.0379657928659896,15.8722086347743,5.92751538759659,"2020-07-11",172,6.04770984577243,0.1848153550636,0.0144467077761827
1017,"2020-07-04",165,"Chambers","Alabama",0.0145943380716902,-273.142412584691,6.37980415473528,0.016120981185477,-231.982148299421,6.51258861200356,"2020-07-11",172,6.49957219480692,0.0143443834226032,0.000169427116636969
1019,"2020-07-04",165,"Cherokee","Alabama",0.0353356656347667,41.454581192909,4.33022394403982,0.0416212534468191,59.583684928593,4.6789079411445,"2020-07-11",172,4.72104664337389,0.152742382314772,0.00177567022557733
1021,"2020-07-04",165,"Chilton","Alabama",0.0270485635278482,-34.6294889046964,5.3726423491427,0.0295390570274466,-18.0934425189625,5.61518103911127,"2020-07-11",172,5.65248918026865,0.0783142488912342,0.00139189739661888
1023,"2020-07-04",165,"Choctaw","Alabama",0.00450400085821938,-1003.26982347398,5.25738428670038,0.00658096276134045,-635.666687429527,5.31522439354891,"2020-07-11",172,5.30968112519835,0.00273495931688246,3.07278240063284e-05
1025,"2020-07-04",165,"Clarke","Alabama",0.0187485006433606,-133.594707339132,5.57945456200842,0.0192171802937623,-126.397767821633,5.73436370348453,"2020-07-11",172,5.67332326717149,0.00881133380899116,0.00372593486528544
1027,"2020-07-04",165,"Clay","Alabama",0.0712796167856948,109.166605810618,3.90850332487811,0.0566625803706184,95.6663535526495,4.32526137680537,"2020-07-11",172,4.29436569611546,0.148889769536907,0.000954543085292871
1029,"2020-07-04",165,"Cleburne","Alabama",0.0403303071644366,80.5015243079043,3.36751917242446,0.046560705395115,91.3401221203125,3.75558081116208,"2020-07-11",172,3.67810735713203,0.0964650204799393,0.00600213607934688
1031,"2020-07-04",165,"Coffee","Alabama",0.0139164167431033,-258.135415609905,5.87461236565055,0.016930768089741,-183.423590757313,6.01759438873508,"2020-07-11",172,5.99787254340331,0.0151930714196425,0.000388951183289926
1033,"2020-07-04",165,"Colbert","Alabama",0.0226034348997034,-97.831457326582,5.91829030037588,0.0230916264571751,-92.3488020320988,6.10424379092696,"2020-07-11",172,6.1177824852142,0.0397971318115686,0.000183296243003531
1035,"2020-07-04",165,"Conecuh","Alabama",0.028462832320463,-18.3845976086016,5.19118221956874,0.0316572230355169,-0.233236456758061,5.45242598064051,"2020-07-11",172,5.40138955168785,0.0441871224766344,0.00260471708023981
1037,"2020-07-04",165,"Coosa","Alabama",0.00945284587459806,-261.298859780568,4.020284572148,0.0120697145688532,-169.630652233913,4.12338446043447,"2020-07-11",172,4.10852919721406,0.00778711385304821,0.000220678845347712
1039,"2020-07-04",165,"Covington","Alabama",0.0327387539087142,-12.166088465166,5.76745821732185,0.0343758441167668,-3.89554092802348,6.04655769577611,"2020-07-11",172,5.985733872399,0.0476442615993586,0.0036995374902107
1041,"2020-07-04",165,"Crenshaw","Alabama",0.00636831030657184,-596.167002536233,4.84097935696731,0.00629119511662953,-605.45421009067,4.89111612992549,"2020-07-11",172,4.86533422954598,0.000593159818323272,0.000664706387179018
1043,"2020-07-04",165,"Cullman","Alabama",0.0288970680714983,-43.9855144060478,6.01017156767716,0.0298618718769441,-37.3465064068205,6.25147855220632,"2020-07-11",172,6.24250115902372,0.0539770390152596,8.05935883551214e-05
