"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-04",165,"Autauga","Alabama",6.30731749652646,0.0234431881199489,-104.058769548723,6.47169766669235,0.0234431881199489,-104.058769548723,6.47169766669235,0.0290653460394546,-52.5945820506012,6.5279192458874,"2020-07-11",172,6.47543271670409,1.39505985902215e-05,1.39505985902215e-05,0.00275483574571088
1003,"2020-07-04",165,"Baldwin","Alabama",6.5832116132262,0.0630072441468627,60.5762707809146,7.02050211066083,0.0630072441468629,60.576270780915,7.02050211066083,0.0503408902055332,35.0568799419085,6.89383857124753,"2020-07-11",172,6.96156682847342,0.00347336748650926,0.00347336748650978,0.00458711682685598
1005,"2020-07-04",165,"Barbour","Alabama",5.8047045837151,0.0169170251346029,-178.314124110541,5.92627284258443,0.0169170251346026,-178.314124110547,5.92627284258443,0.0258064580489164,-61.0876697734245,6.01516717172756,"2020-07-11",172,5.91118371584718,0.000227681745692757,0.000227681745692704,0.0108125590968279
1007,"2020-07-04",165,"Bibb","Alabama",5.16804596051072,0.029370929953442,-11.0999368307395,5.3778154191353,0.029370929953442,-11.0999368307396,5.3778154191353,0.035052426278152,16.9570840187523,5.4346303823824,"2020-07-11",172,5.32856940971856,0.00242516944347386,0.00242516944347386,0.0112489299224005
1009,"2020-07-04",165,"Blount","Alabama",5.36731023803499,0.0349822686074364,11.4533019253669,5.6162877160838,0.0349822686074367,11.4533019253682,5.61628771608381,0.0386119894951818,25.6054474565053,5.65258492496126,"2020-07-11",172,5.59524230608099,0.000442909282186353,0.000442909282186427,0.00328817594004707
1011,"2020-07-04",165,"Bullock","Alabama",5.90536184805457,0.010480451125359,-398.954083480177,5.98385636673815,0.0104804511253589,-398.954083480185,5.98385636673814,0.0222950947601446,-101.692615740487,6.102002803086,"2020-07-11",172,5.929969010441,0.00290384716869595,0.00290384716869576,0.0295956258118244
1013,"2020-07-04",165,"Butler","Alabama",6.41626532009432,0.00606544234408863,-892.790986394647,6.45842833648199,0.00606544234408779,-892.790986394793,6.45842833648198,0.0194909730444245,-166.242920374425,6.59268364348535,"2020-07-11",172,6.46414316680302,3.26592855981935e-05,3.26592855982443e-05,0.0165226541457209
1015,"2020-07-04",165,"Calhoun","Alabama",5.66790853575331,0.0375214870205915,14.2256512976576,5.91992817701722,0.0375214870205915,14.2256512976575,5.91992817701722,0.0415245810012141,28.4715411180384,5.95995911682344,"2020-07-11",172,6.04770984577243,0.0163281548698667,0.0163281548698664,0.0077001904310783
1017,"2020-07-04",165,"Chambers","Alabama",6.39788158294153,0.0150645401387292,-259.529314406309,6.50079067791215,0.0150645401387292,-259.52931440631,6.50079067791215,0.0256018418653235,-86.0347042970311,6.6061636951781,"2020-07-11",172,6.49957219480692,1.48470107772928e-06,1.48470107772928e-06,0.0113617479513775
1019,"2020-07-04",165,"Cherokee","Alabama",4.36763789722178,0.0362810411656186,44.6216916488312,4.62141764889562,0.0362810411656187,44.6216916488314,4.62141764889562,0.0409332099555953,57.9620503288355,4.66793933679538,"2020-07-11",172,4.72104664337389,0.00992593654075213,0.00992593654075213,0.00282038601202366
1021,"2020-07-04",165,"Chilton","Alabama",5.40010006085798,0.0267018041775509,-37.1959773980017,5.58591002321281,0.0267018041775509,-37.1959773980019,5.58591002321281,0.0325951931754453,-1.18025645094628,5.64484391319176,"2020-07-11",172,5.65248918026865,0.00443278415426589,0.00443278415426577,5.84501086770131e-05
1023,"2020-07-04",165,"Choctaw","Alabama",5.26269018890489,0.00471999879947825,-949.89864870788,5.29536027503747,0.00471999879947815,-949.898648707903,5.29536027503747,0.019482273980931,-107.38129974866,5.442983026852,"2020-07-11",172,5.30968112519835,0.000205086749330403,0.000205086749330454,0.0177693969844784
1025,"2020-07-04",165,"Clarke","Alabama",5.58617799448641,0.0173466983414349,-157.562792521881,5.71682634643798,0.0173466983414344,-157.56279252189,5.71682634643797,0.0271033976157783,-42.5263638753744,5.81439333918141,"2020-07-11",172,5.67332326717149,0.00189251790566594,0.00189251790566563,0.0199007652168837
1027,"2020-07-04",165,"Clay","Alabama",3.99688922607139,0.0777846025645841,113.668595305782,4.53728513117367,0.0777846025645847,113.668595305782,4.53728513117368,0.0503408902055332,87.3203689847619,4.26284800758316,"2020-07-11",172,4.29436569611546,0.0590098519290014,0.0590098519290057,0.000993364690418828
1029,"2020-07-04",165,"Cleburne","Alabama",3.42472787907235,0.0426372866986118,84.9652768062195,3.71092444554753,0.0426372866986121,84.9652768062201,3.71092444554754,0.0425966499244709,84.8917864577301,3.71051807780612,"2020-07-11",172,3.67810735713203,0.00107696129207118,0.00107696129207138,0.00105045481461436
1031,"2020-07-04",165,"Coffee","Alabama",5.88887795833288,0.0140633143776847,-253.736467059789,5.98726577830661,0.0140633143776846,-253.736467059792,5.98726577830661,0.0248581425849568,-73.1998993709176,6.09521406037933,"2020-07-11",172,5.99787254340331,0.000112503465816628,0.000112503465816628,0.00947537092719268
1033,"2020-07-04",165,"Colbert","Alabama",5.93640476992496,0.0222022351218441,-102.544745072787,6.09550698157277,0.0222022351218442,-102.544745072785,6.09550698157277,0.0289745336473242,-40.7119643009937,6.16322996682757,"2020-07-11",172,6.1177824852142,0.000496198062479497,0.000496198062479418,0.00206547358499743
1035,"2020-07-04",165,"Conecuh","Alabama",5.22266974820872,0.0288249756977024,-16.1057672135278,5.4221441685276,0.0288249756977021,-16.1057672135292,5.4221441685276,0.0339553648041217,10.8046162611867,5.47344805959179,"2020-07-11",172,5.40138955168785,0.000430754120164654,0.000430754120164618,0.00519242856134224
1037,"2020-07-04",165,"Coosa","Alabama",4.02789946281395,0.00886487474586071,-289.440879454748,4.09061559898615,0.00886487474586081,-289.440879454743,4.09061559898615,0.0198170199219075,-39.9459468324711,4.20013705074662,"2020-07-11",172,4.10852919721406,0.000320897001470756,0.000320897001470724,0.00839199882884361
1039,"2020-07-04",165,"Covington","Alabama",5.79301360838414,0.0314179303222901,-19.5301477400158,6.01748083631374,0.0314179303222897,-19.5301477400181,6.01748083631374,0.0360224293570334,3.67360072906166,6.06352582666118,"2020-07-11",172,5.985733872399,0.00100786971780415,0.00100786971780403,0.00605158814792923
1041,"2020-07-04",165,"Crenshaw","Alabama",4.84531131367087,0.00604437950516981,-636.852332654767,4.88901046220727,0.00604437950516936,-636.852332654827,4.88901046220726,0.019482273980931,-85.8441003284169,5.02338940696488,"2020-07-11",172,4.86533422954598,0.000560563993031295,0.000560563993031169,0.0249814391089194
1043,"2020-07-04",165,"Cullman","Alabama",6.03171494972928,0.028136252979267,-49.5824822521011,6.23450077641906,0.0281362529792672,-49.5824822520999,6.23450077641906,0.0336237549957458,-15.0515591545204,6.28937579658385,"2020-07-11",172,6.24250115902372,6.40061218208604e-05,6.4006121820832e-05,0.00219723164639387
1045,"2020-07-04",165,"Dale","Alabama",5.54182361238113,0.0248260378686271,-58.0312253621824,5.71076391180823,0.0248260378686272,-58.0312253621814,5.71076391180823,0.0300437042056337,-19.8185765554715,5.7629405751783,"2020-07-11",172,5.8209303880302,0.0121366524831657,0.0121366524831655,0.00336281839459876
1047,"2020-07-04",165,"Dallas","Alabama",6.71797742151173,0.0258455189694327,-95.0070705172288,6.9009363060257,0.0258455189694324,-95.0070705172317,6.9009363060257,0.0319217356447779,-46.0864646662162,6.96169847277915,"2020-07-11",172,6.84876325232811,0.00272202753213144,0.00272202753213126,0.0127543640183252
1049,"2020-07-04",165,"DeKalb","Alabama",6.4375230521814,0.0431097702645466,15.6909144404464,6.73844876873372,0.043109770264547,15.6909144404476,6.73844876873372,0.0429478774774563,15.139399743351,6.73682984086282,"2020-07-11",172,6.70581393531853,0.00106503235203709,0.00106503235203726,0.000961986396732003
1051,"2020-07-04",165,"Elmore","Alabama",6.73527089246637,0.0208104924758412,-158.635683078344,6.88069139494648,0.0208104924758409,-158.635683078349,6.88069139494648,0.0289227453593955,-68.7037726631472,6.96181392378202,"2020-07-11",172,6.89813774988718,0.000304375300716779,0.000304375300716841,0.0040546551218868
1053,"2020-07-04",165,"Escambia","Alabama",5.62813485631689,0.0637367180894108,76.7398439927614,6.07156970858665,0.0637367180894112,76.739843992762,6.07156970858666,0.0503408902055332,54.0519183211573,5.93761142974788,"2020-07-11",172,6.05778719003905,0.000189957817514948,0.000189957817515095,0.0144422133615621
1055,"2020-07-04",165,"Etowah","Alabama",6.47035712377096,0.0443453869632333,19.0105347025791,6.78437703991228,0.0443453869632335,19.0105347025797,6.78437703991228,0.0444306647305643,19.284980795753,6.78522981758559,"2020-07-11",172,6.74422743734228,0.00161199058652878,0.00161199058652892,0.00168119518561679
1057,"2020-07-04",165,"Fayette","Alabama",4.24440525679783,0.0117181804912711,-197.750036621242,4.33279766578181,0.011718180491271,-197.750036621246,4.3327976657818,0.0229902589351404,-21.3653058350537,4.4455184502205,"2020-07-11",172,4.35853865336667,0.000662598441844007,0.000662598441844099,0.00756548506073376
1059,"2020-07-04",165,"Franklin","Alabama",6.75709848840913,0.00929169273369318,-562.186624104599,6.82183652036742,0.0092916927336932,-562.186624104597,6.82183652036742,0.0212288068477752,-154.971162876999,6.94120766150824,"2020-07-11",172,6.82095167261449,7.82955545875028e-07,7.82955545875028e-07,0.0144615028648148
1061,"2020-07-04",165,"Geneva","Alabama",4.21950770517611,0.0341254823780925,41.6058794637107,4.44976226256801,0.0341254823780927,41.6058794637112,4.44976226256801,0.0370509134736986,51.1118449291783,4.47901657352407,"2020-07-11",172,4.47733681447821,0.000760355913048154,0.000760355913048007,2.82159045216094e-06
1063,"2020-07-04",165,"Greene","Alabama",5.14583196603984,0.0123222517889861,-252.110869557119,5.22600092112866,0.012322251788986,-252.110869557122,5.22600092112866,0.0243176048373051,-47.838856967144,5.34595445161185,"2020-07-11",172,5.24325758936501,0.000297792598619281,0.000297792598619281,0.0105466455153477
1065,"2020-07-04",165,"Hale","Alabama",5.69469367733832,0.0143699865053009,-231.005025058558,5.79117677165993,0.0143699865053009,-231.005025058556,5.79117677165993,0.0251981271732699,-62.1228829338455,5.89945817833962,"2020-07-11",172,5.80341231560504,0.000149708535632823,0.000149708535632823,0.00922480774842892
1067,"2020-07-04",165,"Henry","Alabama",4.87628724156518,0.00608898034586682,-636.767062197267,4.92456674610361,0.00608898034586623,-636.767062197344,4.9245667461036,0.0196240227583824,-85.8430137657393,5.05991717022876,"2020-07-11",172,4.95683258810328,0.00104108455994788,0.00104108455994817,0.0106264310719858
