"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-04",165,"Autauga","Alabama",0.0233599285762036,-105.01062140192,6.28406890218901,0.0232025378884855,-106.818453380828,6.4692957285776,"2020-07-11",172,6.47543271670409,0.0366201095057617,3.76626232646969e-05
1003,"2020-07-04",165,"Baldwin","Alabama",0.0608559141234429,56.9554683173666,6.51429282746251,0.0563986632561171,48.6931943978505,6.95433900634313,"2020-07-11",172,6.96156682847342,0.200054031980309,5.22414127471026e-05
1005,"2020-07-04",165,"Barbour","Alabama",0.0176888486081794,-163.421450274784,5.79170846498118,0.0186533961636028,-146.62010279798,5.94334700317856,"2020-07-11",172,5.91118371584718,0.0142743355694929,0.00103447705196112
1007,"2020-07-04",165,"Bibb","Alabama",0.0301867475937613,-6.39476615265175,5.14366379714808,0.0332926388754702,9.26824248984671,5.41776963635612,"2020-07-11",172,5.32856940971856,0.0341900855600619,0.00795668043219195
1009,"2020-07-04",165,"Blount","Alabama",0.0351257683886641,12.0724177203259,5.33657306700554,0.0376413054913554,22.0585386181864,5.64399235369311,"2020-07-11",172,5.59524230608099,0.0669097752438748,0.00237656714218359
1011,"2020-07-04",165,"Bullock","Alabama",0.0111274805879897,-366.278147019792,5.9006597871979,0.0120108989522974,-327.459328444322,5.99895552472705,"2020-07-11",172,5.929969010441,0.000859030567113355,0.00475913915334023
1013,"2020-07-04",165,"Butler","Alabama",0.006101789621422,-886.501826956269,6.40994114500662,0.00668296818229633,-795.363252453162,6.46485783686717,"2020-07-11",172,6.46414316680302,0.00293785916681803,5.10753300596358e-07
1015,"2020-07-04",165,"Calhoun","Alabama",0.0355734875521273,6.07878766027619,5.61780828138402,0.0387235432753122,18.7218837724858,5.93547176689448,"2020-07-11",172,6.04770984577243,0.1848153550636,0.0125973863502123
1017,"2020-07-04",165,"Chambers","Alabama",0.0145943380716902,-273.142412584691,6.37980415473528,0.0156733544161305,-243.219892190258,6.50788853092543,"2020-07-11",172,6.49957219480692,0.0143443834226032,6.91614464358957e-05
1019,"2020-07-04",165,"Cherokee","Alabama",0.0353356656347667,41.454581192909,4.33022394403982,0.0418610505111859,60.1675028898425,4.68142581032035,"2020-07-11",172,4.72104664337389,0.152742382314772,0.00156981041185657
1021,"2020-07-04",165,"Chilton","Alabama",0.0270485635278482,-34.6294889046964,5.3726423491427,0.0296217240252722,-17.5922410794531,5.61604904258844,"2020-07-11",172,5.65248918026865,0.0783142488912342,0.00132788363415261
1023,"2020-07-04",165,"Choctaw","Alabama",0.00450400085821938,-1003.26982347398,5.25738428670038,0.00668296818229633,-623.499141317507,5.31629545046895,"2020-07-11",172,5.30968112519835,0.00273495931688246,4.37492987852701e-05
1025,"2020-07-04",165,"Clarke","Alabama",0.0187485006433606,-133.594707339132,5.57945456200842,0.0204310330694206,-109.293125908093,5.74710915762894,"2020-07-11",172,5.67332326717149,0.00881133380899116,0.00544435763059802
1027,"2020-07-04",165,"Clay","Alabama",0.0712796167856948,109.166605810618,3.90850332487811,0.056843780169786,95.8762101715989,4.32716397469663,"2020-07-11",172,4.29436569611546,0.148889769536907,0.00107572707788799
1029,"2020-07-04",165,"Cleburne","Alabama",0.0403303071644366,80.5015243079043,3.36751917242446,0.0470962059808287,92.1378648453523,3.76120356731207,"2020-07-11",172,3.67810735713203,0.0964650204799393,0.00690498014628654
1031,"2020-07-04",165,"Coffee","Alabama",0.0139164167431033,-258.135415609905,5.87461236565055,0.0163976055727501,-194.638662921465,6.01199618230667,"2020-07-11",172,5.99787254340331,0.0151930714196425,0.000199477175872432
1033,"2020-07-04",165,"Colbert","Alabama",0.0226034348997034,-97.831457326582,5.91829030037588,0.0229863535621214,-93.5113786984509,6.10313842552889,"2020-07-11",172,6.1177824852142,0.0397971318115686,0.000214448484066964
1035,"2020-07-04",165,"Conecuh","Alabama",0.028462832320463,-18.3845976086016,5.19118221956874,0.0319891604605299,1.44499808505523,5.45591132360315,"2020-07-11",172,5.40138955168785,0.0441871224766344,0.00297262361278341
1037,"2020-07-04",165,"Coosa","Alabama",0.00945284587459806,-261.298859780568,4.020284572148,0.0122197228589227,-165.565720197017,4.1249595474802,"2020-07-11",172,4.10852919721406,0.00778711385304821,0.000269956409868084
1039,"2020-07-04",165,"Covington","Alabama",0.0327387539087142,-12.166088465166,5.76745821732185,0.0354038724579536,0.907077875381851,6.05735199335858,"2020-07-11",172,5.985733872399,0.0476442615993586,0.00512915524978079
1041,"2020-07-04",165,"Crenshaw","Alabama",0.00636831030657184,-596.167002536233,4.84097935696731,0.00656132901410952,-573.878239808589,4.89395253584903,"2020-07-11",172,4.86533422954598,0.000593159818323272,0.000819007455655157
1043,"2020-07-04",165,"Cullman","Alabama",0.0288970680714983,-43.9855144060478,6.01017156767716,0.0298959446226181,-37.1198787980766,6.2518363160359,"2020-07-11",172,6.24250115902372,0.0539770390152596,8.71451564421242e-05
1045,"2020-07-04",165,"Dale","Alabama",0.0240954822083163,-64.7327145209278,5.5114250531989,0.0254267206684498,-52.8881005639118,5.71816691469683,"2020-07-11",172,5.8209303880302,0.095793552289033,0.010560331451537
1047,"2020-07-04",165,"Dallas","Alabama",0.025925453693263,-94.2115695330583,6.69425208899407,0.025380695083686,-99.7000354167655,6.89593575313961,"2020-07-11",172,6.84876325232811,0.0238736995948395,0.0022252448328111
1049,"2020-07-04",165,"DeKalb","Alabama",0.0427467190987838,14.4398070720362,6.39320755545158,0.0418438244256879,11.2665821901919,6.72570091417435,"2020-07-11",172,6.70581393531853,0.0977227487335182,0.000395491928011691
1051,"2020-07-04",165,"Elmore","Alabama",0.0211077434569516,-154.106230531692,6.71450470612086,0.0206521676298935,-161.068336015043,6.87858310759236,"2020-07-11",172,6.89813774988718,0.0337210947628822,0.000382384035278062
1053,"2020-07-04",165,"Escambia","Alabama",0.0627936010727413,75.4442753424343,5.5607328468547,0.0567251060002233,66.2379683318428,5.99936245717519,"2020-07-11",172,6.05778719003905,0.247063020078429,0.00341344941021359
1055,"2020-07-04",165,"Etowah","Alabama",0.0449679735989942,21.0040849920352,6.43023653084218,0.0455767147423142,22.8806055885129,6.79637210163899,"2020-07-11",172,6.74422743734228,0.0985902893647581,0.00271906601461615
1057,"2020-07-04",165,"Fayette","Alabama",0.0127260716034173,-169.179023747219,4.24006011296378,0.0165560144562459,-92.6822456773492,4.38208308574582,"2020-07-11",172,4.35853865336667,0.0140371645359978,0.000554340296056599
1059,"2020-07-04",165,"Franklin","Alabama",0.00936757145678969,-556.31250451047,6.74757885722098,0.00782785226981995,-697.504449343506,6.80635237741211,"2020-07-11",172,6.82095167261449,0.00538357003877062,0.000213139420406194
1061,"2020-07-04",165,"Geneva","Alabama",0.0322708495122254,34.6292572466741,4.1749037706774,0.0374466164404898,52.1649776114381,4.48741611952198,"2020-07-11",172,4.47733681447821,0.0914657459826188,0.000101592390165456
1063,"2020-07-04",165,"Greene","Alabama",0.0115634487103102,-279.350788520993,5.1266641037381,0.0137750153349594,-208.572581264197,5.2423931429794,"2020-07-11",172,5.24325758936501,0.0135940408906325,7.47267553596124e-07
1065,"2020-07-04",165,"Hale","Alabama",0.0135357330412765,-255.2889006341,5.67538262615349,0.0164272902379372,-181.925069615055,5.81402984104865,"2020-07-11",172,5.80341231560504,0.0163916013810596,0.00011273184654558
