"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-04,165,"Autauga","Alabama",6.30731749652646,0.0234431881199489,-104.058769548723,6.47169766669234,0.0234431881199489,-104.058769548723,6.47169766669235,0.0248074844742734,-89.4267737206977,6.48534063023559,0.027436583739245,-65.3339073396055,6.51163162288531,25.2636110657055,2020-07-11,172,6.47543271670409,1.39505985902414e-05,1.39505985902215e-05,9.81667505477226e-05,0.00131036080871661
1003,2020-07-04,165,"Baldwin","Alabama",6.5832116132262,0.0630072441468629,60.5762707809151,7.02050211066083,0.0630072441468629,60.576270780915,7.02050211066083,0.0557886168929978,47.4528033658013,6.94831583812218,0.0465476117644123,24.7119753955247,6.85590578683633,14.8911438049306,2020-07-11,172,6.96156682847342,0.00347336748650968,0.00347336748650999,0.000175588745288664,0.0111642557198358
1005,2020-07-04,165,"Barbour","Alabama",5.8047045837151,0.0169170251346026,-178.314124110548,5.92627284258443,0.0169170251346026,-178.314124110547,5.92627284258443,0.0182391198465681,-153.645855702937,5.93949378970408,0.0218152142905556,-101.903096002628,5.97525473414396,31.7735673520304,2020-07-11,172,5.91118371584718,0.000227681745692677,0.000227681745692677,0.000801460281783207,0.00410509538558579
1007,2020-07-04,165,"Bibb","Alabama",5.16804596051072,0.029370929953442,-11.0999368307396,5.3778154191353,0.029370929953442,-11.0999368307396,5.3778154191353,0.032990567282267,7.89212801036981,5.41401179242355,0.0286639837968714,-15.3691387641587,5.37074595756959,24.1818159496588,2020-07-11,172,5.32856940971856,0.00242516944347386,0.00242516944347386,0.00730040076230642,0.00177886118863081
1009,2020-07-04,165,"Blount","Alabama",5.36731023803499,0.0349822686074367,11.4533019253684,5.61628771608381,0.0349822686074367,11.4533019253683,5.61628771608381,0.0372990559232573,20.8043343283224,5.63945558924201,0.0348858102059349,11.0370440324907,5.61532313206879,19.8690291688288,2020-07-11,172,5.59524230608099,0.000442909282186502,0.000442909282186427,0.0019548144078763,0.000403239572352055
1011,2020-07-04,165,"Bullock","Alabama",5.90536184805457,0.0104804511253588,-398.954083480186,5.98385636673815,0.0104804511253589,-398.954083480185,5.98385636673814,0.0113227373291264,-357.2253149211,5.99227922877582,0.0179666009793959,-165.221151191961,6.05871786527851,38.5797614893794,2020-07-11,172,5.929969010441,0.00290384716869595,0.00290384716869576,0.00388256330893345,0.0165762676219723
1013,2020-07-04,165,"Butler","Alabama",6.41626532009432,0.00606544234408773,-892.790986394803,6.45842833648199,0.00606544234408779,-892.790986394794,6.45842833648198,0.010105936148415,-471.070882210606,6.49883327452526,0.0182498807848441,-188.565244149662,6.58027272088955,37.9809155320937,2020-07-11,172,6.46414316680302,3.2659285598224e-05,3.26592855982341e-05,0.00120340357378027,0.0134860733323356
1015,2020-07-04,165,"Calhoun","Alabama",5.66790853575331,0.0375214870205914,14.2256512976571,5.91992817701722,0.0375214870205915,14.2256512976575,5.91992817701722,0.0404886539130212,25.0551334523839,5.94959984594152,0.0374087280225156,13.780223495596,5.91880058703646,18.5290229633778,2020-07-11,172,6.04770984577243,0.0163281548698669,0.0163281548698664,0.00962557206682196,0.0166175969878572
1017,2020-07-04,165,"Chambers","Alabama",6.39788158294153,0.0150645401387292,-259.52931440631,6.50079067791215,0.0150645401387292,-259.52931440631,6.50079067791215,0.0160045356821096,-234.771602916494,6.51019063334596,0.0208224844919861,-142.965782491941,6.55837012144472,33.2883994139467,2020-07-11,172,6.49957219480692,1.48470107772928e-06,1.48470107772928e-06,0.000112751237007214,0.00345719617690396
1019,2020-07-04,165,"Cherokee","Alabama",4.36763789722178,0.0362810411656184,44.6216916488304,4.62141764889561,0.0362810411656187,44.6216916488314,4.62141764889562,0.0409750792459217,58.0683587289635,4.66835802969865,0.0364986143664412,45.3213996979836,4.62359338090384,18.991054663085,2020-07-11,172,4.72104664337389,0.00992593654075266,0.00992593654075213,0.00277609001101899,0.00949713836605627
1021,2020-07-04,165,"Chilton","Alabama",5.40010006085798,0.0267018041775508,-37.1959773980028,5.58591002321281,0.0267018041775509,-37.1959773980019,5.58591002321281,0.0301345257372614,-14.5049175756724,5.62023723880992,0.0289846283498991,-21.5073376559548,5.6087382649363,23.914302857099,2020-07-11,172,5.65248918026865,0.00443278415426589,0.00443278415426577,0.00104018772785747,0.00191414259241889
1023,2020-07-04,165,"Choctaw","Alabama",5.26269018890489,0.00471999879947815,-949.898648707904,5.29536027503747,0.00471999879947815,-949.898648707904,5.29536027503747,0.00898494722682308,-422.105855555297,5.33800975931092,0.016817184400555,-150.071281496412,5.41633213104824,41.2166010700976,2020-07-11,172,5.30968112519835,0.000205086749330479,0.000205086749330428,0.000802511510683696,0.0113744370487926
1025,2020-07-04,165,"Clarke","Alabama",5.58617799448641,0.0173466983414341,-157.562792521896,5.71682634643797,0.0173466983414344,-157.56279252189,5.71682634643797,0.0195112656969917,-122.110700408243,5.73847201999355,0.0214491207052547,-96.4422661981475,5.75785057007618,32.315878589379,2020-07-11,172,5.67332326717149,0.00189251790566532,0.00189251790566571,0.00424435999426889,0.00714486493634005
1027,2020-07-04,165,"Clay","Alabama",3.99688922607139,0.0777846025645841,113.668595305782,4.53728513117367,0.0777846025645847,113.668595305782,4.53728513117368,0.055582159767278,94.3624860698367,4.31526070320061,0.0451331322936159,78.7033415480538,4.21077042846399,15.3578345958938,2020-07-11,172,4.29436569611546,0.0590098519290014,0.0590098519290057,0.000436601321088641,0.00698816877372042
1029,2020-07-04,165,"Cleburne","Alabama",3.42472787907235,0.042637286698612,84.9652768062199,3.71092444554754,0.0426372866986121,84.9652768062201,3.71092444554754,0.0448672573009155,88.7940191544894,3.73322415157057,0.0370041506073806,73.2382928766295,3.65459308463522,18.7316062977458,2020-07-11,172,3.67810735713203,0.00107696129207135,0.00107696129207138,0.00303786102918069,0.000552921011053986
1031,2020-07-04,165,"Coffee","Alabama",5.88887795833288,0.0140633143776842,-253.736467059802,5.98726577830661,0.0140633143776846,-253.736467059792,5.98726577830661,0.0146118902025474,-238.128426472194,5.99275153655524,0.0226110166953633,-96.5745131809438,6.0727428014834,30.6552858678878,2020-07-11,172,5.99787254340331,0.000112503465816741,0.000112503465816628,2.62247111380212e-05,0.00560555554497854
1033,2020-07-04,165,"Colbert","Alabama",5.93640476992496,0.022202235121844,-102.544745072788,6.09550698157277,0.0222022351218442,-102.544745072786,6.09550698157277,0.0235740913514811,-87.1499902491608,6.10922554386914,0.026453697391914,-60.0288734439688,6.13802160427347,26.2022797906434,2020-07-11,172,6.1177824852142,0.000496198062479576,0.000496198062479418,7.32212451828603e-05,0.000409621940295167
1035,2020-07-04,165,"Conecuh","Alabama",5.22266974820872,0.0288249756977022,-16.105767213529,5.4221441685276,0.0288249756977021,-16.1057672135292,5.4221441685276,0.032095671932066,2.04402766774847,5.45485113087124,0.027019803004233,-28.0048794118257,5.40409244159291,25.653302522278,2020-07-11,172,5.40138955168785,0.000430754120164618,0.000430754120164618,0.00285814044878127,7.30561383884202e-06
1037,2020-07-04,165,"Coosa","Alabama",4.02789946281395,0.00886487474586077,-289.440879454745,4.09061559898615,0.0088648747458608,-289.440879454743,4.09061559898615,0.0130720557872688,-144.146708417902,4.13268740940024,0.0208520267288992,-29.9222003480909,4.21048711881654,33.2412378696647,2020-07-11,172,4.10852919721406,0.000320897001470724,0.000320897001470724,0.000583619216032393,0.0103954177774979
1039,2020-07-04,165,"Covington","Alabama",5.79301360838414,0.0314179303222896,-19.5301477400185,6.01748083631374,0.0314179303222897,-19.5301477400181,6.01748083631374,0.0344435003306561,-3.58426055248163,6.04773653639741,0.0315140337355946,-18.9765636776945,6.01844187044679,21.9948733435875,2020-07-11,172,5.985733872399,0.00100786971780409,0.00100786971780403,0.00384433034289936,0.00106981313629444
1041,2020-07-04,165,"Crenshaw","Alabama",4.84531131367087,0.00604437950516931,-636.852332654833,4.88901046220727,0.00604437950516936,-636.852332654827,4.88901046220726,0.00945045517075436,-348.934825879942,4.92307121886311,0.0197538741643063,-82.4364395051386,5.02610540879863,35.0891766746398,2020-07-11,172,4.86533422954598,0.000560563993031211,0.000560563993031127,0.00333355993540656,0.0258473720782882
1043,2020-07-04,165,"Cullman","Alabama",6.03171494972928,0.0281362529792672,-49.5824822521001,6.23450077641906,0.0281362529792672,-49.5824822520998,6.23450077641906,0.0307037047791309,-31.8898999143809,6.2601752944177,0.0314014721857683,-27.5815015107625,6.26715296848407,22.0737160493416,2020-07-11,172,6.24250115902372,6.40061218208604e-05,6.40061218208462e-05,0.000312375061924893,0.000607711709669744
