"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-01",101,"Autauga","Alabama",3.68887945411394,0.0389140857666124,5.85933123098272,3.97471074473668,0.0397215503953385,7.73237823336974,3.98278539102394,"2020-05-08",108,4.00733318523247,0.0474231701899221,0.00106422362390133,0.000602594200504215
1003,"2020-05-01",101,"Baldwin","Alabama",5.12396397940326,0.0396314224879054,-28.6986312499654,5.41756120858577,0.0367213924265294,-38.7390137439101,5.38846090797201,"2020-05-08",108,5.26490830441691,0.0189789139155477,0.0233029091511895,0.0152652458452453
1005,"2020-05-01",101,"Barbour","Alabama",3.59926729542425,0.0447005691559094,20.2600995285109,3.9220234887584,0.0514174421875822,30.4155841023426,3.98919221907513,"2020-05-08",108,3.85620822632175,0.0358716166724997,0.00433164876960551,0.0176847423286312
1007,"2020-05-01",101,"Bibb","Alabama",3.69953674858792,0.0359775791669035,-2.03193448241396,3.95868263372858,0.0355158182828227,-3.33250523472158,3.95406502488777,"2020-05-08",108,3.76120011569356,0.00519218720963163,0.0389993449294519,0.0371968731984915
1009,"2020-05-01",101,"Blount","Alabama",3.55534806148941,0.0397847837469197,11.2917497379559,3.84751682321841,0.0411023493885598,14.0712456327527,3.86069247963481,"2020-05-08",108,3.72397077392521,0.0223349954036118,0.0152636262959596,0.0186928248121448
1011,"2020-05-01",101,"Bullock","Alabama",2.51999796959927,0.0160035582539209,-56.3828360152044,2.63071029211405,0.0217348751817549,-15.6732872360283,2.68802346139239,"2020-05-08",108,2.83321334405622,0.0502032872341438,0.041007486045891,0.0210801020279353
1013,"2020-05-01",101,"Butler","Alabama",3.78418963391826,0.148035180021588,75.4681971045513,4.81585129805459,0.0942862768632578,62.6237012553149,4.27836226647128,"2020-05-08",108,4.8317364445798,0.141374386371424,0.000252337880127466,0.306222980997281
1015,"2020-05-01",101,"Calhoun","Alabama",4.51867815463465,0.0142439465981142,-216.8698909564,4.62742937811815,0.0159472492860092,-183.239092190763,4.6444624049971,"2020-05-08",108,4.71210089681543,0.030194061727103,0.00716926607850398,0.00457496557545837
1017,"2020-05-01",101,"Chambers","Alabama",5.66642668811243,0.0129985183996378,-335.590924410329,5.76602479286,0.0142569469966801,-297.318830193874,5.77860907883043,"2020-05-08",108,5.71561693230321,0.00711668945620238,0.00254095240591352,0.00396801052410676
1019,"2020-05-01",101,"Cherokee","Alabama",2.65926003693278,0.0246679324712085,-6.56077675835415,2.82597750492427,0.0274885494482493,4.16826889799903,2.85418367469468,"2020-05-08",108,2.84988039654143,0.0253856523337842,0.000571348227661516,1.85182028642535e-05
1021,"2020-05-01",101,"Chilton","Alabama",3.94296780927757,0.02050605729049,-91.7674622604605,4.09644302588881,0.0212012972156085,-85.5445451007148,4.10339542513999,"2020-05-08",108,4.08477511120595,0.0212675630737562,0.000136140233046443,0.000346716091002269
1023,"2020-05-01",101,"Choctaw","Alabama",3.64507683145554,0.102675029884905,65.3459188502084,4.37950905676802,0.0934348347525663,62.1166084705161,4.28710710544463,"2020-05-08",108,3.97298370521783,0.0416611622061646,0.165262861453001,0.0986735105700448
1025,"2020-05-01",101,"Clarke","Alabama",3.36235754834589,0.027692288009968,-19.6504842688709,3.53493397498547,0.0307217819633173,-8.04889712373913,3.56522891451896,"2020-05-08",108,3.80348283685294,0.0616903429539697,0.0721184912103163,0.0567649315075269
1027,"2020-05-01",101,"Clay","Alabama",2.98856378407538,0.00818590275222801,-263.112242553294,3.03788872770252,0.012040335242548,-147.510580945808,3.07643305260572,"2020-05-08",108,3.16003532484527,0.0264893286554894,0.0149197911935526,0.00698933992361538
1029,"2020-05-01",101,"Cleburne","Alabama",2.484906649788,0,95,0,0.0264548132106866,4.06977150062798,2.74945478189487,"2020-05-08",108,2.5314266654229,0.00833118514062202,6.40812096241408,0.0475362595723152
1031,"2020-05-01",101,"Coffee","Alabama",4.63472898822964,0.0549415297774478,16.4111950300248,5.03202905553875,0.0654197808639084,29.4792300040049,5.13681156640336,"2020-05-08",108,4.89783979995091,0.036958962427398,0.0180067563152186,0.0571075051614023
1033,"2020-05-01",101,"Colbert","Alabama",3.28519846779927,0.0538262336049094,39.9050540649073,3.66529446721597,0.060054589506998,45.9301722509901,3.72757802623686,"2020-05-08",108,3.81928095372953,0.0735556077869389,0.0237118380287902,0.00840942691072621
1035,"2020-05-01",101,"Conecuh","Alabama",2.19722457733622,-0.00168732396087203,1401.52818641932,2.18260110300866,0.0264548132106866,14.859199681331,2.46402247472425,"2020-05-08",108,2.28819635554195,0.0130698344959631,0.0111503573575681,0.0309148241867091
1037,"2020-05-01",101,"Coosa","Alabama",3.391627930646,0.0265738656399428,-27.5829116406908,3.60296207701196,0.0287449601284068,-18.0976882801298,3.6246730218966,"2020-05-08",108,3.42006586596654,0.003210099181436,0.0334510240147696,0.0418640882577863
1039,"2020-05-01",101,"Covington","Alabama",3.55125807623789,0.0405629397663841,13.1328532456116,3.84809035960697,0.0437545859319966,19.3234249938188,3.8800068212631,"2020-05-08",108,3.83174217416734,0.0388241893375253,0.000267263167168607,0.00232947615927801
1041,"2020-05-01",101,"Crenshaw","Alabama",2.69848075008606,0.121027673630843,78.5999473307171,3.55821997918757,0.0942862768632578,73.097720251651,3.29080601151171,"2020-05-08",108,3.28519846779927,0.079160729425984,0.0745407456807478,3.1444546486919e-05
1043,"2020-05-01",101,"Cullman","Alabama",3.96759285658296,0.0268802879899385,-46.4962045846118,4.15290247258682,0.0285882913458474,-37.8632996179961,4.16998250614591,"2020-05-08",108,4.07753744390572,0.0143467875261271,0.00567988754810273,0.00854608953259219
1045,"2020-05-01",101,"Dale","Alabama",3.24147565678544,0.024468263926123,-31.521711752622,3.41385406658762,0.0254167719704022,-26.6881952994223,3.42333914703041,"2020-05-08",108,3.53472877428668,0.0450509851395065,0.014610694961333,0.0124076490602903
1047,"2020-05-01",101,"Dallas","Alabama",3.59926729542425,0.0381515700174562,6.6237983679023,3.86766125467073,0.0376396586223376,5.38105280191654,3.86254214071955,"2020-05-08",108,4.25864761351338,0.0986059510469697,0.152870332801029,0.156899545577224
