"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-01",101,"Autauga","Alabama",3.68887945411394,0.0409112157318922,10.4061044631406,3.66539518856906,0.0420945388586289,12.8544082949627,4.00510980725494,"2020-05-08",108,4.00733318523247,0.116921593562184,4.94340963098921e-06
1003,"2020-05-01",101,"Baldwin","Alabama",5.12396397940326,0.0415517389714457,-22.7970301958349,5.10243014516607,0.0394483636462084,-29.211233007453,5.41275861602264,"2020-05-08",108,5.26490830441691,0.0263991522335397,0.0218597146419137
1005,"2020-05-01",101,"Barbour","Alabama",3.59926729542425,0.0492622244717619,27.5513716829254,3.56898059082698,0.0523144301435596,31.6324177632892,3.99512654615495,"2020-05-08",108,3.85620822632175,0.0824997145919166,0.0192982995852798
1007,"2020-05-01",101,"Bibb","Alabama",3.69953674858792,0.0369638245527988,0.663735687458095,3.67184824577925,0.0372353812723635,1.36996018075026,3.97041018775707,"2020-05-08",108,3.76120011569356,0.00798375665718419,0.0437688542528177
1009,"2020-05-01",101,"Blount","Alabama",3.55534806148941,0.0434083794908065,18.6133601293463,3.53286214898694,0.0452550597697821,21.8324123826162,3.89951932784264,"2020-05-08",108,3.72397077392521,0.0365225065257943,0.0308172947825014
1011,"2020-05-01",101,"Bullock","Alabama",2.51999796959927,0.0189271009271013,-32.3818887216974,2.50560536875586,0.0221708019140055,-13.3795083720082,2.69108103653517,"2020-05-08",108,2.83321334405622,0.107326985480396,0.0202015928412573
1013,"2020-05-01",101,"Butler","Alabama",3.78418963391826,0.144858605696199,74.9521730785809,3.62839328355649,0.0975230004847509,64.0079339942303,4.29023827440588,"2020-05-08",108,4.8317364445798,1.44803476318157,0.293220268301708
1015,"2020-05-01",101,"Calhoun","Alabama",4.51867815463465,0.0176310004864623,-156.188800101832,4.51686485922159,0.0182324625325047,-147.819980777768,4.66422821459673,"2020-05-08",108,4.71210089681543,0.0381171103753459,0.0022917937028129
1017,"2020-05-01",101,"Chambers","Alabama",5.66642668811243,0.0145344380604314,-289.665740207887,5.66357256532369,0.0134312262796569,-321.46669395673,5.76826434610901,"2020-05-08",108,5.71561693230321,0.00270861613429813,0.00277175018043995
1019,"2020-05-01",101,"Cherokee","Alabama",2.65926003693278,0.0223503743986383,-17.5065992291404,2.62631648708203,0.0255693971163535,-3.02800773474074,2.83891922080715,"2020-05-08",108,2.84988039654143,0.0499808216127683,0.00012014737347774
1021,"2020-05-01",101,"Chilton","Alabama",3.94296780927757,0.0220640635736625,-78.296829172662,3.93395257384806,0.0227118431506162,-73.2828109410249,4.11726676799537,"2020-05-08",108,4.08477511120595,0.0227474377750723,0.00105570776092178
1023,"2020-05-01",101,"Choctaw","Alabama",3.64507683145554,0.103739318571031,65.6911848332808,3.5591731063749,0.0960636845877129,63.1496122951191,4.30849349811831,"2020-05-08",108,3.97298370521783,0.171239211714744,0.112566821132122
1025,"2020-05-01",101,"Clarke","Alabama",3.36235754834589,0.0241384259142153,-37.1192065535962,3.30984180880997,0.0269431165290711,-23.1057859163505,3.53239846757968,"2020-05-08",108,3.80348283685294,0.243681464567322,0.0734867352642832
1027,"2020-05-01",101,"Clay","Alabama",2.98856378407538,0.00832438506648305,-257.088237059992,2.97253998799895,0.0118707164600909,-151.15634987209,3.0763715481637,"2020-05-08",108,3.16003532484527,0.0351545013391135,0.0069996275286235
1029,"2020-05-01",101,"Cleburne","Alabama",2.484906649788,1.04672830578918e-16,-23739748280853928,2.484906649788,0.0104780836930465,-139.652777414541,2.59492652856499,"2020-05-08",108,2.5314266654229,0.0021641118546709,0.00403223261906455
1031,"2020-05-01",101,"Coffee","Alabama",4.63472898822964,0.0566493351630483,18.9009966404422,4.59420462270477,0.0600276709403159,23.3245203412232,5.08287182967046,"2020-05-08",108,4.89783979995091,0.0921943208612967,0.0342368520221378
1033,"2020-05-01",101,"Colbert","Alabama",3.28519846779927,0.0542934904284876,40.4136328375969,3.23515185520028,0.06021794252853,46.0299895847385,3.73170652567862,"2020-05-08",108,3.81928095372953,0.3412068037486,0.00766928044844368
1035,"2020-05-01",101,"Conecuh","Alabama",2.19722457733622,-0.00354178082582651,719.531627092886,2.19424523783068,0.0337998428999758,32.3192328462915,2.557998040345,"2020-05-08",108,2.28819635554195,0.00882681251919553,0.0727929491225641
1037,"2020-05-01",101,"Coosa","Alabama",3.391627930646,0.0290191681644942,-16.9163924749634,3.39281645441696,0.0326458602279169,-4.20565305448523,3.66305006639886,"2020-05-08",108,3.42006586596654,0.000742530429798096,0.0590413216597325
1039,"2020-05-01",101,"Covington","Alabama",3.55125807623789,0.0433264815199427,18.6098141478135,3.52635038322946,0.0444292095228528,20.5678597225212,3.88454087941956,"2020-05-08",108,3.83174217416734,0.0932641459722473,0.00278770327631051
1041,"2020-05-01",101,"Crenshaw","Alabama",2.69848075008606,0.115906147506109,77.6985335149729,2.58487706401609,0.0975230004847509,73.965944609552,3.3191032003407,"2020-05-08",108,3.28519846779927,0.490450068596854,0.00114953088870556
