"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-01",101,"Autauga","Alabama",0.0409112157318922,10.4061044631406,3.66539518856906,0.0430456789520937,14.7247427388753,4.01509677823632,"2020-05-08",108,4.00733318523247,0.116921593562184,6.02733763293492e-05
1003,"2020-05-01",101,"Baldwin","Alabama",0.0415517389714457,-22.7970301958349,5.10243014516607,0.0408407638524778,-24.8912171621687,5.42737881818847,"2020-05-08",108,5.26490830441691,0.0263991522335397,0.0263966678451968
1005,"2020-05-01",101,"Barbour","Alabama",0.0492622244717619,27.5513716829254,3.56898059082698,0.0525934496570808,31.9818593928521,3.99805625104692,"2020-05-08",108,3.85620822632175,0.0824997145919166,0.0201208621184337
1007,"2020-05-01",101,"Bibb","Alabama",0.0369638245527988,0.663735687458095,3.67184824577925,0.0372431122424774,1.38991497024389,3.97049136294326,"2020-05-08",108,3.76120011569356,0.00798375665718419,0.0438028261753361
1009,"2020-05-01",101,"Blount","Alabama",0.0434083794908065,18.6133601293463,3.53286214898694,0.0466969217216255,24.1688022676642,3.91465887833699,"2020-05-08",108,3.72397077392521,0.0365225065257943,0.0363619531641609
1011,"2020-05-01",101,"Bullock","Alabama",0.0189271009271013,-32.3818887216974,2.50560536875586,0.0224255619477646,-12.1198892212444,2.69375601688964,"2020-05-08",108,2.83321334405622,0.107326985480396,0.0194483461004455
1013,"2020-05-01",101,"Butler","Alabama",0.144858605696199,74.9521730785809,3.62839328355649,0.0951364844188435,63.1677794090418,4.26517985571385,"2020-05-08",108,4.8317364445798,1.44803476318157,0.320986368387422
1015,"2020-05-01",101,"Calhoun","Alabama",0.0176310004864623,-156.188800101832,4.51686485922159,0.0182699152665807,-147.317082769237,4.66462146830453,"2020-05-08",108,4.71210089681543,0.0381171103753459,0.00225429613172214
1017,"2020-05-01",101,"Chambers","Alabama",0.0145344380604314,-289.665740207887,5.66357256532369,0.0133257608012718,-324.782566383419,5.76715695858597,"2020-05-08",108,5.71561693230321,0.00270861613429813,0.00265637430922806
1019,"2020-05-01",101,"Cherokee","Alabama",0.0223503743986383,-17.5065992291404,2.62631648708203,0.0250846904619496,-4.97049111427084,2.83382980093591,"2020-05-08",108,2.84988039654143,0.0499808216127683,0.000257621619291921
1021,"2020-05-01",101,"Chilton","Alabama",0.0220640635736625,-78.296829172662,3.93395257384806,0.0223409519696299,-76.1180454703409,4.11337241059502,"2020-05-08",108,4.08477511120595,0.0227474377750723,0.000817805532347974
