"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-01,101,"Autauga","Alabama",3.68887945411394,0.0389140857666124,5.85933123098283,3.97471074473668,0.0389140857666124,5.85933123098274,3.97471074473668,0.0407568971394949,10.0254450480233,3.99313885846551,0.038202509413353,4.14307954813869,3.96759498120409,18.1440222436715,2020-05-08,108,4.00733318523247,0.00106422362390121,0.00106422362390133,0.000201478912367325,0.00157912485940139
1003,2020-05-01,101,"Baldwin","Alabama",5.12396397940326,0.0396314224879054,-28.6986312499656,5.41756120858577,0.0396314224879054,-28.6986312499655,5.41756120858577,0.0381640644053644,-33.5700269859341,5.40288762776036,0.0358175399093199,-42.1896109118363,5.37942238279992,19.3521716543013,2020-05-08,108,5.26490830441691,0.0233029091511892,0.0233029091511892,0.0190382936703184,0.0131134741479106
1005,2020-05-01,101,"Barbour","Alabama",3.59926729542425,0.0447005691559094,20.2600995285111,3.9220234887584,0.0447005691559094,20.2600995285109,3.9220234887584,0.0484725295838542,26.3095430126509,3.95974309303785,0.0449921637311674,20.7639324491509,3.92493943451098,15.4059534611753,2020-05-08,108,3.85620822632175,0.00433164876960534,0.00433164876960539,0.0107194686259208,0.00472397897915158
1007,2020-05-01,101,"Bibb","Alabama",3.69953674858792,0.0359775791669031,-2.03193448241486,3.95868263372858,0.0359775791669035,-2.03193448241396,3.95868263372858,0.0372269911426898,1.32533649402246,3.97117675348645,0.0369463430211585,0.590986068674775,3.96837027227113,18.7609144472835,2020-05-08,108,3.76120011569356,0.0389993449294498,0.0389993449294519,0.0440901884188036,0.0429194737763747
1009,2020-05-01,101,"Blount","Alabama",3.55534806148941,0.03978478374692,11.2917497379566,3.84751682321841,0.0397847837469197,11.2917497379559,3.84751682321841,0.0418434000509319,15.5576319909407,3.86810298625854,0.0392230387144771,10.0499303773739,3.84189937289399,17.6719398414205,2020-05-08,108,3.72397077392521,0.0152636262959599,0.0152636262959595,0.0207740946321,0.0139071544547396
1011,2020-05-01,101,"Bullock","Alabama",2.51999796959927,0.0160035582539211,-56.3828360152022,2.63071029211405,0.0160035582539209,-56.3828360152044,2.63071029211405,0.018195867730577,-37.7821867117131,2.65263338688061,0.0276098145032032,8.51462119427845,2.74677285460687,25.1051009589191,2020-05-08,108,2.83321334405622,0.0410074860458904,0.041007486045891,0.0326091209335428,0.00747195821624173
1013,2020-05-01,101,"Butler","Alabama",3.78418963391826,0.148035180021589,75.4681971045513,4.81585129805459,0.148035180021588,75.4681971045513,4.81585129805459,0.0976014463397823,63.8253066637276,4.31151396123652,0.0816756461403252,57.1616392956592,4.15225595924195,8.48658337356846,2020-05-08,108,4.8317364445798,0.00025233788012724,0.000252337880127466,0.270631432175845,0.461693729954956
1015,2020-05-01,101,"Calhoun","Alabama",4.51867815463465,0.0142439465981143,-216.869890956398,4.62742937811815,0.0142439465981142,-216.8698909564,4.62742937811815,0.0149487604020846,-202.024202107861,4.63447751615785,0.0246051348176761,-84.2786156373766,4.73104126031377,28.1708344902868,2020-05-08,108,4.71210089681543,0.00716926607850368,0.00716926607850398,0.00602538922471117,0.000358737369449168
1017,2020-05-01,101,"Chambers","Alabama",5.66642668811243,0.0129985183996378,-335.590924410329,5.76602479286,0.0129985183996378,-335.59092441033,5.76602479286,0.0154070188895141,-267.809872064184,5.79010979775877,0.0258394658588645,-120.117496686957,5.89443426745227,26.8251357959922,2020-05-08,108,5.71561693230321,0.00254095240591361,0.00254095240591352,0.00554918700378028,0.0319756393498129
1019,2020-05-01,101,"Cherokee","Alabama",2.65926003693278,0.0246679324712085,-6.56077675835413,2.82597750492427,0.0246679324712085,-6.56077675835419,2.82597750492427,0.0264210650015955,0.377206215705933,2.84350883022814,0.0311577503213024,15.2180868768073,2.89087568342521,22.2463808655031,2020-05-08,108,2.84988039654143,0.000571348227661516,0.000571348227661516,4.05968572846031e-05,0.00168061354668371
