"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-15,329,"Autauga","Alabama",1001,6.53710559055934,0.0392538262842926,162.465773674778,6.81188237454939,0.0392538262842956,162.465773674791,6.81188237454941,2020-12-22,336,NA
2020-12-15,329,"Baldwin","Alabama",1003,7.85792280032063,0.0288039637436192,56.1930047453495,8.05955054652597,0.0288039637436182,56.1930047453402,8.05955054652596,2020-12-22,336,NA
2020-12-15,329,"Barbour","Alabama",1005,4.77551555173533,0.0256267837321499,142.651389044804,4.95490303786038,0.025626783732152,142.65138904482,4.9549030378604,2020-12-22,336,NA
2020-12-15,329,"Bibb","Alabama",1007,5.89203876696997,0.0151036257455081,-61.1075719333357,5.99776414718853,0.0151036257455086,-61.1075719333217,5.99776414718853,2020-12-22,336,NA
2020-12-15,329,"Blount","Alabama",1009,6.91940148361654,0.0382835641627034,148.259213844108,7.18738643275546,0.0382835641627013,148.259213844098,7.18738643275545,2020-12-22,336,NA
2020-12-15,329,"Bullock","Alabama",1011,3.73766961828337,0.00340715832161311,-768.004971730747,3.76151972653466,0.00340715832161331,-768.004971730682,3.76151972653466,2020-12-22,336,NA
2020-12-15,329,"Butler","Alabama",1013,5.23263533470838,0.0254938488262175,123.749103190444,5.41109227649191,0.0254938488262155,123.749103190428,5.41109227649189,2020-12-22,336,NA
2020-12-15,329,"Calhoun","Alabama",1015,7.52170463295123,0.026242057295913,42.3721434971996,7.70539903402262,0.0262420572959128,42.3721434971969,7.70539903402262,2020-12-22,336,NA
2020-12-15,329,"Chambers","Alabama",1017,5.85752490789686,-0.00529424979223021,1435.39375506862,5.82046515935124,0,328,5.85752490789686,2020-12-22,336,NA
2020-12-15,329,"Cherokee","Alabama",1019,5.38645905687375,0.00722024797348435,-417.021338415936,5.43700079268814,0.00722024797348464,-417.021338415906,5.43700079268814,2020-12-22,336,NA
2020-12-15,329,"Chilton","Alabama",1021,5.98141421125448,0.0215140476508608,50.9763426983407,6.13201254481051,0.0215140476508608,50.9763426983418,6.13201254481051,2020-12-22,336,NA
2020-12-15,329,"Choctaw","Alabama",1023,3.58351893845611,0.0281708769666946,201.793490146126,3.78071507722297,0.0281708769666964,201.793490146134,3.78071507722298,2020-12-22,336,NA
2020-12-15,329,"Clarke","Alabama",1025,5.9602686913395,0.138491563207915,285.962947393471,6.92970963379491,0.138491563207906,285.962947393468,6.92970963379485,2020-12-22,336,NA
2020-12-15,329,"Clay","Alabama",1027,4.82143297621008,-0.0103034683697207,796.942716297266,4.74930869762203,0,328,4.82143297621008,2020-12-22,336,NA
2020-12-15,329,"Cleburne","Alabama",1029,5.06710564058432,-0.00985229644300464,843.307062307497,4.99813956548329,0,328,5.06710564058432,2020-12-22,336,NA
2020-12-15,329,"Coffee","Alabama",1031,6.42231888922097,0.0208756261519396,21.35323326461,6.56844827228454,0.0208756261519394,21.353233264607,6.56844827228454,2020-12-22,336,NA
2020-12-15,329,"Colbert","Alabama",1033,6.80556433808559,0.0209456854015407,4.08514485828264,6.95218413589637,0.020945685401542,4.08514485830174,6.95218413589638,2020-12-22,336,NA
2020-12-15,329,"Conecuh","Alabama",1035,4.71849887129509,0.00511510066677333,-593.464518038818,4.75430457596251,0.00511510066677356,-593.464518038775,4.75430457596251,2020-12-22,336,NA
2020-12-15,329,"Coosa","Alabama",1037,4.89463638023338,-0.00745874528767771,985.227849517747,4.84242516321963,0,328,4.89463638023338,2020-12-22,336,NA
2020-12-15,329,"Covington","Alabama",1039,6.012317043267,0.0233556263771337,71.5752173723186,6.17580642790693,0.0233556263771337,71.5752173723184,6.17580642790693,2020-12-22,336,NA
2020-12-15,329,"Crenshaw","Alabama",1041,4.37485814519527,0.0199824995873387,110.065520553432,4.51473564230664,0.0199824995873374,110.065520553418,4.51473564230663,2020-12-22,336,NA
2020-12-15,329,"Cullman","Alabama",1043,7.39185551117611,0.0132933542103316,-227.056462065168,7.48490899064843,0.0132933542103313,-227.056462065182,7.48490899064843,2020-12-22,336,NA
2020-12-15,329,"Dale","Alabama",1045,6.20108854833468,0.0498767664712843,204.671800979623,6.55022591363367,0.0498767664712814,204.671800979616,6.55022591363365,2020-12-22,336,NA
2020-12-15,329,"Dallas","Alabama",1047,5.78645907322908,-0.0186758956874164,638.835692492537,5.65572780341716,0,328,5.78645907322908,2020-12-22,336,NA
