"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-04",135,"Autauga","Alabama",5.4349688865088,0.0382735430338058,-7.365280048189,5.71673847368081,0.0385077774006006,-6.51755160658946,5.71908081734876,"2020-06-11",142,5.62607830032213,0.0270474096950487,0.00821926703342656,0.00864946817328889
1003,"2020-06-04",135,"Baldwin","Alabama",5.6970934865054,0.0124741521301324,-321.551491316841,5.78241182283602,0.0118767116642533,-344.366730242618,5.77643741817723,"2020-06-11",142,5.81199605929643,0.0161989610236883,0.000875227046945674,0.0012644169582444
1005,"2020-06-04",135,"Barbour","Alabama",5.11799381241676,0.0525130656695514,37.314779748838,5.49734184568072,0.0552930854906434,42.075353095884,5.52514204389164,"2020-06-11",142,5.29186804286813,0.0225188138384343,0.0422194836422683,0.0544167595535178
1007,"2020-06-04",135,"Bibb","Alabama",4.33448568990488,0.027697089283307,-21.9816716726941,4.54181500114454,0.0303477669621084,-8.53238624233756,4.56832177793255,"2020-06-11",142,4.44600696433729,0.0149130063024315,0.00917917991685895,0.0149609136248436
1009,"2020-06-04",135,"Blount","Alabama",4.14765962098982,0.0318352735854471,4.35327668378736,4.38202109491196,0.0341078902662924,12.8584076197329,4.40474726172042,"2020-06-11",142,4.33448568990488,0.0275729949188091,0.00225961472918731,0.00493668847398968
1011,"2020-06-04",135,"Bullock","Alabama",5.34778757154612,0.0512137849107719,29.9405583446267,5.73898814215948,0.0518844605115559,31.2598122536589,5.74569489816732,"2020-06-11",142,5.47406977460652,0.0189532000152142,0.0701817414669249,0.0737802077494199
1013,"2020-06-04",135,"Butler","Alabama",6.02206303060762,0.0175344260489184,-208.926032699608,6.15328656901159,0.0167702594258298,-224.460932221184,6.1456449027807,"2020-06-11",142,6.1284275450342,0.0153049279713704,0.000617971073108364,0.000296437407771071
1015,"2020-06-04",135,"Calhoun","Alabama",5.1102651350451,0.0199529701269754,-121.106889442219,5.24976390524201,0.0200729254370883,-119.594328878493,5.25096345834314,"2020-06-11",142,5.22343986761529,0.0147706895902376,0.000692954956973027,0.00075754804655415
1017,"2020-06-04",135,"Chambers","Alabama",5.89518961636681,0.0112889999153652,-387.244411939518,5.97464012159272,0.0114685882258835,-379.113487291285,5.9764360046979,"2020-06-11",142,5.98967723653389,0.0136472219833198,0.000226114825753794,0.00017533022053423
1019,"2020-06-04",135,"Cherokee","Alabama",3.63758615972639,0.0212874355897451,-35.868791618543,3.78637044500553,0.0247471408392413,-12.400361735592,3.82096749750049,"2020-06-11",142,3.74782198974739,0.0164248830609815,0.00148598340278914,0.00535026530445963
1021,"2020-06-04",135,"Chilton","Alabama",4.65531996967356,0.0241967416417036,-57.4901058077874,4.82701055030716,0.0254782688691965,-47.9589743490573,4.83982582258209,"2020-06-11",142,4.77551555173533,0.0166103222854986,0.002651734877912,0.00413581093638249
1023,"2020-06-04",135,"Choctaw","Alabama",5.02856876196973,0.00831333583278417,-470.279332769406,5.09008371678508,0.0110788371880942,-319.938256104886,5.11773873033818,"2020-06-11",142,5.05987887019819,0.00407114041172174,0.000912332757337711,0.00334776341541941
